time,fisherman_id,avg_income
33000,1797,10
33000,1799,10
33000,1801,10
33000,1803,10
33000,1804,10
33000,1807,10
33000,1809,10
33000,1811,10
33000,1812,10
33000,1815,10
33000,1817,10
33000,1819,10
33000,1821,10
33000,1823,10
33000,1824,10
33000,1827,10
33000,1829,10
33000,1831,10
33000,1833,10
33000,1835,10
33000,1837,10
33000,1839,10
33000,1841,10
33000,1843,10
33000,1845,10
33000,1847,10
33000,1849,10
33000,1851,10
33000,1853,10
33000,1855,10
33000,1857,10
33000,1859,10
33000,1861,10
33000,1863,10
33000,1865,10
33000,1867,10
33000,1869,10
33000,1871,10
33000,1873,10
33000,1875,10
33000,1877,10
33000,1879,10
33000,1881,10
33000,1883,10
33000,1885,10
33000,1887,10
33000,1888,10
33000,1889,10
33000,1893,10
33000,1895,10
33000,1897,10
33000,1899,10
33000,1901,10
33000,1903,10
33000,1905,10
33000,1907,10
33000,1909,10
33000,1911,10
33000,1913,10
33000,1915,10
33000,1917,10
33000,1919,10
33000,1921,10
33000,1922,10
33000,1925,10
33000,1927,10
33000,1929,10
33000,1931,10
33000,1933,10
33000,1935,10
33000,1936,10
33000,1939,159.842
33000,1939,159.842
33000,1941,10
33000,1943,10
33000,1945,10
33000,1947,10
33000,1949,10
33000,1951,10
33000,1953,10
33000,1955,10
33000,1957,10
33000,1959,10
33000,1961,10
33000,1963,10
33000,1965,10
33000,1967,10
33000,1969,10
33000,1971,10
33000,1973,10
33000,1975,10
33000,1977,10
33000,1978,10
33000,1981,10
33000,1983,10
33000,1985,10
33000,1987,10
33000,1989,10
33000,1991,10
33000,1993,10
33000,1995,10
33000,1997,10
33000,1999,10
33000,2001,10
33000,2003,10
33000,2005,10
33000,2007,10
33000,2009,10
33000,2011,10
33000,2013,10
33000,2014,10
33000,2017,10
33000,2019,10
33000,2020,10
33000,2021,10
33000,2025,10
33000,2027,10
33000,2029,10
33000,2030,10
33000,2033,10
33000,2035,10
33000,2037,10
33000,2039,10
33000,2041,10
33000,2043,10
33000,2045,10
33000,2047,10
33000,2049,10
33000,2051,10
33000,2053,10
33000,2055,10
33000,2057,10
33000,2059,10
33000,2061,10
33000,2063,10
33000,2065,10
33000,2067,10
33000,2069,10
33000,2071,10
33000,2073,10
33000,2074,10
33000,2077,219.643
33000,2077,219.643
33000,2079,10
33000,2081,10
33000,2083,10
33000,2085,10
33000,2087,10
33000,2089,10
33000,2091,10
33000,2093,10
33000,2094,10
33000,2097,10
33000,2099,10
33000,2101,10
33000,2103,10
33000,2105,10
33000,2106,10
33000,2109,10
33000,2111,10
33000,2113,10
33000,2115,10
33000,2117,10
33000,2119,10
33000,2121,10
33000,2123,10
33000,2125,10
33000,2127,10
33000,2129,10
33000,2131,10
33000,2133,10
33000,2134,10
33000,2137,10
33000,2138,10
33000,2141,10
33000,2143,10
33000,2145,10
33000,2147,10
33000,2149,10
33000,2151,10
33000,2153,10
33000,2155,10
33000,2157,10
33000,2159,10
33000,2161,10
33000,2163,339.283
33000,2163,339.283
33000,2165,10
33000,2167,10
33000,2169,10
33000,2171,10
33000,2172,10
33000,2175,10
33000,2177,10
33000,2179,10
33000,2181,10
33000,2183,10
33000,2185,10
33000,2187,10
33000,2189,10
33000,2191,10
33000,2193,10
33000,2194,10
33000,2197,10
33000,2199,10
33000,2201,10
33000,2203,10
33000,2205,10
33000,2207,10
33000,2209,10
33000,2211,10
33000,2213,10
33000,2215,10
33000,2216,10
33000,2219,10
33000,2221,10
33000,2223,10
33000,2225,10
33000,2226,10
33000,2229,10
33000,2231,10
33000,2233,10
33000,2235,10
33000,2237,10
33000,2239,10
33000,2241,10
33000,2242,10
33000,2245,10
33000,2247,10
33000,2249,10
33000,2251,10
33000,2252,10
33000,2255,10
33000,2257,10
33000,2259,10
33000,2261,10
33000,2263,10
33000,2265,10
33000,2267,10
33000,2269,10
33000,2271,10
33000,2273,10
33000,2275,10
33000,2277,10
33000,2279,10
33000,2281,10
33000,2283,10
33000,2284,10
33000,2287,10
33000,2289,10
33000,2291,10
33000,2293,10
33000,2295,10
33000,2297,10
33000,2299,10
33000,2301,10
33000,2303,10
33000,2305,10
33000,2307,10
33000,2309,10
33000,2311,10
33000,2313,10
33000,2315,10
33000,2317,10
33000,2319,10
33000,2321,10
33000,2323,10
33000,2325,10
33000,2327,10
33000,2329,10
33000,2331,10
33000,2332,10
33000,2335,10
33000,2337,10
33000,2339,10
33000,2341,10
33000,2343,10
33000,2345,10
33000,2347,10
33000,2349,10
33000,2351,10
33000,2353,10
33000,2355,10
33000,2357,10
33000,2359,10
33000,2361,10
33000,2363,10
33000,2365,10
33000,2367,10
33000,2369,10
33000,2371,10
33000,2373,10
33000,2375,10
33000,2377,10
33000,2379,10
33000,2381,80.4441
33000,2381,80.4441
33000,2383,10
33000,2385,10
33000,2387,10
33000,2389,10
33000,2391,10
33000,2392,10
33000,2395,10
33000,2397,10
33000,2399,10
33000,2401,10
33000,2403,10
33000,2405,10
33000,2407,10
33000,2409,10
33000,2411,10
33000,2413,10
33000,2415,10
33000,2417,10
33000,2419,10
33000,2421,10
33000,2423,10
33000,2425,10
33000,2427,10
33000,2428,10
33000,2431,10
33000,2433,10
33000,2435,10
33000,2437,10
33000,2439,10
33000,2441,10
33000,2443,10
33000,2445,10
33000,2447,10
33000,2449,10
33000,2451,10
33000,2453,10
33000,2455,10
33000,2456,10
33000,2459,10
33000,2461,10
33000,2463,10
33000,2465,10
33000,2467,10
33000,2469,10
33000,2471,10
33000,2473,10
33000,2474,10
33000,2477,10
33000,2479,10
33000,2481,10
33000,2483,10
33000,2485,10
33000,2487,10
33000,2489,10
33000,2491,10
33000,2493,10
33000,2495,10
33000,2497,10
33000,2499,10
33000,2501,10
33000,2503,10
33000,2505,10
33000,2507,10
33000,2509,10
33000,2511,10
33000,2513,10
33000,2515,10
33000,2517,10
33000,2518,10
33000,2521,10
33000,2523,10
33000,2525,10
33000,2527,10
33000,2529,10
33000,2531,10
33000,2532,10
33000,2535,10
33000,2537,10
33000,2539,10
33000,2541,10
33000,2543,10
33000,2545,10
33000,2547,10
33000,2549,10
33000,2551,10
33000,2553,10
33000,2555,10
33000,2557,10
33000,2559,10
33000,2561,10
33000,2563,10
33000,2565,10
33000,2567,10
33000,2569,10
33000,2571,10
33000,2572,10
33000,2575,10
33000,2577,10
33000,2579,10
33000,2581,10
33000,2583,10
33000,2585,10
33000,2587,10
33000,2589,10
33000,2591,10
33000,2593,10
33000,2595,10
33000,2597,10
33000,2599,10
33000,2601,10
33000,2603,10
33000,2605,10
33000,2607,10
33000,2609,10
33000,2611,10
33000,2613,10
33000,2615,10
33000,2617,10
33000,2619,10
33000,2621,10
33000,2623,10
33000,2625,10
33000,2626,10
33000,2629,10
33000,2631,10
33000,2633,10
33000,2635,10
33000,2637,10
33000,2639,10
33000,2641,10
33000,2643,10
33000,2645,10
33000,2647,10
33000,2649,10
33000,2651,10
33000,2653,10
33000,2655,10
33000,2657,10
33000,2659,10
33000,2661,10
33000,2663,10
33000,2665,10
33000,2667,10
33000,2669,10
33000,2671,10
33000,2673,10
33000,2675,10
33000,2677,10
33000,2679,10
33000,2681,10
33000,2683,10
33000,2685,10
33000,2687,10
33000,2689,10
33000,2691,10
33000,2693,10
33000,2695,10
33000,2697,10
33000,2699,10
33000,2701,10
33000,2702,10
33000,2705,10
33000,2707,10
33000,2709,10
33000,2711,10
33000,2713,10
33000,2715,10
33000,2717,10
33000,2719,10
33000,2721,10
33000,2723,10
33000,2725,10
33000,2727,10
33000,2729,10
33000,2731,10
33000,2733,10
33000,2734,10
33000,2737,10
33000,2738,10
33000,2741,10
33000,2743,10
33000,2745,10
33000,2747,10
33000,2749,10
33000,2751,10
33000,2753,10
33000,2755,10
33000,2756,10
33000,2759,10
33000,2761,10
33000,2763,10
33000,2765,10
33000,2767,10
33000,2769,10
33000,2770,10
33000,2773,10
33000,2775,10
33000,2777,10
33000,2779,10
33000,2781,10
33000,2783,10
33000,2785,10
33000,2787,10
33000,2789,10
33000,2791,10
33000,2793,10
33000,2795,10
33000,2797,10
33000,2799,10
33000,2801,10
33000,2802,10
33000,2805,10
33000,2807,10
33000,2809,10
33000,2811,10
33000,2813,10
33000,2815,10
33000,2817,10
33000,2819,10
33000,2821,10
33000,2823,10
33000,2825,10
33000,2827,10
33000,2829,10
33000,2831,10
33000,2833,10
33000,2834,10
33000,2837,10
33000,2839,10
33000,2841,10
33000,2842,10
33000,2845,10
33000,2847,10
33000,2849,10
33000,2851,10
33000,2852,10
33000,2855,10
33000,2857,10
33000,2859,10
33000,2861,10
33000,2862,10
33000,2865,10
33000,2866,10
33000,2869,10
33000,2871,10
33000,2872,10
33000,2875,10
33000,2877,10
33000,2879,10
33000,2881,10
33000,2883,10
33000,2885,10
33000,2887,10
33000,2888,10
33000,2891,10
33000,2893,10
33000,2895,10
33000,2897,10
33000,2899,10
33000,2901,10
33000,2903,10
33000,2905,10
33000,2907,10
33000,2909,10
33000,2910,10
33000,2913,10
33000,2914,10
33000,2917,10
33000,2919,10
33000,2921,10
33000,2922,10
33000,2925,10
33000,2927,10
33000,2929,10
33000,2931,10
33000,2933,10
33000,2935,10
33000,2937,10
33000,2939,10
33000,2941,10
33000,2943,10
33000,2944,10
33000,2947,10
33000,2949,10
33000,2951,10
33000,2953,10
33000,2955,10
33000,2957,10
33000,2959,10
33000,2961,10
33000,2963,10
33000,2965,10
33000,2967,10
33000,2969,10
33000,2971,10
33000,2972,10
33000,2973,10
33000,2977,10
33000,2979,10
33000,2981,10
33000,2983,10
33000,2984,10
33000,2987,10
33000,2989,10
33000,2991,10
33000,2993,10
33000,2995,10
33000,2997,10
33000,2998,10
33000,2999,10
33000,3003,10
33000,3005,10
33000,3007,10
33000,3009,10
33000,3011,10
33000,3012,10
33000,3015,10
33000,3017,10
33000,3019,10
33000,3021,10
33000,3023,10
33000,3025,10
33000,3027,10
33000,3029,10
33000,3031,10
33000,3033,10
33000,3035,10
33000,3036,10
33000,3037,10
33000,3041,10
33000,3043,10
33000,3045,10
33000,3047,10
33000,3049,10
33000,3051,10
33000,3053,10
33000,3054,10
33000,3057,10
33000,3059,10
33000,3060,10
33000,3063,10
33000,3065,10
33000,3067,10
33000,3069,10
33000,3070,10
33000,3073,10
33000,3074,10
33000,3077,10
33000,3079,10
33000,3081,10
33000,3083,10
33000,3085,10
33000,3087,10
33000,3089,10
33000,3091,10
33000,3093,10
33000,3095,10
33000,3097,10
33000,3099,10
33000,3101,10
33000,3103,10
33000,3105,10
33000,3107,10
33000,3108,10
33000,3111,10
33000,3113,10
33000,3115,10
33000,3117,10
33000,3119,10
33000,3120,10
33000,3123,10
33000,3125,10
33000,3127,10
33000,3129,10
33000,3131,10
33000,3133,10
33000,3135,10
33000,3137,10
33000,3139,10
33000,3141,10
33000,3143,10
33000,3145,10
33000,3147,10
33000,3149,10
33000,3151,10
33000,3153,10
33000,3155,10
33000,3157,10
33000,3159,10
33000,3161,10
33000,3163,10
33000,3165,10
33000,3167,10
33000,3169,10
33000,3171,10
33000,3173,10
33000,3175,10
33000,3176,10
33000,3179,10
33000,3181,10
33000,3183,10
33000,3185,10
33000,3187,10
33000,3189,10
33000,3191,10
33000,3193,10
33000,3195,10
33000,3197,10
33000,3199,10
33000,3201,10
33000,3203,10
33000,3205,10
33000,3207,10
33000,3209,10
33000,3211,10
33000,3213,10
33000,3215,10
33000,3217,10
33000,3219,10
33000,3221,10
33000,3223,10
33000,3225,10
33000,3227,10
33000,3229,10
33000,3231,10
33000,3233,10
33000,3235,10
33000,3237,10
33000,3239,10
33000,3240,10
33000,3243,10
33000,3245,10
33000,3246,10
33000,3249,10
33000,3251,10
33000,3253,10
33000,3255,10
33000,3257,10
33000,3259,10
33000,3260,10
33000,3263,10
33000,3265,10
33000,3267,10
33000,3268,10
33000,3271,10
33000,3273,10
33000,3275,10
33000,3276,10
33000,3279,10
33000,3281,10
33000,3282,10
33000,3285,10
33000,3287,10
33000,3289,10
33000,3291,10
33000,3293,86.7797
33000,3293,86.7797
33000,3295,10
33000,3297,10
33000,3299,10
33000,3301,10
33000,3303,10
33000,3305,10
33000,3307,10
33000,3308,10
33000,3311,10
33000,3313,10
33000,3315,10
33000,3317,10
33000,3319,10
33000,3321,10
33000,3323,10
33000,3325,10
33000,3327,10
33000,3329,10
33000,3331,10
33000,3333,10
33000,3335,10
33000,3337,10
33000,3339,205.231
33000,3339,205.231
33000,3339,205.231
33000,3341,10
33000,3343,10
33000,3345,10
33000,3347,10
33000,3349,10
33000,3350,10
33000,3353,10
33000,3355,10
33000,3357,10
33000,3359,10
33000,3361,10
33000,3362,10
33000,3363,10
33000,3365,10
33000,3367,10
33000,3369,10
33000,3371,10
33000,3372,10
33000,3375,10
33000,3377,10
33000,3379,10
33000,3381,10
33000,3383,10
33000,3385,10
33000,3387,10
33000,3389,10
33000,3391,10
33000,3393,10
33000,3395,10
33000,3396,10
33000,3399,10
33000,3401,10
33000,3402,10
33000,3405,10
33000,3406,10
33000,3407,10
33000,3409,10
33000,3411,10
33000,3413,10
33000,3414,10
33000,3417,10
33000,3419,10
33000,3421,10
33000,3423,10
33000,3425,10
33000,3427,10
33000,3429,10
33000,3431,10
33000,3433,10
33000,3435,10
33000,3437,107.719
33000,3437,107.719
33000,3439,10
33000,3441,10
33000,3443,10
33000,3445,10
33000,3447,10
33000,3449,10
33000,3451,10
33000,3453,10
33000,3455,10
33000,3457,10
33000,3459,10
33000,3461,10
33000,3463,10
33000,3465,10
33000,3467,10
33000,3468,10
33000,3469,10
33000,3471,10
33000,3473,10
33000,3475,10
33000,3477,10
33000,3479,10
33000,3481,10
33000,3482,10
33000,3485,10
33000,3487,89.6665
33000,3487,89.6665
33000,3489,10
33000,3491,10
33000,3493,10
33000,3495,10
33000,3497,10
33000,3499,10
33000,3501,10
33000,3503,10
33000,3505,10
33000,3506,10
33000,3509,10
33000,3511,10
33000,3513,10
33000,3515,10
33000,3517,10
33000,3519,10
33000,3520,10
33000,3523,10
33000,3525,10
33000,3527,10
33000,3529,186.486
33000,3529,186.486
33000,3531,10
33000,3533,10
33000,3535,10
33000,3537,10
33000,3539,10
33000,3540,10
33000,3543,10
33000,3545,10
33000,3547,10
33000,3548,10
33000,3551,10
33000,3553,10
33000,3555,10
33000,3557,10
33000,3559,10
33000,3561,10
33000,3563,10
33000,3565,10
33000,3567,10
33000,3569,10
33000,3571,10
33000,3573,10
33000,3575,10
33000,3576,10
33000,3579,10
33000,3581,10
33000,3583,10
33000,3584,10
33000,3585,10
33000,3587,10
33000,3589,10
33000,3591,10
33000,3593,10
33000,3595,10
33000,3597,10
33000,3599,10
33000,3601,10
33000,3602,10
33000,3603,10
33000,3605,10
33000,3607,10
33000,3609,10
33000,3611,10
33000,3613,10
33000,3614,10
33000,3617,10
33000,3619,10
33000,3621,10
33000,3623,10
33000,3625,97.0532
33000,3625,97.0532
33000,3627,10
33000,3629,10
33000,3631,10
33000,3632,10
33000,3633,10
33000,3637,10
33000,3639,10
33000,3640,10
33000,3643,10
33000,3645,10
33000,3647,10
33000,3648,10
33000,3651,10
33000,3653,10
33000,3655,10
33000,3656,10
33000,3657,10
33000,3661,10
33000,3663,10
33000,3665,10
33000,3667,10
33000,3669,10
33000,3671,10
33000,3673,10
33000,3675,10
33000,3676,10
33000,3679,10
33000,3681,10
33000,3682,10
33000,3685,10
33000,3687,10
33000,3689,10
33000,3690,10
33000,3693,10
33000,3694,10
33000,3697,10
33000,3699,10
33000,3701,10
33000,3703,10
33000,3705,10
33000,3707,10
33000,3709,10
33000,3711,10
33000,3713,10
33000,3715,10
33000,3717,10
33000,3719,10
33000,3721,10
33000,3723,10
33000,3725,10
33000,3727,10
33000,3729,10
33000,3730,10
33000,3733,10
33000,3735,10
33000,3737,10
33000,3739,10
33000,3741,10
33000,3743,10
33000,3745,10
33000,3747,10
33000,3749,10
33000,3751,10
33000,3753,10
33000,3755,10
33000,3757,10
33000,3759,10
33000,3761,10
33000,3763,10
33000,3765,10
33000,3767,10
33000,3769,10
33000,3771,132.853
33000,3771,132.853
33000,3773,10
33000,3775,10
33000,3777,10
33000,3779,10
33000,3781,10
33000,3783,10
33000,3785,10
33000,3786,10
33000,3787,10
33000,3791,10
33000,3793,10
33000,3795,10
33000,3797,10
33000,3799,10
33000,3800,10
33000,3803,10
33000,3805,10
33000,3807,119.13
33000,3807,119.13
33000,3809,10
33000,3811,10
33000,3812,10
33000,3815,10
33000,3817,10
33000,3819,10
33000,3821,10
33000,3823,10
33000,3825,10
33000,3827,10
33000,3829,10
33000,3831,10
33000,3833,10
33000,3835,10
33000,3837,10
33000,3839,10
33000,3841,10
33000,3843,10
33000,3845,10
33000,3847,10
33000,3849,10
33000,3851,10
33000,3852,10
33000,3853,10
33000,3857,10
33000,3859,10
33000,3861,10
33000,3863,10
33000,3865,165.2
33000,3865,165.2
33000,3867,10
33000,3869,10
33000,3870,10
33000,3873,10
33000,3875,10
33000,3877,10
33000,3879,60.1487
33000,3879,60.1487
33000,3880,10
33000,3883,10
33000,3885,10
33000,3887,10
33000,3889,10
33000,3891,10
33000,3893,10
33000,3895,10
33000,3897,10
33000,3899,10
33000,3901,10
33000,3903,10
33000,3905,10
33000,3907,10
33000,3909,10
33000,3911,10
33000,3913,10
33000,3915,10
33000,3917,10
33000,3919,10
33000,3921,10
33000,3922,10
33000,3925,10
33000,3927,10
33000,3929,10
33000,3931,10
33000,3933,10
33000,3935,10
33000,3937,10
33000,3938,10
33000,3941,10
33000,3943,10
33000,3945,10
33000,3947,10
33000,3949,10
33000,3951,10
33000,3953,10
33000,3955,10
33000,3956,10
33000,3959,10
33000,3961,10
33000,3963,42.9524
33000,3965,157.746
33000,3963,42.9524
33000,3965,157.746
33000,3967,10
33000,3969,10
33000,3971,10
33000,3973,10
33000,3975,10
33000,3977,10
33000,3979,10
33000,3981,10
33000,3983,10
33000,3985,10
33000,3986,10
33000,3989,10
33000,3991,89.078
33000,3991,89.078
33000,3993,10
33000,3995,10
33000,3997,10
33000,3999,10
33000,4001,10
33000,4003,10
33000,4005,10
33000,4007,10
33000,4009,10
33000,4011,10
33000,4013,10
33000,4015,10
33000,4017,10
33000,4019,10
33000,4021,10
33000,4023,10
33000,4025,10
33000,4027,10
33000,4029,10
33000,4031,10
33000,4033,10
33000,4035,10
33000,4037,10
33000,4038,10
33000,4041,10
33000,4043,10
33000,4045,10
33000,4047,10
33000,4049,52.3363
33000,4049,52.3363
33000,4051,10
33000,4053,230.589
33000,4053,230.589
33000,4054,10
33000,4057,10
33000,4059,10
33000,4061,10
33000,4063,10
33000,4065,10
33000,4067,10
33000,4069,76.6635
33000,4069,76.6635
33000,4071,10
33000,4073,10
33000,4075,10
33000,4077,10
33000,4079,10
33000,4081,10
33000,4083,10
33000,4085,10
33000,4087,10
33000,4088,10
33000,4089,10
33000,4093,10
33000,4095,10
33000,4097,10
33000,4099,10
33000,4101,10
33000,4103,10
33000,4105,10
33000,4107,10
33000,4108,10
33000,4111,10
33000,4113,10
33000,4114,10
33000,4117,10
33000,4119,10
33000,4121,10
33000,4123,10
33000,4125,10
33000,4127,10
33000,4129,10
33000,4131,10
33000,4133,10
33000,4134,10
33000,4135,10
33000,4136,10
33000,4141,20.3059
33000,4141,20.3059
33000,4143,10
33000,4145,10
33000,4147,10
33000,4149,10
33000,4151,10
33000,4153,10
33000,4155,10
33000,4156,10
33000,4157,10
33000,4159,10
33000,4161,10
33000,4163,10
33000,4165,10
33000,4167,10
33000,4169,10
33000,4171,10
33000,4173,10.0044
33000,4173,10.0044
33000,4175,10
33000,4177,10
33000,4178,10
33000,4181,10
33000,4182,10
33000,4185,10
33000,4187,10
33000,4189,10
33000,4191,10
33000,4193,10
33000,4194,10
33000,4197,10
33000,4199,10
33000,4201,10
33000,4203,10
33000,4205,10
33000,4207,10
33000,4209,10
33000,4211,10
33000,4213,10
33000,4215,10
33000,4216,10
33000,4219,10
33000,4220,10
33000,4223,10
33000,4225,10
33000,4227,10
33000,4229,10
33000,4231,10
33000,4233,10
33000,4235,10
33000,4237,10
33000,4239,10
33000,4241,10
33000,4243,10
33000,4245,10
33000,4247,10
33000,4249,10
33000,4251,10
33000,4253,10
33000,4255,10
33000,4257,10
33000,4259,10.1928
33000,4259,10.1928
33000,4261,10
33000,4263,10
33000,4265,10
33000,4267,10
33000,4269,10
33000,4271,10
33000,4273,10
33000,4275,10
33000,4277,10
33000,4279,10
33000,4281,10
33000,4283,10
33000,4285,10
33000,4287,10
33000,4289,10
33000,4290,10
33000,4293,10
33000,4295,10
33000,4297,10
33000,4299,10
33000,4301,10
33000,4303,169.731
33000,4303,169.731
33000,4305,10
33000,4307,10
33000,4309,10
33000,4311,10
33000,4313,10
33000,4315,10
33000,4317,60.2402
33000,4317,60.2402
33000,4319,10
33000,4321,10
33000,4323,10
33000,4325,10
33000,4327,10
33000,4329,10
33000,4331,10
33000,4333,10
33000,4335,10
33000,4337,10
33000,4339,10
33000,4341,10
33000,4343,10
33000,4344,10
33000,4345,10
33000,4347,10
33000,4349,10
33000,4351,10
33000,4353,10
33000,4355,10
33000,4357,10
33000,4359,10
33000,4360,10
33000,4363,10
33000,4365,10
33000,4367,10
33000,4369,10
33000,4371,10
33000,4373,10
33000,4375,10
33000,4377,10
33000,4379,10
33000,4381,10
33000,4383,10
33000,4385,10
33000,4387,10
33000,4389,10
33000,4391,10
33000,4393,10
33000,4395,10
33000,4397,10
33000,4399,10
33000,4401,10
33000,4403,10
33000,4405,10
33000,4406,10
33000,4409,49.9954
33000,4409,49.9954
33000,4410,10
33000,4413,10
33000,4414,10
33000,4417,10
33000,4419,10
33000,4421,10
33000,4423,10
33000,4425,10
33000,4427,10
33000,4428,10
33000,4431,10
33000,4433,10
33000,4435,10
33000,4437,10
33000,4438,10
33000,4441,39.9815
33000,4441,39.9815
33000,4443,10
33000,4445,10
33000,4447,10
33000,4449,89.927
33000,4449,89.927
33000,4451,10
33000,4453,79.9431
33000,4453,79.9431
33000,4455,119.879
33000,4455,119.879
33000,4457,10
33000,4459,10
33000,4461,10
33000,4463,10
33000,4465,10
33000,4467,10
33000,4469,10
33000,4471,10
33000,4473,10
33000,4474,10
33000,4475,10
33000,4479,10
33000,4481,10
33000,4483,10
33000,4485,10
33000,4487,10
33000,4489,10
33000,4490,10
33000,4493,10
33000,4495,10
33000,4497,10
33000,4499,10
33000,4501,10
33000,4503,10
33000,4505,10
33000,4507,10
33000,4509,10
33000,4511,10
33000,4513,10
33000,4515,10
33000,4517,10
33000,4519,29.9953
33000,4519,29.9953
33000,4521,10
33000,4523,10
33000,4525,10
33000,4526,10
33000,4527,10
33000,4531,10
33000,4533,10
33000,4535,10
33000,4536,10
33000,4537,10
33000,4539,69.9621
33000,4539,69.9621
33000,4541,10
33000,4543,10
33000,4545,10
33000,4547,10
33000,4549,10
33000,4551,10
33000,4553,10
33000,4554,10
33000,4557,10
33000,4558,10
33000,4561,10
33000,4563,10
33000,4565,10
33000,4566,10
33000,4569,20.0988
33000,4569,20.0988
33000,4570,10
33000,4573,10
33000,4575,10
33000,4577,10
33000,4579,10
33000,4581,49.9809
33000,4581,49.9809
33000,4583,79.963
33000,4583,79.963
33000,4585,10
33000,4587,10
33000,4589,10
33000,4591,10
33000,4593,10
33000,4595,149.761
33000,4595,149.761
33000,4597,10
33000,4599,10
33000,4601,10
33000,4603,10
33000,4605,10
33000,4607,10
33000,4609,10
33000,4611,19.9181
33000,4611,19.9181
33000,4613,10
33000,4615,10
33000,4616,10
33000,4617,10
33000,4621,10
33000,4623,10
33000,4624,10
33000,4627,10
33000,4629,10
33000,4631,10
33000,4633,10
33000,4635,10
33000,4637,10
33000,4639,10
33000,4641,10
33000,4643,10
33000,4644,10
33000,4647,10
33000,4649,10
33000,4651,10
33000,4653,10
33000,4655,10
33000,4657,10
33000,4659,10
33000,4661,10
33000,4663,10
33000,4665,10
33000,4667,10
33000,4668,10
33000,4669,10
33000,4673,149.761
33000,4675,119.985
33000,4673,149.761
33000,4675,119.985
33000,4676,10
33000,4679,10
33000,4681,10
33000,4683,10
33000,4685,29.6244
33000,4685,29.6244
33000,4687,10
33000,4688,10
33000,4691,10
33000,4693,10
33000,4695,10.0025
33000,4695,10.0025
33000,4697,10
33000,4698,10
33000,4701,10
33000,4703,10
33000,4705,10
33000,4706,10
33000,4709,10
33000,4711,10
33000,4713,10
33000,4715,10
33000,4717,10
33000,4719,10
33000,4721,10
33000,4723,10
33000,4725,10
33000,4726,10
33000,4729,10
33000,4730,10
33000,4731,10
33000,4735,10
33000,4737,10
33000,4739,10
33000,4741,10
33000,4743,10
33000,4745,10
33000,4747,29.995
33000,4747,29.995
33000,4749,69.1434
33000,4749,69.1434
33000,4751,10
33000,4753,10
33000,4755,10
33000,4757,10
33000,4759,10
33000,4761,10
33000,4763,10
33000,4765,10
33000,4767,10
33000,4769,10
33000,4771,10
33000,4773,10
33000,4775,10
33000,4777,10
33000,4779,10
33000,4780,10
33000,4783,10
33000,4785,10
33000,4787,10
33000,4789,10
33000,4790,10
33000,4793,10
33000,4793,10
33000,4795,109.87
33000,4795,109.87
33000,4797,10
33000,4799,10
33000,4801,10
33000,4803,10
33000,4805,10
33000,4807,10
33000,4809,10
33000,4810,10
33000,4813,10
33000,4815,10
33000,4817,10
33000,4819,10
33000,4821,10
33000,4823,10
33000,4825,10
33000,4826,10
33000,4827,10
33000,4831,10
33000,4833,10
33000,4835,10
33000,4837,10
33000,4839,10
33000,4841,10
33000,4843,10
33000,4845,10
33000,4847,10
33000,4849,10
33000,4851,10
33000,4853,10
33000,4855,79.9799
33000,4855,79.9799
33000,4857,10
33000,4859,10
33000,4861,10
33000,4863,10
33000,4865,10
33000,4867,10
33000,4869,10
33000,4871,10
33000,4873,10
33000,4875,10
33000,4876,10
33000,4879,10
33000,4881,10
33000,4883,10
33000,4885,10
33000,4887,10
33000,4889,10
33000,4891,10
33000,4893,29.9962
33000,4893,29.9962
33000,4895,10
33000,4897,10
33000,4899,10
33000,4901,10
33000,4903,10
33000,4905,10
33000,4907,10
33000,4909,10
33000,4911,10
33000,4913,10
33000,4915,10
33000,4917,10
33000,4919,10
33000,4920,10
33000,4923,10
33000,4925,10
33000,4926,10
33000,4929,10
33000,4931,10
33000,4933,10
33000,4935,10
33000,4937,10
33000,4939,10
33000,4940,10
33000,4943,10
33000,4945,10
33000,4947,10
33000,4949,10
33000,4951,10
33000,4953,10
33000,4955,10
33000,4957,10
33000,4959,10
33000,4961,10
33000,4962,10
33000,4965,10
33000,4967,10
33000,4969,10
33000,4970,10
33000,4971,10
33000,4973,10
33000,4975,10
33000,4977,39.6273
33000,4977,39.6273
33000,4979,10
33000,4981,10
33000,4983,10
33000,4985,10
33000,4987,10
33000,4989,10
33000,4991,10
33000,4993,10
33000,4995,10
33000,4997,10
33000,4999,10
33000,5001,10
33000,5003,10
33000,5005,10
33000,5007,10
33000,5008,10
33000,5009,10
33000,5010,10
33000,5015,10
33000,5016,10
33000,5019,10
33000,5021,10
33000,5023,10
33000,5024,10
33000,5027,48.9366
33000,5027,48.9366
33000,5029,10
33000,5030,10
33000,5033,10
33000,5035,10
33000,5037,10
33000,5039,10
33000,5040,10
33000,5043,10
33000,5045,10
33000,5047,10
33000,5049,10
33000,5050,10
33000,5053,10
33000,5055,10
33000,5057,10
33000,5059,10
33000,5061,39.4744
33000,5061,39.4744
33000,5063,10
33000,5065,10
33000,5066,10
33000,5069,10
33000,5071,10
33000,5073,10
33000,5075,10
33000,5076,10
33000,5079,10
33000,5081,10
33000,5083,10
33000,5085,10
33000,5086,10
33000,5089,10
33000,5091,10
33000,5093,10
33000,5095,10
33000,5097,10
33000,5099,10
33000,5101,10
33000,5103,10
33000,5105,10
33000,5107,10
