time,fisherman_id,avg_income
28000,2117,10
28000,2118,10
28000,2123,10
28000,2127,10
28000,2129,10
28000,2129,10
28000,2131,10
28000,2133,10
28000,2135,10
28000,2137,10
28000,2139,10
28000,2141,10
28000,2143,10
28000,2145,10
28000,2147,10
28000,2149,10
28000,2151,10
28000,2153,10
28000,2155,10
28000,2157,10
28000,2159,10
28000,2161,10
28000,2163,10
28000,2165,10
28000,2167,10
28000,2169,10
28000,2170,10
28000,2173,10
28000,2175,10
28000,2176,10
28000,2179,10
28000,2181,10
28000,2183,10
28000,2185,10
28000,2186,10
28000,2189,10
28000,2191,10
28000,2193,10
28000,2197,129.642
28000,2197,129.642
28000,2199,10
28000,2201,10
28000,2203,10
28000,2205,10
28000,2207,10
28000,2209,10
28000,2211,10
28000,2213,10
28000,2215,10
28000,2217,10
28000,2219,10
28000,2221,10
28000,2223,10
28000,2225,10
28000,2227,10
28000,2229,10
28000,2231,10
28000,2233,10
28000,2235,10
28000,2237,10
28000,2239,10
28000,2241,10
28000,2243,10
28000,2245,10
28000,2247,10
28000,2249,10
28000,2251,10
28000,2253,10
28000,2255,10
28000,2257,10
28000,2259,10
28000,2261,10
28000,2263,10
28000,2265,10
28000,2267,10
28000,2269,10
28000,2271,10
28000,2273,10
28000,2275,10
28000,2277,10
28000,2279,10
28000,2281,10
28000,2283,10
28000,2285,10
28000,2287,10
28000,2289,10
28000,2291,10
28000,2293,10
28000,2295,10
28000,2297,10
28000,2299,10
28000,2301,10
28000,2303,10
28000,2305,10
28000,2307,10
28000,2309,10
28000,2311,10
28000,2312,10
28000,2315,10
28000,2317,10
28000,2319,10
28000,2321,10
28000,2322,10
28000,2325,10
28000,2327,10
28000,2329,10
28000,2331,10
28000,2333,10
28000,2335,10
28000,2337,10
28000,2339,10
28000,2341,10
28000,2343,10
28000,2345,10
28000,2347,10
28000,2348,10
28000,2351,10
28000,2353,10
28000,2354,10
28000,2357,10
28000,2358,10
28000,2359,10
28000,2363,10
28000,2365,10
28000,2367,10
28000,2369,10
28000,2371,10
28000,2372,10
28000,2375,10
28000,2377,10
28000,2379,10
28000,2381,10
28000,2383,10
28000,2385,10
28000,2387,10
28000,2389,10
28000,2391,10
28000,2393,10
28000,2395,10
28000,2397,10
28000,2399,10
28000,2401,10
28000,2403,10
28000,2405,10
28000,2407,10
28000,2409,10
28000,2411,10
28000,2413,10
28000,2415,10
28000,2417,10
28000,2419,10
28000,2421,10
28000,2423,10
28000,2425,10
28000,2427,10
28000,2429,10
28000,2431,10
28000,2433,10
28000,2435,10
28000,2437,10
28000,2439,10
28000,2441,10
28000,2443,10
28000,2444,10
28000,2447,10
28000,2449,10
28000,2451,10
28000,2453,10
28000,2455,10
28000,2457,10
28000,2459,10
28000,2461,10
28000,2463,10
28000,2465,10
28000,2467,10
28000,2469,10
28000,2471,10
28000,2473,10
28000,2475,10
28000,2477,10
28000,2479,10
28000,2481,10
28000,2483,10
28000,2485,10
28000,2487,10
28000,2489,10
28000,2491,10
28000,2493,10
28000,2495,10
28000,2496,10
28000,2499,10
28000,2501,10
28000,2503,10
28000,2504,10
28000,2507,10
28000,2509,10
28000,2511,10
28000,2513,10
28000,2515,10
28000,2517,10
28000,2519,10
28000,2521,10
28000,2523,10
28000,2525,10
28000,2527,10
28000,2528,10
28000,2531,10
28000,2533,10
28000,2535,10
28000,2537,10
28000,2543,10
28000,2545,10
28000,2547,169.122
28000,2547,169.122
28000,2548,10
28000,2549,10
28000,2551,10
28000,2553,10
28000,2555,10
28000,2557,10
28000,2559,10
28000,2561,10
28000,2563,10
28000,2565,10
28000,2567,10
28000,2569,10
28000,2571,10
28000,2573,10
28000,2575,10
28000,2577,10
28000,2579,10
28000,2580,10
28000,2583,10
28000,2585,10
28000,2587,10
28000,2589,10
28000,2591,10
28000,2593,10
28000,2595,10
28000,2597,10
28000,2599,10
28000,2601,10
28000,2603,10
28000,2604,10
28000,2613,50.5464
28000,2609,10
28000,2611,10
28000,2613,50.5464
28000,2615,10
28000,2617,10
28000,2618,10
28000,2621,10
28000,2623,10
28000,2625,10
28000,2627,10
28000,2629,10
28000,2631,10
28000,2633,10
28000,2634,10
28000,2635,10
28000,2639,10
28000,2641,10
28000,2643,10
28000,2645,10
28000,2647,10
28000,2649,10
28000,2651,10
28000,2653,10
28000,2655,10
28000,2657,10
28000,2659,10
28000,2661,10
28000,2663,10
28000,2665,10
28000,2667,10
28000,2669,10
28000,2671,10
28000,2673,10
28000,2675,10
28000,2676,10
28000,2679,10
28000,2681,10
28000,2683,10
28000,2685,10
28000,2687,10
28000,2689,10
28000,2691,10
28000,2693,10
28000,2695,10
28000,2697,10
28000,2699,10
28000,2701,10
28000,2703,10
28000,2705,10
28000,2707,10
28000,2709,10
28000,2711,10
28000,2713,10
28000,2715,10
28000,2716,10
28000,2719,10
28000,2720,10
28000,2723,10
28000,2725,10
28000,2727,10
28000,2729,10
28000,2731,10
28000,2733,10
28000,2735,10
28000,2737,10
28000,2739,10
28000,2741,10
28000,2743,10
28000,2745,10
28000,2747,10
28000,2749,10
28000,2751,10
28000,2753,10
28000,2755,10
28000,2757,10
28000,2759,10
28000,2761,10
28000,2763,10
28000,2765,10
28000,2767,10
28000,2769,10
28000,2771,10
28000,2773,10
28000,2775,10
28000,2777,10
28000,2778,10
28000,2779,10
28000,2783,10
28000,2785,10
28000,2787,10
28000,2789,10
28000,2791,10
28000,2793,10
28000,2794,10
28000,2797,10
28000,2799,10
28000,2801,10
28000,2803,10
28000,2805,10
28000,2807,10
28000,2809,10
28000,2811,10
28000,2813,10
28000,2815,10
28000,2817,10
28000,2819,10
28000,2821,10
28000,2823,10
28000,2825,10
28000,2827,10
28000,2828,10
28000,2831,10
28000,2833,10
28000,2835,10
28000,2837,10
28000,2839,10
28000,2841,10
28000,2843,10
28000,2845,10
28000,2847,10
28000,2849,10
28000,2851,10
28000,2852,10
28000,2855,10
28000,2857,10
28000,2859,10
28000,2861,10
28000,2863,10
28000,2865,10
28000,2867,10
28000,2869,10
28000,2871,10
28000,2873,10
28000,2875,10
28000,2877,10
28000,2879,10
28000,2881,10
28000,2883,10
28000,2885,10
28000,2887,10
28000,2889,10
28000,2891,10
28000,2893,10
28000,2895,10
28000,2897,10
28000,2899,10
28000,2901,10
28000,2903,10
28000,2905,10
28000,2907,10
28000,2909,10
28000,2911,10
28000,2913,10
28000,2915,10
28000,2917,10
28000,2919,10
28000,2921,10
28000,2923,10
28000,2925,10
28000,2927,10
28000,2929,10
28000,2931,10
28000,2932,10
28000,2935,10
28000,2937,10
28000,2939,10
28000,2941,10
28000,2943,10
28000,2945,10
28000,2947,10
28000,2949,10
28000,2951,10
28000,2953,10
28000,2955,10
28000,2957,10
28000,2959,10
28000,2961,10
28000,2963,10
28000,2965,10
28000,2967,10
28000,2969,10
28000,2971,10
28000,2973,10
28000,2975,10
28000,2977,10
28000,2979,10
28000,2981,10
28000,2983,10
28000,2985,10
28000,2987,10
28000,2989,10
28000,2991,10
28000,2993,10
28000,2994,10
28000,2997,10
28000,2999,10
28000,3001,10
28000,3003,10
28000,3005,10
28000,3007,10
28000,3009,10
28000,3011,10
28000,3013,10
28000,3015,10
28000,3017,10
28000,3019,10
28000,3021,10
28000,3023,10
28000,3025,10
28000,3027,10
28000,3029,10
28000,3031,10
28000,3033,10
28000,3035,10
28000,3036,10
28000,3039,10
28000,3040,10
28000,3043,10
28000,3044,10
28000,3047,10
28000,3049,10
28000,3051,10
28000,3053,10
28000,3054,10
28000,3057,10
28000,3059,10
28000,3061,10
28000,3062,10
28000,3065,10
28000,3067,10
28000,3069,10
28000,3071,10
28000,3073,10
28000,3074,10
28000,3077,10
28000,3079,10
28000,3081,10
28000,3083,10
28000,3085,10
28000,3087,10
28000,3089,10
28000,3091,10
28000,3093,10
28000,3095,10
28000,3096,10
28000,3099,10
28000,3101,10
28000,3103,10
28000,3105,10
28000,3107,10
28000,3109,10
28000,3111,10
28000,3112,10
28000,3117,10
28000,3119,10
28000,3121,79.9246
28000,3121,79.9246
28000,3123,10
28000,3124,10
28000,3127,10
28000,3129,10
28000,3131,10
28000,3133,10
28000,3135,10
28000,3137,10
28000,3139,10
28000,3141,10
28000,3142,10
28000,3145,10
28000,3147,10
28000,3149,10
28000,3151,10
28000,3152,10
28000,3155,10
28000,3157,10
28000,3159,10
28000,3160,10
28000,3163,10
28000,3165,10
28000,3167,10
28000,3171,129.214
28000,3171,129.214
28000,3173,10
28000,3175,10
28000,3176,10
28000,3179,10
28000,3181,10
28000,3183,10
28000,3185,10
28000,3187,10
28000,3189,10
28000,3191,10
28000,3193,10
28000,3195,10
28000,3196,10
28000,3199,10
28000,3200,10
28000,3203,10
28000,3205,10
28000,3207,10
28000,3209,10
28000,3211,10
28000,3213,10
28000,3214,10
28000,3217,10
28000,3219,10
28000,3221,10
28000,3223,10
28000,3225,10
28000,3227,10
28000,3229,10
28000,3231,10
28000,3233,10
28000,3235,10
28000,3237,10
28000,3239,10
28000,3241,10
28000,3243,10
28000,3245,10
28000,3247,10
28000,3249,10
28000,3251,10
28000,3255,49.9775
28000,3255,49.9775
28000,3257,10
28000,3259,10
28000,3261,10
28000,3263,10
28000,3265,10
28000,3267,10
28000,3269,10
28000,3270,10
28000,3273,10
28000,3275,10
28000,3277,10
28000,3279,10
28000,3281,10
28000,3283,10
28000,3285,10
28000,3287,10
28000,3289,10
28000,3291,10
28000,3293,10
28000,3295,10
28000,3297,10
28000,3298,10
28000,3301,10
28000,3302,10
28000,3305,10
28000,3306,10
28000,3309,10
28000,3310,10
28000,3313,10
28000,3315,10
28000,3317,10
28000,3319,10
28000,3321,10
28000,3322,10
28000,3325,10
28000,3327,10
28000,3329,10
28000,3331,10
28000,3333,10
28000,3335,10
28000,3336,10
28000,3339,10
28000,3341,10
28000,3343,10
28000,3345,10
28000,3347,10
28000,3349,10
28000,3351,10
28000,3353,33.2919
28000,3353,33.2919
28000,3355,10
28000,3357,10
28000,3358,10
28000,3359,10
28000,3361,10
28000,3362,10
28000,3365,10
28000,3367,10
28000,3369,10
28000,3371,10
28000,3373,10
28000,3375,10
28000,3377,10
28000,3379,71.7542
28000,3379,71.7542
28000,3381,10
28000,3383,10
28000,3385,10
28000,3386,10
28000,3389,10
28000,3391,10
28000,3392,10
28000,3393,10
28000,3395,10
28000,3397,10
28000,3399,10
28000,3401,10
28000,3403,10
28000,3405,10
28000,3407,10
28000,3409,10
28000,3411,10
28000,3413,10
28000,3415,10
28000,3417,10
28000,3419,10
28000,3421,10
28000,3423,10
28000,3425,10
28000,3427,10
28000,3429,10
28000,3430,10
28000,3435,10
28000,3437,10
28000,3437,10
28000,3439,10
28000,3440,10
28000,3443,10
28000,3445,10
28000,3447,10
28000,3449,10
28000,3451,10
28000,3453,10
28000,3455,10
28000,3457,10
28000,3459,10
28000,3460,10
28000,3463,10
28000,3465,264.846
28000,3467,92.3046
28000,3467,92.3046
28000,3465,264.846
28000,3467,92.3046
28000,3468,10
28000,3471,314.044
28000,3473,365.87
28000,3475,258.879
28000,3471,314.044
28000,3473,365.87
28000,3473,365.87
28000,3475,258.879
28000,3477,10
28000,3479,10
28000,3481,10
28000,3483,10
28000,3484,10
28000,3487,10
28000,3489,10
28000,3491,10
28000,3493,10
28000,3495,10
28000,3497,10
28000,3499,10
28000,3501,10
28000,3503,10
28000,3505,10
28000,3506,10
28000,3507,10
28000,3511,10
28000,3513,10
28000,3515,10
28000,3517,10
28000,3519,10
28000,3521,10
28000,3523,10
28000,3525,10
28000,3527,10
28000,3529,10
28000,3530,10
28000,3533,10
28000,3535,10
28000,3537,10
28000,3539,10
28000,3541,10
28000,3543,10
28000,3545,10
28000,3546,10
28000,3549,10
28000,3551,10
28000,3553,10
28000,3555,233.434
28000,3555,233.434
28000,3557,10
28000,3559,10
28000,3561,10
28000,3563,10
28000,3565,10
28000,3567,10
28000,3569,10
28000,3571,10
28000,3572,10
28000,3575,10
28000,3577,10
28000,3579,10
28000,3581,10
28000,3583,139.768
28000,3583,139.768
28000,3585,10
28000,3587,10
28000,3589,10
28000,3591,10
28000,3593,10
28000,3595,10
28000,3597,10
28000,3599,10
28000,3601,10
28000,3603,10
28000,3605,10
28000,3607,10
28000,3609,10
28000,3611,10
28000,3613,10
28000,3614,10
28000,3617,10
28000,3619,10
28000,3621,10
28000,3623,10
28000,3625,10
28000,3627,10
28000,3629,10
28000,3631,10
28000,3633,261.558
28000,3633,261.558
28000,3635,10
28000,3637,10
28000,3639,333.286
28000,3639,333.286
28000,3639,333.286
28000,3641,10
28000,3642,10
28000,3645,10
28000,3647,10
28000,3649,10
28000,3651,10
28000,3653,10
28000,3655,10
28000,3656,10
28000,3659,10
28000,3661,10
28000,3663,10
28000,3665,10
28000,3667,10
28000,3669,10
28000,3671,10
28000,3673,10
28000,3675,10
28000,3677,10
28000,3679,10
28000,3681,106.159
28000,3681,106.159
28000,3683,10
28000,3685,10
28000,3687,10
28000,3689,10
28000,3691,10
28000,3693,10
28000,3701,10
28000,3702,10
28000,3703,122.715
28000,3704,10
28000,3703,122.715
28000,3707,57.7074
28000,3707,57.7074
28000,3709,10
28000,3711,152.979
28000,3711,152.979
28000,3713,184.654
28000,3713,184.654
28000,3715,10
28000,3717,10
28000,3719,34.651
28000,3719,34.651
28000,3721,10
28000,3722,10
28000,3725,65.2074
28000,3725,65.2074
28000,3727,29.9727
28000,3727,29.9727
28000,3729,10
28000,3731,10
28000,3733,10
28000,3735,10
28000,3737,10
28000,3739,10
28000,3741,10
28000,3742,10
28000,3745,10
28000,3746,10
28000,3747,10
28000,3751,10
28000,3753,10
28000,3755,10
28000,3757,10
28000,3759,10
28000,3760,10
28000,3763,10
28000,3765,10
28000,3767,10
28000,3769,10
28000,3770,10
28000,3773,10
28000,3775,10
28000,3776,10
28000,3779,242.653
28000,3779,242.653
28000,3779,242.653
28000,3781,10
28000,3783,10
28000,3785,10
28000,3786,10
28000,3787,10
28000,3789,10
28000,3790,10
28000,3793,10
28000,3795,10
28000,3797,10
28000,3799,10
28000,3801,10
28000,3803,10
28000,3805,10
28000,3807,10
28000,3809,10
28000,3810,10
28000,3813,10
28000,3815,10
28000,3817,10
28000,3819,10
28000,3821,10
28000,3823,10
28000,3825,10
28000,3827,10
28000,3829,10
28000,3831,10
28000,3833,189.57
28000,3833,189.57
28000,3835,10
28000,3837,99.9263
28000,3837,99.9263
28000,3839,10
28000,3841,10
28000,3843,10
28000,3845,10
28000,3847,10
28000,3849,10
28000,3851,10
28000,3853,10
28000,3855,10
28000,3856,10
28000,3859,10
28000,3860,10
28000,3863,10
28000,3865,10
28000,3867,10
28000,3869,10
28000,3870,10
28000,3873,10
28000,3875,10
28000,3876,10
28000,3879,10
28000,3881,10
28000,3883,10
28000,3885,10
28000,3887,10
28000,3888,10
28000,3891,10
28000,3893,10
28000,3895,10
28000,3897,10
28000,3899,10
28000,3901,10
28000,3902,10
28000,3905,10
28000,3907,10
28000,3909,10
28000,3910,10
28000,3913,10
28000,3915,10
28000,3917,10
28000,3919,10
28000,3921,10
28000,3923,10
28000,3925,85.3634
28000,3925,85.3634
28000,3927,10
28000,3929,10
28000,3930,10
28000,3933,10
28000,3935,10
28000,3937,10
28000,3939,10
28000,3941,10
28000,3943,10
28000,3944,10
28000,3947,10
28000,3949,10
28000,3951,10
28000,3953,10
28000,3955,10
28000,3957,10
28000,3959,10
28000,3961,10
28000,3963,10
28000,3965,10
28000,3967,10
28000,3969,10
28000,3970,10
28000,3973,10
28000,3975,33.4851
28000,3975,33.4851
28000,3976,10
28000,3979,10
28000,3981,10
28000,3983,10
28000,3985,10
28000,3987,10
28000,3989,10
28000,3991,10
28000,3993,10
28000,3995,10
28000,3996,10
28000,3999,10
28000,4000,10
28000,4003,10
28000,4005,10
28000,4007,10
28000,4009,10
28000,4011,10
28000,4013,10
28000,4015,74.2492
28000,4015,74.2492
28000,4016,10
28000,4019,10
28000,4021,10
28000,4022,10
28000,4025,10
28000,4027,10
28000,4029,10
28000,4031,10
28000,4032,10
28000,4033,10
28000,4035,10
28000,4037,10
28000,4038,10
28000,4041,10
28000,4043,10
28000,4045,10
28000,4047,10
28000,4049,10
28000,4050,10
28000,4053,10
28000,4055,10
28000,4057,10
28000,4059,10
28000,4061,10
28000,4063,10
28000,4065,10
28000,4065,10
28000,4067,10
28000,4069,10
28000,4071,10
28000,4073,10
28000,4074,10
28000,4077,10
28000,4079,10
28000,4081,10
28000,4083,10
28000,4085,10
28000,4087,10
28000,4089,10
28000,4091,10
28000,4093,10
28000,4095,10
28000,4097,10
28000,4098,10
28000,4099,10
28000,4100,10
28000,4105,10
28000,4107,10
28000,4109,10
28000,4111,10
28000,4112,10
28000,4113,10
28000,4115,10
28000,4117,10
28000,4119,10
28000,4121,10
28000,4123,10
28000,4124,10
28000,4127,10
28000,4129,10
28000,4130,10
28000,4131,10
28000,4135,10
28000,4137,10
28000,4139,10
28000,4141,10
28000,4143,10
28000,4145,10
28000,4147,10
28000,4151,10
28000,4152,10
28000,4155,10
28000,4157,159.48
28000,4157,159.48
28000,4157,159.48
28000,4159,10
28000,4161,69.9163
28000,4161,69.9163
28000,4163,10
28000,4165,10
28000,4167,10
28000,4169,10
28000,4171,10
28000,4173,10
28000,4174,10
28000,4175,10
28000,4179,10
28000,4181,10
28000,4182,10
28000,4185,10
28000,4186,10
28000,4189,10
28000,4191,10
28000,4193,10
28000,4195,10
28000,4197,10
28000,4198,10
28000,4201,10
28000,4203,10
28000,4205,10
28000,4207,10
28000,4209,10
28000,4211,10
28000,4213,10
28000,4215,10
28000,4217,10
28000,4218,10
28000,4221,10
28000,4223,10
28000,4225,10
28000,4227,10
28000,4229,39.9833
28000,4229,39.9833
28000,4231,10
28000,4233,10
28000,4235,10
28000,4237,10
28000,4239,10
28000,4240,10
28000,4241,10
28000,4245,10
28000,4247,10
28000,4249,10
28000,4250,10
28000,4253,10
28000,4255,10
28000,4257,10
28000,4259,10
28000,4261,10
28000,4263,10
28000,4265,39.9782
28000,4265,39.9782
28000,4266,10
28000,4269,10
28000,4271,10
28000,4273,10
28000,4274,10
28000,4277,10
28000,4279,10
28000,4281,10
28000,4283,89.8433
28000,4283,89.8433
28000,4285,10
28000,4287,10
28000,4289,10
28000,4291,10
28000,4293,10
28000,4295,10
28000,4297,10
28000,4299,10
28000,4301,10
28000,4303,10
28000,4305,10
28000,4307,10
28000,4309,10
28000,4311,10
28000,4312,10
28000,4315,10
28000,4317,10
28000,4319,10
28000,4321,10
28000,4323,10
28000,4325,10
28000,4327,169.361
28000,4327,169.361
28000,4329,10
28000,4330,10
28000,4333,10
28000,4335,10
28000,4337,10
28000,4339,10
28000,4341,49.9597
28000,4341,49.9597
28000,4343,10
28000,4345,10
28000,4347,10
28000,4349,79.8915
28000,4349,79.8915
28000,4351,10
28000,4353,10
28000,4355,10
28000,4357,10
28000,4359,10
28000,4361,10
28000,4363,10
28000,4365,10
28000,4367,10
28000,4369,10
28000,4371,10
28000,4373,10
28000,4375,10
28000,4377,10
28000,4379,10
28000,4381,10
28000,4383,10
28000,4385,10
28000,4387,10
28000,4389,10
28000,4391,10
28000,4393,10
28000,4395,10
28000,4397,10
28000,4399,10
28000,4401,10
28000,4403,10
28000,4405,10
28000,4407,10
28000,4409,10
28000,4411,10
28000,4413,10
28000,4415,10
28000,4417,10
28000,4419,10
28000,4421,10
28000,4422,10
28000,4425,10
28000,4427,10
28000,4429,10
28000,4431,10
28000,4433,10
28000,4434,10
28000,4437,10
28000,4439,10
28000,4441,10
28000,4443,10
28000,4445,10
28000,4447,10
28000,4449,10
28000,4451,10
28000,4453,10
28000,4454,10
28000,4457,10
28000,4461,49.9648
28000,4461,49.9648
28000,4463,139.604
28000,4463,139.604
28000,4464,10
28000,4467,59.9428
28000,4467,59.9428
28000,4469,10
28000,4471,10
28000,4473,10
28000,4475,10
28000,4477,10
28000,4479,248.482
28000,4481,49.9558
28000,4479,248.482
28000,4481,49.9558
28000,4483,10
28000,4485,10
28000,4487,10
28000,4488,10
28000,4491,10
28000,4493,10
28000,4494,10
28000,4495,10
28000,4496,10
28000,4497,10
28000,4499,10
28000,4501,10
28000,4502,10
28000,4503,10
28000,4507,10
28000,4509,10
28000,4511,10
28000,4512,10
28000,4515,10
28000,4516,10
28000,4519,10
28000,4521,10
28000,4523,10
28000,4525,10
28000,4527,10
28000,4529,10
28000,4531,10
28000,4533,10
28000,4535,10
28000,4537,10
28000,4538,10
28000,4541,10
28000,4542,10
28000,4543,10
28000,4545,10
28000,4547,10
28000,4549,10
28000,4551,149.596
28000,4553,69.911
28000,4551,149.596
28000,4553,69.911
28000,4555,119.729
28000,4555,119.729
28000,4557,10
28000,4559,10
28000,4561,10
28000,4563,10
28000,4564,10
28000,4565,10
28000,4567,10
28000,4569,39.9736
28000,4569,39.9736
28000,4571,10
28000,4573,10
28000,4574,10
28000,4577,10
28000,4579,10
28000,4581,10
28000,4583,10
28000,4585,10
28000,4587,10
28000,4589,10
28000,4591,10
28000,4593,99.7829
28000,4593,99.7829
28000,4594,10
28000,4597,10
28000,4598,10
28000,4601,10
28000,4603,10
28000,4605,159.596
28000,4605,159.596
28000,4607,10
28000,4609,10
28000,4611,10
28000,4613,10
28000,4615,10
28000,4617,10
28000,4619,10
28000,4621,10
28000,4623,10
28000,4625,10
28000,4627,10
28000,4628,10
28000,4631,10
28000,4633,10
28000,4635,10
28000,4637,10
28000,4639,10
28000,4641,10
28000,4647,10
28000,4649,10
28000,4651,10
28000,4655,39.9815
28000,4653,10
28000,4655,39.9815
28000,4655,39.9815
28000,4657,10
28000,4659,10
28000,4661,10
28000,4663,10
28000,4665,10
28000,4667,10
28000,4669,10
28000,4671,10
28000,4673,10
28000,4675,10
28000,4677,10
28000,4679,10
28000,4681,10
28000,4683,10
28000,4685,10
28000,4686,10
28000,4689,39.9717
28000,4689,39.9717
28000,4691,10
28000,4693,10
28000,4695,10
28000,4697,10
28000,4699,10
28000,4701,10
28000,4703,10
28000,4709,79.9101
28000,4709,79.9101
28000,4709,79.9101
28000,4711,10
28000,4713,10
28000,4715,10
28000,4717,10
28000,4719,10
28000,4721,10
28000,4723,199.2
28000,4725,59.9475
28000,4723,199.2
28000,4723,199.2
28000,4725,59.9475
28000,4727,10
28000,4729,10
28000,4731,10
28000,4732,10
28000,4735,10
28000,4736,10
28000,4739,10
28000,4741,10
28000,4743,10
28000,4745,10
28000,4747,10
28000,4749,10
28000,4751,10
28000,4753,10
28000,4755,10
28000,4756,10
28000,4759,10
28000,4761,238.226
28000,4761,238.226
28000,4763,10
28000,4765,10
28000,4767,10
28000,4769,10
28000,4771,10
28000,4772,10
28000,4775,10
28000,4776,10
28000,4779,10
28000,4781,10
28000,4783,10
28000,4785,10
28000,4787,10
28000,4789,10
28000,4791,10
28000,4792,10
28000,4795,10
28000,4797,10
28000,4799,10
28000,4801,10
28000,4803,10
28000,4805,10
28000,4807,10
28000,4808,10
28000,4811,10
28000,4813,10
28000,4814,10
28000,4817,10
28000,4819,10
28000,4821,10
28000,4823,10
28000,4825,10
28000,4827,10
28000,4829,10
28000,4831,10
28000,4833,10
28000,4835,10
28000,4836,10
28000,4839,10
28000,4840,10
28000,4843,10
28000,4845,10
28000,4846,10
28000,4849,10
28000,4851,10
28000,4853,10
28000,4855,10
28000,4857,10
28000,4859,10
28000,4861,10
28000,4863,10
28000,4865,10
28000,4867,10
28000,4869,10
28000,4871,10
28000,4873,10
28000,4874,10
28000,4877,10
28000,4879,10
28000,4880,10
28000,4881,10
28000,4883,10
28000,4884,10
28000,4887,10
28000,4895,39.9779
28000,4896,10
28000,4897,10
28000,4895,39.9779
28000,4899,49.9595
28000,4899,49.9595
28000,4901,10
28000,4903,10
28000,4905,10
28000,4907,10
28000,4909,10
28000,4911,10
28000,4913,10
28000,4914,10
28000,4917,10
28000,4918,10
28000,4921,10
28000,4922,10
28000,4925,10
28000,4931,99.7942
28000,4931,99.7942
28000,4933,39.9775
28000,4933,39.9775
28000,4935,10
28000,4937,10
28000,4938,10
28000,4941,10
28000,4943,59.9058
28000,4943,59.9058
28000,4945,10
28000,4947,10
28000,4949,79.8368
28000,4949,79.8368
28000,4955,10
28000,4957,29.9885
28000,4957,29.9885
28000,4958,10
28000,4959,49.9616
28000,4959,49.9616
28000,4961,10
28000,4963,10
28000,4965,10
28000,4967,10
28000,4968,10
28000,4975,10
28000,4982,10
28000,4983,198.959
28000,4983,198.959
28000,4977,10
28000,4978,10
28000,4981,10
28000,4983,198.959
28000,4985,10
28000,4987,10
28000,4989,10
28000,4990,10
28000,4993,10
28000,4995,10
28000,4997,10
28000,4999,10
28000,5001,10
28000,5003,10
28000,5005,10
28000,5007,10
28000,5009,69.8573
28000,5009,69.8573
28000,5011,10
28000,5012,10
28000,5015,10
28000,5017,179.327
28000,5017,179.327
28000,5027,258.505
28000,5028,10
28000,5023,10
28000,5025,10
28000,5027,258.505
28000,5031,10
28000,5033,10
28000,5033,10
28000,5034,10
28000,5037,10
28000,5039,10
28000,5041,10
28000,5043,10
28000,5045,10
28000,5047,10
28000,5049,10
28000,5051,10
28000,5053,10
28000,5055,10
28000,5057,10
28000,5059,10
28000,5061,10
28000,5063,10
28000,5064,10
28000,5067,10
28000,5068,10
28000,5071,10
28000,5073,10
28000,5075,10
28000,5076,10
28000,5079,10
28000,5081,10
28000,5083,10
28000,5085,10
28000,5087,10
28000,5089,10
28000,5091,29.9874
28000,5091,29.9874
28000,5092,10
28000,5095,10
28000,5097,10
28000,5099,79.84
28000,5099,79.84
28000,5101,10
28000,5103,10
28000,5105,10
28000,5107,10
28000,5108,10
28000,5111,10
28000,5113,10
28000,5115,10
28000,5117,10
28000,5119,10
28000,5121,10
28000,5122,10
28000,5125,10
28000,5127,10
28000,5128,10
28000,5131,10
28000,5133,10
28000,5135,10
28000,5137,10
28000,5139,10
28000,5141,10
28000,5143,10
28000,5145,10
28000,5147,10
28000,5149,10
28000,5151,10
28000,5153,10
28000,5155,10
28000,5157,19.9956
28000,5157,19.9956
28000,5159,10
28000,5161,10
28000,5162,10
28000,5163,10
28000,5167,10
28000,5169,10
28000,5171,10
28000,5173,10
28000,5174,10
28000,5177,10
28000,5187,10
28000,5181,119.542
28000,5179,10
28000,5181,119.542
28000,5185,19.9955
28000,5185,19.9955
28000,5186,10
28000,5189,10
28000,5191,10
28000,5193,10
28000,5195,10
28000,5197,10
28000,5199,10
28000,5201,10
28000,5203,10
28000,5205,10
28000,5207,10
28000,5209,10
28000,5211,10
28000,5213,10
28000,5215,10
28000,5217,10
28000,5219,10
28000,5221,10
28000,5223,10
28000,5225,10
28000,5227,10
28000,5229,10
28000,5231,286.699
28000,5231,286.699
28000,5233,10
28000,5235,10
28000,5237,10
28000,5239,10
28000,5241,10
28000,5243,10
28000,5245,10
28000,5247,10
28000,5249,10
28000,5251,49.9378
28000,5251,49.9378
28000,5253,10
28000,5254,10
28000,5257,10
28000,5259,10
28000,5261,10
28000,5263,10
28000,5265,10
28000,5266,10
28000,5269,10
28000,5273,39.9706
28000,5273,39.9706
28000,5275,10
28000,5277,10
28000,5279,10
28000,5281,10
28000,5283,10
28000,5283,10
28000,5284,10
28000,5285,10
28000,5289,10
28000,5291,10
28000,5293,10
28000,5295,39.9554
28000,5295,39.9554
28000,5297,99.7015
28000,5297,99.7015
28000,5299,10
28000,5301,10
28000,5303,10
28000,5304,10
28000,5307,109.544
28000,5307,109.544
28000,5308,10
28000,5311,10
28000,5313,10
28000,5315,10
28000,5317,10
28000,5319,10
28000,5321,10
28000,5323,10
28000,5325,10
28000,5327,10
28000,5329,10
28000,5331,10
28000,5333,10
28000,5335,10
28000,5337,10
28000,5339,10
28000,5341,10
28000,5343,129.311
28000,5343,129.311
28000,5345,10
28000,5347,10
