250,1964.45,20.4
290,1893.75,51
265,1954.35,15.3
230,1984.65,20.4
205,1979.6,51
285,1944.25,5.1
220,1989.7,25.5
260,1959.4,15.3
185,2045.25,5.1
220,1989.7,25.5
220,2004.85,10.2
260,1944.25,30.6
270,1949.3,15.3
275,1929.1,30.6
245,1969.5,20.4
225,1979.6,30.6
330,1883.65,20.4
280,1929.1,25.5
250,1964.45,20.4
325,1878.6,30.6
265,1944.25,25.5
285,1944.25,5.1
310,1903.85,20.4
285,1908.9,40.8
285,1919,30.6
245,1964.45,25.5
220,1974.55,40.8
285,1924.05,25.5
285,1908.9,40.8
260,1929.1,45.9
255,1974.55,5.1
285,1929.1,20.4
230,1984.65,20.4
240,1964.45,30.6
315,1888.7,30.6
250,1969.5,15.3
250,1959.4,25.5
240,1959.4,35.7
220,2009.9,5.1
320,1888.7,25.5
290,1924.05,20.4
265,1949.3,20.4
265,1949.3,20.4
275,1929.1,30.6
215,1999.8,20.4
225,1984.65,25.5
325,1888.7,20.4
250,1969.5,15.3
245,1974.55,20.4
280,1954.35,5.1
245,1979.6,15.3
285,1924.05,30.6
295,1913.95,30.6
255,1964.45,20.4
235,1994.75,10.2
280,1913.95,45.9
240,1974.55,25.5
315,1903.85,25.5
255,1959.4,30.6
260,1974.55,10.2
225,1994.75,25.5
290,1944.25,10.2
245,1979.6,20.4
275,1949.3,20.4
280,1949.3,15.3
250,1964.45,30.6
255,1984.65,5.1
205,2009.9,30.6
260,1969.5,15.3
225,2004.85,15.3
285,1934.15,25.5
285,1944.25,15.3
225,1999.8,20.4
285,1949.3,10.2
280,1934.15,30.6
235,1989.7,20.4
260,1944.25,40.8
280,1944.25,20.4
210,2004.85,35.7
215,2009.9,25.5
360,1858.4,30.6
250,1984.65,15.3
265,1969.5,15.3
210,2025.05,15.3
260,1974.55,15.3
260,1984.65,5.1
275,1964.45,10.2
220,2004.85,25.5
240,1989.7,20.4
245,1974.55,30.6
215,2030.1,5.1
295,1924.05,30.6
210,2040.2,0
280,1974.55,0
325,1898.8,30.6
275,1959.4,20.4
240,1989.7,25.5
240,1999.8,15.3
265,1964.45,25.5
245,2009.9,0
215,2014.95,25.5
275,1934.15,45.9
275,1964.45,15.3
275,1969.5,10.2
260,1954.35,40.8
290,1949.3,15.3
275,1959.4,20.4
245,1989.7,20.4
250,1989.7,15.3
265,1974.55,15.3
265,1969.5,20.4
200,2040.2,15.3
315,1919,20.4
275,1959.4,20.4
300,1934.15,20.4
250,1974.55,30.6
250,1964.45,40.8
305,1924.05,25.5
185,2035.15,35.7
280,1964.45,10.2
275,1944.25,35.7
275,1954.35,25.5
255,1989.7,15.3
300,1924.05,35.7
270,1979.6,10.2
270,1984.65,5.1
260,1989.7,10.2
265,1979.6,15.3
255,1964.45,35.7
310,1908.9,35.7
255,1984.65,15.3
300,1939.2,15.3
240,1999.8,15.3
235,1974.55,45.9
300,1908.9,45.9
305,1934.15,15.3
280,1929.1,45.9
280,1954.35,20.4
375,1863.45,15.3
285,1929.1,40.8
295,1939.2,20.4
235,1984.65,35.7
305,1919,30.6
295,1944.25,15.3
285,1949.3,20.4
255,1969.5,30.6
220,2020,15.3
310,1924.05,20.4
230,2014.95,10.2
215,2014.95,25.5
235,1999.8,20.4
185,2040.2,30.6
250,1974.55,30.6
235,2009.9,10.2
275,1934.15,45.9
245,1999.8,10.2
245,1984.65,25.5
265,1979.6,10.2
230,2009.9,10.2
255,1959.4,35.7
290,1898.8,61.2
250,1979.6,20.4
300,1924.05,25.5
260,1969.5,20.4
240,2004.85,5.1
215,2025.05,10.2
180,2050.3,20.4
255,1984.65,10.2
270,1949.3,30.6
240,1974.55,35.7
285,1949.3,20.4
215,2035.15,10.2
270,1954.35,35.7
255,1984.65,20.4
290,1944.25,25.5
275,1974.55,10.2
300,1929.1,30.6
225,2014.95,20.4
290,1949.3,25.5
225,2025.05,15.3
280,1974.55,10.2
255,1974.55,35.7
240,1994.75,30.6
270,1984.65,15.3
260,1989.7,20.4
250,2009.9,10.2
330,1908.9,35.7
275,1984.65,15.3
250,1984.65,40.8
205,2035.15,35.7
290,1944.25,40.8
250,1984.65,40.8
260,1979.6,35.7
255,2014.95,5.1
260,1994.75,20.4
255,1984.65,35.7
320,1939.2,15.3
320,1929.1,25.5
245,2014.95,15.3
235,2009.9,30.6
280,1969.5,25.5
225,2035.15,15.3
285,1969.5,20.4
240,1984.65,51
230,2030.1,15.3
190,2045.25,40.8
330,1939.2,5.1
265,1979.6,30.6
260,2004.85,10.2
310,1949.3,15.3
315,1959.4,0
335,1908.9,30.6
250,2009.9,15.3
225,2055.35,0
315,1959.4,5.1
300,1929.1,51
240,2030.1,10.2
300,1964.45,15.3
280,1959.4,40.8
305,1964.45,10.2
315,1944.25,20.4
350,1893.75,35.7
185,2060.4,35.7
220,2040.2,20.4
280,1979.6,20.4
260,1979.6,40.8
275,1944.25,61.2
265,1989.7,25.5
320,1934.15,25.5
285,1979.6,15.3
275,1969.5,35.7
315,1949.3,15.3
290,1954.35,35.7
235,2004.85,40.8
300,1954.35,25.5
255,1994.75,30.6
250,2014.95,15.3
275,1984.65,20.4
290,1974.55,15.3
250,2025.05,10.2
270,1994.75,20.4
275,1989.7,20.4
215,2050.3,20.4
270,1989.7,25.5
285,1979.6,20.4
310,1954.35,20.4
250,2004.85,30.6
260,1999.8,25.5
305,1984.65,5.1
255,2020,20.4
255,2014.95,25.5
295,1989.7,10.2
345,1934.15,15.3
280,1989.7,25.5
295,1969.5,30.6
315,1969.5,10.2
260,2004.85,30.6
245,2040.2,10.2
330,1949.3,15.3
300,1974.55,20.4
305,1949.3,40.8
230,2035.15,30.6
320,1954.35,20.4
285,1984.65,25.5
285,1989.7,20.4
255,2014.95,25.5
330,1959.4,5.1
280,1989.7,25.5
290,1964.45,40.8
225,2040.2,30.6
270,1989.7,35.7
290,1979.6,25.5
285,1994.75,15.3
315,1959.4,20.4
305,1984.65,5.1
245,2009.9,40.8
265,2014.95,15.3
220,2070.5,5.1
290,1984.65,20.4
320,1934.15,40.8
285,1994.75,15.3
310,1959.4,25.5
320,1959.4,15.3
300,1979.6,15.3
320,1959.4,15.3
265,2009.9,20.4
305,1964.45,25.5
270,1974.55,51
300,1979.6,15.3
295,1984.65,15.3
250,2020,25.5
315,1954.35,25.5
260,2020,15.3
310,1959.4,25.5
240,2030.1,25.5
320,1949.3,25.5
310,1959.4,25.5
280,1974.55,40.8
280,1984.65,30.6
320,1969.5,5.1
225,2035.15,35.7
250,2020,25.5
305,1964.45,25.5
300,1984.65,10.2
280,1989.7,25.5
310,1959.4,25.5
275,2009.9,10.2
330,1944.25,20.4
290,1999.8,5.1
260,2009.9,25.5
260,2004.85,30.6
235,2050.3,10.2
265,2014.95,15.3
295,1964.45,35.7
335,1939.2,20.4
285,1989.7,20.4
285,1989.7,25.5
285,2004.85,10.2
290,1969.5,40.8
285,1989.7,25.5
350,1929.1,20.4
345,1939.2,15.3
300,1974.55,25.5
225,2045.25,30.6
285,2004.85,10.2
295,1959.4,45.9
290,1984.65,25.5
235,2030.1,35.7
340,1939.2,20.4
245,2035.15,20.4
285,1979.6,40.8
295,1994.75,15.3
275,2004.85,30.6
335,1954.35,20.4
250,2050.3,10.2
275,2009.9,30.6
290,2014.95,10.2
280,2014.95,20.4
255,2035.15,25.5
275,1984.65,51
260,2030.1,20.4
360,1908.9,40.8
290,1989.7,30.6
275,2025.05,10.2
290,1989.7,30.6
290,1979.6,40.8
295,1999.8,15.3
240,2045.25,30.6
300,1989.7,25.5
310,1989.7,15.3
255,2020,40.8
280,2004.85,30.6
345,1934.15,35.7
275,2014.95,25.5
295,2009.9,10.2
260,2020,35.7
250,2045.25,20.4
315,1984.65,15.3
275,2004.85,35.7
220,2065.45,30.6
235,2035.15,45.9
280,2020,15.3
275,2020,25.5
350,1908.9,61.2
290,2004.85,25.5
305,1984.65,30.6
315,1979.6,25.5
245,2040.2,35.7
305,2004.85,10.2
305,2004.85,10.2
285,2025.05,10.2
260,2040.2,20.4
290,1999.8,30.6
315,1979.6,25.5
335,1944.25,40.8
255,2035.15,30.6
320,1974.55,25.5
245,2045.25,30.6
360,1929.1,30.6
285,1999.8,35.7
300,1989.7,30.6
305,1989.7,25.5
345,1954.35,20.4
250,2055.35,15.3
225,2060.4,35.7
230,2055.35,35.7
320,1974.55,25.5
265,2035.15,20.4
285,2014.95,20.4
295,1999.8,25.5
290,2014.95,15.3
310,1979.6,35.7
280,2020,25.5
270,2020,35.7
310,1984.65,30.6
250,2030.1,45.9
310,1989.7,25.5
270,2030.1,25.5
365,1939.2,20.4
310,1994.75,20.4
290,2009.9,25.5
285,2014.95,25.5
285,2009.9,35.7
305,2020,5.1
285,2004.85,40.8
310,1994.75,25.5
295,2025.05,10.2
320,1984.65,25.5
345,1939.2,45.9
265,2040.2,30.6
315,2009.9,10.2
295,2014.95,25.5
255,2060.4,20.4
275,2030.1,30.6
310,2009.9,15.3
215,2105.85,15.3
385,1939.2,10.2
385,1934.15,15.3
295,2014.95,25.5
245,2060.4,30.6
335,1969.5,30.6
380,1939.2,15.3
270,2050.3,15.3
245,2080.6,15.3
310,2014.95,15.3
270,2030.1,40.8
320,1994.75,30.6
235,2095.75,15.3
290,2020,35.7
315,1999.8,30.6
325,1984.65,35.7
315,1999.8,30.6
285,2040.2,20.4
345,1979.6,20.4
310,2004.85,30.6
270,2045.25,30.6
270,2055.35,25.5
295,2030.1,25.5
350,1954.35,45.9
255,2090.7,5.1
265,2050.3,35.7
265,2065.45,20.4
295,2040.2,15.3
300,2014.95,35.7
305,2020,25.5
400,1903.85,45.9
250,2080.6,20.4
345,1984.65,20.4
310,1999.8,40.8
285,2030.1,35.7
320,2020,10.2
345,1974.55,30.6
300,2014.95,35.7
340,1984.65,25.5
305,2020,25.5
330,1989.7,30.6
320,2009.9,20.4
310,2030.1,10.2
335,1989.7,25.5
325,1994.75,30.6
290,2050.3,15.3
275,2045.25,35.7
295,2040.2,20.4
210,2100.8,45.9
350,1969.5,35.7
310,2030.1,15.3
290,2055.35,10.2
305,2045.25,5.1
275,2070.5,10.2
270,2070.5,15.3
320,2020,15.3
250,2095.75,10.2
375,1964.45,20.4
305,2020,35.7
250,2065.45,45.9
375,1964.45,20.4
250,2105.85,10.2
305,2045.25,15.3
350,1989.7,25.5
345,1989.7,30.6
300,2035.15,35.7
295,2014.95,61.2
325,2025.05,20.4
285,2050.3,35.7
295,2030.1,45.9
310,2035.15,30.6
270,2070.5,35.7
300,2045.25,30.6
335,2004.85,35.7
290,2035.15,51
270,2060.4,45.9
310,2050.3,15.3
340,2014.95,20.4
295,2060.4,20.4
335,2014.95,25.5
315,2055.35,5.1
335,2009.9,30.6
320,2030.1,25.5
295,2045.25,35.7
285,2070.5,20.4
430,1913.95,30.6
245,2110.9,20.4
340,1999.8,35.7
335,2035.15,5.1
305,2045.25,25.5
350,1989.7,35.7
325,2004.85,45.9
290,2070.5,15.3
315,2020,40.8
315,2030.1,30.6
275,2060.4,40.8
295,2035.15,45.9
355,1999.8,20.4
300,2060.4,15.3
325,2035.15,15.3
365,1969.5,40.8
325,2014.95,35.7
340,2020,15.3
330,2009.9,35.7
315,2035.15,25.5
285,2065.45,25.5
280,2075.55,20.4
195,2161.4,20.4
310,2045.25,20.4
325,2020,30.6
350,1994.75,30.6
280,2075.55,20.4
245,2105.85,25.5
340,2004.85,30.6
290,2050.3,35.7
295,2055.35,25.5
320,2045.25,10.2
250,2070.5,56.1
315,2020,40.8
330,2004.85,40.8
340,1999.8,35.7
290,2075.55,10.2
270,2095.75,10.2
315,2035.15,25.5
295,2050.3,30.6
395,1964.45,15.3
340,2004.85,30.6
350,1999.8,25.5
280,2070.5,25.5
315,2025.05,35.7
330,2025.05,20.4
310,2040.2,25.5
275,2065.45,35.7
310,2035.15,30.6
350,2004.85,25.5
295,2060.4,30.6
290,2050.3,45.9
330,2035.15,20.4
310,2045.25,30.6
320,2050.3,15.3
370,1994.75,20.4
295,2060.4,30.6
325,2035.15,25.5
305,2075.55,5.1
310,2055.35,20.4
295,2080.6,10.2
305,2060.4,20.4
335,2014.95,35.7
335,2009.9,40.8
325,2055.35,10.2
350,2025.05,20.4
290,2065.45,40.8
375,1959.4,61.2
380,2009.9,5.1
290,2075.55,30.6
350,2014.95,30.6
370,1994.75,30.6
300,2055.35,40.8
335,2055.35,5.1
305,2060.4,30.6
305,2060.4,30.6
275,2095.75,25.5
330,2050.3,15.3
350,2009.9,35.7
340,2035.15,20.4
225,2156.35,15.3
325,2025.05,45.9
340,2050.3,5.1
400,1969.5,30.6
355,2030.1,15.3
290,2085.65,25.5
295,2075.55,30.6
355,2025.05,20.4
335,2040.2,25.5
365,2014.95,20.4
305,2060.4,35.7
345,2040.2,15.3
395,1989.7,15.3
315,2055.35,30.6
295,2090.7,15.3
330,2065.45,5.1
295,2080.6,25.5
285,2090.7,25.5
235,2126.05,40.8
345,2020,35.7
320,2050.3,35.7
325,2070.5,10.2
335,2070.5,0
345,2030.1,30.6
255,2126.05,25.5
320,2065.45,20.4
245,2136.15,25.5
320,2075.55,10.2
290,2095.75,20.4
300,2080.6,30.6
265,2100.8,45.9
310,2075.55,25.5
300,2060.4,51
360,2025.05,25.5
315,2050.3,45.9
310,2080.6,20.4
360,2030.1,20.4
275,2100.8,35.7
305,2080.6,25.5
345,2055.35,10.2
355,2020,35.7
295,2090.7,25.5
350,2050.3,10.2
320,2060.4,30.6
240,2136.15,35.7
325,2070.5,15.3
335,2050.3,25.5
285,2100.8,25.5
320,2065.45,25.5
310,2045.25,56.1
350,2035.15,25.5
340,2035.15,35.7
380,2004.85,25.5
340,2045.25,25.5
320,2055.35,35.7
295,2080.6,35.7
340,2040.2,30.6
340,2065.45,5.1
325,2065.45,25.5
285,2121,10.2
325,2060.4,30.6
355,2040.2,20.4
295,2070.5,51
315,2070.5,35.7
380,2030.1,10.2
255,2146.25,20.4
355,2045.25,20.4
275,2110.9,35.7
360,2040.2,20.4
295,2085.65,45.9
400,1999.8,25.5
320,2100.8,5.1
310,2075.55,40.8
330,2075.55,20.4
305,2095.75,25.5
290,2115.95,20.4
355,2060.4,10.2
335,2075.55,15.3
300,2095.75,30.6
380,2009.9,35.7
280,2121,25.5
320,2070.5,35.7
335,2075.55,15.3
265,2141.2,20.4
335,2065.45,25.5
305,2090.7,30.6
310,2075.55,40.8
285,2115.95,25.5
305,2100.8,20.4
350,2045.25,30.6
285,2110.9,30.6
340,2065.45,20.4
305,2065.45,56.1
395,2009.9,25.5
325,2080.6,25.5
355,2040.2,35.7
350,2065.45,15.3
300,2110.9,20.4
360,2050.3,20.4
335,2080.6,15.3
350,2070.5,10.2
375,2020,35.7
330,2070.5,30.6
315,2080.6,35.7
305,2110.9,15.3
380,2025.05,25.5
285,2121,25.5
340,2090.7,5.1
335,2085.65,15.3
330,2075.55,30.6
290,2131.1,15.3
275,2151.3,10.2
335,2085.65,15.3
290,2121,25.5
340,2085.65,10.2
405,1999.8,30.6
300,2100.8,35.7
300,2110.9,25.5
345,2065.45,25.5
295,2110.9,30.6
260,2126.05,51
425,1999.8,10.2
285,2136.15,15.3
380,2050.3,5.1
315,2105.85,15.3
320,2100.8,15.3
320,2095.75,20.4
345,2055.35,35.7
340,2065.45,30.6
355,2050.3,30.6
360,2060.4,15.3
365,2045.25,25.5
335,2075.55,25.5
300,2115.95,20.4
295,2105.85,35.7
335,2060.4,40.8
385,2020,30.6
320,2090.7,25.5
310,2100.8,25.5
295,2095.75,45.9
280,2136.15,20.4
330,2080.6,25.5
300,2085.65,51
310,2090.7,35.7
320,2095.75,20.4
370,2004.85,61.2
315,2095.75,25.5
375,2014.95,45.9
330,2085.65,20.4
280,2151.3,5.1
345,2055.35,35.7
320,2100.8,15.3
295,2095.75,45.9
350,2070.5,15.3
375,2014.95,45.9
340,2050.3,45.9
305,2110.9,15.3
335,2060.4,35.7
310,2115.95,5.1
260,2151.3,20.4
365,2020,45.9
335,2075.55,20.4
315,2095.75,25.5
360,2040.2,35.7
335,2075.55,25.5
325,2090.7,25.5
385,2030.1,25.5
280,2121,40.8
330,2095.75,15.3
290,2110.9,40.8
305,2100.8,35.7
365,2030.1,45.9
380,2045.25,15.3
365,2050.3,25.5
315,2105.85,20.4
335,2075.55,30.6
360,2055.35,25.5
345,2085.65,10.2
315,2100.8,25.5
375,2035.15,30.6
320,2115.95,10.2
315,2100.8,30.6
365,2055.35,25.5
290,2121,35.7
375,2070.5,5.1
370,2065.45,15.3
320,2095.75,35.7
415,1999.8,35.7
330,2075.55,45.9
320,2100.8,30.6
380,2050.3,20.4
290,2136.15,20.4
335,2075.55,35.7
340,2075.55,30.6
365,2065.45,20.4
315,2100.8,35.7
365,2070.5,15.3
345,2075.55,30.6
295,2131.1,30.6
360,2065.45,30.6
320,2136.15,0
350,2075.55,30.6
410,2020,25.5
295,2126.05,35.7
385,2045.25,25.5
325,2110.9,20.4
370,2065.45,20.4
325,2095.75,35.7
290,2156.35,10.2
370,2065.45,20.4
290,2146.25,20.4
345,2095.75,20.4
360,2075.55,25.5
350,2070.5,40.8
350,2085.65,25.5
255,2191.7,15.3
375,2055.35,30.6
405,2035.15,20.4
375,2060.4,20.4
350,2105.85,0
310,2121,25.5
300,2115.95,40.8
330,2100.8,25.5
300,2136.15,25.5
340,2080.6,40.8
385,2050.3,25.5
345,2080.6,35.7
335,2085.65,40.8
315,2095.75,51
335,2100.8,25.5
310,2131.1,20.4
315,2126.05,20.4
350,2085.65,25.5
335,2121,5.1
360,2075.55,30.6
325,2105.85,35.7
330,2100.8,35.7
355,2085.65,25.5
330,2121,15.3
385,2065.45,15.3
340,2095.75,30.6
395,2060.4,15.3
395,2045.25,30.6
340,2085.65,45.9
350,2100.8,20.4
360,2090.7,20.4
335,2095.75,40.8
365,2080.6,25.5
355,2095.75,20.4
420,2009.9,40.8
290,2136.15,45.9
355,2095.75,20.4
400,2045.25,25.5
295,2156.35,20.4
345,2100.8,25.5
385,2055.35,30.6
390,2050.3,35.7
365,2100.8,10.2
340,2115.95,20.4
355,2105.85,15.3
380,2065.45,30.6
330,2115.95,30.6
325,2146.25,5.1
310,2136.15,30.6
400,2045.25,30.6
325,2110.9,40.8
365,2105.85,5.1
395,2055.35,25.5
355,2095.75,25.5
335,2110.9,30.6
290,2171.5,15.3
405,2050.3,20.4
300,2136.15,40.8
405,2040.2,30.6
345,2105.85,25.5
420,2020,35.7
350,2090.7,35.7
425,2045.25,10.2
340,2131.1,10.2
355,2105.85,20.4
195,2247.25,40.8
420,2035.15,35.7
380,2090.7,25.5
295,2181.6,20.4
350,2110.9,35.7
325,2136.15,35.7
345,2131.1,20.4
345,2121,30.6
335,2146.25,15.3
430,2035.15,30.6
405,2050.3,40.8
370,2105.85,20.4
350,2141.2,5.1
375,2090.7,30.6
340,2105.85,51
375,2080.6,40.8
370,2121,5.1
355,2110.9,30.6
360,2115.95,20.4
320,2121,56.1
355,2115.95,25.5
350,2126.05,20.4
350,2110.9,35.7
385,2090.7,20.4
365,2115.95,15.3
335,2141.2,20.4
340,2136.15,20.4
400,2040.2,56.1
350,2085.65,61.2
355,2126.05,15.3
405,2060.4,30.6
315,2166.45,15.3
330,2126.05,40.8
355,2126.05,15.3
300,2176.55,20.4
415,2060.4,20.4
395,2065.45,40.8
315,2156.35,30.6
350,2126.05,25.5
315,2176.55,10.2
335,2131.1,35.7
340,2110.9,51
330,2171.5,5.1
310,2171.5,25.5
370,2110.9,25.5
380,2085.65,40.8
310,2181.6,15.3
380,2105.85,20.4
335,2156.35,15.3
355,2131.1,20.4
275,2191.7,40.8
395,2100.8,15.3
315,2181.6,15.3
360,2110.9,40.8
365,2105.85,40.8
320,2166.45,25.5
405,2080.6,25.5
360,2121,30.6
410,2090.7,10.2
380,2110.9,30.6
340,2161.4,20.4
360,2115.95,45.9
330,2151.3,40.8
370,2126.05,30.6
310,2201.8,15.3
315,2191.7,20.4
385,2121,20.4
445,2060.4,20.4
380,2115.95,30.6
385,2126.05,15.3
400,2095.75,30.6
455,2040.2,30.6
340,2166.45,20.4
335,2141.2,56.1
415,2100.8,15.3
355,2151.3,25.5
420,2085.65,25.5
375,2126.05,30.6
295,2206.85,30.6
345,2151.3,35.7
380,2121,30.6
320,2181.6,30.6
310,2181.6,40.8
300,2196.75,35.7
360,2115.95,56.1
410,2100.8,20.4
345,2156.35,30.6
325,2186.65,20.4
330,2161.4,40.8
365,2131.1,35.7
325,2196.75,10.2
380,2136.15,15.3
360,2151.3,20.4
400,2105.85,25.5
365,2141.2,25.5
340,2161.4,30.6
415,2075.55,40.8
370,2146.25,15.3
380,2115.95,35.7
400,2090.7,40.8
345,2151.3,35.7
350,2151.3,30.6
405,2090.7,35.7
320,2181.6,30.6
360,2146.25,30.6
380,2126.05,30.6
380,2146.25,10.2
350,2166.45,20.4
325,2201.8,10.2
315,2191.7,30.6
395,2095.75,45.9
435,2060.4,40.8
385,2121,30.6
380,2105.85,51
380,2126.05,30.6
400,2085.65,51
415,2105.85,15.3
385,2121,30.6
395,2115.95,25.5
395,2121,25.5
415,2105.85,20.4
345,2166.45,30.6
325,2181.6,35.7
445,2080.6,15.3
425,2095.75,20.4
360,2171.5,10.2
380,2131.1,30.6
365,2146.25,30.6
360,2156.35,25.5
405,2105.85,30.6
370,2126.05,45.9
370,2151.3,20.4
355,2166.45,20.4
395,2121,25.5
365,2136.15,40.8
360,2151.3,30.6
365,2136.15,40.8
330,2181.6,30.6
320,2196.75,25.5
365,2141.2,35.7
275,2242.2,25.5
405,2121,15.3
335,2181.6,25.5
330,2201.8,10.2
465,2050.3,25.5
285,2232.1,25.5
360,2161.4,25.5
390,2100.8,56.1
400,2115.95,30.6
340,2191.7,15.3
340,2181.6,25.5
345,2181.6,15.3
350,2131.1,61.2
365,2166.45,10.2
340,2166.45,35.7
320,2186.65,35.7
410,2095.75,35.7
375,2121,45.9
385,2126.05,30.6
400,2105.85,35.7
360,2171.5,10.2
345,2166.45,30.6
375,2151.3,15.3
415,2095.75,30.6
300,2227.05,15.3
370,2141.2,30.6
330,2201.8,10.2
375,2141.2,25.5
345,2171.5,25.5
415,2115.95,10.2
345,2171.5,25.5
325,2181.6,30.6
385,2110.9,40.8
385,2121,30.6
390,2105.85,40.8
350,2166.45,20.4
320,2196.75,25.5
335,2171.5,35.7
425,2085.65,30.6
365,2105.85,71.4
365,2141.2,35.7
325,2176.55,40.8
460,2050.3,30.6
360,2161.4,20.4
445,2085.65,15.3
320,2196.75,30.6
320,2206.85,20.4
360,2176.55,10.2
380,2146.25,20.4
415,2085.65,45.9
335,2191.7,20.4
450,2065.45,30.6
395,2115.95,35.7
310,2201.8,35.7
455,2055.35,35.7
370,2156.35,20.4
420,2090.7,35.7
310,2222,15.3
320,2196.75,30.6
380,2146.25,20.4
425,2075.55,51
325,2211.9,15.3
385,2136.15,30.6
340,2186.65,25.5
375,2141.2,35.7
395,2110.9,45.9
380,2156.35,15.3
340,2166.45,45.9
450,2060.4,40.8
385,2141.2,25.5
415,2110.9,25.5
370,2146.25,35.7
425,2095.75,30.6
415,2095.75,40.8
375,2141.2,40.8
420,2080.6,56.1
400,2141.2,15.3
350,2171.5,35.7
455,2050.3,51
340,2196.75,20.4
345,2171.5,40.8
415,2121,20.4
340,2181.6,35.7
395,2121,40.8
400,2126.05,30.6
395,2146.25,15.3
400,2136.15,20.4
410,2105.85,40.8
370,2176.55,10.2
415,2126.05,15.3
400,2131.1,25.5
365,2161.4,30.6
325,2201.8,30.6
320,2206.85,30.6
335,2196.75,25.5
490,2040.2,25.5
375,2151.3,30.6
370,2176.55,10.2
345,2201.8,15.3
425,2121,15.3
305,2201.8,56.1
385,2166.45,10.2
365,2161.4,35.7
425,2100.8,35.7
435,2105.85,25.5
440,2110.9,15.3
375,2151.3,40.8
295,2232.1,40.8
405,2146.25,15.3
335,2206.85,25.5
375,2151.3,40.8
365,2171.5,30.6
365,2186.65,15.3
410,2126.05,30.6
380,2176.55,10.2
450,2095.75,20.4
390,2151.3,25.5
330,2216.95,25.5
360,2171.5,40.8
415,2141.2,15.3
385,2156.35,30.6
440,2100.8,30.6
470,2095.75,5.1
420,2110.9,40.8
395,2171.5,5.1
320,2201.8,51
410,2156.35,5.1
410,2121,40.8
480,2055.35,35.7
355,2186.65,30.6
480,2045.25,45.9
340,2196.75,35.7
350,2201.8,20.4
410,2136.15,25.5
370,2156.35,45.9
380,2181.6,10.2
485,2070.5,15.3
405,2141.2,25.5
365,2161.4,45.9
370,2181.6,20.4
415,2121,35.7
380,2146.25,45.9
400,2161.4,15.3
350,2191.7,35.7
390,2171.5,15.3
425,2126.05,25.5
420,2131.1,25.5
420,2141.2,15.3
420,2121,35.7
340,2206.85,30.6
415,2090.7,71.4
360,2176.55,40.8
340,2191.7,45.9
420,2136.15,20.4
415,2136.15,25.5
400,2166.45,10.2
370,2166.45,40.8
460,2085.65,30.6
440,2100.8,35.7
410,2146.25,20.4
405,2151.3,20.4
345,2201.8,30.6
370,2186.65,20.4
370,2186.65,20.4
390,2161.4,25.5
320,2222,35.7
345,2201.8,30.6
370,2171.5,35.7
405,2151.3,20.4
320,2216.95,40.8
385,2166.45,25.5
485,2050.3,40.8
355,2196.75,25.5
345,2206.85,25.5
325,2216.95,35.7
400,2126.05,51
310,2242.2,30.6
435,2126.05,20.4
400,2151.3,30.6
445,2100.8,35.7
465,2080.6,35.7
370,2176.55,35.7
420,2131.1,30.6
410,2131.1,40.8
405,2141.2,35.7
370,2156.35,56.1
375,2161.4,45.9
435,2110.9,35.7
450,2105.85,25.5
390,2166.45,25.5
395,2146.25,40.8
320,2232.1,30.6
345,2211.9,25.5
290,2277.55,15.3
420,2136.15,25.5
380,2171.5,30.6
370,2176.55,35.7
390,2151.3,40.8
370,2176.55,40.8
340,2216.95,30.6
405,2136.15,45.9
390,2186.65,10.2
370,2186.65,30.6
430,2146.25,10.2
440,2131.1,15.3
355,2191.7,40.8
395,2166.45,25.5
440,2095.75,51
335,2211.9,40.8
365,2201.8,20.4
455,2095.75,35.7
350,2206.85,30.6
375,2191.7,20.4
345,2211.9,30.6
385,2176.55,25.5
385,2166.45,35.7
365,2206.85,15.3
335,2211.9,40.8
430,2131.1,25.5
340,2222,25.5
380,2166.45,40.8
405,2156.35,25.5
330,2237.15,20.4
400,2146.25,40.8
350,2196.75,40.8
360,2191.7,35.7
380,2166.45,40.8
380,2161.4,45.9
405,2146.25,35.7
410,2141.2,35.7
420,2121,45.9
450,2105.85,30.6
410,2141.2,35.7
405,2136.15,45.9
425,2146.25,15.3
375,2166.45,45.9
315,2247.25,25.5
375,2196.75,15.3
365,2186.65,35.7
425,2110.9,51
330,2237.15,20.4
350,2227.05,10.2
395,2156.35,35.7
330,2206.85,51
355,2196.75,35.7
350,2196.75,40.8
465,2095.75,25.5
465,2095.75,25.5
320,2242.2,25.5
455,2110.9,20.4
485,2070.5,30.6
390,2186.65,10.2
370,2191.7,25.5
450,2105.85,30.6
435,2121,30.6
420,2151.3,15.3
355,2216.95,15.3
365,2181.6,40.8
370,2181.6,35.7
345,2222,20.4
410,2156.35,20.4
370,2186.65,30.6
420,2146.25,20.4
390,2181.6,15.3
445,2100.8,40.8
395,2161.4,30.6
430,2131.1,25.5
355,2206.85,25.5
450,2105.85,30.6
400,2166.45,20.4
450,2115.95,35.7
440,2136.15,25.5
455,2115.95,30.6
415,2166.45,20.4
415,2166.45,20.4
350,2206.85,45.9
295,2292.7,15.3
385,2191.7,25.5
385,2181.6,35.7
405,2181.6,25.5
345,2242.2,25.5
400,2186.65,25.5
385,2206.85,20.4
370,2216.95,25.5
360,2211.9,40.8
395,2201.8,20.4
340,2247.25,30.6
415,2156.35,45.9
385,2206.85,25.5
400,2181.6,35.7
