35,45.45,71.4,41.2,41.6,42,5.3,53.5
35,30.3,30.6,51.5,31.2,52.5,53,53.5
55,55.55,40.8,20.6,57.2,15.75,26.5,37.45
25,55.55,35.7,51.5,67.6,31.5,42.4,64.2
35,55.55,56.1,51.5,41.6,26.25,37.1,53.5
40,30.3,40.8,36.05,46.8,31.5,47.7,21.4
25,35.35,35.7,82.4,62.4,31.5,37.1,26.75
40,65.65,35.7,61.8,15.6,31.5,47.7,42.8
40,70.7,45.9,46.35,46.8,42,21.2,37.45
60,75.75,35.7,25.75,41.6,26.25,21.2,37.45
45,30.3,61.2,20.6,41.6,21,47.7,32.1
55,50.5,20.4,46.35,46.8,57.75,31.8,26.75
45,55.55,20.4,46.35,41.6,31.5,42.4,5.35
55,70.7,30.6,46.35,31.2,36.75,31.8,48.15
55,30.3,45.9,25.75,15.6,42,31.8,64.2
60,25.25,61.2,56.65,36.4,57.75,26.5,21.4
55,50.5,51,41.2,36.4,52.5,15.9,16.05
70,15.15,40.8,36.05,46.8,47.25,31.8,53.5
80,35.35,40.8,30.9,41.6,10.5,31.8,42.8
50,35.35,61.2,41.2,31.2,36.75,26.5,37.45
70,75.75,56.1,51.5,31.2,26.25,37.1,37.45
65,45.45,45.9,41.2,36.4,15.75,31.8,21.4
30,55.55,45.9,61.8,31.2,52.5,21.2,42.8
45,50.5,25.5,36.05,52,42,26.5,32.1
45,50.5,71.4,56.65,36.4,31.5,15.9,42.8
40,60.6,61.2,30.9,31.2,47.25,31.8,37.45
60,45.45,56.1,41.2,31.2,31.5,31.8,32.1
80,45.45,45.9,36.05,20.8,42,21.2,42.8
70,55.55,45.9,36.05,31.2,31.5,42.4,42.8
30,35.35,61.2,46.35,31.2,36.75,53,53.5
85,55.55,25.5,20.6,26,36.75,26.5,48.15
80,40.4,30.6,36.05,15.6,47.25,21.2,26.75
65,35.35,40.8,46.35,36.4,31.5,42.4,32.1
20,55.55,40.8,20.6,41.6,47.25,26.5,26.75
70,40.4,40.8,41.2,41.6,36.75,74.2,16.05
70,50.5,40.8,66.95,26,15.75,37.1,32.1
55,50.5,40.8,46.35,78,15.75,37.1,21.4
40,30.3,56.1,46.35,36.4,57.75,42.4,32.1
55,10.1,51,41.2,46.8,42,31.8,53.5
40,55.55,45.9,46.35,36.4,10.5,26.5,42.8
50,50.5,51,51.5,46.8,10.5,42.4,42.8
40,55.55,40.8,41.2,15.6,31.5,84.8,32.1
70,30.3,56.1,66.95,15.6,31.5,26.5,26.75
35,35.35,66.3,36.05,46.8,68.25,26.5,37.45
65,35.35,51,30.9,46.8,31.5,47.7,21.4
50,60.6,35.7,56.65,31.2,26.25,31.8,64.2
20,45.45,45.9,25.75,31.2,63,47.7,64.2
40,75.75,45.9,25.75,46.8,47.25,15.9,21.4
40,50.5,45.9,46.35,52,36.75,63.6,42.8
40,45.45,76.5,36.05,31.2,10.5,26.5,42.8
70,30.3,40.8,41.2,41.6,21,58.3,37.45
65,30.3,35.7,25.75,46.8,42,15.9,48.15
45,35.35,35.7,56.65,41.6,36.75,47.7,32.1
65,65.65,30.6,30.9,41.6,31.5,31.8,64.2
75,50.5,20.4,36.05,62.4,36.75,21.2,32.1
40,50.5,56.1,36.05,31.2,36.75,74.2,21.4
55,60.6,45.9,30.9,31.2,42,26.5,16.05
65,45.45,45.9,61.8,62.4,15.75,21.2,10.7
35,65.65,25.5,66.95,20.8,15.75,47.7,64.2
60,35.35,40.8,41.2,46.8,26.25,53,26.75
30,111.1,40.8,41.2,36.4,21,26.5,48.15
45,40.4,35.7,25.75,15.6,31.5,42.4,37.45
25,35.35,35.7,51.5,41.6,63,47.7,64.2
85,45.45,45.9,51.5,10.4,21,37.1,42.8
70,45.45,30.6,41.2,62.4,36.75,58.3,26.75
55,65.65,40.8,20.6,31.2,42,26.5,42.8
55,45.45,30.6,56.65,31.2,42,26.5,37.45
55,45.45,45.9,36.05,20.8,52.5,47.7,42.8
40,50.5,25.5,51.5,57.2,15.75,42.4,37.45
45,55.55,30.6,41.2,72.8,42,58.3,32.1
45,55.55,56.1,51.5,20.8,21,37.1,16.05
55,40.4,25.5,51.5,26,42,53,21.4
65,50.5,30.6,41.2,20.8,63,42.4,37.45
75,45.45,45.9,25.75,62.4,26.25,42.4,37.45
30,60.6,66.3,36.05,20.8,10.5,53,58.85
55,55.55,40.8,30.9,20.8,21,37.1,37.45
55,50.5,51,41.2,46.8,47.25,37.1,42.8
50,25.25,76.5,15.45,57.2,42,26.5,42.8
50,30.3,76.5,36.05,46.8,26.25,31.8,16.05
45,50.5,66.3,41.2,52,21,42.4,37.45
40,35.35,30.6,46.35,57.2,42,26.5,37.45
45,35.35,40.8,61.8,46.8,21,21.2,37.45
55,50.5,61.2,10.3,52,47.25,58.3,21.4
45,45.45,56.1,36.05,57.2,21,63.6,16.05
25,45.45,25.5,51.5,31.2,36.75,63.6,48.15
45,65.65,61.2,36.05,20.8,26.25,37.1,48.15
65,25.25,20.4,10.3,57.2,57.75,53,37.45
65,55.55,35.7,61.8,26,21,37.1,37.45
85,25.25,25.5,61.8,52,36.75,47.7,32.1
35,50.5,35.7,82.4,41.6,52.5,10.6,42.8
70,45.45,61.2,41.2,36.4,21,53,42.8
80,55.55,25.5,41.2,31.2,47.25,10.6,32.1
50,40.4,56.1,46.35,46.8,21,26.5,48.15
60,30.3,56.1,51.5,36.4,36.75,37.1,32.1
45,30.3,51,25.75,26,36.75,84.8,37.45
45,35.35,45.9,56.65,67.6,47.25,37.1,21.4
45,50.5,40.8,20.6,36.4,57.75,47.7,10.7
80,30.3,40.8,36.05,20.8,63,26.5,26.75
55,30.3,35.7,41.2,46.8,47.25,42.4,58.85
50,45.45,40.8,30.9,57.2,31.5,31.8,32.1
40,65.65,61.2,36.05,57.2,36.75,26.5,32.1
60,35.35,76.5,36.05,26,26.25,37.1,21.4
50,50.5,66.3,20.6,46.8,57.75,31.8,26.75
35,75.75,40.8,36.05,20.8,31.5,63.6,21.4
70,40.4,45.9,51.5,67.6,36.75,31.8,21.4
75,35.35,30.6,30.9,46.8,36.75,31.8,16.05
85,40.4,51,36.05,20.8,26.25,26.5,69.55
65,65.65,30.6,36.05,41.6,36.75,47.7,21.4
35,40.4,71.4,56.65,31.2,36.75,58.3,21.4
60,75.75,35.7,15.45,15.6,57.75,37.1,16.05
60,25.25,30.6,46.35,41.6,36.75,63.6,64.2
65,25.25,66.3,30.9,36.4,36.75,37.1,16.05
55,55.55,56.1,30.9,72.8,36.75,10.6,26.75
85,35.35,61.2,25.75,31.2,21,31.8,26.75
65,70.7,30.6,36.05,36.4,63,42.4,10.7
55,75.75,35.7,20.6,20.8,26.25,58.3,32.1
40,65.65,40.8,56.65,36.4,26.25,37.1,42.8
50,25.25,45.9,51.5,20.8,15.75,37.1,64.2
40,30.3,20.4,46.35,62.4,73.5,21.2,53.5
80,35.35,35.7,41.2,20.8,26.25,58.3,16.05
65,60.6,30.6,30.9,15.6,63,42.4,48.15
50,30.3,45.9,51.5,46.8,31.5,31.8,32.1
25,60.6,51,41.2,57.2,26.25,37.1,42.8
65,25.25,56.1,46.35,67.6,26.25,31.8,32.1
50,30.3,51,36.05,62.4,57.75,37.1,26.75
45,65.65,40.8,25.75,31.2,26.25,42.4,48.15
80,55.55,61.2,36.05,36.4,15.75,26.5,64.2
60,40.4,40.8,30.9,36.4,36.75,31.8,48.15
55,25.25,51,36.05,36.4,42,68.9,21.4
45,20.2,71.4,56.65,26,15.75,31.8,37.45
55,65.65,45.9,36.05,36.4,36.75,53,37.45
50,55.55,20.4,46.35,26,36.75,53,42.8
60,45.45,66.3,25.75,36.4,31.5,37.1,42.8
65,60.6,40.8,46.35,26,47.25,37.1,32.1
60,40.4,35.7,20.6,62.4,15.75,37.1,58.85
50,75.75,45.9,61.8,26,31.5,31.8,42.8
80,30.3,40.8,46.35,26,31.5,21.2,26.75
70,45.45,30.6,36.05,26,26.25,37.1,64.2
45,60.6,35.7,41.2,41.6,31.5,26.5,58.85
45,50.5,61.2,30.9,26,21,37.1,37.45
55,35.35,30.6,36.05,62.4,36.75,47.7,42.8
55,60.6,35.7,30.9,20.8,57.75,15.9,53.5
60,65.65,40.8,72.1,46.8,10.5,21.2,32.1
45,45.45,45.9,30.9,31.2,57.75,31.8,32.1
45,60.6,40.8,51.5,41.6,31.5,31.8,32.1
30,55.55,71.4,36.05,52,21,5.3,21.4
50,30.3,56.1,41.2,57.2,42,53,42.8
60,30.3,40.8,25.75,57.2,31.5,42.4,16.05
35,45.45,45.9,77.25,26,31.5,53,53.5
45,65.65,35.7,46.35,36.4,21,47.7,21.4
50,50.5,51,36.05,20.8,52.5,42.4,26.75
60,30.3,35.7,36.05,46.8,42,37.1,42.8
70,55.55,45.9,36.05,31.2,36.75,47.7,32.1
50,35.35,40.8,30.9,20.8,26.25,58.3,26.75
50,40.4,25.5,51.5,52,36.75,68.9,64.2
25,40.4,40.8,25.75,20.8,57.75,63.6,21.4
55,45.45,30.6,51.5,36.4,52.5,58.3,48.15
70,15.15,45.9,51.5,36.4,26.25,21.2,32.1
50,30.3,76.5,25.75,20.8,36.75,47.7,58.85
65,40.4,25.5,41.2,10.4,31.5,47.7,32.1
65,55.55,30.6,61.8,46.8,47.25,15.9,37.45
50,25.25,40.8,72.1,26,36.75,63.6,26.75
70,35.35,15.3,36.05,52,36.75,53,32.1
70,40.4,30.6,41.2,52,42,58.3,32.1
45,75.75,61.2,30.9,15.6,47.25,10.6,42.8
65,35.35,81.6,41.2,36.4,36.75,21.2,42.8
55,60.6,25.5,46.35,31.2,47.25,15.9,42.8
15,25.25,61.2,51.5,62.4,26.25,31.8,48.15
75,30.3,15.3,56.65,31.2,52.5,47.7,42.8
90,45.45,35.7,36.05,41.6,31.5,31.8,53.5
35,55.55,40.8,25.75,41.6,21,37.1,53.5
40,15.15,56.1,51.5,36.4,63,58.3,26.75
60,70.7,66.3,51.5,31.2,26.25,31.8,21.4
70,40.4,45.9,20.6,20.8,63,68.9,21.4
45,45.45,61.2,41.2,36.4,47.25,31.8,21.4
45,40.4,40.8,46.35,52,21,42.4,32.1
40,30.3,25.5,61.8,52,57.75,47.7,32.1
60,35.35,25.5,46.35,26,42,47.7,64.2
35,65.65,40.8,25.75,67.6,10.5,37.1,69.55
65,45.45,51,25.75,41.6,21,42.4,64.2
80,40.4,30.6,56.65,41.6,42,42.4,26.75
35,70.7,51,15.45,31.2,57.75,21.2,26.75
50,40.4,45.9,46.35,36.4,15.75,53,32.1
55,55.55,35.7,30.9,46.8,42,47.7,42.8
45,45.45,30.6,36.05,46.8,21,42.4,37.45
45,45.45,35.7,30.9,36.4,52.5,15.9,74.9
75,30.3,61.2,36.05,31.2,78.75,42.4,26.75
45,25.25,51,25.75,31.2,31.5,10.6,48.15
50,55.55,76.5,41.2,31.2,42,58.3,26.75
45,40.4,56.1,20.6,31.2,42,47.7,26.75
70,40.4,40.8,41.2,20.8,63,26.5,32.1
60,35.35,45.9,30.9,62.4,42,42.4,53.5
55,60.6,56.1,15.45,41.6,42,42.4,32.1
55,40.4,45.9,15.45,52,63,10.6,48.15
55,35.35,45.9,56.65,41.6,15.75,26.5,53.5
65,30.3,76.5,41.2,20.8,52.5,42.4,48.15
60,40.4,30.6,41.2,15.6,57.75,63.6,32.1
55,55.55,51,30.9,10.4,31.5,63.6,37.45
45,65.65,15.3,41.2,36.4,73.5,37.1,37.45
65,25.25,45.9,25.75,36.4,52.5,21.2,53.5
30,75.75,45.9,41.2,26,42,26.5,58.85
45,30.3,45.9,20.6,52,31.5,31.8,48.15
55,30.3,40.8,36.05,72.8,31.5,42.4,37.45
45,60.6,66.3,41.2,15.6,52.5,31.8,21.4
65,50.5,35.7,41.2,57.2,5.25,31.8,48.15
45,25.25,51,61.8,36.4,47.25,31.8,42.8
50,35.35,56.1,36.05,57.2,26.25,42.4,37.45
40,40.4,20.4,82.4,31.2,21,47.7,26.75
55,25.25,40.8,66.95,46.8,36.75,42.4,37.45
60,50.5,35.7,46.35,31.2,26.25,58.3,26.75
55,75.75,25.5,41.2,36.4,42,31.8,26.75
50,50.5,30.6,92.7,26,63,26.5,26.75
65,30.3,40.8,36.05,93.6,42,21.2,10.7
70,30.3,40.8,30.9,31.2,31.5,47.7,58.85
70,40.4,40.8,61.8,31.2,57.75,42.4,21.4
30,65.65,45.9,56.65,41.6,47.25,21.2,48.15
65,30.3,40.8,46.35,52,31.5,26.5,26.75
65,30.3,20.4,46.35,57.2,31.5,37.1,42.8
55,45.45,45.9,30.9,26,26.25,26.5,80.25
60,50.5,45.9,25.75,57.2,26.25,58.3,42.8
40,50.5,45.9,51.5,36.4,26.25,47.7,37.45
70,75.75,30.6,56.65,26,31.5,10.6,26.75
40,50.5,45.9,41.2,15.6,73.5,26.5,32.1
55,85.85,45.9,41.2,57.2,21,26.5,37.45
50,40.4,45.9,41.2,26,36.75,53,26.75
45,45.45,45.9,61.8,31.2,84,42.4,32.1
85,35.35,40.8,15.45,36.4,31.5,37.1,26.75
75,35.35,61.2,15.45,41.6,26.25,42.4,26.75
60,40.4,76.5,5.15,20.8,78.75,31.8,26.75
80,45.45,40.8,36.05,5.2,26.25,31.8,58.85
75,55.55,40.8,30.9,15.6,47.25,42.4,37.45
65,25.25,30.6,51.5,46.8,42,37.1,32.1
30,35.35,45.9,46.35,36.4,47.25,42.4,32.1
65,35.35,45.9,56.65,31.2,42,26.5,64.2
45,55.55,45.9,5.15,31.2,31.5,53,37.45
55,45.45,5.1,46.35,36.4,42,37.1,74.9
85,25.25,45.9,25.75,52,47.25,42.4,42.8
55,45.45,35.7,72.1,36.4,52.5,42.4,16.05
50,40.4,35.7,46.35,62.4,26.25,47.7,42.8
30,65.65,40.8,36.05,31.2,47.25,31.8,42.8
50,60.6,45.9,51.5,36.4,21,47.7,53.5
30,35.35,51,66.95,72.8,26.25,21.2,32.1
60,35.35,76.5,41.2,46.8,26.25,31.8,32.1
50,40.4,40.8,77.25,10.4,36.75,15.9,37.45
55,80.8,61.2,36.05,31.2,42,47.7,48.15
75,45.45,51,25.75,36.4,21,31.8,21.4
70,50.5,45.9,41.2,57.2,42,26.5,26.75
35,30.3,66.3,36.05,41.6,26.25,47.7,32.1
50,45.45,40.8,41.2,41.6,21,74.2,26.75
80,55.55,51,20.6,31.2,47.25,21.2,58.85
65,65.65,20.4,25.75,26,57.75,15.9,58.85
90,50.5,35.7,36.05,36.4,57.75,5.3,53.5
60,25.25,56.1,46.35,26,42,53,26.75
40,30.3,30.6,46.35,41.6,36.75,42.4,37.45
30,50.5,81.6,51.5,20.8,52.5,26.5,16.05
75,65.65,30.6,30.9,15.6,31.5,37.1,48.15
40,50.5,51,41.2,31.2,36.75,37.1,48.15
75,25.25,35.7,41.2,41.6,52.5,10.6,64.2
70,65.65,15.3,25.75,41.6,57.75,31.8,26.75
65,70.7,45.9,30.9,10.4,52.5,42.4,53.5
60,35.35,61.2,30.9,0,47.25,42.4,21.4
45,55.55,45.9,36.05,46.8,52.5,42.4,26.75
70,30.3,56.1,46.35,46.8,42,31.8,42.8
50,45.45,35.7,41.2,41.6,47.25,21.2,32.1
70,20.2,66.3,25.75,52,31.5,15.9,32.1
65,101,15.3,20.6,26,36.75,37.1,21.4
80,55.55,40.8,10.3,78,26.25,10.6,53.5
55,30.3,71.4,20.6,26,52.5,37.1,21.4
75,40.4,51,46.35,5.2,31.5,21.2,53.5
45,70.7,45.9,56.65,26,36.75,42.4,32.1
60,55.55,45.9,25.75,31.2,63,26.5,53.5
90,15.15,45.9,82.4,31.2,47.25,42.4,26.75
35,50.5,35.7,56.65,26,42,31.8,42.8
85,50.5,40.8,56.65,36.4,47.25,47.7,32.1
60,90.9,35.7,25.75,36.4,31.5,37.1,21.4
85,50.5,45.9,41.2,36.4,26.25,21.2,42.8
50,45.45,30.6,41.2,36.4,57.75,26.5,42.8
55,30.3,35.7,36.05,41.6,31.5,58.3,37.45
40,50.5,35.7,51.5,26,21,79.5,42.8
50,45.45,51,46.35,52,31.5,42.4,53.5
70,65.65,40.8,36.05,31.2,31.5,31.8,42.8
65,60.6,45.9,36.05,26,52.5,21.2,21.4
75,30.3,61.2,46.35,57.2,31.5,26.5,16.05
75,35.35,45.9,51.5,36.4,36.75,26.5,58.85
60,50.5,30.6,51.5,41.6,26.25,21.2,48.15
50,70.7,61.2,36.05,36.4,31.5,26.5,32.1
65,40.4,61.2,30.9,67.6,36.75,37.1,16.05
15,45.45,35.7,36.05,46.8,47.25,37.1,42.8
50,45.45,25.5,41.2,67.6,63,37.1,69.55
40,60.6,10.2,61.8,72.8,47.25,37.1,16.05
60,55.55,40.8,56.65,36.4,36.75,26.5,48.15
70,45.45,25.5,56.65,15.6,47.25,26.5,32.1
60,30.3,45.9,41.2,46.8,63,63.6,48.15
80,45.45,61.2,46.35,31.2,31.5,42.4,21.4
40,60.6,35.7,61.8,26,26.25,21.2,37.45
55,50.5,56.1,46.35,46.8,42,79.5,21.4
45,60.6,25.5,41.2,31.2,31.5,37.1,32.1
70,60.6,45.9,30.9,46.8,26.25,53,21.4
40,60.6,45.9,30.9,41.6,68.25,21.2,42.8
30,35.35,45.9,46.35,20.8,36.75,31.8,58.85
55,35.35,35.7,20.6,5.2,52.5,58.3,69.55
65,55.55,61.2,30.9,31.2,42,42.4,32.1
45,40.4,56.1,41.2,31.2,42,53,42.8
50,50.5,40.8,30.9,46.8,36.75,31.8,37.45
65,35.35,35.7,46.35,72.8,36.75,31.8,42.8
45,40.4,51,20.6,36.4,84,21.2,32.1
50,55.55,51,41.2,52,31.5,47.7,21.4
55,50.5,30.6,30.9,72.8,26.25,21.2,37.45
50,45.45,25.5,25.75,52,47.25,37.1,69.55
60,65.65,35.7,61.8,20.8,42,31.8,32.1
70,55.55,40.8,56.65,10.4,42,42.4,32.1
50,50.5,35.7,20.6,41.6,42,47.7,37.45
65,60.6,51,46.35,41.6,26.25,42.4,16.05
50,50.5,61.2,20.6,41.6,15.75,47.7,42.8
30,40.4,25.5,36.05,41.6,36.75,37.1,53.5
60,25.25,61.2,36.05,36.4,47.25,42.4,37.45
80,70.7,20.4,36.05,62.4,52.5,26.5,26.75
65,30.3,25.5,30.9,78,26.25,26.5,37.45
60,25.25,45.9,72.1,52,52.5,10.6,21.4
55,40.4,56.1,20.6,67.6,26.25,37.1,58.85
55,90.9,40.8,20.6,36.4,47.25,47.7,21.4
55,60.6,35.7,36.05,26,26.25,53,48.15
70,30.3,25.5,46.35,36.4,63,31.8,42.8
75,40.4,25.5,46.35,26,73.5,31.8,32.1
80,35.35,30.6,46.35,41.6,42,26.5,37.45
105,45.45,30.6,51.5,20.8,52.5,42.4,42.8
35,45.45,66.3,61.8,31.2,21,26.5,16.05
40,70.7,56.1,56.65,31.2,10.5,37.1,37.45
55,45.45,51,41.2,10.4,52.5,26.5,53.5
60,55.55,45.9,41.2,52,36.75,42.4,37.45
40,45.45,61.2,20.6,46.8,26.25,31.8,53.5
70,50.5,25.5,30.9,26,52.5,42.4,53.5
55,45.45,45.9,30.9,36.4,42,47.7,53.5
75,40.4,35.7,56.65,10.4,52.5,47.7,32.1
50,55.55,20.4,46.35,62.4,57.75,26.5,37.45
60,50.5,35.7,61.8,41.6,36.75,37.1,37.45
45,40.4,56.1,56.65,15.6,31.5,31.8,37.45
55,55.55,61.2,30.9,46.8,36.75,42.4,64.2
70,50.5,61.2,61.8,20.8,31.5,37.1,37.45
55,65.65,25.5,46.35,57.2,52.5,42.4,32.1
55,60.6,20.4,51.5,36.4,42,37.1,37.45
70,20.2,51,46.35,36.4,31.5,26.5,53.5
55,30.3,51,46.35,46.8,15.75,47.7,58.85
60,35.35,40.8,41.2,41.6,31.5,37.1,21.4
45,40.4,20.4,51.5,52,47.25,58.3,42.8
40,35.35,51,46.35,41.6,31.5,21.2,53.5
45,45.45,45.9,36.05,57.2,36.75,26.5,26.75
50,55.55,51,72.1,36.4,57.75,42.4,42.8
45,40.4,35.7,36.05,41.6,47.25,37.1,26.75
40,25.25,61.2,41.2,20.8,52.5,58.3,48.15
65,55.55,15.3,30.9,15.6,63,63.6,16.05
55,55.55,61.2,41.2,41.6,26.25,26.5,26.75
60,25.25,30.6,66.95,62.4,36.75,42.4,64.2
70,40.4,40.8,41.2,41.6,36.75,53,32.1
50,45.45,35.7,30.9,31.2,73.5,31.8,26.75
50,60.6,35.7,56.65,31.2,31.5,31.8,48.15
25,35.35,35.7,72.1,46.8,52.5,21.2,26.75
50,65.65,56.1,66.95,10.4,52.5,47.7,32.1
105,35.35,61.2,25.75,26,47.25,37.1,21.4
70,45.45,45.9,51.5,62.4,15.75,26.5,21.4
40,65.65,30.6,82.4,26,52.5,37.1,16.05
50,65.65,40.8,36.05,46.8,36.75,31.8,32.1
65,40.4,40.8,51.5,52,47.25,42.4,37.45
45,50.5,35.7,41.2,26,31.5,63.6,48.15
60,55.55,66.3,30.9,57.2,10.5,47.7,64.2
35,60.6,66.3,66.95,26,31.5,58.3,16.05
55,25.25,61.2,15.45,57.2,63,53,16.05
50,65.65,40.8,51.5,20.8,57.75,31.8,26.75
80,55.55,66.3,46.35,10.4,42,47.7,48.15
75,45.45,40.8,20.6,31.2,31.5,26.5,64.2
90,70.7,25.5,51.5,26,52.5,42.4,32.1
65,40.4,40.8,77.25,36.4,36.75,15.9,26.75
65,45.45,66.3,41.2,36.4,52.5,10.6,64.2
45,75.75,25.5,20.6,46.8,36.75,26.5,53.5
45,55.55,25.5,51.5,46.8,63,53,37.45
70,65.65,61.2,20.6,20.8,31.5,42.4,26.75
75,55.55,35.7,41.2,46.8,26.25,37.1,32.1
60,35.35,40.8,41.2,52,52.5,53,32.1
75,40.4,51,41.2,52,42,31.8,26.75
45,30.3,56.1,51.5,46.8,5.25,74.2,48.15
55,40.4,25.5,77.25,62.4,31.5,31.8,37.45
50,60.6,56.1,41.2,41.6,26.25,42.4,53.5
85,45.45,35.7,66.95,31.2,47.25,37.1,32.1
50,45.45,30.6,30.9,31.2,52.5,68.9,10.7
50,65.65,30.6,46.35,46.8,57.75,31.8,37.45
50,55.55,30.6,30.9,57.2,47.25,47.7,42.8
40,45.45,71.4,30.9,62.4,36.75,37.1,26.75
70,40.4,25.5,30.9,26,99.75,21.2,48.15
60,80.8,45.9,41.2,26,26.25,21.2,69.55
30,70.7,30.6,46.35,31.2,52.5,47.7,26.75
45,35.35,51,51.5,41.6,42,47.7,21.4
50,70.7,45.9,56.65,36.4,26.25,26.5,32.1
75,35.35,66.3,30.9,52,21,42.4,42.8
75,40.4,35.7,36.05,46.8,26.25,42.4,48.15
55,35.35,76.5,51.5,31.2,47.25,42.4,37.45
60,60.6,35.7,72.1,26,52.5,26.5,48.15
70,30.3,56.1,41.2,36.4,47.25,37.1,26.75
90,40.4,45.9,51.5,46.8,52.5,37.1,42.8
60,45.45,51,30.9,41.6,26.25,37.1,37.45
65,45.45,35.7,51.5,26,42,42.4,42.8
55,65.65,25.5,25.75,52,26.25,42.4,53.5
55,55.55,25.5,41.2,46.8,26.25,42.4,42.8
85,40.4,25.5,41.2,62.4,47.25,37.1,37.45
45,60.6,40.8,72.1,31.2,52.5,26.5,16.05
70,45.45,45.9,51.5,36.4,52.5,31.8,42.8
65,25.25,40.8,41.2,15.6,31.5,37.1,32.1
45,85.85,40.8,51.5,41.6,52.5,42.4,37.45
40,50.5,35.7,25.75,83.2,42,37.1,21.4
65,40.4,35.7,51.5,46.8,47.25,21.2,64.2
60,70.7,51,46.35,36.4,42,42.4,32.1
45,60.6,40.8,46.35,41.6,57.75,42.4,42.8
55,40.4,56.1,46.35,36.4,31.5,21.2,53.5
65,75.75,40.8,15.45,52,42,15.9,48.15
65,55.55,61.2,36.05,41.6,31.5,42.4,42.8
65,50.5,45.9,51.5,41.6,26.25,31.8,32.1
60,75.75,61.2,51.5,46.8,52.5,5.3,37.45
50,60.6,45.9,20.6,46.8,52.5,37.1,42.8
45,50.5,40.8,51.5,52,36.75,58.3,42.8
75,50.5,51,30.9,57.2,63,42.4,16.05
45,60.6,51,51.5,36.4,26.25,26.5,64.2
35,65.65,51,77.25,31.2,36.75,31.8,37.45
40,65.65,40.8,82.4,26,36.75,47.7,64.2
45,65.65,30.6,36.05,26,26.25,15.9,26.75
60,50.5,71.4,30.9,62.4,47.25,68.9,48.15
35,55.55,25.5,66.95,41.6,31.5,37.1,53.5
85,75.75,30.6,46.35,41.6,42,15.9,42.8
50,50.5,30.6,30.9,36.4,47.25,53,53.5
50,25.25,71.4,25.75,52,57.75,26.5,37.45
75,65.65,40.8,41.2,46.8,36.75,37.1,53.5
75,40.4,35.7,66.95,20.8,31.5,15.9,42.8
80,40.4,20.4,41.2,41.6,57.75,37.1,64.2
55,60.6,25.5,30.9,36.4,47.25,42.4,48.15
45,40.4,40.8,36.05,46.8,42,37.1,69.55
50,45.45,35.7,66.95,46.8,31.5,58.3,26.75
50,40.4,35.7,41.2,46.8,36.75,58.3,26.75
35,45.45,35.7,46.35,31.2,31.5,79.5,48.15
85,40.4,20.4,46.35,41.6,47.25,42.4,32.1
45,40.4,56.1,41.2,41.6,47.25,53,26.75
70,55.55,25.5,20.6,52,47.25,47.7,74.9
75,45.45,56.1,61.8,46.8,42,31.8,16.05
65,50.5,35.7,10.3,46.8,52.5,63.6,37.45
20,65.65,51,61.8,67.6,42,21.2,37.45
70,65.65,51,51.5,26,26.25,58.3,26.75
65,20.2,45.9,51.5,57.2,52.5,42.4,37.45
90,35.35,35.7,30.9,46.8,36.75,53,42.8
40,55.55,35.7,51.5,57.2,47.25,37.1,37.45
45,55.55,40.8,46.35,41.6,36.75,58.3,58.85
75,45.45,45.9,46.35,31.2,26.25,15.9,26.75
60,40.4,61.2,36.05,62.4,63,47.7,32.1
25,40.4,71.4,46.35,36.4,42,31.8,21.4
60,30.3,61.2,46.35,57.2,36.75,58.3,21.4
35,50.5,45.9,46.35,88.4,42,21.2,26.75
70,55.55,51,20.6,36.4,36.75,37.1,53.5
80,45.45,51,46.35,52,26.25,26.5,16.05
75,55.55,56.1,15.45,10.4,26.25,63.6,48.15
55,60.6,66.3,41.2,46.8,26.25,37.1,58.85
60,45.45,45.9,25.75,67.6,47.25,21.2,26.75
40,40.4,40.8,36.05,46.8,57.75,42.4,32.1
75,45.45,56.1,41.2,41.6,57.75,37.1,26.75
75,40.4,25.5,56.65,36.4,47.25,53,26.75
60,45.45,71.4,51.5,41.6,36.75,31.8,21.4
70,45.45,61.2,25.75,62.4,26.25,31.8,37.45
75,85.85,15.3,51.5,5.2,42,47.7,32.1
50,60.6,45.9,36.05,57.2,36.75,37.1,21.4
55,80.8,35.7,56.65,36.4,15.75,47.7,37.45
60,40.4,61.2,41.2,62.4,21,53,42.8
50,55.55,51,25.75,10.4,52.5,47.7,58.85
55,45.45,71.4,30.9,31.2,36.75,26.5,48.15
85,50.5,66.3,46.35,41.6,42,31.8,21.4
75,65.65,25.5,30.9,67.6,10.5,47.7,21.4
40,35.35,30.6,77.25,41.6,73.5,37.1,37.45
50,60.6,25.5,41.2,15.6,36.75,37.1,37.45
80,70.7,61.2,51.5,41.6,26.25,47.7,42.8
60,55.55,35.7,30.9,36.4,21,26.5,32.1
75,60.6,40.8,36.05,31.2,73.5,31.8,53.5
75,70.7,76.5,36.05,26,26.25,26.5,37.45
55,50.5,40.8,25.75,26,63,31.8,74.9
50,70.7,56.1,66.95,15.6,21,68.9,58.85
80,45.45,25.5,25.75,31.2,47.25,37.1,32.1
65,60.6,56.1,41.2,41.6,63,21.2,26.75
80,50.5,35.7,41.2,52,21,31.8,53.5
95,50.5,51,20.6,31.2,26.25,47.7,42.8
30,30.3,56.1,36.05,31.2,68.25,53,16.05
55,20.2,71.4,30.9,83.2,26.25,37.1,69.55
