Cycle,Year,DailyGDP,CyclyGDP,Population,GDPperCapita,Unemployment,Inflation
1054,2.88767,500.65,1.37164,100,5.0065,0,-9.98602e-05
1055,2.89041,500.95,1.37247,100,5.0095,1,0.000599221
1056,2.89315,500.55,1.37137,100,5.0055,0,-0.000798483
1057,2.89589,500.55,1.37137,100,5.0055,0,1.7744e-16
1058,2.89863,500.4,1.37096,100,5.004,0,-0.00029967
1059,2.90137,500.6,1.37151,100,5.006,0,0.00039968
1060,2.90411,500.75,1.37192,100,5.0075,0,0.00029964
1061,2.90685,500.8,1.37205,100,5.008,0,9.98502e-05
1062,2.90959,501,1.3726,100,5.01,0,0.000399361
1063,2.91233,501,1.3726,100,5.01,0,0
1064,2.91507,500.55,1.37137,100,5.0055,0,-0.000898204
1065,2.91781,500.55,1.37137,100,5.0055,0,0
1066,2.92055,500.55,1.37137,100,5.0055,0,0
1067,2.92329,501.2,1.37315,100,5.012,0,0.00129857
1068,2.92603,500.45,1.3711,100,5.0045,0,-0.00149641
1069,2.92877,500.7,1.37178,100,5.007,0,0.00049955
1070,2.93151,500.7,1.37178,100,5.007,0,0
1071,2.93425,500.35,1.37082,100,5.0035,0,-0.000699021
1072,2.93699,500.45,1.3711,100,5.0045,0,0.00019986
1073,2.93973,500.5,1.37123,100,5.005,0,9.99101e-05
1074,2.94247,500.65,1.37164,100,5.0065,0,0.0002997
1075,2.94521,500.8,1.37205,100,5.008,0,0.000299611
1076,2.94795,501.25,1.37329,100,5.0125,0,0.000898562
1077,2.95068,500.75,1.37192,100,5.0075,0,-0.000997506
1078,2.95342,500.7,1.37178,100,5.007,0,-9.98502e-05
1079,2.95616,500.8,1.37205,100,5.008,0,0.00019972
1080,2.9589,500.8,1.37205,100,5.008,0,0
1081,2.96164,500.8,1.37205,100,5.008,0,0
1082,2.96438,500.8,1.37205,100,5.008,0,0
1083,2.96712,500.85,1.37219,100,5.0085,0,9.98403e-05
1084,2.96986,500.55,1.37137,100,5.0055,0,-0.000598982
1085,2.9726,500.65,1.37164,100,5.0065,0,0.00019978
1086,2.97534,500.9,1.37233,100,5.009,0,0.000499351
1087,2.97808,500.8,1.37205,100,5.008,0,-0.000199641
1088,2.98082,500.65,1.37164,100,5.0065,0,-0.000299521
1089,2.98356,500.8,1.37205,100,5.008,0,0.000299611
1090,2.9863,500.65,1.37164,100,5.0065,0,-0.000299521
1091,2.98904,500.55,1.37137,100,5.0055,0,-0.00019974
1092,2.99178,500.8,1.37205,100,5.008,0,0.000499451
1093,2.99452,501,1.3726,100,5.01,0,0.000399361
1094,2.99726,500.5,1.37123,100,5.005,0,-0.000998004
1095,3,500.6,1.37151,100,5.006,0,0.0001998
1096,3.00274,501.15,1.37301,100,5.0115,0,0.00109868
1097,3.00548,500.8,1.37205,100,5.008,0,-0.000698394
1098,3.00822,500.95,1.37247,100,5.0095,0,0.000299521
1099,3.01096,501.25,1.37329,100,5.0125,0,0.000598862
1100,3.0137,500.55,1.37137,100,5.0055,0,-0.00139651
1101,3.01644,500.85,1.37219,100,5.0085,0,0.000599341
1102,3.01918,500.5,1.37123,100,5.005,0,-0.000698812
1103,3.02192,500.65,1.37164,100,5.0065,0,0.0002997
1104,3.02466,500.35,1.37082,100,5.0035,0,-0.000599221
1105,3.0274,500.45,1.3711,100,5.0045,0,0.00019986
1106,3.03014,500.7,1.37178,100,5.007,0,0.00049955
1107,3.03288,500.85,1.37219,100,5.0085,0,0.000299581
1108,3.03562,500.55,1.37137,100,5.0055,0,-0.000598982
1109,3.03836,500.5,1.37123,100,5.005,0,-9.98901e-05
1110,3.0411,500.6,1.37151,100,5.006,0,0.0001998
1111,3.04384,500.8,1.37205,100,5.008,0,0.000399521
1112,3.04658,500.7,1.37178,100,5.007,0,-0.000199681
1113,3.04932,500.5,1.37123,100,5.005,0,-0.000399441
1114,3.05205,500.55,1.37137,100,5.0055,1,9.99001e-05
1115,3.05479,500.85,1.37219,100,5.0085,0,0.000599341
1116,3.05753,500.7,1.37178,100,5.007,0,-0.000299491
1117,3.06027,500.85,1.37219,100,5.0085,0,0.000299581
1118,3.06301,500.8,1.37205,100,5.008,0,-9.98303e-05
1119,3.06575,500.85,1.37219,100,5.0085,0,9.98403e-05
1120,3.06849,500.55,1.37137,100,5.0055,0,-0.000598982
1121,3.07123,500.85,1.37219,100,5.0085,2,0.000599341
1122,3.07397,500.75,1.37192,100,5.0075,0,-0.000199661
1123,3.07671,500.7,1.37178,100,5.007,0,-9.98502e-05
1124,3.07945,500.8,1.37205,100,5.008,0,0.00019972
1125,3.08219,500.8,1.37205,100,5.008,0,0
1126,3.08493,500.9,1.37233,100,5.009,0,0.000199681
1127,3.08767,500.9,1.37233,100,5.009,0,0
1128,3.09041,500.75,1.37192,100,5.0075,0,-0.000299461
1129,3.09315,500.95,1.37247,100,5.0095,0,0.000399401
1130,3.09589,500.8,1.37205,100,5.008,0,-0.000299431
1131,3.09863,500.65,1.37164,100,5.0065,2,-0.000299521
1132,3.10137,500.75,1.37192,100,5.0075,2,0.00019974
1133,3.10411,500.35,1.37082,100,5.0035,0,-0.000798802
1134,3.10685,500.8,1.37205,100,5.008,0,0.00089937
1135,3.10959,500.75,1.37192,100,5.0075,0,-9.98403e-05
1136,3.11233,500.9,1.37233,100,5.009,1,0.000299551
1137,3.11507,500.95,1.37247,100,5.0095,0,9.98203e-05
1138,3.11781,500.85,1.37219,100,5.0085,0,-0.000199621
1139,3.12055,500.7,1.37178,100,5.007,2,-0.000299491
1140,3.12329,500.65,1.37164,100,5.0065,2,-9.98602e-05
1141,3.12603,500.5,1.37123,100,5.005,0,-0.000299611
1142,3.12877,500.6,1.37151,100,5.006,2,0.0001998
1143,3.13151,500.6,1.37151,100,5.006,0,0
1144,3.13425,500.6,1.37151,100,5.006,0,0
1145,3.13699,500.75,1.37192,100,5.0075,0,0.00029964
1146,3.13973,500.8,1.37205,100,5.008,0,9.98502e-05
1147,3.14247,500.85,1.37219,100,5.0085,0,9.98403e-05
1148,3.14521,500.55,1.37137,100,5.0055,0,-0.000598982
1149,3.14795,500.7,1.37178,100,5.007,0,0.00029967
1150,3.15068,500.5,1.37123,100,5.005,0,-0.000399441
1151,3.15342,500.5,1.37123,100,5.005,0,1.77458e-16
1152,3.15616,501.1,1.37288,100,5.011,0,0.0011988
1153,3.1589,500.55,1.37137,100,5.0055,0,-0.00109759
1154,3.16164,500.85,1.37219,100,5.0085,0,0.000599341
1155,3.16438,500.55,1.37137,100,5.0055,0,-0.000598982
1156,3.16712,500.95,1.37247,100,5.0095,0,0.000799121
1157,3.16986,500.55,1.37137,100,5.0055,0,-0.000798483
1158,3.1726,501.1,1.37288,100,5.011,0,0.00109879
1159,3.17534,500.75,1.37192,100,5.0075,0,-0.000698463
1160,3.17808,500.75,1.37192,100,5.0075,0,1.7737e-16
1161,3.18082,500.7,1.37178,100,5.007,0,-9.98502e-05
1162,3.18356,500.65,1.37164,100,5.0065,1,-9.98602e-05
1163,3.1863,500.4,1.37096,100,5.004,0,-0.000499351
1164,3.18904,500.95,1.37247,100,5.0095,0,0.00109912
1165,3.19178,500.75,1.37192,100,5.0075,0,-0.000399241
1166,3.19452,500.25,1.37055,100,5.0025,0,-0.000998502
1167,3.19726,500.65,1.37164,100,5.0065,0,0.0007996
1168,3.2,500.95,1.37247,100,5.0095,0,0.000599221
1169,3.20274,500.9,1.37233,100,5.009,0,-9.98104e-05
1170,3.20548,500.75,1.37192,100,5.0075,0,-0.000299461
1171,3.20822,500.6,1.37151,100,5.006,0,-0.000299551
1172,3.21096,500.35,1.37082,100,5.0035,0,-0.000499401
1173,3.2137,500.6,1.37151,100,5.006,1,0.00049965
1174,3.21644,500.6,1.37151,100,5.006,0,0
1175,3.21918,500.6,1.37151,100,5.006,0,0
1176,3.22192,500.55,1.37137,100,5.0055,0,-9.98801e-05
1177,3.22466,500.75,1.37192,100,5.0075,0,0.00039956
1178,3.2274,500.8,1.37205,100,5.008,0,9.98502e-05
1179,3.23014,500.55,1.37137,100,5.0055,0,-0.000499201
1180,3.23288,500.8,1.37205,100,5.008,0,0.000499451
1181,3.23562,500.55,1.37137,100,5.0055,0,-0.000499201
1182,3.23836,500.85,1.37219,100,5.0085,2,0.000599341
1183,3.2411,500.5,1.37123,100,5.005,0,-0.000698812
1184,3.24384,501,1.3726,100,5.01,1,0.000999001
1185,3.24658,500.85,1.37219,100,5.0085,0,-0.000299401
1186,3.24932,501.05,1.37274,100,5.0105,0,0.000399321
1187,3.25205,500.75,1.37192,100,5.0075,0,-0.000598743
1188,3.25479,500.9,1.37233,100,5.009,0,0.000299551
1189,3.25753,500.75,1.37192,100,5.0075,0,-0.000299461
1190,3.26027,500.7,1.37178,100,5.007,0,-9.98502e-05
1191,3.26301,500.65,1.37164,100,5.0065,0,-9.98602e-05
1192,3.26575,500.95,1.37247,100,5.0095,0,0.000599221
1193,3.26849,500.45,1.3711,100,5.0045,0,-0.000998104
1194,3.27123,501.05,1.37274,100,5.0105,0,0.00119892
1195,3.27397,500.85,1.37219,100,5.0085,0,-0.000399162
1196,3.27671,500.4,1.37096,100,5.004,0,-0.000898473
1197,3.27945,500.7,1.37178,100,5.007,0,0.00059952
1198,3.28219,500.65,1.37164,100,5.0065,0,-9.98602e-05
1199,3.28493,500.75,1.37192,100,5.0075,0,0.00019974
1200,3.28767,500.75,1.37192,100,5.0075,0,0
1201,3.29041,500.65,1.37164,100,5.0065,0,-0.0001997
1202,3.29315,500.6,1.37151,100,5.006,0,-9.98702e-05
1203,3.29589,500.8,1.37205,100,5.008,0,0.000399521
1204,3.29863,500.6,1.37151,100,5.006,0,-0.000399361
1205,3.30137,500.45,1.3711,100,5.0045,0,-0.00029964
1206,3.30411,500.9,1.37233,100,5.009,0,0.000899191
1207,3.30685,500.8,1.37205,100,5.008,0,-0.000199641
1208,3.30959,500.85,1.37219,100,5.0085,0,9.98403e-05
1209,3.31233,500.8,1.37205,100,5.008,0,-9.98303e-05
1210,3.31507,501,1.3726,100,5.01,0,0.000399361
1211,3.31781,500.65,1.37164,100,5.0065,0,-0.000698603
1212,3.32055,500.6,1.37151,100,5.006,0,-9.98702e-05
1213,3.32329,500.5,1.37123,100,5.005,0,-0.00019976
1214,3.32603,500.75,1.37192,100,5.0075,0,0.0004995
1215,3.32877,500.5,1.37123,100,5.005,0,-0.000499251
1216,3.33151,501.2,1.37315,100,5.012,0,0.0013986
1217,3.33425,500.8,1.37205,100,5.008,0,-0.000798085
1218,3.33699,500.5,1.37123,100,5.005,0,-0.000599042
1219,3.33973,500.6,1.37151,100,5.006,0,0.0001998
1220,3.34247,500.5,1.37123,100,5.005,0,-0.00019976
1221,3.34521,500.55,1.37137,100,5.0055,0,9.99001e-05
1222,3.34795,500.2,1.37041,100,5.002,0,-0.000699231
1223,3.35068,500.55,1.37137,100,5.0055,0,0.00069972
1224,3.35342,500.6,1.37151,100,5.006,0,9.98901e-05
1225,3.35616,500.5,1.37123,100,5.005,0,-0.00019976
1226,3.3589,500.65,1.37164,100,5.0065,1,0.0002997
1227,3.36164,500.6,1.37151,100,5.006,0,-9.98702e-05
1228,3.36438,501,1.3726,100,5.01,0,0.000799041
1229,3.36712,500.95,1.37247,100,5.0095,0,-9.98004e-05
1230,3.36986,500.4,1.37096,100,5.004,0,-0.00109791
1231,3.3726,500.7,1.37178,100,5.007,0,0.00059952
1232,3.37534,500.45,1.3711,100,5.0045,0,-0.000499301
1233,3.37808,501.1,1.37288,100,5.011,0,0.00129883
1234,3.38082,500.25,1.37055,100,5.0025,0,-0.00169627
1235,3.38356,500.95,1.37247,100,5.0095,0,0.0013993
1236,3.3863,501.3,1.37342,100,5.013,0,0.000698673
1237,3.38904,500.5,1.37123,100,5.005,0,-0.00159585
1238,3.39178,500.8,1.37205,100,5.008,0,0.000599401
1239,3.39452,501.15,1.37301,100,5.0115,0,0.000698882
1240,3.39726,500.15,1.37027,100,5.0015,0,-0.00199541
1241,3.4,500.4,1.37096,100,5.004,0,0.00049985
1242,3.40274,500.5,1.37123,100,5.005,0,0.00019984
1243,3.40548,500.85,1.37219,100,5.0085,0,0.000699301
1244,3.40822,500.35,1.37082,100,5.0035,0,-0.000998303
1245,3.41096,500.55,1.37137,101,4.95594,0,0.00039972
1246,3.4137,505.6,1.38521,101,5.00594,0,8.8022e-05
1247,3.41644,505.75,1.38562,101,5.00743,0,0.000296677
1248,3.41918,505.7,1.38548,101,5.00693,0,-9.88631e-05
1249,3.42192,505.85,1.38589,101,5.00842,0,0.000296619
1250,3.42466,506,1.3863,101,5.0099,0,0.000296531
1251,3.4274,505.85,1.38589,101,5.00842,0,-0.000296443
1252,3.43014,505.7,1.38548,101,5.00693,0,-0.000296531
1253,3.43288,505.8,1.38575,101,5.00792,0,0.000197746
1254,3.43562,505.85,1.38589,101,5.00842,0,9.88533e-05
1255,3.43836,505.45,1.38479,101,5.00446,0,-0.000790748
1256,3.4411,505.95,1.38616,101,5.00941,0,0.000989218
1257,3.44384,505.75,1.38562,101,5.00743,0,-0.000395296
1258,3.44658,505.25,1.38425,101,5.00248,0.990099,-0.000988631
1259,3.44932,505.35,1.38452,101,5.00347,0,0.000197922
1260,3.45205,506,1.3863,101,5.0099,0,0.00128624
1261,3.45479,505.7,1.38548,101,5.00693,0,-0.000592885
1262,3.45753,505.7,1.38548,101,5.00693,0,1.7739e-16
1263,3.46027,505.65,1.38534,101,5.00644,0,-9.88728e-05
1264,3.46301,505.25,1.38425,101,5.00248,0,-0.000791061
1265,3.46575,505.45,1.38479,101,5.00446,0,0.000395844
1266,3.46849,505.75,1.38562,101,5.00743,0,0.000593531
1267,3.47123,505.6,1.38521,101,5.00594,0,-0.000296589
1268,3.47397,506.15,1.38671,101,5.01139,0,0.00108782
1269,3.47671,505.45,1.38479,101,5.00446,0,-0.00138299
1270,3.47945,505.6,1.38521,101,5.00594,0,0.000296765
1271,3.48219,505.65,1.38534,101,5.00644,0,9.88924e-05
1272,3.48493,505.85,1.38589,101,5.00842,0,0.000395531
1273,3.48767,506,1.3863,101,5.0099,0,0.000296531
1274,3.49041,505.55,1.38507,101,5.00545,0,-0.000889328
1275,3.49315,505.95,1.38616,101,5.00941,0,0.000791217
1276,3.49589,505.85,1.38589,102,4.95931,0,-0.000197648
1277,3.49863,510.6,1.3989,102,5.00588,1.96078,-0.000505846
1278,3.50137,510.6,1.3989,102,5.00588,0,-1.77427e-16
1279,3.50411,510.75,1.39932,102,5.00735,0,0.000293772
1280,3.50685,510.25,1.39795,102,5.00245,0,-0.000978953
1281,3.50959,510.8,1.39945,102,5.00784,0,0.0010779
1282,3.51233,511.05,1.40014,102,5.01029,0,0.000489428
1283,3.51507,510.85,1.39959,102,5.00833,0,-0.000391351
1284,3.51781,510.9,1.39973,102,5.00882,1.96078,9.78761e-05
1285,3.52055,510.6,1.3989,102,5.00588,0,-0.000587199
1286,3.52329,510.55,1.39877,102,5.00539,1.96078,-9.7924e-05
1287,3.52603,510.4,1.39836,102,5.00392,1.96078,-0.000293801
1288,3.52877,510.55,1.39877,102,5.00539,1.96078,0.000293887
1289,3.53151,510.7,1.39918,102,5.00686,0,0.000293801
1290,3.53425,510.95,1.39986,102,5.00931,0,0.000489524
1291,3.53699,510.65,1.39904,102,5.00637,0,-0.000587142
1292,3.53973,510.5,1.39863,103,4.95631,0.970874,-0.000293743
1293,3.54247,510.5,1.39863,103,4.95631,0,0
1294,3.54521,515.8,1.41315,103,5.00777,0,0.000572445
1295,3.54795,515.65,1.41274,103,5.00631,0,-0.00029081
1296,3.55068,515.35,1.41192,103,5.0034,2.91262,-0.00058179
1297,3.55342,515.7,1.41288,103,5.0068,2.91262,0.00067915
1298,3.55616,515.95,1.41356,103,5.00922,0,0.000484778
1299,3.5589,515.65,1.41274,103,5.00631,0,-0.000581452
1300,3.56164,515.65,1.41274,103,5.00631,1.94175,0
1301,3.56438,515.9,1.41342,103,5.00874,1.94175,0.000484825
1302,3.56712,515.8,1.41315,103,5.00777,0,-0.000193836
1303,3.56986,515.8,1.41315,103,5.00777,0,3.5472e-16
1304,3.5726,515.3,1.41178,103,5.00291,0,-0.000969368
1305,3.57534,515.4,1.41205,103,5.00388,0,0.000194062
1306,3.57808,515.65,1.41274,103,5.00631,0,0.00048506
1307,3.58082,515.35,1.41192,103,5.0034,0,-0.00058179
1308,3.58356,516,1.4137,103,5.00971,1.94175,0.00126128
1309,3.5863,515.55,1.41247,103,5.00534,0,-0.000872093
1310,3.58904,515.95,1.41356,103,5.00922,0.970874,0.00077587
1311,3.59178,515.2,1.41151,103,5.00194,0,-0.00145363
1312,3.59452,515.8,1.41315,103,5.00777,0,0.0011646
1313,3.59726,515.8,1.41315,103,5.00777,0,0
1314,3.6,515.8,1.41315,103,5.00777,0,-3.5472e-16
1315,3.60274,515.35,1.41192,103,5.0034,0,-0.000872431
1316,3.60548,515.75,1.41301,103,5.00728,0,0.000776172
1317,3.60822,515.75,1.41301,103,5.00728,0,0
1318,3.61096,515.7,1.41288,103,5.0068,0,-9.69462e-05
1319,3.6137,515.8,1.41315,103,5.00777,0,0.000193911
1320,3.61644,515.75,1.41301,103,5.00728,0,-9.69368e-05
1321,3.61918,515.8,1.41315,103,5.00777,0,9.69462e-05
1322,3.62192,515.9,1.41342,103,5.00874,0,0.000193874
1323,3.62466,515.7,1.41288,103,5.0068,0,-0.000387672
1324,3.6274,515.5,1.41233,103,5.00485,0.970874,-0.000387822
1325,3.63014,515.9,1.41342,103,5.00874,0.970874,0.000775946
1326,3.63288,515.4,1.41205,103,5.00388,0,-0.00096918
1327,3.63562,515.6,1.4126,103,5.00583,0,0.000388048
1328,3.63836,516,1.4137,103,5.00971,0,0.000775795
1329,3.6411,516.1,1.41397,103,5.01068,0,0.000193798
1330,3.64384,515.6,1.4126,103,5.00583,0,-0.000968804
1331,3.64658,515.9,1.41342,103,5.00874,0,0.000581846
1332,3.64932,516.05,1.41384,103,5.01019,0,0.000290754
1333,3.65205,515.8,1.41315,103,5.00777,0,-0.000484449
1334,3.65479,515.6,1.4126,103,5.00583,0.970874,-0.000387747
1335,3.65753,515.75,1.41301,103,5.00728,0,0.000290923
1336,3.66027,515.5,1.41233,103,5.00485,0,-0.000484731
1337,3.66301,516.05,1.41384,103,5.01019,0,0.00106693
1338,3.66575,515.65,1.41274,103,5.00631,0,-0.000775119
1339,3.66849,515.8,1.41315,103,5.00777,0,0.000290895
1340,3.67123,516.15,1.41411,103,5.01117,0,0.000678558
1341,3.67397,515.55,1.41247,103,5.00534,0,-0.00116245
1342,3.67671,515.75,1.41301,103,5.00728,0,0.000387935
1343,3.67945,515.45,1.41219,103,5.00437,0,-0.000581677
1344,3.68219,515.75,1.41301,103,5.00728,0,0.000582016
1345,3.68493,515.75,1.41301,103,5.00728,0,-3.54755e-16
1346,3.68767,515.7,1.41288,103,5.0068,0,-9.69462e-05
1347,3.69041,515.7,1.41288,103,5.0068,0,0
1348,3.69315,515.75,1.41301,103,5.00728,0,9.69556e-05
1349,3.69589,515.65,1.41274,103,5.00631,0,-0.000193892
1350,3.69863,515.5,1.41233,103,5.00485,0,-0.000290895
1351,3.70137,515.35,1.41192,103,5.0034,0,-0.00029098
1352,3.70411,516.05,1.41384,103,5.01019,0,0.0013583
1353,3.70685,515.35,1.41192,103,5.0034,0,-0.00135646
1354,3.70959,515.5,1.41233,103,5.00485,0,0.000291064
1355,3.71233,515.7,1.41288,103,5.0068,0,0.000387973
1356,3.71507,515.5,1.41233,103,5.00485,0,-0.000387822
1357,3.71781,515.95,1.41356,103,5.00922,0,0.000872939
1358,3.72055,515.9,1.41342,103,5.00874,0,-9.69086e-05
1359,3.72329,515.75,1.41301,103,5.00728,0,-0.000290754
1360,3.72603,516,1.4137,103,5.00971,0.970874,0.000484731
1361,3.72877,515.7,1.41288,103,5.0068,0,-0.000581395
1362,3.73151,515.05,1.4111,103,5.00049,0,-0.00126042
1363,3.73425,515.9,1.41342,103,5.00874,0,0.00165033
1364,3.73699,515.85,1.41329,103,5.00825,0,-9.6918e-05
1365,3.73973,515.4,1.41205,103,5.00388,0,-0.000872347
1366,3.74247,515.3,1.41178,103,5.00291,0,-0.000194024
1367,3.74521,515.55,1.41247,103,5.00534,0,0.000485154
1368,3.74795,515.5,1.41233,103,5.00485,0,-9.69838e-05
1369,3.75068,515.65,1.41274,103,5.00631,0,0.00029098
1370,3.75342,515.6,1.4126,103,5.00583,0,-9.6965e-05
1371,3.75616,515.4,1.41205,103,5.00388,0,-0.000387898
1372,3.7589,515.6,1.4126,103,5.00583,0,0.000388048
1373,3.76164,515.75,1.41301,103,5.00728,0,0.000290923
1374,3.76438,515.7,1.41288,103,5.0068,0,-9.69462e-05
1375,3.76712,515.85,1.41329,103,5.00825,0,0.000290867
1376,3.76986,515.4,1.41205,103,5.00388,0,-0.000872347
1377,3.7726,515.7,1.41288,103,5.0068,0,0.000582072
1378,3.77534,515.35,1.41192,103,5.0034,0,-0.000678689
1379,3.77808,515.75,1.41301,103,5.00728,0,0.000776172
1380,3.78082,515.55,1.41247,103,5.00534,0,-0.000387785
1381,3.78356,515.5,1.41233,103,5.00485,0.970874,-9.69838e-05
1382,3.7863,515.7,1.41288,103,5.0068,0,0.000387973
1383,3.78904,515.2,1.41151,103,5.00194,0,-0.000969556
1384,3.79178,515.7,1.41288,103,5.0068,0,0.000970497
1385,3.79452,515.5,1.41233,103,5.00485,0,-0.000387822
1386,3.79726,515.85,1.41329,103,5.00825,0,0.000678952
1387,3.8,515.85,1.41329,103,5.00825,0,0
1388,3.80274,515.6,1.4126,103,5.00583,0,-0.000484637
1389,3.80548,515.55,1.41247,103,5.00534,0,-9.69744e-05
1390,3.80822,515.9,1.41342,103,5.00874,0,0.000678887
1391,3.81096,515.5,1.41233,103,5.00485,0,-0.000775344
1392,3.8137,515.65,1.41274,103,5.00631,0,0.00029098
1393,3.81644,515.6,1.4126,103,5.00583,0,-9.6965e-05
1394,3.81918,515.8,1.41315,103,5.00777,0,0.000387898
1395,3.82192,515.75,1.41301,103,5.00728,0,-9.69368e-05
1396,3.82466,515.4,1.41205,103,5.00388,0,-0.000678623
1397,3.8274,515.55,1.41247,103,5.00534,0,0.000291036
1398,3.83014,515.55,1.41247,103,5.00534,0,0
1399,3.83288,515.4,1.41205,103,5.00388,0,-0.000290951
1400,3.83562,515.95,1.41356,105,4.91381,1.90476,0.00106713
1401,3.83836,515.35,1.41192,105,4.9081,0,-0.0011629
1402,3.8411,525.4,1.43945,105,5.00381,0,8.22372e-05
1403,3.84384,525.85,1.44068,105,5.0081,0,0.00085649
1404,3.84658,525.85,1.44068,105,5.0081,0,0
1405,3.84932,525.3,1.43918,105,5.00286,0,-0.00104593
1406,3.85205,525.7,1.44027,105,5.00667,0,0.00076147
1407,3.85479,525.85,1.44068,105,5.0081,0,0.000285334
1408,3.85753,525.7,1.44027,105,5.00667,0,-0.000285252
1409,3.86027,525.8,1.44055,105,5.00762,0,0.000190223
1410,3.86301,525.55,1.43986,105,5.00524,0,-0.000475466
1411,3.86575,525.75,1.44041,106,4.95991,0,0.000380554
1412,3.86849,530.65,1.45384,106,5.00613,0,-0.000201868
1413,3.87123,530.55,1.45356,106,5.00519,0,-0.000188448
1414,3.87397,530.9,1.45452,107,4.96168,2.80374,0.000659693
1415,3.87671,530.5,1.45342,107,4.95794,0,-0.000753438
1416,3.87945,535.55,1.46726,107,5.00514,1.86916,8.45614e-05
1417,3.88219,535.55,1.46726,107,5.00514,0,-3.54907e-16
1418,3.88493,535.4,1.46685,107,5.00374,0,-0.000280086
1419,3.88767,535.5,1.46712,107,5.00467,0,0.000186776
1420,3.89041,535.8,1.46795,107,5.00748,0,0.000560224
1421,3.89315,535.45,1.46699,107,5.00421,0,-0.000653229
1422,3.89589,535.65,1.46753,108,4.95972,0.925926,0.000373518
1423,3.89863,535.85,1.46808,108,4.96157,0,0.000373378
1424,3.90137,540.8,1.48164,108,5.00741,0,-0.000107133
1425,3.90411,540.35,1.48041,108,5.00324,0,-0.000832101
1426,3.90685,540.5,1.48082,108,5.00463,0,0.000277598
1427,3.90959,540.6,1.4811,108,5.00556,0,0.000185014
1428,3.91233,540.55,1.48096,108,5.00509,0,-9.24898e-05
1429,3.91507,540.65,1.48123,108,5.00602,0,0.000184997
1430,3.91781,540.75,1.48151,108,5.00694,0,0.000184963
1431,3.92055,541,1.48219,108,5.00926,0,0.000462321
1432,3.92329,540.65,1.48123,108,5.00602,0,-0.00064695
1433,3.92603,540.8,1.48164,108,5.00741,0,0.000277444
1434,3.92877,540.65,1.48123,108,5.00602,0,-0.000277367
1435,3.93151,540.5,1.48082,108,5.00463,0,-0.000277444
1436,3.93425,540.45,1.48068,108,5.00417,0,-9.25069e-05
1437,3.93699,540.7,1.48137,108,5.00648,0,0.000462577
1438,3.93973,540.6,1.4811,108,5.00556,0,-0.000184945
1439,3.94247,540.35,1.48041,108,5.00324,0,-0.000462449
1440,3.94521,540.6,1.4811,108,5.00556,0,0.000462663
1441,3.94795,540.5,1.48082,108,5.00463,0,-0.00018498
1442,3.95068,540.4,1.48055,108,5.0037,0,-0.000185014
1443,3.95342,540.95,1.48205,108,5.0088,0,0.00101776
1444,3.95616,540.75,1.48151,108,5.00694,0,-0.00036972
1445,3.9589,540.5,1.48082,108,5.00463,0.925926,-0.000462321
1446,3.96164,540.8,1.48164,108,5.00741,0.925926,0.000555042
1447,3.96438,540.85,1.48178,108,5.00787,0,9.24556e-05
1448,3.96712,540.75,1.48151,108,5.00694,0,-0.000184894
1449,3.96986,540.6,1.4811,108,5.00556,0,-0.000277393
1450,3.9726,540.7,1.48137,108,5.00648,0,0.00018498
1451,3.97534,540.55,1.48096,108,5.00509,0,-0.000277418
1452,3.97808,540.75,1.48151,108,5.00694,0.925926,0.000369994
1453,3.98082,540.55,1.48096,108,5.00509,0,-0.000369857
1454,3.98356,540.55,1.48096,108,5.00509,0,1.77455e-16
1455,3.9863,540.5,1.48082,108,5.00463,0,-9.24984e-05
1456,3.98904,540.65,1.48123,108,5.00602,0,0.000277521
1457,3.99178,540.4,1.48055,108,5.0037,0,-0.000462406
1458,3.99452,540.8,1.48164,108,5.00741,0,0.000740192
1459,3.99726,540.6,1.4811,108,5.00556,0,-0.000369822
1460,4,540.5,1.48082,108,5.00463,1.85185,-0.00018498
1461,4.00274,540.8,1.48164,108,5.00741,1.85185,0.000555042
1462,4.00548,540.5,1.48082,108,5.00463,0,-0.000554734
1463,4.00822,540.3,1.48027,108,5.00278,1.85185,-0.000370028
1464,4.01096,540.65,1.48123,108,5.00602,1.85185,0.000647788
1465,4.0137,540.95,1.48205,108,5.0088,0,0.000554888
1466,4.01644,540.65,1.48123,108,5.00602,0,-0.00055458
1467,4.01918,540.65,1.48123,108,5.00602,0,0
1468,4.02192,540.7,1.48137,108,5.00648,0,9.24813e-05
1469,4.02466,540.6,1.4811,108,5.00556,0,-0.000184945
1470,4.0274,540.5,1.48082,108,5.00463,0,-0.00018498
1471,4.03014,540.75,1.48151,108,5.00694,0,0.000462535
1472,4.03288,540.75,1.48151,109,4.96101,0,1.77389e-16
1473,4.03562,545.85,1.49548,109,5.0078,0,0.000170507
1474,4.03836,546.05,1.49603,109,5.00963,0,0.000366401
1475,4.0411,545.4,1.49425,109,5.00367,0,-0.00119037
1476,4.04384,545.75,1.49521,109,5.00688,0,0.000641731
1477,4.04658,545.55,1.49466,109,5.00505,0,-0.000366468
1478,4.04932,545.5,1.49452,109,5.00459,0.917431,-9.16506e-05
1479,4.05205,545.5,1.49452,109,5.00459,0,-1.77473e-16
1480,4.05479,545.75,1.49521,109,5.00688,0,0.000458295
1481,4.05753,545.55,1.49466,109,5.00505,0,-0.000366468
1482,4.06027,545.5,1.49452,109,5.00459,0.917431,-9.16506e-05
