time,fisherman_id,avg_income
34000,6427,10
34000,6429,10
34000,6431,10
34000,6433,10
34000,6435,10
34000,6437,10
34000,6439,10
34000,6440,10
34000,6441,10
34000,6443,10
34000,6444,10
34000,6447,10
34000,6448,10
34000,6449,10
34000,6451,10
34000,6453,27.5232
34000,6453,27.5232
34000,6453,27.5232
34000,6455,10
34000,6457,10
34000,6459,10
34000,6461,10
34000,6463,10
34000,6464,10
34000,6467,10
34000,6469,10
34000,6471,10
34000,6472,10
34000,6475,10
34000,6477,10
34000,6478,10
34000,6481,10
34000,6483,10
34000,6485,10
34000,6487,10
34000,6488,10
34000,6491,10
34000,6493,10
34000,6495,10
34000,6497,10
34000,6499,10
34000,6501,10
34000,6503,10
34000,6505,10
34000,6507,10
34000,6508,10
34000,6511,10
34000,6513,10
34000,6515,10
34000,6517,10
34000,6519,10
34000,6521,10
34000,6523,10
34000,6525,10
34000,6527,10
34000,6529,10
34000,6531,10
34000,6533,10
34000,6534,10
34000,6537,10
34000,6539,10
34000,6541,120.392
34000,6541,120.392
34000,6543,10
34000,6545,10
34000,6547,10
34000,6549,10
34000,6551,10
34000,6553,10
34000,6555,56.8089
34000,6555,56.8089
34000,6557,10
34000,6559,10
34000,6560,10
34000,6563,63.3399
34000,6563,63.3399
34000,6565,186.581
34000,6565,186.581
34000,6567,10
34000,6569,10
34000,6570,10
34000,6573,10
34000,6575,10
34000,6577,10
34000,6578,10
34000,6581,10
34000,6583,10
34000,6585,10
34000,6587,10
34000,6589,10
34000,6591,10
34000,6593,10
34000,6595,10
34000,6597,52.0443
34000,6597,52.0443
34000,6599,111.481
34000,6599,111.481
34000,6601,10
34000,6603,10
34000,6605,10
34000,6607,10
34000,6609,10
34000,6611,10
34000,6613,10
34000,6615,10
34000,6616,10
34000,6619,10
34000,6620,10
34000,6623,10
34000,6625,10
34000,6627,10
34000,6629,10
34000,6631,10
34000,6633,10
34000,6634,10
34000,6637,10
34000,6639,10
34000,6640,10
34000,6643,10
34000,6645,37.5522
34000,6645,37.5522
34000,6647,10
34000,6648,10
34000,6651,10
34000,6652,10
34000,6655,10
34000,6656,10
34000,6659,10
34000,6661,10
34000,6663,10
34000,6665,10
34000,6667,10
34000,6669,10
34000,6671,10
34000,6673,10
34000,6675,10
34000,6677,10
34000,6679,10
34000,6681,10
34000,6683,10
34000,6685,10
34000,6686,10
34000,6689,10
34000,6691,10
34000,6693,21.928
34000,6693,21.928
34000,6695,42.3411
34000,6695,42.3411
34000,6696,10
34000,6697,10
34000,6698,10
34000,6703,10
34000,6705,10
34000,6707,10
34000,6709,10
34000,6711,10
34000,6712,10
34000,6713,10
34000,6717,10
34000,6719,10
34000,6721,10
34000,6723,10
34000,6725,10
34000,6726,10
34000,6729,10
34000,6731,10
34000,6732,10
34000,6735,119.956
34000,6735,119.956
34000,6737,10
34000,6739,10
34000,6741,10
34000,6743,10
34000,6745,10
34000,6747,10
34000,6749,10
34000,6751,10
34000,6752,10
34000,6755,10
34000,6757,10
34000,6759,10
34000,6761,10
34000,6762,10
34000,6765,10
34000,6767,10
34000,6768,10
34000,6771,10
34000,6773,10
34000,6775,10
34000,6777,10
34000,6779,10
34000,6781,10
34000,6783,10
34000,6785,10
34000,6787,10
34000,6789,10
34000,6791,10
34000,6793,10
34000,6795,10
34000,6797,10
34000,6799,10
34000,6801,10
34000,6802,10
34000,6805,10
34000,6807,10
34000,6808,10
34000,6811,10
34000,6813,10
34000,6815,10
34000,6817,10
34000,6819,10
34000,6820,10
34000,6823,10
34000,6825,10
34000,6827,10
34000,6829,10
34000,6830,10
34000,6833,10
34000,6835,10
34000,6837,10
34000,6839,10
34000,6841,10
34000,6843,10
34000,6845,10
34000,6847,10
34000,6848,10
34000,6851,10
34000,6853,10
34000,6855,10
34000,6857,10
34000,6858,10
34000,6861,10
34000,6863,10
34000,6865,10
34000,6867,10
34000,6868,10
34000,6871,10
34000,6873,10
34000,6875,10
34000,6877,29.9935
34000,6877,29.9935
34000,6879,10
34000,6881,10
34000,6883,10
34000,6884,10
34000,6885,10
34000,6889,10
34000,6890,10
34000,6893,10
34000,6895,10
34000,6897,10
34000,6899,10
34000,6901,10
34000,6903,10
34000,6905,10
34000,6907,10
34000,6909,10
34000,6911,10
34000,6913,10
34000,6914,10
34000,6917,10
34000,6919,10
34000,6921,10
34000,6923,10
34000,6925,10
34000,6926,10
34000,6929,10
34000,6930,10
34000,6931,10
34000,6932,10
34000,6937,10
34000,6939,10
34000,6941,10
34000,6942,10
34000,6943,10
34000,6947,10
34000,6949,10
34000,6951,10
34000,6952,10
34000,6955,10
34000,6957,16.6959
34000,6957,16.6959
34000,6959,10
34000,6963,65.5528
34000,6961,10
34000,6963,65.5528
34000,6965,10
34000,6967,10
34000,6969,10
34000,6971,10
34000,6973,10
34000,6975,10
34000,6977,10
34000,6979,10
34000,6981,10
34000,6983,10
34000,6984,10
34000,6985,10
34000,6989,10
34000,6991,10
34000,6992,10
34000,6993,10
34000,6994,10
34000,6995,10
34000,7001,10
34000,7003,10
34000,7005,10
34000,7006,10
34000,7009,10
34000,7011,10
34000,7013,10
34000,7014,10
34000,7017,10
34000,7018,10
34000,7021,10
34000,7022,10
34000,7025,10
34000,7027,10
34000,7029,10
34000,7031,10
34000,7033,10
34000,7035,10
34000,7037,10
34000,7039,10
34000,7041,10
34000,7043,10
34000,7045,10
34000,7046,10
34000,7049,10
34000,7051,10
34000,7052,10
34000,7055,10
34000,7057,10
34000,7059,10
34000,7060,10
34000,7063,10
34000,7065,10
34000,7067,10
34000,7069,10
34000,7071,10
34000,7073,10
34000,7074,10
34000,7077,10
34000,7079,10
34000,7081,10
34000,7083,10
34000,7085,10
34000,7087,10
34000,7089,10
34000,7090,10
34000,7093,10
34000,7095,10
34000,7097,10
34000,7099,10
34000,7101,10
34000,7102,10
34000,7105,10
34000,7107,10
34000,7109,10
34000,7110,10
34000,7111,10
34000,7113,10
34000,7114,10
34000,7117,10
34000,7119,10
34000,7121,10
34000,7123,10
34000,7125,10
34000,7127,10
34000,7129,10
34000,7131,10
34000,7133,10
34000,7135,10
34000,7136,10
34000,7139,10
34000,7141,47.8797
34000,7141,47.8797
34000,7143,10
34000,7145,10
34000,7147,10
34000,7148,10
34000,7149,10
34000,7151,10
34000,7153,10
34000,7155,10
34000,7157,10
34000,7159,10
34000,7160,10
34000,7163,10
34000,7165,10
34000,7166,10
34000,7169,79.9157
34000,7169,79.9157
34000,7171,10
34000,7173,10
34000,7175,10
34000,7176,10
34000,7179,10
34000,7180,10
34000,7183,79.9412
34000,7181,10
34000,7183,79.9412
34000,7185,10
34000,7187,10
34000,7189,10
34000,7191,10
34000,7193,10
34000,7195,10
34000,7197,10
34000,7198,10
34000,7201,10
34000,7202,10
34000,7205,10
34000,7207,10
34000,7209,10
34000,7211,10
34000,7213,10
34000,7215,10
34000,7216,10
34000,7219,10
34000,7221,10
34000,7223,10
34000,7225,10
34000,7226,10
34000,7229,10
34000,7231,10
34000,7233,10
34000,7235,10
34000,7237,10
34000,7239,10
34000,7241,10
34000,7241,10
34000,7243,10
34000,7245,10
34000,7247,10
34000,7249,10
34000,7251,10
34000,7253,10
34000,7255,10
34000,7257,10
34000,7259,10
34000,7261,10
34000,7263,10
34000,7265,10
34000,7267,10
34000,7269,10
34000,7270,10
34000,7273,10
34000,7274,10
34000,7275,10
34000,7276,10
34000,7281,10
34000,7283,10
34000,7284,10
34000,7289,79.9454
34000,7291,79.9242
34000,7289,79.9454
34000,7289,79.9454
34000,7289,79.9454
34000,7291,79.9242
34000,7293,10
34000,7295,10
34000,7295,10
34000,7296,10
34000,7299,10
34000,7301,10
34000,7303,10
34000,7303,10
34000,7305,39.9876
34000,7305,39.9876
34000,7307,10
34000,7309,10
34000,7310,10
34000,7313,10
34000,7314,10
34000,7317,10
34000,7319,10
34000,7320,10
34000,7323,10
34000,7325,10
34000,7327,10
34000,7329,29.9929
34000,7329,29.9929
34000,7331,10
34000,7333,10
34000,7334,10
34000,7335,10
34000,7339,10
34000,7341,10
34000,7342,10
34000,7345,10
34000,7347,10
34000,7348,10
34000,7349,10
34000,7351,10
34000,7352,10
34000,7351,10
34000,7353,10
34000,7355,10
34000,7357,10
34000,7358,10
34000,7359,10
34000,7363,10
34000,7364,10
34000,7367,10
34000,7369,10
34000,7371,10
34000,7373,10
34000,7375,10
34000,7377,10
34000,7378,10
34000,7381,10
34000,7383,10
34000,7384,10
34000,7387,10
34000,7388,10
34000,7391,10
34000,7392,10
34000,7395,10
34000,7397,10
34000,7399,10
34000,7401,10
34000,7403,10
34000,7405,10
34000,7406,10
34000,7409,10
34000,7411,29.9928
34000,7411,29.9928
34000,7413,119.816
34000,7413,119.816
34000,7414,10
34000,7417,10
34000,7419,10
34000,7421,10
34000,7422,10
34000,7423,10
34000,7427,10
34000,7428,10
34000,7431,10
34000,7433,10
34000,7435,10
34000,7437,10
34000,7438,10
34000,7441,10
34000,7442,10
34000,7445,10
34000,7447,10
34000,7449,10
34000,7451,10
34000,7453,10
34000,7454,10
34000,7455,10
34000,7459,10
34000,7460,10
34000,7461,10
34000,7465,69.9618
34000,7465,69.9618
34000,7483,129.814
34000,7485,159.589
34000,7487,169.533
34000,7488,10
34000,7477,10
34000,7478,10
34000,7481,10
34000,7482,10
34000,7483,129.814
34000,7483,129.814
34000,7485,159.589
34000,7487,169.533
34000,7489,10
34000,7491,10
34000,7493,10
34000,7495,10
34000,7497,10
34000,7498,10
34000,7501,10
34000,7503,10
34000,7505,10
34000,7507,10
34000,7509,10
34000,7511,10
34000,7513,10
34000,7515,10
34000,7516,10
34000,7517,10
34000,7519,10
34000,7520,10
34000,7525,10
34000,7526,10
34000,7529,10
34000,7530,10
34000,7527,10
34000,7529,10
34000,7531,10
34000,7533,10
34000,7535,10
34000,7537,10
34000,7539,29.9926
34000,7539,29.9926
34000,7541,10
34000,7543,10
34000,7545,10
34000,7546,10
34000,7547,10
34000,7551,10
34000,7553,10
34000,7555,10
34000,7556,10
34000,7559,10
34000,7561,10
34000,7563,10
34000,7565,10
34000,7567,10
34000,7568,10
34000,7571,10
34000,7573,10
34000,7574,10
34000,7577,10
34000,7579,10
34000,7581,10
34000,7583,10
34000,7585,10
34000,7586,10
34000,7587,10
34000,7589,10
34000,7591,10
34000,7593,10
34000,7595,10
34000,7596,10
34000,7599,10
34000,7600,10
34000,7603,69.955
34000,7603,69.955
34000,7603,69.955
34000,7605,10
34000,7606,10
34000,7609,10
34000,7610,10
34000,7611,10
34000,7615,10
34000,7617,10
34000,7618,10
34000,7621,10
34000,7622,10
34000,7625,10
34000,7626,10
34000,7627,10
34000,7631,10
34000,7633,10
34000,7635,10
34000,7637,10
34000,7639,10
34000,7641,10
34000,7642,10
34000,7645,99.8868
34000,7645,99.8868
34000,7647,10
34000,7649,10
34000,7651,10
34000,7653,10
34000,7655,10
34000,7657,10
34000,7659,39.9886
34000,7659,39.9886
34000,7661,10
34000,7663,10
34000,7665,10
34000,7667,10
34000,7669,10
34000,7671,10
34000,7673,10
34000,7677,10
34000,7678,10
34000,7681,29.9943
34000,7681,29.9943
34000,7681,29.9943
34000,7683,10
34000,7685,10
34000,7686,10
34000,7687,10
34000,7689,29.9943
34000,7689,29.9943
34000,7691,10
34000,7693,10
34000,7695,10
34000,7696,10
34000,7699,10
34000,7700,10
34000,7703,10
34000,7705,10
34000,7706,10
34000,7711,10
34000,7713,10
34000,7715,10
34000,7717,10
34000,7719,29.9923
34000,7720,10
34000,7719,29.9923
34000,7721,10
34000,7722,10
34000,7725,10
34000,7726,10
34000,7729,10
34000,7730,10
34000,7733,10
34000,7735,10
34000,7737,10
34000,7738,10
34000,7741,10
34000,7743,10
34000,7745,10
34000,7747,10
34000,7749,59.9518
34000,7749,59.9518
34000,7751,39.9865
34000,7751,39.9865
34000,7753,10
34000,7755,59.9517
34000,7755,59.9517
34000,7757,10
34000,7759,79.9264
34000,7759,79.9264
34000,7761,10
34000,7763,10
34000,7764,10
34000,7767,10
34000,7768,10
34000,7771,10
34000,7773,10
34000,7775,10
34000,7777,69.9475
34000,7779,10
34000,7777,69.9475
34000,7778,10
34000,7781,10
34000,7782,10
34000,7785,10
34000,7786,10
34000,7789,10
34000,7791,10
34000,7792,10
34000,7795,10
34000,7796,10
34000,7799,10
34000,7801,10
34000,7803,10
34000,7805,10
34000,7806,10
34000,7809,10
34000,7811,10
34000,7813,10
34000,7814,10
34000,7815,10
34000,7819,10
34000,7821,10
34000,7822,10
34000,7825,10
34000,7826,10
34000,7829,10
34000,7831,10
34000,7845,10
34000,7847,69.9291
34000,7848,10
34000,7851,49.9803
34000,7852,10
34000,7851,49.9803
34000,7851,49.9803
34000,7847,69.9291
34000,7849,10
34000,7850,10
34000,7853,10
34000,7855,10
34000,7857,10
34000,7859,10
34000,7861,10
34000,7862,10
34000,7865,19.998
34000,7865,19.998
34000,7866,10
34000,7869,10
34000,7870,10
34000,7873,10
34000,7875,10
34000,7876,10
34000,7879,10
34000,7881,10
34000,7883,10
34000,7885,10
34000,7887,10
34000,7889,10
34000,7891,10
34000,7893,10
34000,7895,10
34000,7897,10
34000,7899,10
34000,7901,10
34000,7903,10
34000,7905,10
34000,7907,10
34000,7909,10
34000,7911,10
34000,7913,10
34000,7914,10
34000,7917,49.974
34000,7917,49.974
34000,7919,10
34000,7920,10
34000,7923,10
34000,7925,10
34000,7927,10
34000,7929,10
34000,7930,10
34000,7933,10
34000,7935,10
34000,7937,10
34000,7939,10
34000,7940,10
34000,7941,10
34000,7945,10
34000,7947,10
34000,7949,10
34000,7951,10
34000,7953,10
34000,7953,10
34000,7953,10
34000,7954,10
34000,7957,10
34000,7959,10
34000,7961,10
34000,7963,10
34000,7965,10
34000,7967,10
34000,7969,10
34000,7971,10
34000,7973,10
34000,7983,59.9574
34000,7985,59.9676
34000,7987,109.846
34000,7985,59.9676
34000,7983,59.9574
34000,7985,59.9676
34000,7987,109.846
34000,7989,10
34000,7991,10
34000,8003,59.9633
34000,8003,59.9633
34000,7997,10
34000,7999,10
34000,8001,10
34000,8003,59.9633
34000,8005,10
34000,8007,49.9673
34000,8007,49.9673
34000,8009,10
34000,8011,10
34000,8013,10
34000,8014,10
34000,8017,10
34000,8019,10
34000,8020,10
34000,8023,10
34000,8025,10
34000,8027,10
34000,8029,10
34000,8031,10
34000,8033,10
34000,8034,10
34000,8035,10
34000,8039,10
34000,8040,10
34000,8041,10
34000,8045,10
34000,8046,10
34000,8049,10
34000,8051,10
34000,8053,10
34000,8055,10
34000,8057,10
34000,8059,10
34000,8061,10
34000,8063,10
34000,8065,10
34000,8066,10
34000,8069,10
34000,8071,10
34000,8072,10
34000,8073,10
34000,8077,10
34000,8079,10
34000,8081,10
34000,8083,10
34000,8085,10
34000,8087,10
34000,8088,10
34000,8091,10
34000,8093,10
34000,8095,10
34000,8097,10
34000,8098,10
34000,8101,10
34000,8102,10
34000,8103,10
34000,8107,10
34000,8109,10
34000,8111,10
34000,8113,10
34000,8115,10
34000,8117,10
34000,8119,10
34000,8121,10
34000,8123,10
34000,8125,10
34000,8127,10
34000,8129,10
34000,8131,10
34000,8133,10
34000,8134,10
34000,8137,10
34000,8139,10
34000,8141,10
34000,8143,10
34000,8145,10
34000,8147,10
34000,8149,10
34000,8151,10
34000,8151,10
34000,8151,10
34000,8152,10
34000,8155,10
34000,8157,10
34000,8159,10
34000,8161,10
34000,8163,10
34000,8165,10
34000,8167,10
34000,8169,10
34000,8171,10
34000,8172,10
34000,8173,10
34000,8175,10
34000,8177,10
34000,8179,10
34000,8181,10
34000,8183,10
34000,8185,10
34000,8187,10
34000,8188,10
34000,8191,10
34000,8193,10
34000,8195,10
34000,8197,139.708
34000,8197,139.708
34000,8197,139.708
34000,8198,10
34000,8201,10
34000,8203,10
34000,8205,10
34000,8206,10
34000,8207,10
34000,8211,10
34000,8213,10
34000,8215,10
34000,8217,10
34000,8219,10
34000,8221,10
34000,8223,10
34000,8225,10
34000,8227,10
34000,8229,10
34000,8230,10
34000,8233,10
34000,8235,10
34000,8237,19.9978
34000,8237,19.9978
34000,8239,10
34000,8240,10
34000,8243,10
34000,8245,10
34000,8246,10
34000,8247,10
34000,8248,10
34000,8253,10
34000,8255,10
34000,8257,10
34000,8259,10
34000,8261,10
34000,8263,10
34000,8264,10
34000,8265,10
34000,8267,10
34000,8269,10
34000,8270,10
34000,8271,10
34000,8275,10
34000,8277,10
34000,8279,10
34000,8280,10
34000,8283,10
34000,8284,10
34000,8287,10
34000,8288,10
34000,8289,10
34000,8290,10
34000,8291,10
34000,8292,10
34000,8297,10
34000,8299,10
34000,8300,10
34000,8303,10
34000,8304,10
34000,8307,10
34000,8310,10
34000,8313,49.9781
34000,8313,49.9781
34000,8313,49.9781
34000,8313,49.9781
34000,8315,10
34000,8317,10
34000,8318,10
34000,8321,10
34000,8323,10
34000,8325,10
34000,8327,10
34000,8329,10
34000,8330,10
34000,8333,10
34000,8335,10
34000,8337,10
34000,8339,10
34000,8340,10
34000,8343,10
34000,8344,10
34000,8347,69.9205
34000,8348,10
34000,8347,69.9205
34000,8349,10
34000,8350,10
34000,8353,29.9934
34000,8351,10
34000,8353,29.9934
34000,8355,10
34000,8356,10
34000,8357,10
34000,8361,10
34000,8363,10
34000,8365,10
34000,8366,10
34000,8369,10
34000,8371,10
34000,8373,10
34000,8374,10
34000,8375,10
34000,8376,10
34000,8381,10
34000,8383,10
34000,8385,10
34000,8387,10
34000,8389,10
34000,8391,10
34000,8392,10
34000,8395,10
34000,8397,10
34000,8398,10
34000,8401,10
34000,8402,10
34000,8403,10
34000,8407,10
34000,8409,10
34000,8409,10
34000,8410,10
34000,8413,10
34000,8415,10
34000,8417,10
34000,8418,10
34000,8421,10
34000,8423,10
34000,8425,10
34000,8427,10
34000,8431,10
34000,8439,159.683
34000,8441,169.692
34000,8441,169.692
34000,8441,169.692
34000,8439,159.683
34000,8441,169.692
34000,8441,169.692
34000,8443,10
34000,8445,10
34000,8447,10
34000,8449,10
34000,8450,10
34000,8453,10
34000,8455,10
34000,8457,10
34000,8459,10
34000,8461,10
34000,8463,10
34000,8465,59.9592
34000,8465,59.9592
34000,8465,59.9592
34000,8467,79.9342
34000,8467,79.9342
34000,8469,10
34000,8471,29.9909
34000,8471,29.9909
34000,8473,10
34000,8475,10
34000,8477,10
34000,8479,10
34000,8480,10
34000,8483,10
34000,8485,10
34000,8486,10
34000,8489,10
34000,8490,10
34000,8493,10
34000,8495,10
34000,8497,10
34000,8499,10
34000,8500,10
34000,8501,10
34000,8502,10
34000,8505,10
34000,8507,10
34000,8513,10
34000,8515,10
34000,8517,10
34000,8515,10
34000,8516,10
34000,8519,10
34000,8521,10
34000,8523,10
34000,8525,10
34000,8527,10
34000,8529,10
34000,8529,10
34000,8531,10
34000,8533,10
34000,8535,10
34000,8536,10
34000,8539,10
34000,8540,10
34000,8543,10
34000,8545,10
34000,8546,10
34000,8547,10
34000,8549,10
34000,8550,10
34000,8553,10
34000,8554,10
34000,8557,119.847
34000,8557,119.847
34000,8561,10
34000,8562,10
34000,8565,10
34000,8567,29.993
34000,8567,29.993
34000,8569,10
34000,8571,10
34000,8573,10
34000,8575,10
34000,8576,10
34000,8577,10
34000,8581,10
34000,8582,10
34000,8583,10
34000,8584,10
34000,8593,10
34000,8594,10
34000,8597,10
34000,8599,49.9696
34000,8601,89.8923
34000,8599,49.9696
34000,8599,49.9696
34000,8599,49.9696
34000,8601,89.8923
34000,8603,10
34000,8605,10
34000,8607,10
34000,8609,10
34000,8610,10
34000,8613,10
34000,8615,10
34000,8616,10
34000,8619,10
34000,8621,10
34000,8623,10
34000,8625,10
34000,8627,10
34000,8628,10
34000,8629,10
34000,8631,10
34000,8633,10
34000,8634,10
34000,8645,69.936
34000,8647,139.734
34000,8649,129.749
34000,8647,139.734
34000,8648,10
34000,8651,10
34000,8645,69.936
34000,8647,139.734
34000,8649,129.749
34000,8650,10
34000,8653,10
34000,8655,10
34000,8657,10
34000,8658,10
34000,8661,10
34000,8662,10
34000,8665,10
34000,8667,10
34000,8669,10
34000,8670,10
34000,8673,10
34000,8675,10
34000,8677,10
34000,8678,10
34000,8681,10
34000,8683,10
34000,8685,10
34000,8691,10
34000,8693,10
34000,8694,10
34000,8697,10
34000,8699,10
34000,8700,10
34000,8703,49.976
34000,8703,49.976
34000,8701,10
34000,8702,10
34000,8705,10
34000,8707,10
34000,8708,10
34000,8709,10
34000,8711,10
34000,8712,10
34000,8715,10
34000,8717,10
34000,8719,10
34000,8721,10
34000,8723,10
34000,8725,10
34000,8726,10
34000,8729,10
34000,8731,10
34000,8733,10
34000,8734,10
34000,8737,10
34000,8739,10
34000,8741,10
34000,8742,10
34000,8743,10
34000,8745,10
34000,8747,10
34000,8749,69.9343
34000,8749,69.9343
34000,8751,10
34000,8753,10
34000,8755,10
34000,8757,10
34000,8758,10
34000,8761,10
34000,8763,10
34000,8765,10
34000,8767,10
34000,8769,10
34000,8771,10
34000,8773,10
34000,8775,10
34000,8777,10
34000,8778,10
34000,8781,10
34000,8782,10
34000,8783,10
34000,8787,10
34000,8789,10
34000,8790,10
34000,8793,10
34000,8795,10
34000,8797,10
34000,8799,10
34000,8801,10
34000,8803,10
34000,8805,10
34000,8807,10
34000,8808,10
34000,8811,10
34000,8813,10
34000,8815,10
34000,8817,10
34000,8819,10
34000,8821,10
34000,8822,10
34000,8825,10
34000,8827,10
34000,8829,10
34000,8831,10
34000,8832,10
34000,8835,10
34000,8837,10
34000,8839,10
34000,8841,29.9926
34000,8841,29.9926
34000,8843,10
34000,8845,10
34000,8846,10
34000,8849,10
34000,8850,10
34000,8853,10
34000,8855,10
34000,8859,10
34000,8861,29.9925
34000,8863,29.99
34000,8861,29.9925
34000,8863,29.99
34000,8865,10
34000,8867,10
34000,8869,10
34000,8871,10
34000,8873,10
34000,8874,10
34000,8877,10
34000,8883,10
34000,8885,10
34000,8886,10
34000,8887,10
34000,8891,89.8392
34000,8889,10
34000,8891,89.8392
34000,8892,10
34000,8895,10
34000,8896,10
34000,8897,10
34000,8899,10
34000,8901,10
34000,8903,10
34000,8904,10
34000,8907,59.9621
34000,8907,59.9621
34000,8909,10
34000,8911,10
34000,8913,10
34000,8915,10
34000,8917,10
34000,8919,10
34000,8921,10
34000,8923,10
34000,8924,10
34000,8927,10
34000,8929,10
34000,8931,10
34000,8933,10
34000,8935,10
34000,8937,10
34000,8938,10
34000,8941,10
34000,8943,10
34000,8945,10
34000,8947,10
34000,8949,10
34000,8951,10
34000,8953,10
34000,8954,10
34000,8957,10
34000,8959,10
34000,8961,10
34000,8962,10
34000,8965,10
34000,8966,10
34000,8969,10
34000,8971,10
34000,8973,10
34000,8974,10
34000,8975,10
34000,8979,10
34000,8981,10
34000,8982,10
34000,8985,10
34000,8987,79.9127
34000,8987,79.9127
34000,8988,10
34000,8989,10
34000,8990,10
34000,8995,10
34000,9001,10
34000,9003,29.9923
34000,9004,19.9974
34000,9003,29.9923
34000,9004,19.9974
34000,9005,10
34000,9006,10
34000,9009,10
34000,9011,10
34000,9013,10
34000,9015,10
34000,9017,10
34000,9019,10
34000,9021,10
34000,9023,10
34000,9024,10
34000,9027,10
34000,9029,10
34000,9031,10
34000,9033,10
34000,9035,10
34000,9037,10
34000,9043,10
34000,9045,99.8828
34000,9045,99.8828
34000,9047,10
34000,9056,10
34000,9049,79.9242
34000,9049,79.9242
34000,9050,10
34000,9053,10
34000,9055,10
34000,9057,10
34000,9059,10
34000,9061,10
34000,9063,10
34000,9064,10
34000,9065,10
34000,9069,10
34000,9070,10
34000,9073,10
34000,9074,10
34000,9077,10
34000,9079,10
34000,9080,10
34000,9081,10
34000,9082,10
34000,9085,10
34000,9086,10
34000,9087,10
34000,9089,10
34000,9090,10
34000,9091,10
34000,9095,10
34000,9097,29.9921
34000,9097,29.9921
34000,9097,29.9921
34000,9099,10
34000,9101,10
34000,9103,10
34000,9105,10
34000,9107,10
34000,9109,10
34000,9111,10
34000,9119,49.9734
34000,9117,10
34000,9119,49.9734
34000,9119,49.9734
34000,9121,10
34000,9123,10
34000,9127,10
34000,9129,10
34000,9131,10
34000,9132,10
34000,9133,10
34000,9135,10
34000,9139,10
34000,9140,10
34000,9141,10
34000,9142,10
34000,9143,10
34000,9147,10
34000,9149,49.9731
34000,9149,49.9731
34000,9151,10
34000,9153,10
34000,9155,10
34000,9157,10
34000,9158,10
34000,9161,10
34000,9162,10
34000,9165,10
34000,9167,10
34000,9169,10
34000,9171,10
34000,9173,39.9757
34000,9173,39.9757
34000,9175,10
34000,9177,10
34000,9179,10
34000,9180,10
34000,9183,10
34000,9185,10
34000,9187,10
34000,9189,10
34000,9191,10
34000,9193,10
34000,9195,10
34000,9197,10
34000,9198,10
34000,9201,10
34000,9203,19.9973
34000,9203,19.9973
34000,9205,10
34000,9207,10
34000,9209,10
34000,9211,10
34000,9213,10
34000,9215,10
34000,9216,10
34000,9219,10
34000,9220,10
34000,9221,10
34000,9225,10
34000,9227,10
34000,9229,10
34000,9230,10
34000,9233,10
34000,9233,10
34000,9235,10
34000,9237,10
34000,9239,10
34000,9240,10
34000,9243,10
34000,9244,10
34000,9247,10
34000,9265,59.9586
34000,9266,10
34000,9265,59.9586
34000,9255,10
34000,9257,10
34000,9259,39.9834
34000,9259,39.9834
34000,9260,10
34000,9263,10
34000,9264,10
34000,9273,29.9916
34000,9277,39.9805
34000,9273,29.9916
34000,9273,29.9916
34000,9275,10
34000,9277,39.9805
34000,9278,10
34000,9281,10
34000,9283,10
34000,9285,10
34000,9286,10
34000,9287,10
34000,9291,10
34000,9293,10
34000,9295,10
34000,9296,10
34000,9299,10
34000,9300,10
34000,9303,10
34000,9305,10
34000,9306,10
34000,9311,10
34000,9317,10
34000,9318,10
34000,9321,10
34000,9319,10
34000,9323,10
34000,9324,10
34000,9327,59.9578
34000,9329,19.9972
34000,9330,10
34000,9327,59.9578
34000,9329,19.9972
34000,9329,19.9972
34000,9331,10
34000,9333,10
34000,9335,10
34000,9336,10
34000,9337,10
34000,9341,10
34000,9343,10
34000,9345,10
34000,9347,79.9208
34000,9347,79.9208
34000,9347,79.9208
34000,9349,10
34000,9350,10
34000,9353,10
34000,9355,10
34000,9357,10
34000,9359,10
34000,9361,10
34000,9362,10
34000,9365,10
34000,9366,10
34000,9369,10
34000,9370,10
34000,9373,10
34000,9375,10
34000,9376,10
34000,9379,10
34000,9381,10
34000,9383,10
34000,9385,10
34000,9386,10
34000,9389,79.9026
34000,9389,79.9026
34000,9389,79.9026
34000,9390,10
34000,9393,10
34000,9394,10
34000,9395,10
34000,9413,209.09
34000,9416,10
34000,9407,29.9913
34000,9407,29.9913
34000,9405,10
34000,9407,29.9913
34000,9409,29.9913
34000,9409,29.9913
34000,9411,10
34000,9412,10
34000,9413,209.09
34000,9414,10
34000,9419,10
34000,9431,69.9358
34000,9432,10
34000,9433,59.9533
34000,9433,59.9533
34000,9429,10
34000,9431,69.9358
34000,9433,59.9533
34000,9435,10
34000,9437,10
34000,9438,10
34000,9443,10
34000,9447,10
34000,9449,29.9912
34000,9450,49.9705
34000,9449,29.9912
34000,9450,49.9705
34000,9451,10
34000,9453,10
34000,9455,10
34000,9457,10
34000,9459,10
34000,9461,10
34000,9462,10
34000,9465,10
34000,9467,10
34000,9469,10
34000,9471,10
34000,9473,10
34000,9475,10
34000,9476,10
34000,9479,10
34000,9481,10
34000,9482,10
34000,9487,10
34000,9488,10
34000,9489,10
34000,9493,29.9911
34000,9495,10
34000,9493,29.9911
34000,9494,10
34000,9497,10
34000,9498,10
34000,9499,10
34000,9503,10
34000,9505,10
34000,9506,10
34000,9507,10
34000,9511,10
34000,9513,10
34000,9515,10
34000,9516,10
34000,9519,10
34000,9520,10
34000,9523,10
34000,9524,10
