time,fisherman_id,avg_income
21000,507,10
21000,509,10
21000,511,10
21000,513,10
21000,515,10
21000,517,10
21000,519,10
21000,521,10
21000,523,10
21000,525,10
21000,527,10
21000,529,10
21000,531,10
21000,533,10
21000,535,10
21000,537,10
21000,539,10
21000,541,10
21000,543,10
21000,545,10
21000,547,10
21000,549,10
21000,551,10
21000,553,10
21000,555,10
21000,557,10
21000,559,10
21000,561,10
21000,563,10
21000,565,10
21000,567,10
21000,569,10
21000,571,10
21000,573,10
21000,575,10
21000,577,10
21000,579,10
21000,581,10
21000,583,10
21000,585,10
21000,587,10
21000,589,10
21000,591,10
21000,593,10
21000,595,10
21000,597,10
21000,599,10
21000,601,10
21000,603,10
21000,605,10
21000,607,10
21000,609,10
21000,610,10
21000,613,10
21000,615,10
21000,617,10
21000,619,10
21000,621,10
21000,623,10
21000,625,10
21000,627,10
21000,629,10
21000,631,10
21000,633,10
21000,635,232.001
21000,635,232.001
21000,637,10
21000,639,10
21000,641,10
21000,643,10
21000,645,10
21000,647,10
21000,649,10
21000,651,10
21000,653,10
21000,655,10
21000,657,10
21000,659,224.775
21000,659,224.775
21000,661,10
21000,663,10
21000,665,10
21000,667,10
21000,669,10
21000,671,10
21000,673,10
21000,675,10
21000,677,10
21000,679,10
21000,681,10
21000,683,10
21000,685,10
21000,687,10
21000,689,10
21000,691,10
21000,693,10
21000,695,10
21000,696,10
21000,699,10
21000,701,148.999
21000,701,148.999
21000,703,10
21000,705,10
21000,707,10
21000,709,10
21000,711,10
21000,713,10
21000,715,10
21000,717,10
21000,719,10
21000,721,10
21000,723,10
21000,725,10
21000,727,10
21000,729,10
21000,731,10
21000,733,10
21000,735,10
21000,737,10
21000,739,10
21000,741,10
21000,743,10
21000,745,10
21000,747,10
21000,749,10
21000,751,10
21000,753,10
21000,755,10
21000,757,10
21000,759,10
21000,761,10
21000,763,10
21000,765,10
21000,767,10
21000,769,187.421
21000,769,187.421
21000,771,10
21000,772,10
21000,773,10
21000,774,10
21000,777,10
21000,778,10
21000,781,10
21000,783,10
21000,785,10
21000,787,10
21000,789,10
21000,791,10
21000,793,10
21000,795,10
21000,797,10
21000,799,10
21000,801,10
21000,803,10
21000,805,10
21000,807,10
21000,809,10
21000,811,10
21000,813,10
21000,815,10
21000,817,10
21000,819,10
21000,821,10
21000,823,10
21000,825,193.663
21000,825,193.663
21000,827,10
21000,829,10
21000,831,10
21000,833,10
21000,835,10
21000,837,10
21000,839,10
21000,841,10
21000,843,10
21000,845,10
21000,847,10
21000,849,10
21000,851,10
21000,853,10
21000,855,10
21000,857,10
21000,859,297.709
21000,859,297.709
21000,861,10
21000,863,10
21000,865,10
21000,867,10
21000,869,10
21000,871,10
21000,873,374.342
21000,873,374.342
21000,875,10
21000,877,10
21000,879,10
21000,881,10
21000,883,10
21000,885,10
21000,887,10
21000,889,10
21000,891,10
21000,893,10
21000,895,10
21000,897,10
21000,899,10
21000,901,10
21000,903,10
21000,905,10
21000,907,10
21000,909,10
21000,911,10
21000,913,10
21000,915,10
21000,917,10
21000,919,10
21000,921,134.626
21000,921,134.626
21000,923,10
21000,925,10
21000,927,10
21000,929,10
21000,931,10
21000,933,10
21000,935,254.741
21000,935,254.741
21000,936,10
21000,939,10
21000,941,210.839
21000,941,210.839
21000,943,10
21000,945,10
21000,947,10
21000,949,136.817
21000,949,136.817
21000,951,145.465
21000,951,145.465
21000,953,10
21000,955,10
21000,957,10
21000,959,10
21000,961,10
21000,963,10
21000,965,10
21000,967,10
21000,969,10
21000,971,10
21000,973,10
21000,975,10
21000,977,10
21000,979,10
21000,981,10
21000,983,10
21000,985,10
21000,987,10
21000,989,10
21000,991,90.1293
21000,991,90.1293
21000,993,10
21000,995,10
21000,997,504.62
21000,999,965.69
21000,997,504.62
21000,999,965.69
21000,1001,10
21000,1003,10
21000,1005,10
21000,1007,766.903
21000,1007,766.903
21000,1007,766.903
21000,1009,10
21000,1011,10
21000,1013,10
21000,1015,10
21000,1017,10
21000,1019,561.195
21000,1019,561.195
21000,1021,10
21000,1023,10
21000,1025,10
21000,1027,10
21000,1029,10
21000,1031,10
21000,1033,10
21000,1035,10
21000,1037,10
21000,1039,10
21000,1041,325.83
21000,1041,325.83
21000,1043,10
21000,1045,10
21000,1046,10
21000,1049,10
21000,1051,10
21000,1053,10
21000,1055,10
21000,1057,10
21000,1059,10
21000,1061,10
21000,1063,10
21000,1065,10
21000,1067,10
21000,1069,401.028
21000,1069,401.028
21000,1071,10
21000,1073,10
21000,1075,10
21000,1077,10
21000,1079,10
21000,1081,10
21000,1083,1402.7
21000,1083,1402.7
21000,1085,2006.76
21000,1087,2085.41
21000,1088,10
21000,1091,2328.17
21000,1089,2009.87
21000,1083,1402.7
21000,1085,2006.76
21000,1085,2006.76
21000,1085,2006.76
21000,1087,2085.41
21000,1089,2009.87
21000,1091,2328.17
21000,1093,10
21000,1094,10
21000,1097,10
21000,1099,10
21000,1101,328.467
21000,1101,328.467
21000,1103,10
21000,1105,239.27
21000,1105,239.27
21000,1107,10
21000,1109,10
21000,1111,10
21000,1113,10
21000,1114,10
21000,1117,10
21000,1119,119.829
21000,1119,119.829
21000,1121,10
21000,1123,752.973
21000,1123,752.973
21000,1123,752.973
21000,1125,10
21000,1127,10
21000,1129,10
21000,1131,10
21000,1132,10
21000,1133,10
21000,1135,10
21000,1137,199.491
21000,1137,199.491
21000,1139,10
21000,1141,377.886
21000,1141,377.886
21000,1143,10
21000,1145,79.9313
21000,1145,79.9313
21000,1147,10
21000,1148,10
21000,1151,338.177
21000,1149,10
21000,1151,338.177
21000,1153,10
21000,1155,10
21000,1157,219.366
21000,1159,525.635
21000,1157,219.366
21000,1159,525.635
21000,1161,10
21000,1163,703.819
21000,1165,564.935
21000,1163,703.819
21000,1163,703.819
21000,1165,564.935
21000,1167,1086.84
21000,1167,1086.84
21000,1167,1086.84
21000,1167,1086.84
21000,1169,10
21000,1171,367.894
21000,1171,367.894
21000,1173,239.124
21000,1173,239.124
21000,1175,10
21000,1177,10
21000,1179,10
21000,1180,10
21000,1183,10
21000,1185,10
21000,1187,10
21000,1189,10
21000,1191,957.68
21000,1193,1007.85
21000,1191,957.68
21000,1193,1007.85
21000,1193,1007.85
21000,1191,957.68
21000,1193,1007.85
21000,1195,10
21000,1197,10
21000,1199,10
21000,1201,682.003
21000,1201,682.003
21000,1203,248.993
21000,1203,248.993
21000,1205,10
21000,1207,10
21000,1209,10
21000,1211,10
21000,1213,10
21000,1214,10
21000,1215,731.723
21000,1215,731.723
21000,1215,731.723
21000,1217,10
21000,1219,10
21000,1221,10
21000,1223,10
21000,1225,10
21000,1227,10
21000,1229,10
21000,1231,129.483
21000,1231,129.483
21000,1233,10
21000,1235,10
21000,1237,10
21000,1239,10
21000,1241,573.781
21000,1241,573.781
21000,1243,10
21000,1245,10
21000,1247,10
21000,1249,10
21000,1251,318.551
21000,1251,318.551
21000,1251,318.551
21000,1253,10
21000,1255,10
21000,1257,10
21000,1259,10
21000,1261,199.268
21000,1261,199.268
21000,1262,10
21000,1265,10
21000,1267,10
21000,1269,10
21000,1271,10
21000,1273,10
21000,1275,10
21000,1277,10
21000,1279,159.538
21000,1279,159.538
21000,1280,10
21000,1283,10
21000,1285,10
21000,1287,524.851
21000,1287,524.851
21000,1287,524.851
21000,1289,10
21000,1291,10
21000,1293,10
21000,1295,10
21000,1296,10
21000,1299,10
21000,1301,10
21000,1303,10
21000,1305,10
21000,1307,69.9331
21000,1307,69.9331
21000,1309,10
21000,1311,10
21000,1313,10
21000,1315,10
21000,1317,10
21000,1319,525.552
21000,1319,525.552
21000,1319,525.552
21000,1321,10
21000,1323,10
21000,1325,10
21000,1327,10
21000,1329,10
21000,1331,10
21000,1332,10
21000,1335,10
21000,1337,10
21000,1339,10
21000,1341,10
21000,1343,10
21000,1345,10
21000,1347,10
21000,1349,10
21000,1351,219.041
21000,1351,219.041
21000,1353,10
21000,1354,10
21000,1357,238.783
21000,1355,10
21000,1357,238.783
21000,1359,10
21000,1361,10
21000,1363,10
21000,1365,10
21000,1367,10
21000,1369,10
21000,1371,10
21000,1373,10
21000,1375,10
21000,1377,10
21000,1379,10
21000,1381,10
21000,1383,10
21000,1385,10
21000,1387,10
21000,1389,10
21000,1391,10
21000,1393,149.524
21000,1393,149.524
21000,1395,10
21000,1397,10
21000,1398,10
21000,1401,10
21000,1402,10
21000,1405,10
21000,1407,10
21000,1408,10
21000,1411,10
21000,1413,10
21000,1415,10
21000,1417,10
21000,1419,10
21000,1420,10
21000,1423,10
21000,1425,10
21000,1427,10
21000,1429,10
21000,1431,10
21000,1433,10
21000,1435,10
21000,1437,10
21000,1439,649.088
21000,1441,687.781
21000,1439,649.088
21000,1441,687.781
21000,1443,10
21000,1445,10
21000,1447,10
21000,1449,10
21000,1451,10
21000,1453,10
21000,1455,10
21000,1457,10
21000,1459,10
21000,1461,10
21000,1462,10
21000,1465,10
21000,1466,10
21000,1469,10
21000,1471,10
21000,1473,10
21000,1475,10
21000,1477,10
21000,1479,10
21000,1481,10
21000,1482,10
21000,1485,10
21000,1487,10
21000,1489,10
21000,1491,10
21000,1493,10
21000,1495,10
21000,1497,10
21000,1498,10
21000,1501,10
21000,1503,10
21000,1505,10
21000,1506,10
21000,1509,119.33
21000,1509,119.33
21000,1511,725.283
21000,1511,725.283
21000,1512,10
21000,1515,10
21000,1517,10
21000,1519,10
21000,1521,10
21000,1523,10
21000,1525,10
21000,1527,10
21000,1529,10
21000,1531,10
21000,1533,10
21000,1535,10
21000,1537,10.0263
21000,1537,10.0263
21000,1539,10
21000,1541,10
21000,1543,10
21000,1545,10
21000,1547,10
21000,1549,10
21000,1551,10
21000,1553,10
21000,1555,247.139
21000,1555,247.139
21000,1557,10
21000,1559,10
21000,1561,10
21000,1563,10
21000,1565,10
21000,1567,10
21000,1569,10
21000,1571,10
21000,1573,228.776
21000,1573,228.776
21000,1575,10
21000,1577,10
21000,1579,10
21000,1581,10
21000,1583,10
21000,1585,10
21000,1587,10
21000,1589,10
21000,1591,10
21000,1592,10
21000,1595,10
21000,1597,10
21000,1599,10
21000,1601,10
21000,1603,10
21000,1604,10
21000,1607,10
21000,1609,10
21000,1611,10
21000,1613,10
21000,1615,10
21000,1617,10
21000,1619,10
21000,1621,10
21000,1623,10
21000,1625,10
21000,1627,10
21000,1629,10
21000,1631,10
21000,1633,10
21000,1635,10
21000,1637,10
21000,1639,10
21000,1641,10
21000,1643,10
21000,1645,10
21000,1647,10
21000,1649,10
21000,1651,10
21000,1653,10
21000,1655,10.8862
21000,1655,10.8862
21000,1657,10
21000,1659,10
21000,1661,10
21000,1663,10
21000,1665,10
21000,1667,10
21000,1669,10
21000,1671,10
21000,1673,10
21000,1675,10
21000,1677,10
21000,1679,10
21000,1681,10
21000,1683,10
21000,1685,10
21000,1687,10
21000,1689,10
21000,1691,10
21000,1693,10
21000,1695,10
21000,1697,10
21000,1699,10
21000,1700,10
21000,1703,10
21000,1705,10
21000,1707,10
21000,1709,60.3993
21000,1709,60.3993
21000,1711,10
21000,1713,10
21000,1715,10
21000,1717,10
21000,1719,10
21000,1721,10
21000,1723,10
21000,1725,10
21000,1727,10
21000,1729,10
21000,1731,10
21000,1733,10
21000,1734,10
21000,1735,10
21000,1737,10
21000,1739,10
21000,1741,10
21000,1743,10
21000,1745,10
21000,1747,10
21000,1749,10
21000,1751,10
21000,1753,10
21000,1755,10
21000,1757,372.719
21000,1757,372.719
21000,1759,10
21000,1761,10
21000,1763,10
21000,1765,10
21000,1767,10
21000,1769,10
21000,1771,10
21000,1772,10
21000,1775,10
21000,1777,10
21000,1779,10
21000,1781,10
21000,1783,10
21000,1785,10
21000,1787,10
21000,1789,10
21000,1791,10
21000,1793,10
21000,1795,10
21000,1797,10
21000,1799,10
21000,1801,10
21000,1803,109.824
21000,1803,109.824
21000,1804,10
21000,1807,10
21000,1809,31.0168
21000,1809,31.0168
21000,1811,10
21000,1813,10
21000,1815,10
21000,1817,10
21000,1819,10
21000,1821,10
21000,1823,10
21000,1825,10
21000,1827,10
21000,1829,10
21000,1831,10
21000,1833,10
21000,1835,10
21000,1837,10
21000,1839,10
21000,1841,10
21000,1843,10
21000,1845,10
21000,1847,10
21000,1849,10
21000,1851,10
21000,1853,10
21000,1855,10
21000,1857,10
21000,1859,10
21000,1861,10
21000,1863,10
21000,1865,10
21000,1867,10
21000,1869,10
21000,1871,10
21000,1873,10
21000,1875,10
21000,1877,10
21000,1879,10
21000,1881,10
21000,1883,10
21000,1885,10
21000,1887,10
21000,1889,10
21000,1891,10
21000,1893,10
21000,1895,10
21000,1897,10
21000,1899,10
21000,1901,10
21000,1903,10
21000,1905,10
21000,1906,10
21000,1909,10
21000,1911,10
21000,1913,10
21000,1915,10
21000,1917,10
21000,1919,10
21000,1921,10
21000,1922,10
21000,1925,10
21000,1927,10
21000,1929,10
21000,1931,10
21000,1933,10
21000,1935,10
21000,1937,10
21000,1939,10
21000,1941,10
21000,1943,10
21000,1944,10
21000,1947,10
21000,1949,10
21000,1951,10
21000,1953,10
21000,1955,10
21000,1957,10
21000,1959,10
21000,1961,10
21000,1963,10
21000,1965,10
21000,1967,178.144
21000,1967,178.144
21000,1968,10
21000,1971,10
21000,1973,10
21000,1975,10
21000,1977,10
21000,1979,10
21000,1981,10
21000,1983,10
21000,1985,10
21000,1987,10
21000,1989,10
21000,1991,10
21000,1992,10
21000,1995,10
21000,1997,10
21000,1999,10
21000,2000,10
21000,2003,10
21000,2004,10
21000,2007,10
21000,2009,10
21000,2011,10
21000,2013,10
21000,2015,10
21000,2017,10
21000,2019,10
21000,2021,10
21000,2023,10
21000,2025,10
21000,2027,10
21000,2029,10
21000,2031,10
21000,2033,10
21000,2035,10
21000,2037,10
21000,2039,10
21000,2041,10
21000,2043,10
21000,2045,10
21000,2047,10
21000,2049,10
21000,2051,10
21000,2053,10
21000,2055,10
21000,2057,10
21000,2059,10
21000,2061,10
21000,2063,10
21000,2065,10
21000,2067,10
21000,2069,10
21000,2071,10
21000,2073,10
21000,2075,10
21000,2077,10
21000,2079,10
21000,2081,10
21000,2083,10
21000,2085,10
21000,2086,10
21000,2089,10
21000,2091,10
21000,2093,10
21000,2095,10
21000,2097,10
21000,2099,10
21000,2101,10
21000,2103,10
21000,2105,10
21000,2107,10
21000,2109,10
21000,2110,10
21000,2113,10
21000,2115,10
21000,2117,10
21000,2119,10
21000,2121,10
21000,2123,10
21000,2125,10
21000,2127,10
21000,2129,10
21000,2131,10
21000,2133,10
21000,2135,10
21000,2137,10
21000,2138,10
21000,2141,10
21000,2143,10
21000,2145,10
21000,2147,10
21000,2149,10
21000,2151,10
21000,2153,10
21000,2155,10
21000,2157,10
21000,2159,10
21000,2161,10
21000,2163,10
21000,2165,10
21000,2166,10
21000,2169,10
21000,2171,10
21000,2173,10
21000,2174,10
21000,2177,10
21000,2179,10
21000,2181,10
21000,2183,10
21000,2185,10
21000,2187,10
21000,2189,10
21000,2191,10
21000,2193,10
21000,2195,10
21000,2197,10
21000,2199,10
21000,2201,10
21000,2203,10
21000,2205,10
21000,2207,10
21000,2209,10
21000,2210,10
21000,2213,10
21000,2215,10
21000,2217,10
21000,2218,10
21000,2221,10
21000,2223,10
21000,2225,10
21000,2227,10
21000,2229,10
21000,2231,10
21000,2233,10
21000,2235,10
21000,2237,10
21000,2239,10
21000,2240,10
21000,2243,10
21000,2245,10
21000,2247,10
21000,2249,10
21000,2251,10
21000,2253,10
21000,2255,10
21000,2257,10
21000,2258,10
21000,2261,10
21000,2263,10
21000,2265,10
21000,2267,10
21000,2269,10
21000,2271,10
21000,2273,10
21000,2275,10
21000,2277,10
21000,2279,10
21000,2281,10
21000,2283,10
21000,2285,10
21000,2287,10
21000,2289,10
21000,2291,10
21000,2293,10
21000,2294,10
21000,2297,10
21000,2299,10
21000,2301,10
21000,2303,10
21000,2304,10
21000,2307,10
21000,2309,10
21000,2311,10
21000,2313,10
21000,2315,10
21000,2317,10
21000,2319,10
21000,2321,10
21000,2323,10
21000,2325,10
21000,2326,10
21000,2329,10
21000,2331,10
21000,2333,10
21000,2334,10
21000,2337,10
21000,2339,10
21000,2341,10
21000,2343,10
21000,2345,10
21000,2347,10
21000,2349,10
21000,2350,10
21000,2353,10
21000,2355,10
21000,2357,10
21000,2359,10
21000,2361,10
21000,2363,10
21000,2365,10
21000,2367,10
21000,2369,10
21000,2371,10
21000,2373,10
21000,2375,10
21000,2377,10
21000,2379,10
21000,2381,10
21000,2382,10
21000,2385,10
21000,2387,10
21000,2389,10
21000,2391,10
21000,2393,10
21000,2395,10
21000,2397,10
21000,2399,10
21000,2401,10
21000,2403,10
21000,2405,10
21000,2407,10
21000,2409,10
21000,2411,10
21000,2413,10
21000,2415,10
21000,2417,10
21000,2419,10
21000,2421,10
21000,2423,10
21000,2425,10
21000,2427,10
21000,2429,10
21000,2431,10
21000,2433,10
21000,2435,10
21000,2437,10
21000,2439,10
21000,2441,10
21000,2443,10
21000,2445,10
21000,2447,10
21000,2449,10
21000,2451,10
21000,2453,10
21000,2455,10
21000,2457,10
21000,2459,10
22000,181,10
22000,183,10
22000,185,10
22000,187,10
22000,189,10
22000,191,10
22000,193,10
22000,195,10
22000,197,10
22000,199,10
22000,201,10
22000,203,10
22000,205,10
22000,207,10
22000,209,10
22000,211,10
22000,213,10
22000,215,10
22000,217,10
22000,219,10
22000,221,10
22000,223,10
22000,225,10
22000,227,10
22000,229,10
22000,231,10
22000,233,10
22000,235,10
22000,237,10
22000,239,10
22000,241,10
22000,243,10
22000,245,10
22000,247,10
22000,249,10
22000,251,10
22000,253,10
22000,255,10
22000,257,10
22000,259,10
22000,261,10
22000,263,10
22000,265,10
22000,267,10
22000,269,10
22000,271,10
22000,273,10
22000,275,10
22000,277,10
22000,279,10
22000,281,10
22000,283,10
22000,285,10
22000,287,10
22000,289,10
22000,291,10
22000,293,10
22000,295,10
22000,297,10
22000,299,10
22000,301,10
22000,303,10
22000,305,10
22000,307,10
22000,309,10
22000,311,10
22000,313,10
22000,315,10
22000,317,10
22000,319,10
22000,321,10
22000,323,10
22000,325,10
22000,327,10
22000,329,10
22000,331,10
22000,333,10
22000,335,10
22000,337,10
22000,339,10
22000,341,10
22000,343,10
22000,345,10
22000,347,10
22000,349,10
22000,351,10
22000,353,10
22000,355,10
22000,357,10
22000,359,10
22000,361,10
22000,363,10
22000,365,10
22000,367,10
22000,369,10
22000,371,10
22000,373,10
22000,375,10
22000,377,10
22000,379,10
22000,381,10
22000,383,10
22000,385,10
22000,387,10
22000,389,10
22000,391,10
22000,393,10
22000,395,10
22000,397,10
22000,399,10
22000,400,10
22000,403,10
22000,405,10
22000,407,10
22000,409,10
22000,411,10
22000,413,10
22000,415,10
22000,417,10
22000,419,10
22000,421,10
22000,423,10
22000,425,10
22000,427,10
22000,429,10
22000,431,10
22000,433,10
22000,435,10
22000,437,10
22000,439,10
22000,441,10
22000,443,10
22000,445,10
22000,447,10
22000,449,10
22000,451,10
22000,453,10
22000,455,10
22000,457,10
22000,459,10
22000,461,10
22000,463,10
22000,465,10
22000,467,10
22000,469,10
22000,471,10
22000,473,10
22000,475,10
22000,477,10
22000,479,10
22000,481,10
22000,483,10
22000,485,10
22000,487,10
22000,489,10
22000,491,10
22000,493,10
22000,495,10
22000,497,10
22000,499,10
22000,501,10
22000,503,10
22000,505,10
22000,507,10
22000,509,10
22000,511,10
22000,513,10
22000,515,10
22000,517,10
22000,519,10
22000,521,10
22000,523,10
22000,525,10
22000,527,10
22000,529,10
22000,531,10
22000,533,10
22000,535,10
22000,537,10
22000,539,10
22000,541,10
22000,543,10
22000,545,10
22000,547,10
22000,549,10
22000,551,10
22000,553,10
22000,555,10
22000,557,10
22000,559,10
22000,561,10
22000,563,10
22000,565,10
22000,567,10
22000,569,10
22000,571,10
22000,573,10
22000,575,10
22000,577,10
22000,579,10
22000,581,10
22000,583,10
22000,585,10
22000,587,10
22000,589,10
22000,591,10
22000,593,10
22000,595,10
22000,597,10
22000,599,10
22000,601,10
22000,603,10
22000,605,10
22000,607,10
22000,609,10
22000,610,10
22000,613,10
22000,615,10
22000,617,10
22000,619,10
22000,621,10
22000,623,10
22000,625,10
22000,627,10
22000,629,10
22000,631,10
22000,633,10
22000,635,232.645
22000,635,232.645
22000,637,10
22000,639,10
22000,641,10
22000,643,10
22000,645,10
22000,647,10
22000,649,10
22000,651,10
22000,653,10
22000,655,10
22000,657,10
22000,659,221.09
22000,659,221.09
22000,661,10
22000,663,10
22000,665,10
22000,667,10
22000,669,10
22000,671,10
22000,673,10
22000,675,10
22000,677,10
22000,679,10
22000,681,10
22000,683,10
22000,685,10
22000,687,10
22000,689,10
22000,691,10
22000,693,10
22000,695,10
22000,696,10
22000,699,10
22000,701,149.935
22000,701,149.935
22000,703,10
22000,705,10
22000,707,10
22000,709,10
22000,711,10
22000,713,10
22000,715,10
22000,717,10
22000,719,10
22000,721,10
22000,723,10
22000,725,10
22000,727,10
22000,729,10
22000,731,10
22000,733,10
22000,735,10
22000,737,10
22000,739,10
22000,741,10
22000,743,10
22000,745,10
22000,747,10
22000,749,10
22000,751,10
22000,753,10
22000,755,10
22000,757,10
22000,759,10
22000,761,10
22000,763,10
22000,765,10
22000,767,10
22000,769,187.658
22000,769,187.658
22000,771,10
22000,772,10
22000,773,10
22000,774,10
22000,777,10
22000,778,10
22000,781,10
22000,783,10
22000,785,10
22000,787,10
22000,789,10
22000,791,10
22000,793,10
22000,795,10
22000,797,10
22000,799,10
22000,801,10
22000,803,10
22000,805,10
22000,807,10
22000,809,10
22000,811,10
22000,813,10
22000,815,10
22000,817,10
22000,819,10
22000,821,10
22000,823,10
22000,825,200.854
22000,825,200.854
22000,827,10
22000,829,10
22000,831,10
22000,833,10
22000,835,10
22000,837,10
22000,839,10
22000,841,10
22000,843,10
22000,845,10
22000,847,10
22000,849,10
22000,851,10
22000,853,10
22000,855,10
22000,857,10
22000,859,295.996
22000,859,295.996
22000,861,10
22000,863,10
22000,865,10
22000,867,10
22000,869,10
22000,871,10
22000,873,378.805
22000,873,378.805
22000,875,10
22000,877,10
22000,879,10
22000,881,10
22000,883,10
22000,885,10
22000,887,10
22000,889,10
22000,891,10
22000,893,10
22000,895,10
22000,897,10
22000,899,10
22000,901,10
22000,903,10
22000,905,10
22000,907,10
22000,909,10
22000,911,10
22000,913,10
22000,915,10
22000,917,10
22000,919,10
22000,921,135.172
22000,921,135.172
22000,923,10
22000,925,10
22000,927,10
22000,929,10
22000,931,10
22000,933,10
22000,935,254.254
22000,935,254.254
22000,936,10
22000,939,10
22000,941,209.72
22000,941,209.72
22000,943,10
22000,945,10
22000,947,10
22000,949,128.824
22000,949,128.824
22000,951,144.895
22000,951,144.895
22000,953,10
22000,955,10
22000,957,10
22000,959,10
22000,961,10
22000,963,10
22000,965,10
22000,967,10
22000,969,10
22000,971,10
22000,973,10
22000,975,10
22000,977,10
22000,979,10
22000,981,10
22000,983,10
22000,985,10
22000,987,10
22000,989,10
22000,991,83.5355
22000,991,83.5355
22000,993,10
22000,995,10
22000,997,509.652
22000,999,995.042
22000,997,509.652
22000,999,995.042
22000,1001,10
22000,1003,10
22000,1005,10
22000,1007,762.743
22000,1007,762.743
22000,1007,762.743
22000,1009,10
22000,1011,10
22000,1013,10
22000,1015,10
22000,1017,10
22000,1019,554.175
22000,1019,554.175
22000,1021,10
22000,1023,10
22000,1025,10
22000,1027,10
22000,1029,10
22000,1031,10
22000,1033,10
22000,1035,10
22000,1037,10
22000,1039,10
22000,1041,323.971
22000,1041,323.971
22000,1043,10
22000,1045,10
22000,1046,10
22000,1049,10
22000,1051,10
22000,1053,10
22000,1055,10
22000,1057,10
22000,1059,10
22000,1061,10
22000,1063,10
22000,1065,10
22000,1067,10
22000,1069,414.326
22000,1069,414.326
22000,1071,10
22000,1073,10
22000,1075,10
22000,1077,10
22000,1079,10
22000,1081,10
22000,1083,1416.99
22000,1083,1416.99
22000,1085,2012.41
22000,1087,2093.42
22000,1088,10
22000,1091,2336.31
22000,1089,2021.88
22000,1083,1416.99
22000,1085,2012.41
22000,1085,2012.41
22000,1085,2012.41
22000,1087,2093.42
22000,1089,2021.88
22000,1091,2336.31
22000,1093,10
22000,1094,10
22000,1097,10
22000,1099,10
22000,1101,328.665
22000,1101,328.665
22000,1103,10
22000,1105,239.365
22000,1105,239.365
22000,1107,10
22000,1109,10
22000,1111,10
22000,1113,10
22000,1114,10
22000,1117,10
22000,1119,119.852
22000,1119,119.852
22000,1121,10
22000,1123,753.899
22000,1123,753.899
22000,1123,753.899
22000,1125,10
22000,1127,10
22000,1129,10
22000,1131,10
22000,1132,10
22000,1133,10
22000,1135,10
22000,1137,199.559
22000,1137,199.559
22000,1139,10
22000,1141,378.173
22000,1141,378.173
22000,1143,10
22000,1145,79.9408
22000,1145,79.9408
22000,1147,10
22000,1148,10
22000,1151,338.429
22000,1149,10
22000,1151,338.429
22000,1153,10
22000,1155,10
22000,1157,219.454
22000,1159,526.242
22000,1157,219.454
22000,1159,526.242
22000,1161,10
22000,1163,704.685
22000,1165,565.647
22000,1163,704.685
22000,1163,704.685
22000,1165,565.647
22000,1167,1088.71
22000,1167,1088.71
22000,1167,1088.71
22000,1167,1088.71
22000,1169,10
22000,1171,368.2
22000,1171,368.2
22000,1173,239.252
22000,1173,239.252
22000,1175,10
22000,1177,10
22000,1179,10
22000,1180,10
22000,1183,10
22000,1185,10
22000,1187,10
22000,1189,10
22000,1191,959.502
22000,1193,1009.65
22000,1191,959.502
22000,1193,1009.65
22000,1193,1009.65
22000,1191,959.502
22000,1193,1009.65
22000,1195,10
22000,1197,10
22000,1199,10
22000,1201,683.22
22000,1201,683.22
22000,1203,249.148
22000,1203,249.148
22000,1205,10
22000,1207,10
22000,1209,10
22000,1211,10
22000,1213,10
22000,1214,10
22000,1215,733.013
22000,1215,733.013
22000,1215,733.013
22000,1217,10
22000,1219,10
22000,1221,10
22000,1223,10
22000,1225,10
22000,1227,10
22000,1229,10
22000,1231,129.566
22000,1231,129.566
22000,1233,10
22000,1235,10
22000,1237,10
22000,1239,10
22000,1241,574.795
22000,1241,574.795
22000,1243,10
22000,1245,10
22000,1247,10
22000,1249,10
22000,1251,318.791
22000,1251,318.791
22000,1251,318.791
22000,1253,10
22000,1255,10
22000,1257,10
22000,1259,10
22000,1261,199.391
22000,1261,199.391
22000,1262,10
22000,1265,10
22000,1267,10
22000,1269,10
22000,1271,10
22000,1273,10
22000,1275,10
22000,1277,10
22000,1279,159.617
22000,1279,159.617
22000,1280,10
22000,1283,10
22000,1285,10
22000,1287,525.738
22000,1287,525.738
22000,1287,525.738
22000,1289,10
22000,1291,10
22000,1293,10
22000,1295,10
22000,1296,10
22000,1299,10
22000,1301,10
22000,1303,10
22000,1305,10
22000,1307,69.945
22000,1307,69.945
22000,1309,10
22000,1311,10
22000,1313,10
22000,1315,10
22000,1317,10
22000,1319,526.351
22000,1319,526.351
22000,1319,526.351
22000,1321,10
22000,1323,10
22000,1325,10
22000,1327,10
22000,1329,10
22000,1331,10
22000,1332,10
22000,1335,10
22000,1337,10
22000,1339,10
22000,1341,10
22000,1343,10
22000,1345,10
22000,1347,10
22000,1349,10
22000,1351,219.22
22000,1351,219.22
22000,1353,10
22000,1354,10
22000,1357,239.01
22000,1355,10
22000,1357,239.01
22000,1359,10
22000,1361,10
22000,1363,10
22000,1365,10
22000,1367,10
22000,1369,10
22000,1371,10
22000,1373,10
22000,1375,10
22000,1377,10
22000,1379,10
22000,1381,10
22000,1383,10
22000,1385,10
22000,1387,10
22000,1389,10
22000,1391,10
22000,1393,149.617
22000,1393,149.617
22000,1395,10
22000,1397,10
22000,1398,10
22000,1401,10
22000,1402,10
22000,1405,10
22000,1407,10
