2985,1025.15
3035,974.65
3085,924.15
3050,959.5
3040,969.6
3065,944.35
3145,863.55
3165,843.35
3085,924.15
3115,893.85
3055,954.45
3005,1004.95
3080,939.3
3025,994.85
2980,1040.3
3060,964.55
3170,853.45
3040,984.75
2930,1095.85
2905,1126.15
3065,964.55
3055,974.65
3070,959.5
3055,974.65
3070,959.5
3075,954.45
3165,863.55
3070,954.45
3030,994.85
3070,959.5
3035,994.85
3105,924.15
3120,909
3075,954.45
3140,888.8
3090,939.3
2965,1065.55
3135,893.85
2975,1055.45
3030,999.9
3025,1004.95
3150,878.7
3065,964.55
3090,939.3
3110,919.1
3030,999.9
3030,999.9
2925,1111
3050,984.75
2975,1060.5
3045,989.8
3105,929.2
2955,1080.7
2995,1040.3
3085,949.4
3045,989.8
3070,964.55
2920,1116.05
3095,939.3
3000,1035.25
3110,924.15
3060,974.65
3010,1025.15
2955,1080.7
3140,898.9
3080,959.5
3030,1010
3090,949.4
3050,994.85
2875,1171.6
2965,1080.7
3030,1025.15
3065,989.8
3085,969.6
3120,934.25
3110,944.35
3030,1025.15
3005,1050.4
3055,999.9
2975,1080.7
3165,888.8
3015,1040.3
3080,974.65
3095,964.55
3055,1004.95
3075,984.75
3060,999.9
3175,883.75
3045,1015.05
3225,833.25
3165,898.9
3175,888.8
3150,919.1
3115,954.45
3040,1030.2
3080,989.8
3060,1010
3045,1025.15
3105,964.55
3120,949.4
3050,1015.05
3105,959.5
3080,984.75
2965,1100.9
3060,1004.95
3145,929.2
3080,994.85
3070,1004.95
3125,949.4
3100,974.65
3110,964.55
3130,944.35
3075,999.9
3025,1050.4
3225,853.45
3100,984.75
3160,924.15
3005,1080.7
3180,903.95
3030,1055.45
3110,974.65
3140,944.35
2985,1100.9
3205,878.7
3085,1010
3090,1004.95
3100,999.9
3200,898.9
3130,969.6
3150,949.4
3120,979.7
3110,989.8
3170,929.2
3125,974.65
3180,919.1
3055,1045.35
3135,964.55
3090,1015.05
3115,989.8
3140,964.55
3040,1065.55
3075,1030.2
3220,883.75
3165,939.3
3150,954.45
3125,979.7
3195,909
3135,969.6
3080,1025.15
3085,1020.1
3190,914.05
3140,964.55
3085,1020.1
3115,989.8
3085,1025.15
3160,949.4
3200,909
3105,1004.95
3110,999.9
3125,989.8
3120,994.85
3080,1035.25
3110,1004.95
3125,989.8
3120,994.85
3245,868.6
3175,939.3
3015,1100.9
3045,1070.6
3150,974.65
3165,959.5
3080,1045.35
3045,1080.7
3210,919.1
2950,1181.7
3115,1015.05
3155,974.65
3195,934.25
3060,1070.6
3110,1020.1
3115,1015.05
3235,893.85
3085,1045.35
3075,1055.45
3150,984.75
3220,914.05
3225,909
3185,949.4
3045,1090.8
3175,959.5
3180,954.45
3200,934.25
3075,1060.5
3185,949.4
3105,1035.25
3010,1131.2
3140,999.9
3195,944.35
3050,1090.8
3065,1075.65
3160,979.7
3105,1035.25
3165,974.65
3000,1141.3
3180,959.5
3190,949.4
3200,939.3
3180,959.5
3195,944.35
3235,903.95
3125,1015.05
3125,1015.05
3040,1116.05
3230,924.15
3015,1141.3
3165,989.8
3095,1060.5
3140,1015.05
3085,1070.6
3190,964.55
3185,974.65
3115,1045.35
3235,924.15
3145,1015.05
3235,924.15
3090,1070.6
3145,1015.05
3255,909
3125,1040.3
3185,979.7
3040,1131.2
3135,1035.25
3190,989.8
3150,1030.2
3290,888.8
3175,1004.95
3175,1004.95
3200,979.7
3100,1080.7
3070,1111
3085,1095.85
3050,1131.2
3170,1010
3125,1055.45
3125,1055.45
3230,949.4
3190,989.8
3265,914.05
3075,1105.95
3195,984.75
3125,1055.45
3180,999.9
3165,1015.05
3170,1010
3165,1015.05
3225,954.45
3140,1040.3
3210,969.6
3095,1085.75
3120,1060.5
3200,984.75
3220,964.55
3265,919.1
3205,979.7
3040,1146.35
3115,1075.65
3230,959.5
3115,1075.65
3140,1050.4
3255,934.25
3235,954.45
3295,893.85
3070,1121.1
3200,989.8
3170,1020.1
3255,934.25
3185,1004.95
3190,999.9
3165,1025.15
3185,1004.95
3005,1186.75
3185,1004.95
3175,1015.05
3180,1010
3170,1020.1
3185,1004.95
3180,1010
3225,964.55
3180,1010
3150,1040.3
3055,1136.25
3200,989.8
3205,989.8
3275,919.1
3230,964.55
3165,1030.2
3155,1040.3
3205,989.8
3140,1055.45
3190,1004.95
3235,959.5
3195,999.9
3265,929.2
3155,1040.3
3245,949.4
3135,1060.5
3145,1050.4
3255,939.3
3130,1065.55
3190,1004.95
3255,939.3
3150,1045.35
3170,1025.15
3270,929.2
3235,964.55
3095,1105.95
3175,1025.15
3195,1010
3220,984.75
3255,949.4
3110,1095.85
3250,954.45
3210,994.85
3130,1075.65
3170,1035.25
3135,1070.6
3135,1070.6
3220,984.75
3215,989.8
3250,954.45
3255,949.4
3335,868.6
3130,1075.65
3240,964.55
3125,1080.7
3225,979.7
3190,1015.05
3230,974.65
3230,974.65
3225,979.7
3135,1070.6
3050,1156.45
3195,1010
3185,1020.1
3150,1055.45
3175,1030.2
3275,929.2
3315,888.8
3205,999.9
3125,1080.7
3175,1035.25
3145,1075.65
3175,1045.35
3200,1020.1
3175,1045.35
3230,989.8
3230,989.8
3250,969.6
3210,1010
3125,1095.85
3230,989.8
3230,994.85
3200,1025.15
3215,1010
3190,1035.25
3180,1045.35
3225,999.9
3200,1025.15
3215,1010
3210,1015.05
3200,1025.15
3295,929.2
3120,1105.95
3185,1040.3
3280,944.35
3260,964.55
3190,1035.25
3220,1004.95
3225,999.9
3155,1070.6
3315,909
3215,1010
3130,1095.85
3190,1035.25
3130,1095.85
3155,1070.6
3260,964.55
3220,1004.95
3145,1080.7
3150,1075.65
3085,1141.3
3055,1171.6
3170,1055.45
3150,1075.65
3170,1055.45
3230,994.85
3170,1050.4
3200,1020.1
3325,893.85
3100,1121.1
3225,994.85
3145,1080.7
3190,1035.25
3110,1116.05
3175,1050.4
3095,1136.25
3095,1131.2
3215,1015.05
3130,1100.9
3245,984.75
3225,1004.95
3130,1100.9
3125,1105.95
3240,989.8
3135,1095.85
3235,994.85
3195,1045.35
3140,1100.9
3205,1040.3
3125,1126.15
3195,1055.45
3195,1055.45
3145,1105.95
3220,1030.2
3195,1050.4
3340,903.95
3225,1020.1
3075,1171.6
3280,964.55
3170,1075.65
3125,1121.1
3255,989.8
3215,1030.2
3200,1045.35
3275,969.6
3160,1085.75
3280,964.55
3125,1121.1
3270,974.65
3080,1166.55
3175,1070.6
3130,1116.05
3165,1080.7
3170,1075.65
3220,1025.15
3090,1156.45
3295,949.4
3205,1045.35
3215,1035.25
3150,1100.9
3210,1040.3
3115,1136.25
3150,1100.9
3360,888.8
3110,1141.3
3270,979.7
3155,1095.85
3210,1040.3
3225,1025.15
3225,1025.15
3200,1050.4
3180,1070.6
3255,994.85
3145,1105.95
3215,1035.25
3140,1111
3240,1010
3290,964.55
3290,964.55
3235,1020.1
3215,1040.3
3140,1121.1
3185,1075.65
3205,1055.45
3255,1004.95
3255,1004.95
3225,1035.25
3145,1116.05
3215,1045.35
3230,1035.25
3100,1166.55
3290,974.65
3190,1080.7
3240,1030.2
3240,1030.2
3285,984.75
3190,1080.7
3275,994.85
3310,959.5
3265,1004.95
3225,1045.35
3130,1141.3
3225,1045.35
3255,1020.1
3170,1105.95
3265,1010
3190,1085.75
3220,1055.45
3125,1151.4
3250,1025.15
3220,1055.45
3210,1065.55
3260,1015.05
3380,893.85
3345,929.2
3265,1010
3245,1030.2
3160,1116.05
3205,1070.6
3235,1040.3
3110,1166.55
3115,1161.5
3265,1015.05
3260,1020.1
3250,1030.2
3250,1030.2
3250,1030.2
3320,959.5
3230,1050.4
3310,969.6
3215,1065.55
3280,999.9
3260,1020.1
3310,969.6
3225,1055.45
3185,1095.85
3175,1111
3165,1121.1
3235,1050.4
3245,1040.3
3330,954.45
3160,1126.15
3230,1055.45
3235,1055.45
3250,1040.3
3190,1100.9
3270,1020.1
3280,1015.05
3190,1105.95
3205,1085.75
3275,1025.15
3230,1070.6
3155,1146.35
3120,1181.7
3155,1146.35
3170,1131.2
3365,934.25
3215,1085.75
3165,1136.25
3170,1136.25
3190,1116.05
3230,1075.65
3155,1151.4
3170,1136.25
3330,984.75
3320,994.85
3295,1020.1
3235,1080.7
3325,989.8
3335,979.7
3165,1151.4
3250,1065.55
3330,989.8
3325,994.85
3210,1111
3275,1045.35
3175,1151.4
3355,969.6
3230,1100.9
3160,1171.6
3260,1070.6
3270,1060.5
3240,1090.8
3290,1040.3
3260,1070.6
3185,1146.35
3265,1065.55
3245,1085.75
3275,1055.45
3260,1070.6
3190,1141.3
3215,1116.05
3255,1080.7
3345,989.8
3230,1105.95
3150,1186.75
3320,1015.05
3135,1201.9
3295,1040.3
3265,1065.55
3190,1141.3
3215,1116.05
3250,1085.75
3235,1100.9
3125,1212
3230,1105.95
3155,1181.7
3185,1151.4
3395,939.3
3215,1121.1
3345,989.8
3200,1136.25
3240,1095.85
3225,1111
3210,1126.15
3210,1126.15
3225,1111
3355,979.7
3285,1050.4
3215,1121.1
3270,1065.55
3230,1111
3230,1111
3225,1116.05
3280,1060.5
3195,1146.35
3330,1010
3290,1055.45
3200,1146.35
3350,994.85
3300,1045.35
3345,999.9
3370,974.65
3240,1105.95
3100,1247.35
3375,969.6
3305,1045.35
3260,1090.8
3250,1105.95
3270,1085.75
3410,944.35
3285,1070.6
3185,1171.6
3290,1065.55
3260,1095.85
3055,1302.9
3215,1141.3
3250,1105.95
3285,1070.6
3355,999.9
3310,1045.35
3205,1151.4
3365,989.8
3370,984.75
3360,994.85
3330,1025.15
3225,1131.2
3310,1045.35
3265,1100.9
3250,1116.05
3390,974.65
3250,1116.05
3305,1060.5
3350,1015.05
3270,1095.85
3210,1156.45
3255,1111
3230,1136.25
3310,1055.45
3300,1065.55
3270,1095.85
3285,1075.65
3355,1004.95
3395,964.55
3360,999.9
3350,1010
3255,1105.95
3275,1085.75
3240,1121.1
3255,1105.95
3290,1070.6
3315,1045.35
3165,1196.85
3305,1055.45
3385,979.7
3295,1070.6
3270,1095.85
3245,1121.1
3235,1131.2
3205,1161.5
3305,1060.5
3355,1010
3290,1075.65
3250,1116.05
3295,1070.6
3125,1242.3
3215,1151.4
3215,1151.4
3315,1050.4
3150,1217.05
3285,1080.7
3200,1166.55
3145,1222.1
3315,1050.4
3215,1151.4
3245,1121.1
3285,1085.75
3300,1070.6
3415,954.45
3225,1146.35
3180,1191.8
3290,1080.7
3215,1156.45
3180,1191.8
3210,1161.5
3295,1075.65
3150,1222.1
3360,1010
3245,1131.2
3195,1181.7
3175,1201.9
3210,1166.55
3310,1065.55
3330,1045.35
3310,1065.55
3330,1045.35
3230,1146.35
3245,1131.2
3320,1055.45
3325,1050.4
3230,1146.35
3285,1090.8
3270,1111
3215,1166.55
3300,1080.7
3225,1156.45
3440,939.3
3280,1100.9
3210,1171.6
3245,1136.25
3325,1055.45
3320,1060.5
3210,1171.6
3230,1151.4
3240,1146.35
3285,1100.9
3295,1090.8
3290,1095.85
3330,1055.45
3355,1030.2
3320,1065.55
3320,1065.55
3160,1227.15
3300,1085.75
3360,1035.25
3215,1181.7
3335,1060.5
3360,1040.3
3210,1191.8
3265,1136.25
3285,1116.05
3320,1080.7
3515,883.75
3345,1055.45
3190,1212
3290,1116.05
3325,1080.7
3255,1151.4
3290,1116.05
3465,939.3
3205,1201.9
3300,1105.95
3365,1040.3
3295,1111
3355,1050.4
3360,1045.35
3340,1065.55
3190,1217.05
3350,1055.45
3325,1090.8
3250,1161.5
3325,1085.75
3425,989.8
3270,1146.35
3335,1080.7
3235,1186.75
3300,1121.1
3335,1085.75
3235,1186.75
3310,1111
3340,1085.75
3260,1166.55
3290,1136.25
3300,1126.15
3370,1055.45
3340,1085.75
3395,1030.2
3245,1181.7
3280,1146.35
3295,1131.2
3365,1060.5
3365,1060.5
3295,1131.2
3325,1100.9
3395,1030.2
3220,1206.95
3285,1141.3
3305,1121.1
3315,1111
3295,1131.2
3335,1090.8
3285,1141.3
3275,1151.4
3425,999.9
3305,1121.1
3335,1090.8
3365,1060.5
3310,1116.05
3420,1004.95
3310,1126.15
3280,1156.45
3195,1242.3
3450,984.75
3350,1085.75
3340,1095.85
3395,1040.3
3340,1095.85
3180,1257.45
3260,1181.7
3365,1080.7
3365,1080.7
3365,1080.7
3215,1232.2
3395,1050.4
3350,1105.95
3330,1126.15
3295,1171.6
3405,1060.5
3390,1075.65
3300,1166.55
3325,1141.3
3225,1247.35
3265,1206.95
3320,1151.4
3270,1201.9
3300,1171.6
3420,1050.4
3250,1222.1
3375,1095.85
3430,1040.3
3265,1206.95
3380,1090.8
3305,1166.55
3385,1085.75
3250,1222.1
3285,1186.75
3430,1045.35
3320,1156.45
3330,1146.35
3335,1141.3
3315,1161.5
3275,1201.9
3230,1247.35
3385,1090.8
3330,1146.35
3390,1085.75
3340,1136.25
3325,1151.4
3365,1111
3425,1050.4
3350,1126.15
3390,1085.75
3270,1206.95
3345,1131.2
3280,1196.85
3415,1060.5
3295,1181.7
3235,1242.3
3320,1156.45
3270,1206.95
3350,1126.15
3465,1010
3300,1176.65
3280,1196.85
3340,1136.25
3425,1050.4
3190,1287.75
3335,1141.3
3395,1085.75
3295,1186.75
3380,1100.9
3265,1217.05
3270,1212
3460,1030.2
3355,1136.25
3290,1201.9
3320,1171.6
3410,1085.75
3415,1080.7
3440,1055.45
3395,1100.9
3475,1020.1
3355,1141.3
3515,979.7
3360,1141.3
3280,1222.1
3335,1166.55
3475,1025.15
3335,1166.55
3375,1126.15
3405,1095.85
3390,1111
3385,1116.05
3350,1151.4
3435,1065.55
3330,1171.6
3410,1090.8
3475,1030.2
3320,1186.75
3330,1176.65
3410,1095.85
3275,1232.2
3285,1222.1
3440,1065.55
3310,1196.85
3310,1196.85
3255,1257.45
3395,1116.05
3375,1136.25
3260,1252.4
3355,1151.4
3405,1100.9
3370,1136.25
3390,1116.05
3290,1217.05
3410,1095.85
3420,1085.75
3330,1176.65
3415,1090.8
3290,1217.05
3385,1121.1
3400,1111
3370,1141.3
3365,1146.35
3495,1015.05
3410,1100.9
3490,1020.1
3415,1095.85
3335,1176.65
3395,1116.05
3255,1262.5
3380,1136.25
3365,1151.4
3390,1126.15
3425,1090.8
3485,1030.2
3320,1196.85
3430,1085.75
3525,994.85
3415,1105.95
3180,1343.3
3235,1292.8
3305,1222.1
3375,1151.4
3485,1040.3
3495,1030.2
3470,1055.45
3320,1206.95
3405,1121.1
3300,1227.15
3275,1252.4
3360,1171.6
3360,1171.6
3300,1232.2
3390,1141.3
3335,1196.85
3380,1151.4
3495,1035.25
3365,1166.55
3475,1055.45
3340,1196.85
3315,1222.1
3240,1297.85
3335,1201.9
3345,1191.8
3330,1206.95
3315,1222.1
3430,1105.95
3360,1176.65
3450,1085.75
3310,1227.15
3295,1242.3
3460,1080.7
3385,1156.45
3445,1095.85
3270,1277.65
3475,1070.6
3385,1161.5
3435,1111
3365,1186.75
3360,1191.8
3450,1100.9
3375,1176.65
3425,1126.15
3480,1075.65
3400,1156.45
3340,1217.05
3415,1146.35
3350,1212
3240,1323.1
3335,1227.15
3415,1146.35
3495,1065.55
3430,1131.2
3385,1176.65
3380,1181.7
3315,1247.35
3425,1136.25
3300,1267.55
3345,1222.1
3375,1191.8
3365,1201.9
3420,1146.35
3340,1227.15
3370,1196.85
3315,1252.4
3480,1085.75
3470,1095.85
3470,1095.85
3275,1292.8
3320,1247.35
3380,1191.8
3405,1166.55
3340,1232.2
3405,1166.55
3440,1131.2
3455,1116.05
3335,1237.25
3420,1151.4
3350,1227.15
3405,1171.6
3420,1156.45
3330,1247.35
3450,1126.15
3385,1191.8
3350,1227.15
3430,1151.4
3475,1105.95
3445,1136.25
3365,1217.05
3380,1201.9
3535,1050.4
3410,1176.65
3515,1070.6
3415,1176.65
3360,1232.2
3470,1126.15
3410,1186.75
3435,1161.5
3400,1201.9
3475,1126.15
3385,1217.05
3385,1217.05
3430,1176.65
3485,1121.1
3420,1186.75
3415,1191.8
3470,1141.3
3420,1191.8
3455,1156.45
3445,1166.55
3435,1176.65
3415,1196.85
3425,1186.75
3450,1161.5
3440,1171.6
3460,1151.4
3425,1186.75
3315,1297.85
3515,1095.85
3330,1287.75
3275,1343.3
3510,1105.95
3455,1161.5
3500,1116.05
3480,1141.3
3435,1186.75
3590,1030.2
3415,1206.95
3320,1302.9
3460,1171.6
3525,1111
3430,1206.95
3325,1313
3490,1146.35
3510,1126.15
3400,1237.25
3515,1121.1
3460,1176.65
3350,1287.75
3500,1136.25
3475,1166.55
3485,1156.45
3360,1282.7
3475,1166.55
3490,1156.45
3395,1252.4
3410,1237.25
3365,1282.7
3430,1217.05
3515,1131.2
3490,1156.45
3485,1161.5
3505,1141.3
3535,1111
3480,1166.55
3410,1237.25
3505,1141.3
3555,1090.8
3335,1313
3515,1131.2
3425,1232.2
3400,1257.45
3340,1318.05
3285,1373.6
3500,1156.45
3335,1323.1
3355,1302.9
3520,1136.25
3370,1287.75
3470,1186.75
3385,1277.65
3450,1206.95
3460,1196.85
3470,1186.75
3350,1307.95
3470,1186.75
3440,1222.1
3335,1328.15
3480,1181.7
3440,1222.1
3470,1191.8
3415,1247.35
3400,1262.5
3440,1222.1
3595,1065.55
3535,1126.15
3430,1232.2
3315,1348.35
3370,1292.8
3445,1217.05
3510,1151.4
3545,1116.05
3470,1191.8
3450,1212
3435,1227.15
3420,1242.3
3270,1393.8
3540,1121.1
3420,1247.35
3540,1126.15
3490,1176.65
3490,1171.6
3390,1272.6
3500,1161.5
3420,1242.3
3465,1196.85
3540,1121.1
3375,1287.75
3300,1363.5
3595,1070.6
3560,1105.95
3435,1232.2
3500,1166.55
3495,1176.65
3410,1262.5
3385,1287.75
3500,1176.65
3460,1217.05
3500,1176.65
3515,1161.5
3550,1126.15
3510,1166.55
3415,1262.5
3400,1277.65
3465,1217.05
3510,1171.6
3410,1272.6
3450,1232.2
3560,1131.2
3400,1292.8
3440,1252.4
3405,1287.75
3485,1206.95
3455,1237.25
3530,1161.5
3465,1227.15
3430,1262.5
3420,1272.6
3475,1217.05
3505,1186.75
3490,1201.9
3310,1383.7
3545,1146.35
3535,1161.5
3545,1151.4
3490,1206.95
3575,1121.1
3525,1171.6
3420,1277.65
3385,1313
3580,1116.05
3605,1090.8
3475,1222.1
3520,1176.65
3430,1267.55
3525,1171.6
3425,1272.6
3560,1136.25
3280,1424.1
3465,1237.25
3510,1191.8
3410,1292.8
3445,1257.45
3385,1318.05
3490,1212
3590,1111
3470,1232.2
3490,1212
3495,1206.95
3485,1217.05
3475,1227.15
3475,1227.15
3480,1222.1
3425,1277.65
3485,1217.05
3410,1292.8
3310,1393.8
3515,1191.8
3465,1242.3
3430,1277.65
3385,1323.1
3675,1030.2
3465,1242.3
3575,1131.2
3490,1217.05
3595,1111
3360,1348.35
3495,1212
3465,1242.3
3540,1166.55
3465,1242.3
3550,1156.45
3540,1166.55
3395,1313
3455,1252.4
3495,1212
3475,1232.2
3515,1191.8
3530,1176.65
3515,1191.8
3560,1146.35
3430,1277.65
3440,1267.55
3515,1191.8
3460,1247.35
3385,1323.1
3445,1262.5
3510,1201.9
3620,1090.8
3515,1196.85
3510,1201.9
3495,1217.05
3470,1242.3
3425,1287.75
3585,1126.15
3490,1222.1
3390,1323.1
3485,1227.15
3530,1186.75
3450,1267.55
3465,1252.4
3420,1297.85
3465,1252.4
3525,1191.8
3465,1252.4
3560,1156.45
3525,1196.85
3590,1131.2
3545,1176.65
3605,1116.05
3480,1242.3
3405,1318.05
3525,1196.85
3425,1297.85
3485,1237.25
3540,1181.7
3480,1242.3
3560,1161.5
3430,1297.85
3435,1292.8
3475,1252.4
3425,1302.9
3480,1247.35
3380,1348.35
3535,1191.8
3525,1201.9
3445,1282.7
3395,1333.2
3420,1307.95
3435,1292.8
3520,1206.95
3405,1323.1
3490,1237.25
3470,1262.5
3685,1045.35
3480,1252.4
3465,1267.55
3430,1313
3515,1227.15
3560,1181.7
3575,1166.55
3420,1323.1
3530,1212
3530,1212
3540,1201.9
3485,1257.45
3470,1272.6
3480,1262.5
3370,1373.6
3525,1217.05
3495,1252.4
3510,1237.25
3470,1277.65
3680,1065.55
3575,1171.6
3425,1323.1
3470,1277.65
3345,1408.95
3585,1166.55
3455,1297.85
3515,1237.25
3550,1201.9
3465,1287.75
3375,1378.65
3525,1227.15
3515,1242.3
3500,1257.45
3550,1206.95
3500,1257.45
3440,1318.05
3495,1262.5
3605,1151.4
3390,1368.55
3515,1242.3
3625,1131.2
3535,1222.1
3455,1302.9
3475,1282.7
3540,1222.1
3545,1217.05
3610,1151.4
3535,1227.15
3560,1201.9
3465,1302.9
3595,1171.6
3635,1131.2
3615,1151.4
3650,1116.05
3420,1348.35
3545,1222.1
3575,1196.85
3565,1201.9
3435,1333.2
3600,1166.55
3440,1343.3
3455,1328.15
3595,1186.75
3480,1302.9
3535,1247.35
3605,1176.65
3570,1212
3560,1222.1
3445,1338.25
3515,1267.55
3495,1287.75
3440,1343.3
3415,1368.55
3500,1282.7
3620,1161.5
3550,1232.2
3500,1282.7
3565,1217.05
3585,1196.85
3500,1282.7
3590,1191.8
3635,1146.35
3485,1297.85
3535,1247.35
3560,1222.1
3535,1247.35
3480,1302.9
3465,1318.05
3495,1287.75
3475,1307.95
3695,1085.75
3535,1247.35
3555,1227.15
3650,1136.25
3575,1212
3530,1257.45
3580,1206.95
3460,1328.15
3610,1176.65
3445,1343.3
3560,1227.15
3675,1111
3670,1116.05
3485,1302.9
3575,1212
3640,1151.4
3655,1136.25
3500,1292.8
3350,1444.3
3550,1252.4
3585,1217.05
3590,1212
3565,1237.25
3540,1262.5
3525,1277.65
3585,1217.05
3635,1166.55
3450,1353.4
3625,1176.65
3525,1292.8
3505,1313
3520,1297.85
3625,1191.8
3665,1151.4
3505,1313
3475,1343.3
3500,1323.1
3635,1186.75
3580,1242.3
3575,1247.35
3615,1206.95
3380,1444.3
3650,1171.6
3610,1212
3510,1313
3505,1318.05
3525,1302.9
3495,1333.2
3545,1282.7
3520,1307.95
3570,1257.45
3520,1307.95
3625,1201.9
3650,1176.65
3620,1206.95
3635,1191.8
3615,1212
3550,1277.65
3635,1191.8
3545,1282.7
3525,1302.9
3565,1262.5
3570,1257.45
3650,1176.65
3445,1383.7
3520,1307.95
3570,1267.55
3595,1242.3
3640,1196.85
3630,1206.95
3540,1297.85
3560,1277.65
3525,1313
3500,1338.25
3670,1166.55
3620,1217.05
3650,1186.75
3630,1206.95
3665,1171.6
3565,1272.6
3570,1267.55
3495,1343.3
3445,1393.8
3615,1222.1
3645,1191.8
3495,1343.3
3615,1222.1
3385,1454.4
3545,1292.8
3475,1363.5
3600,1237.25
3615,1222.1
3435,1403.9
3460,1378.65
3555,1292.8
3585,1262.5
3490,1358.45
3585,1262.5
3570,1282.7
3570,1282.7
3630,1222.1
3680,1171.6
3645,1206.95
3520,1333.2
3535,1318.05
3590,1267.55
3670,1186.75
3510,1348.35
3585,1272.6
3555,1302.9
3710,1146.35
3515,1343.3
3680,1176.65
3520,1338.25
3455,1403.9
3495,1368.55
3570,1292.8
3555,1307.95
3595,1267.55
3645,1217.05
3550,1313
3615,1247.35
3525,1343.3
3665,1201.9
3535,1338.25
3610,1262.5
3580,1297.85
3620,1257.45
3630,1247.35
3665,1212
3585,1292.8
3495,1383.7
3655,1227.15
3710,1176.65
3560,1328.15
3605,1282.7
3565,1323.1
3560,1328.15
3570,1318.05
3700,1186.75
3620,1267.55
3475,1414
3580,1307.95
3635,1252.4
3530,1358.45
3585,1302.9
3620,1267.55
3590,1297.85
3640,1247.35
3580,1307.95
3705,1181.7
3630,1257.45
3450,1439.25
3555,1333.2
3505,1383.7
3595,1292.8
3635,1252.4
3505,1383.7
3605,1282.7
3595,1297.85
3725,1166.55
3760,1131.2
3550,1343.3
3465,1429.15
3580,1313
3650,1247.35
3645,1252.4
3485,1414
3655,1242.3
3545,1353.4
3610,1287.75
3560,1338.25
3605,1292.8
3700,1196.85
3590,1307.95
3625,1272.6
3720,1181.7
3625,1277.65
3635,1267.55
3540,1368.55
3645,1262.5
3565,1343.3
3485,1424.1
3580,1333.2
3600,1313
3665,1247.35
3605,1307.95
3425,1489.75
3535,1378.65
3740,1176.65
3680,1237.25
3695,1222.1
3530,1388.75
3715,1201.9
3635,1282.7
3615,1302.9
3725,1191.8
3545,1373.6
3595,1323.1
3630,1292.8
3635,1287.75
3565,1358.45
3550,1373.6
3540,1383.7
3615,1307.95
3700,1222.1
3580,1343.3
3600,1323.1
3570,1353.4
3535,1388.75
3535,1388.75
3500,1424.1
3580,1343.3
3540,1383.7
3550,1373.6
3575,1348.35
3570,1353.4
3600,1323.1
3620,1302.9
3675,1247.35
3640,1282.7
3505,1419.05
3585,1338.25
3510,1419.05
3620,1307.95
3620,1307.95
3540,1388.75
3715,1212
3680,1252.4
3530,1403.9
3640,1292.8
3630,1307.95
3595,1343.3
3675,1262.5
3655,1282.7
3500,1439.25
3640,1297.85
3680,1257.45
3560,1378.65
3700,1237.25
3510,1429.15
3605,1333.2
3680,1262.5
3565,1378.65
3595,1348.35
3595,1348.35
3625,1318.05
3625,1318.05
3665,1277.65
3720,1222.1
3635,1307.95
3570,1373.6
3795,1151.4
3580,1368.55
3515,1434.2
3590,1358.45
3650,1297.85
3605,1343.3
3715,1232.2
3585,1363.5
3590,1358.45
3585,1363.5
3635,1313
3590,1358.45
3580,1368.55
3630,1318.05
3610,1338.25
3685,1262.5
3570,1378.65
3585,1363.5
3575,1378.65
3660,1292.8
3670,1282.7
3540,1414
3590,1363.5
3740,1212
3605,1348.35
3600,1353.4
3640,1313
3645,1307.95
3755,1196.85
3510,1444.3
3585,1368.55
3685,1267.55
3550,1403.9
3600,1353.4
3585,1368.55
3645,1302.9
3695,1252.4
3670,1277.65
3605,1343.3
3480,1469.55
3635,1323.1
3650,1307.95
3505,1454.4
3760,1196.85
3610,1348.35
3650,1307.95
3620,1338.25
3545,1414
3630,1328.15
3775,1181.7
3655,1302.9
3540,1419.05
3435,1530.15
3655,1307.95
3580,1383.7
3680,1282.7
3660,1302.9
3755,1206.95
3640,1323.1
3565,1398.85
3545,1419.05
3650,1318.05
3580,1388.75
3540,1429.15
3675,1292.8
3645,1323.1
3705,1262.5
3700,1267.55
3690,1277.65
3580,1388.75
3615,1353.4
3670,1302.9
3720,1252.4
3570,1403.9
3570,1403.9
3660,1313
3650,1323.1
3665,1307.95
3525,1449.35
3625,1348.35
3625,1348.35
3665,1307.95
3720,1252.4
3600,1373.6
3580,1393.8
3750,1227.15
3465,1515
3690,1287.75
3570,1408.95
3610,1368.55
3545,1444.3
3590,1398.85
3625,1363.5
3605,1383.7
3490,1499.85
3620,1368.55
3570,1419.05
3635,1353.4
3625,1363.5
3770,1217.05
3675,1313
3745,1242.3
3700,1287.75
3600,1388.75
3550,1439.25
3630,1358.45
3695,1292.8
3635,1353.4
3425,1565.5
3505,1484.7
3620,1378.65
3635,1363.5
3590,1408.95
3580,1419.05
3505,1494.8
3720,1277.65
3705,1292.8
3510,1489.75
3680,1318.05
3620,1378.65
3695,1302.9
3795,1201.9
3620,1378.65
3655,1343.3
3695,1302.9
3665,1333.2
3790,1206.95
3660,1338.25
3620,1378.65
3740,1262.5
3620,1383.7
3740,1262.5
3560,1444.3
3695,1307.95
3540,1464.5
3710,1292.8
3685,1318.05
3690,1313
3630,1373.6
3595,1408.95
3630,1373.6
3590,1414
3730,1272.6
3660,1343.3
3655,1348.35
3640,1363.5
3690,1313
3575,1429.15
3695,1307.95
3600,1403.9
3725,1277.65
3725,1282.7
3650,1358.45
3750,1257.45
3640,1373.6
3750,1262.5
3595,1424.1
3695,1323.1
3635,1388.75
3700,1323.1
3690,1333.2
