time,fisherman_id,avg_income
30000,1027,10
30000,1029,34.3018
30000,1029,34.3018
30000,1031,10
30000,1033,10
30000,1035,10
30000,1037,10
30000,1039,10
30000,1041,10
30000,1043,10
30000,1045,10
30000,1047,10
30000,1049,10
30000,1051,10
30000,1053,10
30000,1054,10
30000,1057,10
30000,1059,10
30000,1061,10
30000,1063,10
30000,1065,10
30000,1067,10
30000,1069,10
30000,1071,10
30000,1073,10
30000,1075,10
30000,1077,390.653
30000,1077,390.653
30000,1079,10
30000,1081,10
30000,1083,10
30000,1085,10
30000,1089,302.111
30000,1087,10
30000,1089,302.111
30000,1091,10
30000,1093,10
30000,1095,10
30000,1097,10
30000,1099,10
30000,1101,318.869
30000,1101,318.869
30000,1103,121.509
30000,1103,121.509
30000,1105,10
30000,1107,10
30000,1109,10
30000,1111,142.813
30000,1111,142.813
30000,1111,142.813
30000,1113,10
30000,1115,10
30000,1117,10
30000,1119,52.1621
30000,1119,52.1621
30000,1121,101.482
30000,1121,101.482
30000,1123,10
30000,1125,10
30000,1127,137.186
30000,1127,137.186
30000,1129,10
30000,1131,10
30000,1133,10
30000,1135,10
30000,1137,10
30000,1139,10
30000,1141,10
30000,1145,376.063
30000,1145,376.063
30000,1147,152.703
30000,1147,152.703
30000,1149,10
30000,1151,10
30000,1153,10
30000,1155,613.256
30000,1155,613.256
30000,1155,613.256
30000,1157,10
30000,1159,10
30000,1161,103.581
30000,1161,103.581
30000,1163,10
30000,1165,10
30000,1167,10
30000,1169,10
30000,1171,10
30000,1173,10
30000,1175,10
30000,1177,10
30000,1179,10
30000,1181,10
30000,1183,10
30000,1185,290.271
30000,1185,290.271
30000,1187,10
30000,1189,10
30000,1191,10
30000,1193,10
30000,1199,157.56
30000,1200,10
30000,1199,157.56
30000,1201,519.955
30000,1201,519.955
30000,1202,10
30000,1203,161.014
30000,1203,161.014
30000,1205,10
30000,1207,10
30000,1209,10
30000,1211,10
30000,1213,1138.81
30000,1215,988.134
30000,1215,988.134
30000,1217,863.364
30000,1217,863.364
30000,1213,1138.81
30000,1215,988.134
30000,1217,863.364
30000,1219,10
30000,1221,10
30000,1223,10
30000,1225,139.898
30000,1225,139.898
30000,1227,10
30000,1229,10
30000,1231,10
30000,1233,10
30000,1234,10
30000,1237,579.458
30000,1237,579.458
30000,1239,10
30000,1241,10
30000,1243,10
30000,1245,10
30000,1247,10
30000,1249,10
30000,1251,451.719
30000,1253,788.875
30000,1251,451.719
30000,1251,451.719
30000,1253,788.875
30000,1253,788.875
30000,1253,788.875
30000,1255,10
30000,1257,10
30000,1259,10
30000,1261,10
30000,1263,10
30000,1265,10
30000,1267,10
30000,1269,101.166
30000,1269,101.166
30000,1271,10
30000,1273,10
30000,1275,434.433
30000,1277,478.549
30000,1275,434.433
30000,1277,478.549
30000,1279,10
30000,1281,10
30000,1283,10
30000,1285,10
30000,1287,10
30000,1289,10
30000,1291,211.685
30000,1291,211.685
30000,1295,181.371
30000,1295,181.371
30000,1297,474.662
30000,1297,474.662
30000,1299,10
30000,1301,10
30000,1303,10
30000,1305,10
30000,1307,10
30000,1309,10
30000,1311,10
30000,1313,10
30000,1315,10
30000,1317,377.098
30000,1317,377.098
30000,1319,10
30000,1321,10
30000,1323,10
30000,1325,10
30000,1327,10
30000,1331,336.139
30000,1331,336.139
30000,1331,336.139
30000,1333,10
30000,1335,10
30000,1336,10
30000,1337,10
30000,1339,10
30000,1341,10
30000,1343,10
30000,1345,10
30000,1347,10
30000,1349,10
30000,1351,10
30000,1353,10
30000,1355,379.291
30000,1355,379.291
30000,1355,379.291
30000,1357,10
30000,1359,578.456
30000,1359,578.456
30000,1359,578.456
30000,1361,10
30000,1363,273.517
30000,1363,273.517
30000,1365,145.561
30000,1365,145.561
30000,1367,10
30000,1371,10
30000,1373,519.696
30000,1373,519.696
30000,1373,519.696
30000,1373,519.696
30000,1373,519.696
30000,1375,10
30000,1377,10
30000,1379,10
30000,1381,10
30000,1382,10
30000,1385,10
30000,1387,10
30000,1389,10
30000,1391,10
30000,1393,10
30000,1395,10
30000,1397,10
30000,1399,10
30000,1401,10
30000,1403,417.116
30000,1405,565.698
30000,1407,775.595
30000,1403,417.116
30000,1405,565.698
30000,1405,565.698
30000,1407,775.595
30000,1409,10
30000,1411,35.5513
30000,1411,35.5513
30000,1413,10
30000,1415,10
30000,1417,10
30000,1419,10
30000,1421,10
30000,1423,10
30000,1427,35.7407
30000,1427,35.7407
30000,1428,10
30000,1431,10
30000,1433,10
30000,1434,10
30000,1437,309.436
30000,1437,309.436
30000,1439,10
30000,1441,449.204
30000,1441,449.204
30000,1441,449.204
30000,1443,82.9006
30000,1443,82.9006
30000,1445,10
30000,1447,10
30000,1449,10
30000,1451,10
30000,1453,10
30000,1455,10
30000,1457,241.149
30000,1457,241.149
30000,1457,241.149
30000,1459,10
30000,1461,10
30000,1463,10
30000,1465,10
30000,1467,10
30000,1469,10
30000,1471,10
30000,1472,10
30000,1475,10
30000,1477,10
30000,1479,10
30000,1481,10.0159
30000,1481,10.0159
30000,1482,10
30000,1485,10
30000,1487,10
30000,1489,83.1899
30000,1489,83.1899
30000,1491,10
30000,1493,10
30000,1495,10
30000,1497,88.1079
30000,1497,88.1079
30000,1499,10
30000,1501,10
30000,1503,182.434
30000,1503,182.434
30000,1504,10
30000,1507,73.4045
30000,1507,73.4045
30000,1509,10
30000,1511,10
30000,1515,249.126
30000,1515,249.126
30000,1517,10
30000,1519,29.6184
30000,1519,29.6184
30000,1520,10
30000,1521,10
30000,1523,10
30000,1525,199.849
30000,1525,199.849
30000,1527,10
30000,1529,10
30000,1531,10
30000,1533,10
30000,1535,407.295
30000,1535,407.295
30000,1537,10
30000,1539,10
30000,1541,10
30000,1543,10
30000,1545,10
30000,1547,10
30000,1555,755.552
30000,1549,10
30000,1551,10
30000,1553,10
30000,1555,755.552
30000,1557,10
30000,1559,10
30000,1561,10
30000,1562,10
30000,1565,10
30000,1567,10
30000,1569,10
30000,1571,10
30000,1573,10
30000,1575,10
30000,1577,10
30000,1579,10
30000,1581,10
30000,1583,10
30000,1587,63.4401
30000,1587,63.4401
30000,1589,10
30000,1590,10
30000,1593,10
30000,1595,10
30000,1597,10
30000,1599,10
30000,1601,10
30000,1603,10
30000,1605,10
30000,1607,10
30000,1609,151.177
30000,1609,151.177
30000,1611,10
30000,1613,10
30000,1615,10
30000,1616,10
30000,1619,10
30000,1621,10
30000,1623,114.728
30000,1623,114.728
30000,1624,10
30000,1627,10
30000,1629,10
30000,1631,10
30000,1633,10
30000,1635,10
30000,1637,10
30000,1639,10
30000,1641,10
30000,1643,10
30000,1645,10
30000,1647,10
30000,1649,10
30000,1651,10
30000,1653,10
30000,1655,10
30000,1657,10
30000,1659,10
30000,1661,10
30000,1663,10
30000,1665,10
30000,1667,10
30000,1669,10
30000,1671,10
30000,1673,10
30000,1675,10
30000,1677,10
30000,1679,10
30000,1680,10
30000,1683,10
30000,1685,10
30000,1687,138.065
30000,1687,138.065
30000,1689,232.688
30000,1689,232.688
30000,1691,10
30000,1693,10
30000,1695,341.614
30000,1695,341.614
30000,1697,10
30000,1699,10
30000,1701,10
30000,1703,10
30000,1705,10
30000,1707,10
30000,1711,79.994
30000,1711,79.994
30000,1713,10
30000,1715,10
30000,1717,115.411
30000,1717,115.411
30000,1719,10
30000,1720,10
30000,1723,10
30000,1725,10
30000,1727,10
30000,1729,94.9173
30000,1729,94.9173
30000,1731,10
30000,1733,10
30000,1735,10
30000,1737,10
30000,1739,10
30000,1741,10
30000,1747,604.327
30000,1743,10
30000,1745,10
30000,1747,604.327
30000,1749,10
30000,1751,10
30000,1753,10
30000,1755,10
30000,1757,10
30000,1759,10
30000,1761,32.2546
30000,1761,32.2546
30000,1763,10
30000,1765,10
30000,1767,10
30000,1768,10
30000,1771,10
30000,1772,10
30000,1775,10
30000,1776,10
30000,1779,10
30000,1781,10
30000,1783,10
30000,1785,10
30000,1787,10
30000,1789,10
30000,1791,10
30000,1793,10
30000,1795,10
30000,1797,10
30000,1799,173.575
30000,1799,173.575
30000,1801,10
30000,1803,10
30000,1805,10
30000,1807,10
30000,1809,10
30000,1811,10
30000,1813,10
30000,1815,10
30000,1817,10
30000,1818,10
30000,1821,10
30000,1823,10
30000,1825,10
30000,1827,10
30000,1829,10
30000,1831,10
30000,1833,10
30000,1835,10
30000,1837,10
30000,1839,10
30000,1841,10
30000,1843,10
30000,1845,10
30000,1847,10
30000,1848,10
30000,1851,10
30000,1853,10
30000,1855,10
30000,1857,10
30000,1859,112.958
30000,1859,112.958
30000,1861,123.84
30000,1861,123.84
30000,1863,10
30000,1865,10
30000,1867,10
30000,1869,10
30000,1871,10
30000,1875,185.379
30000,1875,185.379
30000,1877,10
30000,1879,10
30000,1881,10
30000,1883,10
30000,1885,10
30000,1887,10
30000,1888,10
30000,1891,10
30000,1893,10
30000,1895,10
30000,1897,10
30000,1899,10
30000,1901,10
30000,1903,10
30000,1905,10
30000,1907,14.881
30000,1907,14.881
30000,1909,10
30000,1911,10
30000,1913,10
30000,1914,10
30000,1917,10
30000,1919,10
30000,1921,10
30000,1923,10
30000,1925,10
30000,1927,10
30000,1929,10
30000,1931,10
30000,1933,10
30000,1935,10
30000,1937,10
30000,1939,10
30000,1941,10
30000,1943,10
30000,1945,10
30000,1947,10
30000,1949,10
30000,1951,10
30000,1953,10
30000,1955,10
30000,1957,10
30000,1959,10
30000,1961,10
30000,1963,10
30000,1965,10
30000,1967,10
30000,1969,10
30000,1971,10
30000,1973,10
30000,1975,229.664
30000,1975,229.664
30000,1977,10
30000,1979,10
30000,1981,10
30000,1983,10
30000,1985,10
30000,1987,10
30000,1988,10
30000,1993,10
30000,1995,199.796
30000,1995,199.796
30000,1999,10
30000,2001,29.9975
30000,2001,29.9975
30000,2003,10
30000,2005,10
30000,2007,10
30000,2009,10
30000,2011,10
30000,2013,10
30000,2015,10
30000,2017,10
30000,2019,10
30000,2021,10
30000,2023,10
30000,2025,10
30000,2027,10
30000,2029,10
30000,2031,10
30000,2033,10
30000,2035,10
30000,2037,10
30000,2039,10
30000,2041,10
30000,2043,10
30000,2045,10
30000,2047,10
30000,2049,10
30000,2051,159.88
30000,2051,159.88
30000,2053,10
30000,2055,10
30000,2057,10
30000,2059,10
30000,2061,10
30000,2063,10
30000,2065,10
30000,2067,10
30000,2069,10
30000,2071,10
30000,2073,10
30000,2075,10
30000,2077,10
30000,2079,10
30000,2081,10
30000,2083,10
30000,2085,10
30000,2087,10
30000,2089,10
30000,2091,10
30000,2093,10
30000,2099,89.9662
30000,2097,10
30000,2099,89.9662
30000,2101,10
30000,2103,10
30000,2105,10
30000,2107,10
30000,2109,10
30000,2111,10
30000,2113,10
30000,2115,10
30000,2117,10
30000,2119,10
30000,2121,10
30000,2123,10
30000,2125,10
30000,2127,10
30000,2129,10
30000,2131,10
30000,2133,279.519
30000,2133,279.519
30000,2135,10
30000,2137,10
30000,2139,10
30000,2141,10
30000,2143,10
30000,2145,10
30000,2147,10
30000,2149,10
30000,2151,10
30000,2153,10
30000,2154,10
30000,2159,89.9495
30000,2159,89.9495
30000,2161,10
30000,2163,10
30000,2165,10
30000,2169,10
30000,2171,29.9973
30000,2171,29.9973
30000,2173,10
30000,2174,10
30000,2177,10
30000,2179,10
30000,2181,10
30000,2183,10
30000,2191,179.74
30000,2195,359.068
30000,2193,179.754
30000,2191,179.74
30000,2193,179.754
30000,2195,359.068
30000,2197,10
30000,2199,10
30000,2201,10
30000,2203,10
30000,2207,139.899
30000,2207,139.899
30000,2209,10
30000,2213,10
30000,2215,398.896
30000,2215,398.896
30000,2217,10
30000,2219,10
30000,2221,10
30000,2223,10
30000,2225,10
30000,2227,10
30000,2229,10
30000,2231,10
30000,2232,10
30000,2235,10
30000,2237,10
30000,2239,10
30000,2241,10
30000,2243,10
30000,2247,89.9531
30000,2247,89.9531
30000,2251,10
30000,2253,10
30000,2255,59.9862
30000,2255,59.9862
30000,2257,10
30000,2259,10
30000,2261,10
30000,2263,10
30000,2265,10
30000,2267,10
30000,2269,10
30000,2271,10
30000,2273,10
30000,2275,10
30000,2277,10
30000,2279,10
30000,2281,10
30000,2283,10
30000,2285,10
30000,2286,10
30000,2293,10
30000,2295,10
30000,2296,10
30000,2295,10
30000,2297,10
30000,2299,10
30000,2301,10
30000,2303,10
30000,2305,10
30000,2306,10
30000,2309,10
30000,2311,10
30000,2313,10
30000,2315,10
30000,2317,10
30000,2319,10
30000,2321,10
30000,2323,10
30000,2325,10
30000,2329,10
30000,2331,29.9972
30000,2331,29.9972
30000,2333,10
30000,2335,10
30000,2337,10
30000,2339,10
30000,2341,10
30000,2343,10
30000,2345,10
30000,2347,10
30000,2349,10
30000,2351,10
30000,2353,10
30000,2355,10
30000,2357,10
30000,2359,10
30000,2361,10
30000,2363,10
30000,2365,10
30000,2367,10
30000,2369,10
30000,2371,10
30000,2373,10
30000,2375,10
30000,2377,10
30000,2379,10
30000,2381,10
30000,2383,10
30000,2385,10
30000,2387,10
30000,2389,10
30000,2391,10
30000,2393,10
30000,2394,10
30000,2397,10
30000,2399,10
30000,2401,10
30000,2403,10
30000,2405,10
30000,2407,10
30000,2411,10
30000,2412,10
30000,2415,229.529
30000,2415,229.529
30000,2417,10
30000,2419,10
30000,2421,10
30000,2422,10
30000,2425,10
30000,2427,10
30000,2429,10
30000,2430,10
30000,2433,10
30000,2435,10
30000,2437,10
30000,2441,69.9646
30000,2441,69.9646
30000,2445,10
30000,2449,299.322
30000,2447,10
30000,2449,299.322
30000,2451,10
30000,2457,59.9821
30000,2455,10
30000,2457,59.9821
30000,2459,10
30000,2461,10
30000,2463,10
30000,2465,10
30000,2467,10
30000,2469,10
30000,2471,10
30000,2473,10
30000,2477,10
30000,2481,89.964
30000,2481,89.964
30000,2483,10
30000,2484,10
30000,2485,10
30000,2487,10
30000,2489,10
30000,2490,10
30000,2493,10
30000,2495,10
30000,2497,10
30000,2499,10
30000,2501,10
30000,2503,10
30000,2505,10
30000,2507,10
30000,2509,10
30000,2511,10
30000,2513,10
30000,2517,59.9786
30000,2517,59.9786
30000,2519,10
30000,2521,10
30000,2523,10
30000,2525,10
30000,2527,10
30000,2529,10
30000,2531,10
30000,2533,10
30000,2535,10
30000,2537,10
30000,2539,10
30000,2543,10
30000,2547,448.981
30000,2545,10
30000,2547,448.981
30000,2555,89.9628
30000,2557,149.811
30000,2555,89.9628
30000,2555,89.9628
30000,2557,149.811
30000,2559,10
30000,2561,10
30000,2563,10
30000,2565,10
30000,2567,10
30000,2569,10
30000,2575,10
30000,2577,209.781
30000,2578,10
30000,2577,209.781
30000,2581,309.404
30000,2581,309.404
30000,2583,10
30000,2585,10
30000,2587,10
30000,2589,10
30000,2591,10
30000,2593,10
30000,2595,10
30000,2597,10
30000,2599,10
30000,2601,10
30000,2603,10
30000,2605,10
30000,2607,10
30000,2609,10
30000,2611,10
30000,2613,10
30000,2615,10
30000,2617,10
30000,2619,10
30000,2621,10
30000,2623,10
30000,2624,10
30000,2627,10
30000,2629,10
30000,2631,10
30000,2633,10
30000,2635,10
30000,2637,10
30000,2638,10
30000,2641,10
30000,2643,10
30000,2645,10
30000,2647,10
30000,2649,10
30000,2653,109.892
30000,2653,109.892
30000,2659,29.9967
30000,2657,10
30000,2659,29.9967
30000,2661,10
30000,2663,10
30000,2665,10
30000,2667,10
30000,2673,129.909
30000,2671,10
30000,2673,129.909
30000,2675,10
30000,2677,10
30000,2679,10
30000,2681,10
30000,2687,49.9891
30000,2687,49.9891
30000,2687,49.9891
30000,2689,10
30000,2691,10
30000,2693,10
30000,2695,10
30000,2697,10
30000,2699,10
30000,2701,10
30000,2703,10
30000,2705,10
30000,2707,10
30000,2708,10
30000,2711,10
30000,2713,10
30000,2717,79.969
30000,2717,79.969
30000,2719,10
30000,2721,10
30000,2723,10
30000,2725,10
30000,2726,10
30000,2729,10
30000,2730,10
30000,2733,10
30000,2735,10
30000,2737,10
30000,2745,89.9597
30000,2746,10
30000,2743,10
30000,2745,89.9597
30000,2747,10
30000,2749,10
30000,2750,10
30000,2753,10
30000,2755,10
30000,2759,109.907
30000,2759,109.907
30000,2761,10
30000,2765,10
30000,2767,209.675
30000,2767,209.675
30000,2769,10
30000,2771,10
30000,2773,10
30000,2774,10
30000,2777,10
30000,2779,10
30000,2781,10
30000,2782,10
30000,2785,10
30000,2787,10
30000,2789,10
30000,2791,10
30000,2792,10
30000,2795,10
30000,2797,10
30000,2799,10
30000,2801,10
30000,2803,10
30000,2805,10
30000,2807,10
30000,2809,10
30000,2811,10
30000,2813,10
30000,2815,10
30000,2817,10
30000,2819,10
30000,2821,10
30000,2823,10
30000,2825,10
30000,2827,10
30000,2829,10
30000,2831,10
30000,2833,10
30000,2835,10
30000,2836,10
30000,2839,10
30000,2840,10
30000,2843,10
30000,2845,10
30000,2851,10
30000,2853,10
30000,2855,79.9602
30000,2857,299.473
30000,2855,79.9602
30000,2857,299.473
30000,2859,10
30000,2861,10
30000,2863,10
30000,2865,10
30000,2867,10
30000,2869,10
30000,2870,10
30000,2873,10
30000,2874,10
30000,2879,169.698
30000,2879,169.698
30000,2881,10
30000,2883,10
30000,2885,10
30000,2887,10
30000,2889,10
30000,2891,10
30000,2893,10
30000,2895,10
30000,2897,10
30000,2899,10
30000,2901,10
30000,2903,10
30000,2911,159.73
30000,2912,10
30000,2915,548.033
30000,2911,159.73
30000,2913,10
30000,2915,548.033
30000,2917,10
30000,2919,10
30000,2921,10
30000,2923,10
30000,2925,10
30000,2927,10
30000,2929,10
30000,2930,10
30000,2933,10
30000,2935,10
30000,2936,10
30000,2941,10
30000,2945,239.455
30000,2943,10
30000,2945,239.455
30000,2947,10
30000,2949,10
30000,2953,10
30000,2953,10
30000,2955,10
30000,2957,10
30000,2959,10
30000,2961,10
30000,2965,239.615
30000,2965,239.615
30000,2969,99.9096
30000,2969,99.9096
30000,2973,69.9739
30000,2973,69.9739
30000,2975,10
30000,2977,10
30000,2981,10
30000,2983,99.9315
30000,2985,69.9738
30000,2983,99.9315
30000,2985,69.9738
30000,2987,10
30000,2995,526.986
30000,2996,10
30000,2999,665.768
30000,2995,526.986
30000,2997,437.689
30000,2999,665.768
30000,2995,526.986
30000,2997,437.689
30000,2999,665.768
30000,3000,10
30000,3003,139.787
30000,3005,269.266
30000,3001,10
30000,3003,139.787
30000,3005,269.266
30000,3007,328.847
30000,3007,328.847
30000,3008,249.352
30000,3011,189.588
30000,3007,328.847
30000,3008,249.352
30000,3011,189.588
30000,3013,10
30000,3015,10
30000,3016,10
30000,3019,10
30000,3021,10
30000,3023,10
30000,3025,10
30000,3027,10
30000,3029,10
30000,3031,10
30000,3033,10
30000,3035,10
30000,3036,10
30000,3039,10
30000,3041,10
30000,3043,10
30000,3045,10
30000,3047,10
30000,3048,10
30000,3051,10
30000,3053,10
30000,3055,49.9871
30000,3055,49.9871
30000,3057,10
30000,3058,10
30000,3059,10
30000,3063,139.856
30000,3063,139.856
30000,3065,10
30000,3067,10
30000,3069,10
30000,3071,10
30000,3077,179.774
30000,3079,179.743
30000,3077,179.774
30000,3079,179.743
30000,3085,79.9636
30000,3085,79.9636
30000,3085,79.9636
30000,3091,149.804
30000,3089,10
30000,3091,149.804
30000,3092,10
30000,3095,10
30000,3097,10
30000,3103,59.9671
30000,3101,10
30000,3103,59.9671
30000,3105,10
30000,3107,10
30000,3109,10
30000,3121,219.442
30000,3113,10
30000,3115,10
30000,3117,10
30000,3119,10
30000,3121,219.442
30000,3122,10
30000,3125,10
30000,3127,10
30000,3129,10
30000,3131,10
30000,3133,10
30000,3134,10
30000,3139,89.9518
30000,3139,89.9518
30000,3141,10
30000,3143,10
30000,3145,10
30000,3147,10
30000,3149,10
30000,3151,10
30000,3153,179.786
30000,3153,179.786
30000,3153,179.786
30000,3153,179.786
30000,3154,10
30000,3157,10
30000,3163,339.1
30000,3164,10
30000,3167,388.768
30000,3163,339.1
30000,3167,388.768
30000,3167,388.768
30000,3169,10
30000,3171,10
30000,3173,10
30000,3175,10
30000,3177,10
30000,3178,10
30000,3181,10
30000,3187,59.9795
30000,3187,59.9795
30000,3187,59.9795
30000,3189,10
30000,3195,219.683
30000,3197,279.477
30000,3195,219.683
30000,3197,279.477
30000,3199,10
30000,3203,10
30000,3205,139.811
30000,3205,139.811
30000,3207,10
30000,3209,10
30000,3211,10
30000,3213,10
30000,3219,308.899
30000,3219,308.899
30000,3217,10
30000,3219,308.899
30000,3221,10
30000,3223,10
30000,3225,10
30000,3229,129.839
30000,3229,129.839
30000,3230,10
30000,3233,10
30000,3237,149.773
30000,3237,149.773
30000,3237,149.773
30000,3239,10
30000,3241,10
30000,3243,10
30000,3245,10
30000,3247,10
30000,3253,59.9786
30000,3253,59.9786
30000,3257,369.017
30000,3257,369.017
30000,3257,369.017
30000,3263,139.868
30000,3263,139.868
30000,3263,139.868
30000,3265,10
30000,3267,10
30000,3269,10
30000,3271,10
30000,3273,10
30000,3275,39.9869
30000,3275,39.9869
30000,3276,10
30000,3279,10
30000,3281,10
30000,3282,10
30000,3285,10
30000,3286,10
30000,3289,10
30000,3291,10
30000,3293,10
30000,3295,10
30000,3297,10
30000,3305,10
30000,3301,10
30000,3302,10
30000,3303,10
30000,3307,10
30000,3313,29.9956
30000,3311,10
30000,3313,29.9956
30000,3315,10
30000,3319,249.536
30000,3317,10
30000,3319,249.536
30000,3321,59.9778
30000,3321,59.9778
30000,3323,10
30000,3325,10
30000,3327,10
30000,3329,10
30000,3330,10
30000,3333,10
30000,3335,10
30000,3337,10
30000,3339,10
30000,3340,10
30000,3347,1140.17
30000,3347,1140.17
30000,3347,1140.17
30000,3347,1140.17
30000,3347,1140.17
30000,3347,1140.17
30000,3347,1140.17
30000,3349,10
30000,3351,10
30000,3353,189.508
30000,3353,189.508
30000,3355,10
30000,3364,10
30000,3357,10
30000,3359,10
30000,3367,398.614
30000,3367,398.614
30000,3363,159.792
30000,3363,159.792
30000,3365,10
30000,3367,398.614
30000,3369,10
30000,3371,10
30000,3373,10
30000,3375,59.9674
30000,3375,59.9674
30000,3376,10
30000,3379,10
30000,3381,10
30000,3382,10
30000,3385,289.246
30000,3385,289.246
30000,3387,10
30000,3389,10
30000,3391,10
30000,3393,10
30000,3395,10
30000,3397,309.225
30000,3397,309.225
30000,3405,526.326
30000,3403,408.677
30000,3401,10
30000,3403,408.677
30000,3403,408.677
30000,3405,526.326
30000,3407,10
30000,3409,10
30000,3413,159.737
30000,3413,159.737
30000,3415,10
30000,3423,139.796
30000,3419,10
30000,3421,10
30000,3423,139.796
30000,3431,199.693
30000,3433,239.407
30000,3431,199.693
30000,3431,199.693
30000,3433,239.407
30000,3435,10
30000,3437,10
30000,3439,10
30000,3441,10
30000,3443,10
30000,3451,249.382
30000,3453,249.132
30000,3449,10
30000,3451,249.382
30000,3453,249.132
30000,3455,10
30000,3457,10
30000,3459,10
30000,3463,10
30000,3465,10
30000,3467,79.9539
30000,3467,79.9539
30000,3475,109.904
30000,3473,69.9653
30000,3473,69.9653
30000,3474,10
30000,3475,109.904
30000,3479,10
30000,3481,10
30000,3489,557.326
30000,3489,557.326
30000,3487,10
30000,3489,557.326
30000,3489,557.326
30000,3495,49.9832
30000,3495,49.9832
30000,3495,49.9832
30000,3499,10
30000,3501,79.9512
30000,3501,79.9512
30000,3503,10
30000,3505,10
30000,3507,10
30000,3509,10
30000,3511,10
30000,3513,10
30000,3515,10
30000,3519,10
30000,3523,1381.75
30000,3523,1381.75
30000,3523,1381.75
30000,3523,1381.75
30000,3523,1381.75
30000,3523,1381.75
30000,3523,1381.75
30000,3527,59.9561
30000,3527,59.9561
30000,3529,10
30000,3531,10
30000,3533,10
30000,3539,159.787
30000,3541,159.787
30000,3539,159.787
30000,3541,159.787
30000,3545,99.8559
30000,3545,99.8559
30000,3551,169.755
30000,3551,169.755
30000,3551,169.755
30000,3555,29.9928
30000,3555,29.9928
30000,3557,10
30000,3559,10
30000,3561,10
30000,3563,10
30000,3565,10
30000,3567,10
30000,3569,10
30000,3571,10
30000,3573,546.168
30000,3573,546.168
30000,3579,39.989
30000,3579,39.989
30000,3581,10
30000,3585,109.899
30000,3585,109.899
30000,3589,10
30000,3589,10
30000,3591,10
30000,3599,318.731
30000,3593,10
30000,3599,318.731
30000,3603,59.9721
30000,3605,10
30000,3603,59.9721
30000,3604,10
30000,3610,269.06
30000,3611,10
30000,3607,10
30000,3609,109.895
30000,3609,109.895
30000,3610,269.06
30000,3617,209.25
30000,3615,89.8797
30000,3615,89.8797
30000,3617,209.25
30000,3619,10
30000,3621,10
30000,3623,10
30000,3625,10
30000,3627,10
30000,3633,119.822
30000,3631,10
30000,3633,119.822
30000,3634,10
30000,3637,10
30000,3643,219.561
30000,3643,219.561
30000,3643,219.561
30000,3643,219.561
30000,3645,10
30000,3647,10
30000,3649,10
30000,3651,10
30000,3653,149.648
30000,3653,149.648
30000,3655,10
30000,3657,119.866
30000,3657,119.866
30000,3659,10
30000,3665,89.9297
30000,3667,79.9453
30000,3665,89.9297
30000,3667,79.9453
30000,3669,10
30000,3675,10
30000,3677,59.9706
30000,3677,59.9706
30000,3677,59.9706
30000,3681,10
30000,3685,79.9036
30000,3687,219.244
30000,3685,79.9036
30000,3687,219.244
30000,3688,10
30000,3693,209.208
30000,3699,397.951
30000,3693,209.208
30000,3695,10
30000,3697,10
30000,3699,397.951
30000,3703,288.768
30000,3701,10
30000,3703,288.768
30000,3705,10
30000,3707,10
30000,3709,258.964
30000,3711,229.332
30000,3709,258.964
30000,3711,229.332
30000,3713,10
30000,3715,10
30000,3717,10
30000,3721,39.9878
30000,3721,39.9878
30000,3723,10
30000,3725,10
30000,3727,10
30000,3729,10
30000,3733,368.498
30000,3737,309.032
30000,3733,368.498
30000,3737,309.032
30000,3741,328.513
30000,3741,328.513
30000,3747,663.135
30000,3741,328.513
30000,3745,328.579
30000,3745,328.579
30000,3747,663.135
30000,3747,663.135
30000,3751,10
30000,3752,10
30000,3753,10
30000,3757,129.802
30000,3763,10
30000,3757,129.802
30000,3758,10
30000,3761,10
30000,3762,10
30000,3765,10
30000,3767,10
30000,3769,10
30000,3771,10
30000,3773,10
30000,3773,10
30000,3775,10
30000,3777,10
30000,3779,10
30000,3781,10
30000,3783,10
30000,3785,10
30000,3787,10
30000,3791,29.9913
30000,3789,10
30000,3791,29.9913
30000,3793,10
30000,3803,867.593
30000,3797,10
30000,3799,10
30000,3801,10
30000,3803,867.593
30000,3805,526.279
30000,3803,867.593
30000,3805,526.279
30000,3805,526.279
30000,3811,79.9366
30000,3811,79.9366
30000,3813,129.76
30000,3813,129.76
30000,3815,10
30000,3817,10
30000,3819,10
30000,3821,10
30000,3823,10
30000,3825,10
30000,3827,10
30000,3829,10
30000,3831,179.585
30000,3831,179.585
30000,3836,10
30000,3833,10
30000,3834,10
30000,3837,10
30000,3839,516.87
30000,3839,516.87
30000,3843,288.996
30000,3843,288.996
30000,3849,298.559
30000,3849,298.559
30000,3845,10
30000,3847,10
30000,3849,298.559
30000,3851,10
30000,3853,10
30000,3855,10
30000,3865,169.667
30000,3863,139.782
30000,3863,139.782
30000,3863,139.782
30000,3865,169.667
30000,3869,259.183
30000,3867,10
30000,3868,10
30000,3869,259.183
30000,3871,10
30000,3872,10
30000,3875,10
30000,3876,10
30000,3877,10
30000,3879,10
30000,3881,10
30000,3883,10
30000,3885,10
30000,3889,10
30000,3890,10
30000,3891,10
30000,3895,10
30000,3897,1030.4
30000,3898,10
30000,3897,1030.4
30000,3897,1030.4
30000,3897,1030.4
30000,3899,10
30000,3901,59.9539
30000,3901,59.9539
30000,3903,10
30000,3906,10
30000,3909,238.891
30000,3905,10
30000,3907,59.9455
30000,3907,59.9455
30000,3909,238.891
30000,3911,10
