time,fisherman_id,avg_income
34000,1267,10
34000,1269,574.375
34000,1271,877.29
34000,1269,574.375
34000,1271,877.29
34000,1271,877.29
34000,1273,10
34000,1275,10
34000,1277,10
34000,1279,10
34000,1281,10
34000,1283,10
34000,1285,166.45
34000,1285,166.45
34000,1287,260.568
34000,1287,260.568
34000,1289,10
34000,1291,10
34000,1293,10
34000,1295,10
34000,1297,10
34000,1299,61.8903
34000,1299,61.8903
34000,1301,10
34000,1303,10
34000,1305,158.349
34000,1305,158.349
34000,1307,113.037
34000,1307,113.037
34000,1309,10
34000,1311,10
34000,1313,10
34000,1315,10
34000,1317,10
34000,1319,10
34000,1321,10
34000,1323,10
34000,1325,10
34000,1327,10
34000,1329,10
34000,1331,10
34000,1333,64.7677
34000,1333,64.7677
34000,1335,10
34000,1337,10
34000,1339,10
34000,1341,10
34000,1343,687.98
34000,1343,687.98
34000,1343,687.98
34000,1345,10
34000,1347,10
34000,1349,10
34000,1351,10
34000,1353,10
34000,1355,10
34000,1357,10
34000,1359,10
34000,1361,25.905
34000,1361,25.905
34000,1363,10
34000,1365,10
34000,1367,10
34000,1369,10
34000,1371,10
34000,1373,10
34000,1375,10
34000,1377,10
34000,1379,629.563
34000,1381,924.016
34000,1379,629.563
34000,1381,924.016
34000,1381,924.016
34000,1383,10
34000,1385,10
34000,1387,10
34000,1389,10
34000,1391,10
34000,1392,10
34000,1395,10
34000,1397,10
34000,1399,10
34000,1401,10
34000,1403,10
34000,1405,10
34000,1407,10
34000,1409,10
34000,1411,10
34000,1413,289.654
34000,1415,239.235
34000,1413,289.654
34000,1415,239.235
34000,1417,10
34000,1419,10
34000,1421,10
34000,1423,10
34000,1425,10
34000,1427,10
34000,1429,10
34000,1431,10
34000,1433,10
34000,1435,10
34000,1437,10
34000,1439,10
34000,1441,10
34000,1443,10
34000,1445,10
34000,1447,10
34000,1449,10
34000,1451,10
34000,1453,10
34000,1455,10
34000,1457,10
34000,1459,10
34000,1461,10
34000,1463,10
34000,1465,199.346
34000,1465,199.346
34000,1465,199.346
34000,1467,10
34000,1469,355.755
34000,1469,355.755
34000,1469,355.755
34000,1471,10
34000,1473,151.905
34000,1473,151.905
34000,1475,10
34000,1477,10
34000,1479,10
34000,1481,10
34000,1483,10
34000,1485,10
34000,1487,110.698
34000,1487,110.698
34000,1489,10
34000,1491,10
34000,1493,10
34000,1495,10
34000,1497,109.35
34000,1497,109.35
34000,1499,10
34000,1501,79.9933
34000,1501,79.9933
34000,1503,401.58
34000,1505,352.182
34000,1503,401.58
34000,1505,352.182
34000,1507,10
34000,1509,10
34000,1511,10
34000,1513,10
34000,1515,10
34000,1517,175.599
34000,1517,175.599
34000,1519,10
34000,1521,10
34000,1523,10
34000,1525,10
34000,1527,10
34000,1529,10
34000,1531,10
34000,1533,10
34000,1535,10
34000,1536,10
34000,1537,10
34000,1539,10
34000,1541,10
34000,1543,10
34000,1545,10
34000,1547,10
34000,1549,10
34000,1551,10
34000,1553,10
34000,1555,10
34000,1557,10
34000,1559,10
34000,1561,10
34000,1563,10
34000,1565,10
34000,1567,159.895
34000,1567,159.895
34000,1569,10
34000,1571,199.82
34000,1572,10
34000,1571,199.82
34000,1573,10
34000,1575,10
34000,1577,10
34000,1578,10
34000,1581,10
34000,1583,469.162
34000,1583,469.162
34000,1583,469.162
34000,1585,10
34000,1587,10
34000,1589,30.1379
34000,1589,30.1379
34000,1591,10
34000,1593,10
34000,1595,10
34000,1597,856.346
34000,1599,936.288
34000,1599,936.288
34000,1601,787.029
34000,1603,667.869
34000,1597,856.346
34000,1597,856.346
34000,1599,936.288
34000,1599,936.288
34000,1601,787.029
34000,1603,667.869
34000,1605,259.678
34000,1605,259.678
34000,1607,10
34000,1609,10
34000,1611,10
34000,1613,10
34000,1615,10
34000,1617,10
34000,1619,139.909
34000,1619,139.909
34000,1621,10
34000,1623,10
34000,1625,10
34000,1627,10
34000,1629,10
34000,1631,10
34000,1633,10
34000,1635,10
34000,1637,10
34000,1639,10
34000,1641,10
34000,1643,548.58
34000,1645,518.654
34000,1643,548.58
34000,1645,518.654
34000,1647,10
34000,1649,10
34000,1651,10
34000,1653,10
34000,1655,10
34000,1657,10
34000,1659,10
34000,1661,10
34000,1663,10
34000,1665,10
34000,1667,10
34000,1668,10
34000,1671,10
34000,1673,10
34000,1675,10
34000,1677,10
34000,1679,10
34000,1681,10
34000,1683,10
34000,1685,10
34000,1687,10
34000,1689,109.947
34000,1689,109.947
34000,1691,10
34000,1693,159.878
34000,1693,159.878
34000,1695,10
34000,1697,10
34000,1699,10
34000,1700,10
34000,1703,10
34000,1705,10
34000,1707,10
34000,1709,10
34000,1711,10
34000,1713,10
34000,1715,10
34000,1717,10
34000,1719,10
34000,1721,10
34000,1723,10
34000,1725,10
34000,1727,10
34000,1729,10
34000,1730,10
34000,1733,389.248
34000,1733,389.248
34000,1735,10
34000,1737,10
34000,1739,10
34000,1741,10
34000,1743,10
34000,1745,10
34000,1747,10
34000,1749,10
34000,1751,10
34000,1753,10
34000,1755,10
34000,1756,10
34000,1759,99.9989
34000,1759,99.9989
34000,1761,10
34000,1763,10
34000,1765,10
34000,1767,10
34000,1769,10
34000,1771,10
34000,1772,10
34000,1773,10
34000,1775,10
34000,1777,10
34000,1779,10
34000,1781,10
34000,1783,10
34000,1785,10
34000,1787,99.9585
34000,1787,99.9585
34000,1789,10
34000,1791,10
34000,1793,10
34000,1795,10
34000,1797,10
34000,1799,10
34000,1801,10
34000,1803,10
34000,1805,10
34000,1807,10
34000,1809,10
34000,1811,10
34000,1813,10
34000,1814,10
34000,1817,10
34000,1819,10
34000,1821,289.579
34000,1821,289.579
34000,1821,289.579
34000,1823,10
34000,1825,10
34000,1827,10
34000,1829,239.721
34000,1831,439.212
34000,1829,239.721
34000,1831,439.212
34000,1831,439.212
34000,1833,10
34000,1835,10
34000,1837,10
34000,1838,10
34000,1841,10
34000,1843,149.89
34000,1843,149.89
34000,1845,10
34000,1847,10
34000,1849,10
34000,1851,10
34000,1853,10
34000,1855,10
34000,1857,10
34000,1859,10
34000,1861,10
34000,1863,10
34000,1865,10
34000,1867,10
34000,1869,10
34000,1871,10
34000,1873,10
34000,1875,109.881
34000,1875,109.881
34000,1877,10
34000,1879,10
34000,1881,149.889
34000,1881,149.889
34000,1883,10
34000,1884,10
34000,1887,219.737
34000,1885,10
34000,1887,219.737
34000,1889,10
34000,1891,119.933
34000,1891,119.933
34000,1893,10
34000,1895,10
34000,1897,10
34000,1899,10
34000,1901,10
34000,1902,10
34000,1905,10
34000,1907,10
34000,1909,10
34000,1911,10
34000,1913,10
34000,1915,10
34000,1917,10
34000,1919,10
34000,1921,10
34000,1923,10
34000,1925,10
34000,1927,10
34000,1929,10
34000,1931,109.942
34000,1931,109.942
34000,1933,10
34000,1935,10
34000,1937,10
34000,1939,10
34000,1941,10
34000,1943,10
34000,1945,10
34000,1947,10
34000,1949,10
34000,1951,10
34000,1953,10
34000,1955,10
34000,1957,10
34000,1959,10
34000,1960,10
34000,1963,10
34000,1964,10
34000,1967,10
34000,1969,130.18
34000,1969,130.18
34000,1969,130.18
34000,1971,10
34000,1972,10
34000,1975,10
34000,1977,10
34000,1978,10
34000,1981,10
34000,1983,10
34000,1985,10
34000,1987,10
34000,1989,10
34000,1990,10
34000,1993,10
34000,1995,10
34000,1997,10
34000,1999,10
34000,2001,10
34000,2003,10
34000,2005,10
34000,2007,10
34000,2009,10
34000,2011,10
34000,2013,10
34000,2015,10
34000,2017,10
34000,2019,10
34000,2021,10
34000,2023,10
34000,2025,10
34000,2027,10
34000,2029,10
34000,2031,129.914
34000,2031,129.914
34000,2033,10
34000,2034,10
34000,2037,10
34000,2039,10
34000,2041,10
34000,2043,10
34000,2045,10
34000,2047,10
34000,2049,10
34000,2051,10
34000,2053,10.0059
34000,2053,10.0059
34000,2055,10
34000,2057,79.9546
34000,2057,79.9546
34000,2059,10
34000,2061,10
34000,2063,10
34000,2065,10
34000,2067,10
34000,2069,10
34000,2070,10
34000,2073,109.941
34000,2073,109.941
34000,2075,10
34000,2077,10
34000,2079,10
34000,2081,10
34000,2083,10
34000,2085,10
34000,2087,10
34000,2089,10
34000,2091,10
34000,2093,10
34000,2095,10
34000,2097,10
34000,2099,10
34000,2101,10
34000,2103,10
34000,2105,10
34000,2107,10
34000,2109,10
34000,2111,79.8113
34000,2111,79.8113
34000,2113,10
34000,2115,10
34000,2117,10
34000,2119,10
34000,2121,10
34000,2123,10
34000,2125,10
34000,2127,10
34000,2129,10
34000,2131,10
34000,2133,10
34000,2135,10
34000,2137,10
34000,2138,10
34000,2141,10
34000,2143,10
34000,2144,10
34000,2147,10
34000,2149,10
34000,2151,10
34000,2153,10
34000,2155,10
34000,2157,10
34000,2159,10
34000,2161,10
34000,2163,10
34000,2165,10
34000,2167,10
34000,2169,10
34000,2171,10
34000,2172,10
34000,2175,10
34000,2177,10
34000,2179,10
34000,2181,10
34000,2183,10
34000,2185,10
34000,2186,10
34000,2189,10
34000,2191,10
34000,2193,10
34000,2195,10
34000,2197,10
34000,2199,10
34000,2201,10
34000,2203,10
34000,2205,10
34000,2206,10
34000,2209,10
34000,2211,10
34000,2212,10
34000,2215,10
34000,2217,10
34000,2218,10
34000,2219,10
34000,2223,10
34000,2225,10
34000,2227,10
34000,2229,10
34000,2231,10
34000,2233,10
34000,2235,10
34000,2236,10
34000,2239,10
34000,2241,10
34000,2243,10
34000,2245,10
34000,2246,10
34000,2249,10
34000,2251,10
34000,2252,10
34000,2255,10
34000,2257,10
34000,2259,10
34000,2261,10
34000,2263,10
34000,2265,10
34000,2267,10
34000,2269,10
34000,2271,10
34000,2273,10
34000,2275,10
34000,2277,10
34000,2279,10
34000,2281,10
34000,2283,10
34000,2285,10
34000,2287,10
34000,2289,10
34000,2291,10
34000,2293,10
34000,2295,10
34000,2297,10
34000,2298,10
34000,2301,10
34000,2303,10
34000,2305,10
34000,2307,10
34000,2309,10
34000,2311,10
34000,2313,10
34000,2315,10
34000,2317,10
34000,2319,10
34000,2321,10
34000,2323,10
34000,2325,10
34000,2327,10
34000,2329,10
34000,2331,10
34000,2333,10
34000,2335,10
34000,2337,10
34000,2339,10
34000,2341,10
34000,2343,10
34000,2345,10
34000,2347,10
34000,2349,10
34000,2351,10
34000,2353,10
34000,2354,10
34000,2357,10
34000,2359,10
34000,2361,10
34000,2363,10
34000,2365,10
34000,2367,10
34000,2369,10
34000,2371,10
34000,2373,10
34000,2375,10
34000,2377,10
34000,2379,10
34000,2381,10
34000,2383,10
34000,2385,10
34000,2386,10
34000,2389,10
34000,2391,10
34000,2393,10
34000,2395,10
34000,2397,10
34000,2399,10
34000,2401,10
34000,2402,10
34000,2405,10
34000,2407,10
34000,2409,10
34000,2411,10
34000,2413,10
34000,2415,10
34000,2417,10
34000,2419,10
34000,2421,10
34000,2423,10
34000,2425,10
34000,2427,10
34000,2429,10
34000,2431,10
34000,2433,10
34000,2435,10
34000,2437,10
34000,2439,10
34000,2441,10
34000,2443,10
34000,2445,10
34000,2447,10
34000,2449,10
34000,2451,10
34000,2453,10
34000,2455,10
34000,2457,10
34000,2459,10
34000,2461,10
34000,2463,10
34000,2465,10
34000,2467,10
34000,2468,10
34000,2471,10
34000,2473,10
34000,2475,10
34000,2477,10
34000,2479,10
34000,2481,10
34000,2483,10
34000,2485,10
34000,2487,10
34000,2489,10
34000,2491,10
34000,2493,10
34000,2495,10
34000,2497,10
34000,2499,10
34000,2501,10
34000,2503,10
34000,2505,10
34000,2507,10
34000,2509,10
34000,2511,10
34000,2513,10
34000,2515,10
34000,2517,10
34000,2519,10
34000,2521,10
34000,2523,10
34000,2525,10
34000,2527,10
34000,2529,10
34000,2531,10
34000,2533,10
34000,2535,10
34000,2537,10
34000,2539,10
34000,2541,10
34000,2542,10
34000,2545,10
34000,2546,10
34000,2549,10
34000,2551,10
34000,2553,10
34000,2555,10
34000,2557,10
34000,2559,10
34000,2560,10
34000,2563,10
34000,2565,10
34000,2567,10
34000,2569,10
34000,2571,10
34000,2573,10
34000,2575,10
34000,2577,10
34000,2579,10
34000,2581,10
34000,2583,10
34000,2585,10
34000,2587,10
34000,2589,10
34000,2591,10
34000,2593,10
34000,2595,10
34000,2597,10
34000,2599,10
34000,2601,10
34000,2603,10
34000,2605,10
34000,2607,10
34000,2609,10
34000,2611,10
34000,2613,10
34000,2615,10
34000,2617,10
34000,2619,10
34000,2621,10
34000,2623,10
34000,2625,10
34000,2627,10
34000,2629,10
34000,2631,10
34000,2633,10
34000,2635,10
34000,2637,10
34000,2639,10
34000,2641,10
34000,2643,10
34000,2645,10
34000,2647,10
34000,2649,10
34000,2650,10
34000,2653,10
34000,2655,10
34000,2657,10
34000,2659,10
34000,2661,10
34000,2663,10
34000,2665,10
34000,2667,10
34000,2669,10
34000,2670,10
34000,2673,10
34000,2674,10
34000,2677,10
34000,2679,10
34000,2681,10
34000,2683,10
34000,2685,10
34000,2687,10
34000,2689,10
34000,2691,10
34000,2693,10
34000,2694,10
34000,2697,10
34000,2699,10
34000,2700,10
34000,2703,10
34000,2704,10
34000,2707,10
34000,2709,10
34000,2711,10
34000,2713,10
34000,2715,10
34000,2717,10
34000,2719,10
34000,2721,10
34000,2723,10
34000,2725,10
34000,2727,10
34000,2729,10
34000,2731,10
34000,2733,10
34000,2735,10
34000,2737,10
34000,2739,10
34000,2741,10
34000,2742,10
34000,2745,10
34000,2747,10
34000,2749,10
34000,2751,10
34000,2753,10
34000,2755,10
34000,2757,10
34000,2759,10
34000,2761,10
34000,2763,10
34000,2765,10
34000,2767,10
34000,2769,10
34000,2771,10
34000,2772,10
34000,2775,10
34000,2777,10
34000,2779,10
34000,2781,10
34000,2783,10
34000,2785,10
34000,2787,10
34000,2788,10
34000,2791,10
34000,2793,10
34000,2795,10
34000,2797,10
34000,2799,10
34000,2801,10
34000,2803,10
34000,2805,10
34000,2807,10
34000,2809,10
34000,2811,10
34000,2813,10
34000,2815,10
34000,2817,10
34000,2819,10
34000,2821,10
34000,2823,10
34000,2825,10
34000,2827,10
34000,2829,10
34000,2831,10
34000,2833,10
34000,2835,10
34000,2837,10
34000,2839,10
34000,2841,10
34000,2843,10
34000,2845,10
34000,2847,10
34000,2849,10
34000,2851,10
34000,2853,10
34000,2855,10
34000,2857,10
34000,2859,10
34000,2861,10
34000,2863,10
34000,2865,10
34000,2867,10
34000,2869,10
34000,2871,10
34000,2872,10
34000,2875,10
34000,2876,10
34000,2879,10
34000,2881,10
34000,2883,10
34000,2885,10
34000,2887,10
34000,2889,10
34000,2891,10
34000,2893,10
34000,2894,10
34000,2897,10
34000,2899,10
34000,2901,10
34000,2903,10
34000,2905,10
34000,2907,10
34000,2909,10
34000,2911,10
34000,2913,10
34000,2915,10
34000,2917,10
34000,2919,10
34000,2921,10
34000,2923,10
34000,2925,10
34000,2927,10
34000,2929,10
34000,2931,10
34000,2933,10
34000,2935,10
34000,2937,10
34000,2939,10
34000,2941,10
34000,2943,10
34000,2945,10
34000,2947,10
34000,2949,10
34000,2951,10
34000,2953,10
34000,2955,10
34000,2957,10
34000,2958,10
34000,2961,10
34000,2963,10
34000,2965,10
34000,2967,10
34000,2969,10
34000,2971,10
34000,2973,10
34000,2975,10
34000,2977,10
34000,2979,10
34000,2981,10
34000,2983,10
34000,2985,10
34000,2986,10
34000,2989,10
34000,2991,10
34000,2993,10
34000,2995,10
34000,2997,10
34000,2999,10
34000,3001,10
34000,3002,10
34000,3005,10
34000,3007,10
34000,3008,10
34000,3011,10
34000,3013,10
34000,3015,10
34000,3017,10
34000,3019,10
34000,3021,10
34000,3023,10
34000,3025,10
34000,3027,10
34000,3029,10
34000,3031,10
34000,3033,10
34000,3035,10
34000,3036,10
34000,3039,10
34000,3041,10
34000,3043,10
34000,3045,10
34000,3047,10
34000,3049,10
34000,3051,10
34000,3053,10
34000,3055,10
34000,3057,10
34000,3059,10
34000,3061,10
34000,3063,10
34000,3065,10
34000,3067,10
34000,3068,10
34000,3071,10
34000,3072,10
34000,3075,10
34000,3077,10
34000,3079,10
34000,3081,10
34000,3083,10
34000,3085,10
34000,3087,10
34000,3089,10
34000,3091,10
34000,3093,10
34000,3095,10
34000,3097,10
34000,3098,10
34000,3101,10
34000,3103,10
34000,3105,10
34000,3107,10
34000,3109,10
34000,3111,10
34000,3113,10
34000,3115,10
34000,3117,10
34000,3119,10
34000,3121,10
34000,3123,10
34000,3124,10
34000,3127,10
34000,3129,10
34000,3131,10
34000,3133,10
34000,3135,10
34000,3137,10
34000,3139,10
34000,3141,10
34000,3143,10
34000,3145,10
34000,3147,10
34000,3149,10
34000,3151,10
34000,3153,10
34000,3155,10
34000,3157,10
34000,3159,10
34000,3161,10
34000,3163,10
34000,3165,10
34000,3167,10
34000,3168,10
34000,3171,10
34000,3173,10
34000,3175,10
34000,3177,10
34000,3179,10
34000,3181,10
34000,3183,10
34000,3185,10
34000,3187,10
34000,3188,10
34000,3191,10
34000,3193,10
34000,3195,10
34000,3197,10
34000,3199,10
34000,3200,10
34000,3201,10
34000,3205,10
34000,3207,10
34000,3209,10
34000,3211,10
34000,3212,10
34000,3215,10
34000,3217,10
34000,3219,10
34000,3221,10
34000,3222,10
34000,3225,10
34000,3226,10
34000,3229,10
34000,3230,10
34000,3233,10
34000,3235,10
34000,3237,10
34000,3239,10
34000,3241,10
34000,3243,10
34000,3245,10
34000,3247,10
34000,3249,10
34000,3251,10
34000,3253,10
34000,3255,10
34000,3257,10
34000,3259,10
34000,3261,10
34000,3263,10
34000,3265,10
34000,3267,10
34000,3269,10
34000,3271,10
34000,3273,10
34000,3275,10
34000,3277,10
34000,3279,10
34000,3281,10
34000,3282,10
34000,3285,10
34000,3287,10
34000,3289,10
34000,3291,10
34000,3293,10
34000,3295,10
34000,3297,10
34000,3299,10
34000,3301,10
34000,3303,10
34000,3305,10
34000,3307,10
34000,3309,10
34000,3311,10
34000,3313,10
34000,3315,10
34000,3317,10
34000,3319,10
34000,3321,10
34000,3323,10
34000,3325,10
34000,3327,10
34000,3328,10
34000,3331,10
34000,3333,10
34000,3334,10
34000,3337,10
34000,3339,10
34000,3341,10
34000,3343,10
34000,3345,10
34000,3347,10
34000,3349,10
34000,3351,10
34000,3353,10
34000,3355,10
34000,3356,10
34000,3359,10
34000,3361,10
34000,3363,10
34000,3364,10
34000,3367,10
34000,3369,10
34000,3371,10
34000,3373,10
34000,3375,10
34000,3377,10
34000,3379,10
34000,3381,10
34000,3383,10
34000,3385,10
34000,3387,10
34000,3389,10
34000,3391,10
34000,3393,10
34000,3395,10
34000,3397,10
34000,3399,10
34000,3401,10
34000,3403,10
34000,3405,10
34000,3407,10
34000,3409,10
34000,3411,10
34000,3413,10
34000,3415,10
34000,3417,10
34000,3418,10
34000,3421,10
34000,3423,10
34000,3425,10
34000,3427,10
34000,3429,10
34000,3431,10
34000,3433,10
34000,3434,10
34000,3437,10
34000,3438,10
34000,3441,10
34000,3443,10
34000,3444,10
34000,3447,10
34000,3449,10
34000,3451,10
34000,3452,10
34000,3455,10
34000,3457,10
34000,3459,10
34000,3461,10
34000,3463,10
34000,3465,10
34000,3467,10
34000,3469,10
34000,3471,10
34000,3473,10
34000,3475,10
34000,3477,10
34000,3479,10
34000,3481,10
34000,3482,10
34000,3483,10
34000,3487,10
34000,3489,10
34000,3491,10
34000,3493,10
34000,3495,10
34000,3497,10
34000,3498,10
34000,3501,10
34000,3503,10
34000,3505,10
34000,3507,10
34000,3509,10
34000,3511,10
34000,3512,10
34000,3515,10
34000,3517,10
34000,3519,10
34000,3521,10
34000,3523,10
34000,3525,10
34000,3527,10
34000,3529,10
34000,3531,10
34000,3533,10
34000,3535,10
34000,3537,10
34000,3539,10
34000,3541,10
34000,3543,10
34000,3545,10
34000,3547,10
34000,3549,10
34000,3551,10
34000,3553,10
34000,3555,10
34000,3556,10
34000,3559,10
34000,3561,10
34000,3563,10
34000,3565,10
34000,3567,10
34000,3568,10
34000,3571,10
34000,3573,10
34000,3575,10
34000,3577,10
34000,3579,10
34000,3581,10
34000,3583,10
34000,3585,10
34000,3587,10
34000,3589,10
34000,3591,10
34000,3593,10
34000,3595,10
34000,3597,10
34000,3599,10
34000,3601,10
34000,3603,10
34000,3605,10
34000,3607,10
34000,3609,10
34000,3611,10
34000,3613,10
34000,3615,10
34000,3616,10
34000,3619,10
34000,3621,10
34000,3623,10
34000,3624,10
34000,3627,10
34000,3629,10
34000,3631,10
34000,3633,10
34000,3634,10
34000,3637,10
34000,3639,10
34000,3641,10
34000,3643,10
34000,3644,10
34000,3647,10
34000,3649,10
34000,3651,10
34000,3653,10
34000,3655,10
34000,3657,10
34000,3659,10
34000,3661,10
34000,3663,10
34000,3665,10
34000,3667,10
34000,3669,10
34000,3671,10
34000,3673,10
34000,3674,10
34000,3677,10
34000,3679,10
34000,3681,10
34000,3683,10
34000,3685,10
34000,3687,10
34000,3689,10
34000,3690,10
34000,3693,10
34000,3695,10
34000,3697,10
34000,3698,10
34000,3699,10
34000,3703,10
34000,3705,10
34000,3707,10
34000,3709,10
34000,3711,10
34000,3713,10
34000,3715,10
34000,3717,10
34000,3719,10
34000,3721,10
34000,3722,10
34000,3725,10
34000,3727,10
34000,3729,10
34000,3731,10
34000,3733,10
34000,3734,10
34000,3737,10
34000,3739,10
34000,3741,10
34000,3743,10
34000,3745,10
34000,3747,10
34000,3749,10
34000,3751,10
34000,3753,10
34000,3755,10
34000,3757,10
34000,3758,10
34000,3761,10
34000,3763,10
34000,3764,10
34000,3767,10
34000,3768,10
34000,3771,10
34000,3773,10
34000,3775,10
34000,3776,10
34000,3777,10
34000,3781,10
34000,3783,10
34000,3785,10
34000,3787,10
34000,3789,10
34000,3791,10
34000,3792,10
34000,3795,10
34000,3796,10
34000,3799,10
34000,3801,10
34000,3803,10
34000,3805,10
34000,3807,10
34000,3809,10
34000,3811,10
34000,3813,10
34000,3815,10
34000,3817,10
34000,3819,10
34000,3820,10
34000,3823,10
34000,3825,10
34000,3826,10
34000,3829,10
34000,3831,10
34000,3833,10
34000,3835,10
34000,3837,10
34000,3838,10
34000,3841,10
34000,3843,10
34000,3845,10
34000,3847,10
34000,3849,10
34000,3851,10
34000,3853,10
34000,3855,10
34000,3857,10
34000,3859,10
34000,3861,10
34000,3863,10
34000,3865,10
34000,3867,10
34000,3869,10
34000,3870,10
34000,3873,10
34000,3875,10
34000,3877,10
34000,3879,10
34000,3881,10
34000,3882,10
34000,3885,10
34000,3887,10
34000,3889,10
34000,3891,10
34000,3893,10
34000,3895,10
34000,3897,10
34000,3899,10
34000,3901,10
34000,3903,10
34000,3905,10
34000,3907,10
34000,3909,10
34000,3911,10
34000,3913,10
34000,3915,10
34000,3917,10
34000,3919,10
34000,3921,10
34000,3923,10
34000,3924,10
34000,3927,10
34000,3929,10
34000,3930,10
34000,3933,10
34000,3935,10
34000,3937,10
34000,3939,10
34000,3940,10
34000,3943,10
34000,3945,10
34000,3947,10
34000,3949,10
34000,3951,10
34000,3953,10
34000,3955,10
34000,3957,10
34000,3959,10
34000,3961,10
34000,3962,10
34000,3965,10
34000,3967,10
34000,3969,10
34000,3970,10
34000,3973,10
34000,3975,10
34000,3977,10
34000,3979,10
34000,3981,10
34000,3982,10
34000,3985,10
34000,3987,10
34000,3989,10
34000,3991,10
34000,3993,10
34000,3995,10
34000,3997,10
34000,3999,10
34000,4001,10
34000,4003,10
34000,4005,10
34000,4007,10
34000,4009,10
34000,4010,10
34000,4013,10
34000,4015,10
34000,4017,10
34000,4019,10
34000,4021,10
34000,4023,10
34000,4025,10
34000,4027,10
34000,4029,10
34000,4031,10
34000,4033,10
34000,4035,10
34000,4037,10
34000,4039,10
34000,4041,10
34000,4043,10
34000,4045,10
34000,4047,10
34000,4049,10
34000,4051,10
34000,4053,10
34000,4055,10
34000,4057,10
34000,4059,10
34000,4061,10
34000,4063,10
34000,4065,10
34000,4067,10
34000,4069,10
34000,4071,10
34000,4073,10
34000,4075,10
34000,4077,10
34000,4078,10
34000,4081,10
34000,4083,10
34000,4085,10
34000,4087,59.8898
34000,4087,59.8898
34000,4087,59.8898
34000,4089,10
34000,4090,10
34000,4093,10
34000,4095,10
34000,4097,10
34000,4098,10
34000,4099,10
34000,4101,10
34000,4103,10
34000,4105,10
34000,4106,10
34000,4109,10
34000,4110,10
34000,4113,10
34000,4115,10
34000,4116,10
34000,4119,10
34000,4121,10
34000,4123,10
34000,4125,10
34000,4127,10
34000,4129,10
34000,4130,10
34000,4133,10
34000,4135,10
34000,4137,10
34000,4139,10
34000,4141,10
34000,4142,10
34000,4145,10
34000,4147,10
34000,4149,10
34000,4151,58.2945
34000,4151,58.2945
34000,4153,10
34000,4155,10
34000,4157,10
34000,4159,10
34000,4161,10
34000,4163,10
34000,4165,10
34000,4166,10
34000,4167,10
34000,4171,10
34000,4173,10
34000,4175,10
34000,4177,10
34000,4179,10
34000,4181,10
34000,4183,10
34000,4185,10
34000,4187,10
34000,4189,10
34000,4191,10
34000,4193,10
34000,4194,10
34000,4197,10
34000,4198,10
34000,4201,10
34000,4203,10
34000,4205,10
34000,4207,10
34000,4209,10
34000,4211,10
34000,4213,10
34000,4215,10
34000,4217,10
34000,4219,10
34000,4221,196.876
34000,4221,196.876
34000,4223,10
34000,4225,10
34000,4227,10
34000,4228,10
34000,4231,10
34000,4233,10
34000,4234,10
34000,4237,10
34000,4239,10
34000,4241,10
34000,4243,10
34000,4245,10
34000,4247,10
34000,4249,10
34000,4251,173.495
34000,4251,173.495
34000,4253,10
34000,4255,116.015
34000,4255,116.015
34000,4256,10
34000,4259,10
34000,4261,10
34000,4263,10
34000,4265,10
34000,4267,10
34000,4269,10
34000,4271,10
34000,4273,10
34000,4275,10
34000,4277,10
34000,4279,10
34000,4281,10
34000,4283,10
34000,4285,10
34000,4286,10
34000,4287,10
34000,4289,10
34000,4291,10
34000,4293,10
34000,4295,10
34000,4297,10
34000,4299,10
34000,4301,10
34000,4303,10
34000,4305,10
34000,4307,10
34000,4309,10
34000,4310,10
34000,4313,62.59
34000,4313,62.59
34000,4315,24.1176
34000,4315,24.1176
34000,4317,10
34000,4319,10
34000,4321,10
34000,4323,10
34000,4325,10
34000,4326,10
34000,4329,10
34000,4331,10
34000,4333,10
34000,4334,10
34000,4337,10
34000,4338,10
34000,4341,10
34000,4343,10
34000,4345,10
34000,4347,10
34000,4349,10
34000,4351,10
34000,4353,88.3841
34000,4353,88.3841
34000,4355,10
34000,4357,10
34000,4359,10
34000,4361,10
34000,4363,10
34000,4365,10
34000,4367,10
34000,4369,10
34000,4371,10
34000,4373,10
34000,4375,10
34000,4377,10
34000,4379,10
34000,4381,10
34000,4383,10
34000,4385,10
34000,4387,10
34000,4388,10
34000,4391,10
34000,4392,10
34000,4395,10
34000,4396,10
34000,4399,10
34000,4401,10
34000,4403,10
34000,4405,10
34000,4407,10
34000,4409,10
34000,4411,10
34000,4413,10
34000,4414,10
34000,4417,10
34000,4418,10
34000,4421,10
34000,4423,10
34000,4425,10
34000,4427,10
34000,4429,10
34000,4431,10
34000,4433,10
34000,4435,10
34000,4437,10
34000,4439,10
34000,4441,10
34000,4443,10
34000,4445,109.725
34000,4445,109.725
34000,4447,10
34000,4448,10
34000,4451,10
34000,4453,10
34000,4455,10
34000,4457,10
34000,4459,10
34000,4461,10
34000,4463,10
34000,4465,10
34000,4467,10
34000,4469,10
34000,4471,10
34000,4473,10
34000,4474,10
34000,4477,10
34000,4478,10
34000,4481,10
34000,4483,10
34000,4484,10
34000,4487,10
34000,4488,10
34000,4491,10
34000,4493,19.9991
34000,4493,19.9991
34000,4495,10
34000,4497,10
34000,4499,10
34000,4499,10
34000,4501,10
34000,4503,10
34000,4504,10
34000,4507,10
34000,4509,10
34000,4511,10
