time,fisherman_id,avg_income
15000,1295,1005.66
15000,1293,697.593
15000,1295,1005.66
15000,1297,512.814
15000,1297,512.814
15000,1295,1005.66
15000,1297,512.814
15000,1299,10
15000,1301,10
15000,1303,10
15000,1305,10
15000,1307,10
15000,1309,247.724
15000,1311,300.455
15000,1309,247.724
15000,1311,300.455
15000,1311,300.455
15000,1313,10
15000,1315,10
16000,3,5.1
16000,4,5.1
16000,10,5.1
16000,17,5.1
16000,22,5.1
16000,29,5.1
16000,30,5.1
16000,32,5.1
16000,36,5.1
16000,38,5.1
16000,44,5.1
16000,45,5.1
16000,46,5.1
16000,47,5.1
16000,52,5.1
16000,55,5.1
16000,62,5.1
16000,67,5.1
16000,69,5.1
16000,76,5.1
16000,80,5.1
16000,81,5.1
16000,181,10
16000,183,10
16000,185,10
16000,187,10
16000,189,10
16000,191,10
16000,193,10
16000,195,10
16000,197,10
16000,199,10
16000,201,10
16000,203,10
16000,205,10
16000,207,10
16000,209,10
16000,211,10
16000,213,10
16000,215,10
16000,217,10
16000,219,10
16000,221,10
16000,223,10
16000,225,10
16000,227,10
16000,229,10
16000,231,10
16000,233,10
16000,235,10
16000,237,10
16000,239,10
16000,241,10
16000,243,10
16000,245,10
16000,247,10
16000,249,10
16000,251,10
16000,253,10
16000,255,10
16000,257,10
16000,259,10
16000,261,10
16000,263,10
16000,265,10
16000,267,10
16000,269,10
16000,271,10
16000,273,10
16000,275,10
16000,277,10
16000,279,10
16000,281,10
16000,283,10
16000,285,10
16000,287,10
16000,289,10
16000,291,10
16000,293,10
16000,295,10
16000,297,10
16000,299,10
16000,301,10
16000,303,10
16000,305,10
16000,307,10
16000,309,10
16000,311,10
16000,313,10
16000,315,10
16000,317,10
16000,319,10
16000,321,10
16000,323,10
16000,325,10
16000,327,10
16000,329,10
16000,331,10
16000,333,10
16000,335,10
16000,337,10
16000,339,10
16000,341,10
16000,343,10
16000,345,10
16000,347,10
16000,349,10
16000,351,10
16000,353,10
16000,355,10
16000,357,10
16000,359,10
16000,361,10
16000,363,10
16000,365,10
16000,367,10
16000,369,10
16000,371,10
16000,373,10
16000,375,10
16000,377,10
16000,379,10
16000,381,10
16000,383,10
16000,385,10
16000,387,10
16000,389,10
16000,391,10
16000,393,10
16000,395,10
16000,397,10
16000,399,10
16000,401,10
16000,403,10
16000,405,10
16000,407,10
16000,409,10
16000,411,10
16000,413,10
16000,415,10
16000,417,10
16000,419,10
16000,421,10
16000,423,10
16000,425,10
16000,427,10
16000,429,10
16000,431,10
16000,433,10
16000,435,10
16000,437,10
16000,439,10
16000,441,10
16000,443,10
16000,445,10
16000,447,10
16000,449,10
16000,451,10
16000,453,10
16000,455,10
16000,457,10
16000,459,10
16000,461,10
16000,463,10
16000,465,10
16000,467,10
16000,469,10
16000,471,10
16000,473,10
16000,475,10
16000,477,10
16000,479,10
16000,481,10
16000,483,10
16000,485,10
16000,487,10
16000,489,10
16000,491,10
16000,493,10
16000,495,10
16000,497,10
16000,499,10
16000,501,10
16000,503,10
16000,505,10
16000,507,10
16000,509,10
16000,511,10
16000,513,10
16000,515,10
16000,517,10
16000,519,10
16000,521,10
16000,523,10
16000,525,10
16000,527,10
16000,529,10
16000,531,10
16000,533,10
16000,535,10
16000,537,10
16000,539,10
16000,541,10
16000,543,10
16000,545,10
16000,547,10
16000,549,10
16000,551,10
16000,553,10
16000,555,10
16000,557,10
16000,559,10
16000,561,10
16000,563,10
16000,565,10
16000,567,10
16000,569,10
16000,571,10
16000,573,10
16000,575,10
16000,577,10
16000,579,10
16000,581,10
16000,583,10
16000,585,10
16000,587,10
16000,589,10
16000,591,10
16000,593,10
16000,595,10
16000,597,10
16000,599,10
16000,601,10
16000,603,10
16000,605,10
16000,607,10
16000,609,10
16000,611,10
16000,613,10
16000,615,10
16000,617,10
16000,619,10
16000,621,10
16000,623,10
16000,625,10
16000,627,10
16000,629,10
16000,631,10
16000,633,10
16000,635,10
16000,637,10
16000,639,10
16000,641,10
16000,643,10
16000,645,10
16000,647,10
16000,649,10
16000,651,10
16000,653,10
16000,655,10
16000,657,10
16000,659,10
16000,661,10
16000,663,10
16000,665,10
16000,667,10
16000,669,10
16000,671,10
16000,673,10
16000,675,10
16000,677,10
16000,679,10
16000,681,10
16000,683,10
16000,685,10
16000,687,10
16000,689,10
16000,691,10
16000,693,10
16000,695,10
16000,697,10
16000,699,10
16000,701,10
16000,703,10
16000,705,10
16000,707,10
16000,709,10
16000,711,10
16000,713,10
16000,715,10
16000,717,10
16000,719,10
16000,720,10
16000,723,10
16000,725,10
16000,727,10
16000,729,10
16000,731,10
16000,733,10
16000,735,10
16000,737,10
16000,739,10
16000,741,10
16000,743,10
16000,745,10
16000,747,10
16000,749,10
16000,751,10
16000,753,10
16000,755,10
16000,757,10
16000,759,10
16000,761,10
16000,763,10
16000,765,10
16000,767,10
16000,769,10
16000,771,10
16000,773,10
16000,775,10
16000,777,10
16000,779,10
16000,781,10
16000,783,10
16000,785,10
16000,787,10
16000,789,10
16000,791,10
16000,793,10
16000,794,10
16000,797,10
16000,799,10
16000,801,10
16000,803,10
16000,805,10
16000,807,10
16000,809,10
16000,811,10
16000,813,10
16000,815,10
16000,817,10
16000,819,10
16000,821,10
16000,823,10
16000,825,10
16000,827,10
16000,829,10
16000,831,534.293
16000,831,534.293
16000,833,10
16000,835,10
16000,837,10
16000,839,10
16000,841,10
16000,843,10
16000,845,10
16000,847,10
16000,849,1500.14
16000,851,10
16000,849,1500.14
16000,850,10
16000,853,10
16000,855,10
16000,857,10
16000,859,10
16000,861,10
16000,863,10
16000,865,10
16000,867,10
16000,869,10
16000,871,10
16000,873,10
16000,875,10
16000,877,10
16000,879,10
16000,881,10
16000,883,177.283
16000,883,177.283
16000,885,10
16000,887,10
16000,889,10
16000,891,10
16000,893,10
16000,895,10
16000,896,10
16000,899,10
16000,901,10
16000,903,10
16000,905,10
16000,907,10
16000,909,10
16000,911,10
16000,913,10
16000,915,10
16000,917,10
16000,919,10
16000,921,10
16000,923,10
16000,925,10
16000,927,277.168
16000,927,277.168
16000,929,544.553
16000,929,544.553
16000,931,10
16000,933,10
16000,935,10
16000,937,10
16000,939,10
16000,941,475.285
16000,943,643.091
16000,941,475.285
16000,943,643.091
16000,945,10
16000,947,10
16000,949,10
16000,951,10
16000,953,10
16000,955,10
16000,957,10
16000,959,10
16000,961,10
16000,963,10
16000,965,10
16000,967,10
16000,969,10
16000,971,10
16000,973,10
16000,975,10
16000,977,10
16000,979,10
16000,981,199.628
16000,981,199.628
16000,983,10
16000,985,10
16000,987,189.685
16000,987,189.685
16000,989,10
16000,991,10
16000,993,10
16000,995,196.539
16000,997,216.421
16000,995,196.539
16000,997,216.421
16000,999,10
16000,1001,10
16000,1003,10
16000,1005,357.287
16000,1005,357.287
16000,1005,357.287
16000,1007,10
16000,1009,169.411
16000,1009,169.411
16000,1009,169.411
16000,1011,10
16000,1013,10
16000,1015,10
16000,1017,10
16000,1019,10
16000,1021,10
16000,1023,10
16000,1025,10
16000,1026,10
16000,1029,10
16000,1031,297.443
16000,1031,297.443
16000,1032,10
16000,1035,10
16000,1037,10
16000,1039,10
16000,1041,10
16000,1043,10
16000,1045,10
16000,1047,10
16000,1049,10
16000,1051,10
16000,1053,10
16000,1055,656.036
16000,1055,656.036
16000,1057,10
16000,1059,10
16000,1061,10
16000,1063,10
16000,1065,10
16000,1067,10
16000,1069,10
16000,1071,10
16000,1073,10
16000,1075,10
16000,1077,10
16000,1079,99.6998
16000,1079,99.6998
16000,1081,10
16000,1083,10
16000,1084,10
16000,1087,10
16000,1089,10
16000,1091,10
16000,1093,10
16000,1095,10
16000,1097,10
16000,1099,10
16000,1101,10
16000,1103,10
16000,1105,10
16000,1107,10
16000,1109,10
16000,1111,10
16000,1113,10
16000,1115,10
16000,1117,10
16000,1119,10
16000,1121,10
16000,1123,10
16000,1125,89.7739
16000,1125,89.7739
16000,1127,10
16000,1129,10
16000,1131,10
16000,1133,512.313
16000,1133,512.313
16000,1133,512.313
16000,1135,208.441
16000,1135,208.441
16000,1137,10
16000,1139,10
16000,1141,10
16000,1143,10
16000,1145,10
16000,1147,10
16000,1149,10
16000,1151,518.499
16000,1151,518.499
16000,1153,10
16000,1155,10
16000,1157,479.868
16000,1159,518.288
16000,1157,479.868
16000,1159,518.288
16000,1161,10
16000,1163,10
16000,1165,10
16000,1167,10
16000,1169,10
16000,1171,10
16000,1173,208.15
16000,1173,208.15
16000,1175,10
16000,1176,10
16000,1179,10
16000,1181,217.908
16000,1181,217.908
16000,1183,10
16000,1184,10
16000,1187,10
16000,1189,10
16000,1191,10
16000,1193,10
16000,1195,10
16000,1197,10
16000,1199,10
16000,1201,10
16000,1203,305.459
16000,1203,305.459
16000,1205,89.6861
16000,1205,89.6861
16000,1207,10
16000,1209,10
16000,1211,10
16000,1213,10
16000,1215,10
16000,1217,10
16000,1219,10
16000,1221,10
16000,1223,10
16000,1225,198.209
16000,1227,315.139
16000,1225,198.209
16000,1227,315.139
16000,1229,10
16000,1231,10
16000,1233,10
16000,1235,118.854
16000,1235,118.854
16000,1237,10
16000,1239,486.925
16000,1239,486.925
16000,1241,10
16000,1243,441.883
16000,1245,467.473
16000,1243,441.883
16000,1243,441.883
16000,1245,467.473
16000,1247,588.502
16000,1247,588.502
16000,1249,10
16000,1251,10
16000,1253,10
16000,1255,10
16000,1257,10
16000,1259,10
16000,1261,89.6419
16000,1261,89.6419
16000,1263,10
16000,1264,10
16000,1267,10
16000,1269,10
16000,1271,10
16000,1272,10
16000,1275,10
16000,1277,10
16000,1279,138.911
16000,1279,138.911
16000,1281,10
16000,1283,10
16000,1285,10
16000,1287,10
16000,1289,10
16000,1290,10
16000,1293,799.095
16000,1295,1213.06
16000,1295,1213.06
16000,1293,799.095
16000,1295,1213.06
16000,1293,799.095
16000,1295,1213.06
16000,1297,587.861
16000,1297,587.861
16000,1295,1213.06
16000,1297,587.861
16000,1299,10
16000,1301,10
16000,1303,10
16000,1305,10
16000,1307,10
16000,1309,356.34
16000,1311,733.198
16000,1309,356.34
16000,1311,733.198
16000,1311,733.198
16000,1313,10
16000,1315,10
16000,1317,10
16000,1319,10
16000,1321,10
16000,1323,10
16000,1325,10
16000,1327,10
16000,1329,10
16000,1331,69.6956
16000,1331,69.6956
16000,1333,10
16000,1335,10
16000,1337,10
16000,1338,10
16000,1341,422.27
16000,1341,422.27
16000,1343,289.374
16000,1341,422.27
16000,1342,10
16000,1343,289.374
16000,1345,10
16000,1347,10
16000,1349,676.693
16000,1351,475.479
16000,1349,676.693
16000,1351,475.479
16000,1352,10
16000,1355,10
16000,1357,10
16000,1359,10
16000,1361,10
16000,1363,10
16000,1365,295.698
16000,1367,166.248
16000,1365,295.698
16000,1367,166.248
16000,1368,10
16000,1371,10
16000,1373,79.1139
16000,1373,79.1139
16000,1375,10
16000,1376,10
16000,1377,10
16000,1379,10
16000,1381,10
16000,1383,10
16000,1385,10
16000,1386,10
16000,1389,10
16000,1391,10
16000,1393,10
16000,1395,10
16000,1397,10
16000,1399,10
16000,1401,10
16000,1403,10
16000,1404,10
16000,1407,245.154
16000,1407,245.154
16000,1409,10
16000,1411,10
16000,1412,10
16000,1413,292.543
16000,1413,292.543
16000,1415,10
16000,1416,10
16000,1419,10
16000,1421,10
16000,1423,133.818
16000,1423,133.818
16000,1425,10
16000,1427,10
16000,1429,105.902
16000,1429,105.902
16000,1431,10
16000,1433,10
16000,1435,10
16000,1436,10
16000,1439,10
16000,1441,10
16000,1443,10
16000,1445,10
16000,1447,10
16000,1449,10
16000,1451,10
16000,1453,10
16000,1455,10
16000,1457,10
16000,1459,10
16000,1461,10
16000,1463,10
16000,1465,10
16000,1467,10
16000,1469,98.7805
16000,1469,98.7805
16000,1471,10
16000,1473,10
16000,1475,10
16000,1477,10
16000,1479,10
16000,1481,10
16000,1482,10
17000,22,5.1
17000,30,5.1
17000,32,5.1
17000,36,5.1
17000,38,5.1
17000,67,5.1
17000,76,5.1
17000,181,10
17000,183,10
17000,185,10
17000,187,10
17000,189,10
17000,191,10
17000,193,10
17000,195,10
17000,197,10
17000,199,10
17000,201,10
17000,203,10
17000,205,10
17000,207,10
17000,209,10
17000,211,10
17000,213,10
17000,215,10
17000,217,10
17000,219,10
17000,221,10
17000,223,10
17000,225,10
17000,227,10
17000,229,10
17000,231,10
17000,233,10
17000,235,10
17000,237,10
17000,239,10
17000,241,10
17000,243,10
17000,245,10
17000,247,10
17000,249,10
17000,251,10
17000,253,10
17000,255,10
17000,257,10
17000,259,10
17000,261,10
17000,263,10
17000,265,10
17000,267,10
17000,269,10
17000,271,10
17000,273,10
17000,275,10
17000,277,10
17000,279,10
17000,281,10
17000,283,10
17000,285,10
17000,287,10
17000,289,10
17000,291,10
17000,293,10
17000,295,10
17000,297,10
17000,299,10
17000,301,10
17000,303,10
17000,305,10
17000,307,10
17000,309,10
17000,311,10
17000,313,10
17000,315,10
17000,317,10
17000,319,10
17000,321,10
17000,323,10
17000,325,10
17000,327,10
17000,329,10
17000,331,10
17000,333,10
17000,335,10
17000,337,10
17000,339,10
17000,341,10
17000,343,10
17000,345,10
17000,347,10
17000,349,10
17000,351,10
17000,353,10
17000,355,10
17000,357,10
17000,359,10
17000,361,10
17000,363,10
17000,365,10
17000,367,10
17000,369,10
17000,371,10
17000,373,10
17000,375,10
17000,377,10
17000,379,10
17000,381,10
17000,383,10
17000,385,10
17000,387,10
17000,389,10
17000,391,10
17000,393,10
17000,395,10
17000,397,10
17000,399,10
17000,401,10
17000,403,10
17000,405,10
17000,407,10
17000,409,10
17000,411,10
17000,413,10
17000,415,10
17000,417,10
17000,419,10
17000,421,10
17000,423,10
17000,425,10
17000,427,10
17000,429,10
17000,431,10
17000,433,10
17000,435,10
17000,437,10
17000,439,10
17000,441,10
17000,443,10
17000,445,10
17000,447,10
17000,449,10
17000,451,10
17000,453,10
17000,455,10
17000,457,10
17000,459,10
17000,461,10
17000,463,10
17000,465,10
17000,467,10
17000,469,10
17000,471,10
17000,473,10
17000,475,10
17000,477,10
17000,479,10
17000,481,10
17000,483,10
17000,485,10
17000,487,10
17000,489,10
17000,491,10
17000,493,10
17000,495,10
17000,497,10
17000,499,10
17000,501,10
17000,503,10
17000,505,10
17000,507,10
17000,509,10
17000,511,10
17000,513,10
17000,515,10
17000,517,10
17000,519,10
17000,521,10
17000,523,10
17000,525,10
17000,527,10
17000,529,10
17000,531,10
17000,533,10
17000,535,10
17000,537,10
17000,539,10
17000,541,10
17000,543,10
17000,545,10
17000,547,10
17000,549,10
17000,551,10
17000,553,10
17000,555,10
17000,557,10
17000,559,10
17000,561,10
17000,563,10
17000,565,10
17000,567,10
17000,569,10
17000,571,10
17000,573,10
17000,575,10
17000,577,10
17000,579,10
17000,581,10
17000,583,10
17000,585,10
17000,587,10
17000,589,10
17000,591,10
17000,593,10
17000,595,10
17000,597,10
17000,599,10
17000,601,10
17000,603,10
17000,605,10
17000,607,10
17000,609,10
17000,611,10
17000,613,10
17000,615,10
17000,617,10
17000,619,10
17000,621,10
17000,623,10
17000,625,10
17000,627,10
17000,629,10
17000,631,10
17000,633,10
17000,635,10
17000,637,10
17000,639,10
17000,641,10
17000,643,10
17000,645,10
17000,647,10
17000,649,10
17000,651,10
17000,653,10
17000,655,10
17000,657,10
17000,659,10
17000,661,10
17000,663,10
17000,665,10
17000,667,10
17000,669,10
17000,671,10
17000,673,10
17000,675,10
17000,677,10
17000,679,10
17000,681,10
17000,683,10
17000,685,10
17000,687,10
17000,689,10
17000,691,10
17000,693,10
17000,695,10
17000,697,10
17000,699,10
17000,701,10
17000,703,10
17000,705,10
17000,707,10
17000,709,10
17000,711,10
17000,713,10
17000,715,10
17000,717,10
17000,719,10
17000,720,10
17000,723,10
17000,725,10
17000,727,10
17000,729,10
17000,731,10
17000,733,10
17000,735,10
17000,737,10
17000,739,10
17000,741,10
17000,743,10
17000,745,10
17000,747,10
17000,749,10
17000,751,10
17000,753,10
17000,755,10
17000,757,10
17000,759,10
17000,761,10
17000,763,10
17000,765,10
17000,767,10
17000,769,10
17000,771,10
17000,773,10
17000,775,10
17000,777,10
17000,779,10
17000,781,10
17000,783,10
17000,785,10
17000,787,10
17000,789,10
17000,791,10
17000,793,10
17000,794,10
17000,797,10
17000,799,10
17000,801,10
17000,803,10
17000,805,10
17000,807,10
17000,809,10
17000,811,10
17000,813,10
17000,815,10
17000,817,10
17000,819,10
17000,821,10
17000,823,10
17000,825,10
17000,827,10
17000,829,10
17000,831,535.257
17000,831,535.257
17000,833,10
17000,835,10
17000,837,10
17000,839,10
17000,841,10
17000,843,10
17000,845,10
17000,847,10
17000,849,1507.12
17000,851,10
17000,849,1507.12
17000,850,10
17000,853,10
17000,855,10
17000,857,10
17000,859,10
17000,861,10
17000,863,10
17000,865,10
17000,867,10
17000,869,10
17000,871,10
17000,873,10
17000,875,10
17000,877,10
17000,879,10
17000,881,10
17000,883,175.91
17000,883,175.91
17000,885,10
17000,887,10
17000,889,10
17000,891,10
17000,893,10
17000,895,10
17000,896,10
17000,899,10
17000,901,10
17000,903,10
17000,905,10
17000,907,10
17000,909,10
17000,911,10
17000,913,10
17000,915,10
17000,917,10
17000,919,10
17000,921,10
17000,923,10
17000,925,10
17000,927,300.022
17000,927,300.022
17000,929,559.935
17000,929,559.935
17000,931,10
17000,933,10
17000,935,10
17000,937,10
17000,939,10
17000,941,478.342
17000,943,650.754
17000,941,478.342
17000,943,650.754
17000,945,10
17000,947,10
17000,949,10
17000,951,10
17000,953,10
17000,955,10
17000,957,10
17000,959,10
17000,961,10
17000,963,10
17000,965,10
17000,967,10
17000,969,10
17000,971,10
17000,973,10
17000,975,10
17000,977,10
17000,979,10
17000,981,213.099
17000,981,213.099
17000,983,10
17000,985,10
17000,987,185.116
17000,987,185.116
17000,989,10
17000,991,10
17000,993,10
17000,995,195.361
17000,997,215.159
17000,995,195.361
17000,997,215.159
17000,999,10
17000,1001,10
17000,1003,10
17000,1005,360.678
17000,1005,360.678
17000,1005,360.678
17000,1007,10
17000,1009,163.635
17000,1009,163.635
17000,1009,163.635
17000,1011,10
17000,1013,10
17000,1015,10
17000,1017,10
17000,1019,10
17000,1021,10
17000,1023,10
17000,1025,10
17000,1026,10
17000,1029,10
17000,1031,298.055
17000,1031,298.055
17000,1032,10
17000,1035,10
17000,1037,10
17000,1039,10
17000,1041,10
17000,1043,10
17000,1045,10
17000,1047,10
17000,1049,10
17000,1051,10
17000,1053,10
17000,1055,659.463
17000,1055,659.463
17000,1057,10
17000,1059,10
17000,1061,10
17000,1063,10
17000,1065,10
17000,1067,10
17000,1069,10
17000,1071,10
17000,1073,10
17000,1075,10
17000,1077,10
17000,1079,99.7788
17000,1079,99.7788
17000,1081,10
17000,1083,10
17000,1084,10
17000,1087,10
17000,1089,10
17000,1091,10
17000,1093,10
17000,1095,10
17000,1097,10
17000,1099,10
17000,1101,10
17000,1103,10
17000,1105,10
17000,1107,10
17000,1109,10
17000,1111,10
17000,1113,10
17000,1115,10
17000,1117,10
17000,1119,10
17000,1121,10
17000,1123,10
17000,1125,89.8373
17000,1125,89.8373
17000,1127,10
17000,1129,10
17000,1131,10
17000,1133,514.502
17000,1133,514.502
17000,1133,514.502
17000,1135,208.892
17000,1135,208.892
17000,1137,10
17000,1139,10
17000,1141,10
17000,1143,10
17000,1145,10
17000,1147,10
17000,1149,10
17000,1151,521.931
17000,1151,521.931
17000,1153,10
17000,1155,10
17000,1157,482.964
17000,1159,521.873
17000,1157,482.964
17000,1159,521.873
17000,1161,10
17000,1163,10
17000,1165,10
17000,1167,10
17000,1169,10
17000,1171,10
17000,1173,208.735
17000,1173,208.735
17000,1175,10
17000,1176,10
17000,1179,10
17000,1181,218.581
17000,1181,218.581
17000,1183,10
17000,1184,10
17000,1187,10
17000,1189,10
17000,1191,10
17000,1193,10
17000,1195,10
17000,1197,10
17000,1199,10
17000,1201,10
17000,1203,306.965
17000,1203,306.965
17000,1205,89.7916
17000,1205,89.7916
17000,1207,10
17000,1209,10
17000,1211,10
17000,1213,10
17000,1215,10
17000,1217,10
17000,1219,10
17000,1221,10
17000,1223,10
17000,1225,198.834
17000,1227,316.837
17000,1225,198.834
17000,1227,316.837
17000,1229,10
17000,1231,10
17000,1233,10
17000,1235,119.264
17000,1235,119.264
17000,1237,10
17000,1239,491.652
17000,1239,491.652
17000,1241,10
17000,1243,444.891
17000,1245,472.123
17000,1243,444.891
17000,1243,444.891
17000,1245,472.123
17000,1247,596.618
17000,1247,596.618
17000,1249,10
17000,1251,10
17000,1253,10
17000,1255,10
17000,1257,10
17000,1259,10
17000,1261,89.7831
17000,1261,89.7831
17000,1263,10
17000,1264,10
17000,1267,10
17000,1269,10
17000,1271,10
17000,1272,10
17000,1275,10
17000,1277,10
17000,1279,139.35
17000,1279,139.35
17000,1281,10
17000,1283,10
17000,1285,10
17000,1287,10
17000,1289,10
17000,1290,10
17000,1293,816.117
17000,1295,1245.51
17000,1295,1245.51
17000,1293,816.117
17000,1295,1245.51
17000,1293,816.117
17000,1295,1245.51
17000,1297,597.508
17000,1297,597.508
17000,1295,1245.51
17000,1297,597.508
17000,1299,10
17000,1301,10
17000,1303,10
17000,1305,10
17000,1307,10
17000,1309,362.774
17000,1311,755.379
17000,1309,362.774
17000,1311,755.379
17000,1311,755.379
17000,1313,10
17000,1315,10
17000,1317,10
17000,1319,10
17000,1321,10
17000,1323,10
17000,1325,10
17000,1327,10
17000,1329,10
17000,1331,69.8598
17000,1331,69.8598
17000,1333,10
17000,1335,10
17000,1337,10
17000,1338,10
17000,1341,432.039
17000,1341,432.039
17000,1343,295.334
17000,1341,432.039
17000,1342,10
17000,1343,295.334
17000,1345,10
17000,1347,10
17000,1349,718.655
17000,1351,495.667
17000,1349,718.655
17000,1351,495.667
17000,1352,10
17000,1355,10
17000,1357,10
17000,1359,10
17000,1361,10
17000,1363,10
17000,1365,304.548
17000,1367,168.586
17000,1365,304.548
17000,1367,168.586
17000,1368,10
17000,1371,10
17000,1373,79.6845
17000,1373,79.6845
17000,1375,10
17000,1376,10
17000,1377,10
17000,1379,10
17000,1381,10
17000,1383,10
17000,1385,10
17000,1386,10
17000,1389,10
17000,1391,10
17000,1393,10
17000,1395,10
17000,1397,10
17000,1399,10
17000,1401,10
17000,1403,10
17000,1404,10
17000,1407,255.602
17000,1407,255.602
17000,1409,10
17000,1411,10
17000,1412,10
17000,1413,312.881
17000,1413,312.881
17000,1415,10
17000,1416,10
17000,1419,10
17000,1421,10
17000,1423,138.667
17000,1423,138.667
17000,1425,10
17000,1427,10
17000,1429,109.196
17000,1429,109.196
17000,1431,10
17000,1433,10
17000,1435,10
17000,1436,10
17000,1439,10
17000,1441,10
17000,1443,10
17000,1445,10
17000,1447,10
17000,1449,10
17000,1451,10
17000,1453,10
17000,1455,10
17000,1457,10
17000,1459,10
17000,1461,10
17000,1463,10
17000,1465,10
17000,1467,10
17000,1469,138.377
17000,1469,138.377
17000,1471,10
17000,1473,10
17000,1475,10
17000,1477,10
17000,1479,10
17000,1481,10
17000,1482,10
17000,1485,10
17000,1487,10
17000,1489,10
17000,1491,10
17000,1493,10
17000,1495,147.904
17000,1495,147.904
17000,1497,186.752
17000,1497,186.752
17000,1499,10
17000,1501,10
17000,1503,10
17000,1505,10
17000,1507,10
17000,1509,10
17000,1511,10
17000,1513,10
17000,1515,10
17000,1517,10
17000,1519,170.607
17000,1519,170.607
17000,1519,170.607
17000,1521,10
17000,1523,10
17000,1525,10
17000,1526,10
17000,1529,10
17000,1530,10
17000,1533,10
17000,1535,10
17000,1537,10
17000,1539,10
17000,1541,10
17000,1543,299.638
17000,1543,299.638
17000,1545,10
17000,1547,10
17000,1549,10
17000,1551,10
17000,1553,10
17000,1555,10
17000,1557,10
17000,1559,97.8758
17000,1559,97.8758
17000,1559,97.8758
17000,1559,97.8758
17000,1561,10
17000,1563,313.007
17000,1563,313.007
17000,1565,10
17000,1567,10
17000,1569,379.05
17000,1569,379.05
17000,1571,10
17000,1573,10
17000,1574,10
17000,1577,145.112
17000,1577,145.112
17000,1579,10
17000,1581,10
17000,1583,10
17000,1585,277.227
17000,1585,277.227
17000,1587,10
17000,1589,10
17000,1591,10
17000,1593,10
17000,1595,10
17000,1597,10
17000,1599,10
17000,1601,10
17000,1603,10
17000,1605,10
17000,1607,86.8354
17000,1607,86.8354
17000,1609,10
17000,1611,10
17000,1613,10
17000,1615,10
17000,1617,10
17000,1619,10
17000,1621,10
17000,1623,10
17000,1625,10
17000,1627,10
17000,1629,10
17000,1631,10
17000,1633,10
17000,1635,188.182
17000,1637,180.435
17000,1635,188.182
17000,1637,180.435
17000,1639,10
17000,1641,10
17000,1643,10
17000,1645,10
18000,36,5.1
18000,67,5.1
18000,181,10
18000,183,10
18000,185,10
18000,187,10
18000,189,10
18000,191,10
18000,193,10
18000,195,10
18000,197,10
18000,199,10
18000,201,10
18000,203,10
18000,205,10
18000,207,10
18000,209,10
18000,211,10
18000,213,10
18000,215,10
18000,217,10
18000,219,10
18000,221,10
18000,223,10
18000,225,10
18000,227,10
18000,229,10
18000,231,10
18000,233,10
18000,235,10
18000,237,10
18000,239,10
18000,241,10
18000,243,10
18000,245,10
18000,247,10
18000,249,10
18000,251,10
18000,253,10
18000,255,10
18000,257,10
18000,259,10
18000,261,10
18000,263,10
18000,265,10
18000,267,10
18000,269,10
18000,271,10
18000,273,10
18000,275,10
18000,277,10
18000,279,10
18000,281,10
18000,283,10
18000,285,10
18000,287,10
18000,289,10
18000,291,10
18000,293,10
18000,295,10
18000,297,10
18000,299,10
18000,301,10
18000,303,10
18000,305,10
18000,307,10
18000,309,10
18000,311,10
18000,313,10
18000,315,10
18000,317,10
18000,319,10
18000,321,10
18000,323,10
18000,325,10
18000,327,10
18000,329,10
18000,331,10
18000,333,10
18000,335,10
18000,337,10
18000,339,10
18000,341,10
18000,343,10
18000,345,10
18000,347,10
18000,349,10
18000,351,10
18000,353,10
18000,355,10
18000,357,10
18000,359,10
18000,361,10
18000,363,10
18000,365,10
18000,367,10
18000,369,10
18000,371,10
18000,373,10
18000,375,10
18000,377,10
18000,379,10
18000,381,10
18000,383,10
18000,385,10
18000,387,10
18000,389,10
18000,391,10
18000,393,10
18000,395,10
18000,397,10
18000,399,10
18000,401,10
18000,403,10
18000,405,10
18000,407,10
18000,409,10
18000,411,10
18000,413,10
18000,415,10
18000,417,10
18000,419,10
18000,421,10
18000,423,10
18000,425,10
18000,427,10
18000,429,10
18000,431,10
18000,433,10
18000,435,10
18000,437,10
18000,439,10
18000,441,10
18000,443,10
18000,445,10
18000,447,10
18000,449,10
18000,451,10
18000,453,10
18000,455,10
18000,457,10
18000,459,10
18000,461,10
18000,463,10
18000,465,10
18000,467,10
18000,469,10
18000,471,10
18000,473,10
18000,475,10
18000,477,10
18000,479,10
18000,481,10
18000,483,10
18000,485,10
18000,487,10
18000,489,10
18000,491,10
18000,493,10
18000,495,10
18000,497,10
18000,499,10
18000,501,10
18000,503,10
18000,505,10
18000,507,10
18000,509,10
18000,511,10
18000,513,10
18000,515,10
18000,517,10
18000,519,10
18000,521,10
18000,523,10
18000,525,10
18000,527,10
18000,529,10
18000,531,10
18000,533,10
18000,535,10
18000,537,10
18000,539,10
18000,541,10
18000,543,10
18000,545,10
18000,547,10
18000,549,10
18000,551,10
18000,553,10
18000,555,10
18000,557,10
18000,559,10
18000,561,10
18000,563,10
18000,565,10
18000,567,10
18000,569,10
18000,571,10
18000,573,10
18000,575,10
18000,577,10
18000,579,10
18000,581,10
18000,583,10
18000,585,10
18000,587,10
18000,589,10
18000,591,10
18000,593,10
18000,595,10
18000,597,10
18000,599,10
18000,601,10
18000,603,10
18000,605,10
18000,607,10
18000,609,10
18000,611,10
