time,fisherman_id,avg_income
37000,4497,10
37000,4499,10
37000,4501,10
37000,4503,10
37000,4505,10
37000,4507,10
37000,4509,10
37000,4511,10
37000,4513,10
37000,4515,10
37000,4517,10
37000,4519,10
37000,4521,10
37000,4523,10
37000,4525,10
37000,4527,239.333
37000,4529,180.087
37000,4527,239.333
37000,4529,180.087
37000,4531,10
37000,4533,10
37000,4534,10
37000,4537,10
37000,4539,10
37000,4541,10
37000,4543,10
37000,4545,10
37000,4547,10
37000,4549,10
37000,4550,10
37000,4553,10
37000,4555,10
37000,4557,10
37000,4558,10
37000,4561,10
37000,4563,10
37000,4565,10
37000,4566,10
37000,4569,10
37000,4571,10
37000,4573,10
37000,4575,10
37000,4577,10
37000,4578,10
37000,4581,10
37000,4583,10
37000,4584,10
37000,4587,10
37000,4589,10
37000,4591,10
37000,4593,10
37000,4595,10
37000,4597,20.1615
37000,4597,20.1615
37000,4599,10
37000,4601,10
37000,4603,10
37000,4605,10
37000,4607,10
37000,4609,10
37000,4610,10
37000,4613,10
37000,4615,10
37000,4617,10
37000,4619,10
37000,4621,10
37000,4623,10
37000,4625,39.9721
37000,4625,39.9721
37000,4627,10
37000,4628,10
37000,4631,10
37000,4633,10
37000,4635,10
37000,4637,10
37000,4639,10
37000,4641,10
37000,4643,10
37000,4645,10
37000,4647,10
37000,4648,10
37000,4649,10
37000,4653,10
37000,4655,10
37000,4657,10
37000,4658,10
37000,4661,10
37000,4663,10
37000,4665,10
37000,4667,10
37000,4669,10
37000,4671,10
37000,4673,10
37000,4674,10
37000,4677,10
37000,4679,10
37000,4681,10
37000,4683,10
37000,4685,10
37000,4686,10
37000,4687,10
37000,4688,10
37000,4693,10
37000,4695,10
37000,4696,10
37000,4699,10
37000,4700,10
37000,4703,10
37000,4705,10
37000,4706,10
37000,4709,10
37000,4711,10
37000,4713,10
37000,4715,10
37000,4717,10
37000,4718,10
37000,4721,10
37000,4723,10
37000,4725,10
37000,4727,10
37000,4728,10
37000,4731,10
37000,4733,10
37000,4735,10
37000,4737,10
37000,4739,10
37000,4740,10
37000,4743,10
37000,4745,10
37000,4747,10
37000,4749,10
37000,4751,10
37000,4753,10
37000,4755,10
37000,4757,10
37000,4759,10
37000,4761,10
37000,4763,10
37000,4765,188.977
37000,4765,188.977
37000,4767,10
37000,4769,10
37000,4770,10
37000,4773,10
37000,4775,10
37000,4777,10
37000,4779,10
37000,4781,10
37000,4783,10
37000,4785,177.894
37000,4785,177.894
37000,4786,10
37000,4789,10
37000,4790,10
37000,4793,10
37000,4795,10
37000,4797,10
37000,4799,10
37000,4801,10
37000,4803,10
37000,4804,10
37000,4805,10
37000,4806,10
37000,4811,10
37000,4813,10
37000,4815,10
37000,4817,10
37000,4819,10
37000,4821,10
37000,4822,10
37000,4825,10
37000,4827,10
37000,4829,10
37000,4831,10
37000,4833,10
37000,4835,10
37000,4837,10
37000,4838,10
37000,4841,10
37000,4842,10
37000,4845,10
37000,4847,10
37000,4849,10
37000,4851,180.058
37000,4851,180.058
37000,4853,10
37000,4855,10
37000,4856,10
37000,4859,10
37000,4861,10
37000,4863,10
37000,4865,10
37000,4866,10
37000,4869,10
37000,4871,10
37000,4873,10
37000,4875,10
37000,4876,10
37000,4879,10
37000,4881,10
37000,4882,10
37000,4885,10
37000,4886,10
37000,4887,10
37000,4891,10
37000,4893,10
37000,4895,10
37000,4897,10
37000,4898,10
37000,4899,10
37000,4903,10
37000,4905,10
37000,4907,10
37000,4909,10
37000,4911,10
37000,4913,10
37000,4915,10
37000,4917,10
37000,4919,10
37000,4921,10
37000,4922,10
37000,4925,10
37000,4927,10
37000,4929,10
37000,4931,19.5569
37000,4931,19.5569
37000,4933,10
37000,4935,10
37000,4937,10
37000,4939,10
37000,4941,10
37000,4943,10
37000,4945,10
37000,4947,10
37000,4949,10
37000,4951,10
37000,4953,10
37000,4954,10
37000,4957,10
37000,4959,10
37000,4961,10
37000,4963,147.267
37000,4963,147.267
37000,4965,10
37000,4967,10
37000,4969,10
37000,4971,10
37000,4972,10
37000,4975,10
37000,4977,10
37000,4978,10
37000,4981,10
37000,4983,10
37000,4985,10
37000,4987,10
37000,4988,10
37000,4991,10
37000,4992,10
37000,4995,10
37000,4997,10
37000,4999,10
37000,5001,10
37000,5003,10
37000,5005,41.3988
37000,5005,41.3988
37000,5006,10
37000,5009,109.924
37000,5011,170.251
37000,5009,109.924
37000,5011,170.251
37000,5011,170.251
37000,5013,10
37000,5014,10
37000,5017,10
37000,5019,10
37000,5021,10
37000,5022,10
37000,5025,10
37000,5027,10
37000,5029,10
37000,5031,10
37000,5033,10
37000,5035,10
37000,5037,19.9991
37000,5037,19.9991
37000,5039,10
37000,5041,10
37000,5043,10
37000,5045,10
37000,5047,10
37000,5048,10
37000,5051,10
37000,5053,10
37000,5055,10
37000,5057,10
37000,5059,10
37000,5061,10
37000,5063,10
37000,5065,10
37000,5067,10
37000,5069,10
37000,5071,10
37000,5073,10
37000,5075,10
37000,5076,10
37000,5079,10
37000,5081,10
37000,5083,10
37000,5085,10
37000,5087,10
37000,5088,10
37000,5091,10
37000,5093,10
37000,5094,10
37000,5095,10
37000,5096,10
37000,5101,10
37000,5103,10
37000,5104,10
37000,5107,10
37000,5109,10
37000,5111,10
37000,5113,10
37000,5115,10
37000,5117,10
37000,5119,10
37000,5121,10
37000,5123,10
37000,5125,10
37000,5127,10
37000,5129,29.9807
37000,5129,29.9807
37000,5131,10
37000,5133,10
37000,5135,10
37000,5137,10
37000,5139,10
37000,5140,10
37000,5143,10
37000,5145,10
37000,5147,10
37000,5149,10
37000,5150,10
37000,5153,10
37000,5155,10
37000,5157,10
37000,5159,10
37000,5161,10
37000,5162,10
37000,5165,10
37000,5167,10
37000,5168,10
37000,5169,10
37000,5173,10
37000,5175,10
37000,5177,10
37000,5179,10
37000,5181,10
37000,5183,39.9099
37000,5183,39.9099
37000,5185,10
37000,5187,10
37000,5189,10
37000,5191,10
37000,5193,10
37000,5195,10
37000,5197,10
37000,5199,10
37000,5200,10
37000,5203,10
37000,5205,10
37000,5207,10
37000,5209,10
37000,5211,10
37000,5213,10
37000,5214,10
37000,5217,10
37000,5219,10
37000,5221,10
37000,5222,10
37000,5225,10
37000,5226,10
37000,5229,10
37000,5231,10
37000,5233,10
37000,5235,10
37000,5237,10
37000,5238,10
37000,5241,10
37000,5243,10
37000,5245,10
37000,5247,10
37000,5249,10
37000,5251,10
37000,5253,10
37000,5255,10
37000,5256,10
37000,5259,10
37000,5261,10
37000,5263,10
37000,5265,10
37000,5267,10
37000,5269,10
37000,5271,10
37000,5273,39.9941
37000,5273,39.9941
37000,5275,10
37000,5277,10
37000,5279,10
37000,5281,10
37000,5283,10
37000,5285,10
37000,5287,10
37000,5288,10
37000,5291,10
37000,5293,10
37000,5295,10
37000,5296,10
37000,5299,10
37000,5301,10
37000,5303,10
37000,5305,10
37000,5306,10
37000,5309,10
37000,5311,10
37000,5313,10
37000,5315,10
37000,5317,10
37000,5318,10
37000,5321,10
37000,5323,10
37000,5325,10
37000,5327,10
37000,5329,10
37000,5331,10
37000,5333,10
37000,5335,10
37000,5337,10
37000,5339,10
37000,5341,10
37000,5342,10
37000,5345,10
37000,5347,10
37000,5349,10
37000,5351,10
37000,5353,10
37000,5355,10
37000,5357,10
37000,5358,10
37000,5361,21.881
37000,5361,21.881
37000,5363,10
37000,5364,10
37000,5365,10
37000,5367,10
37000,5369,10
37000,5371,10
37000,5373,10
37000,5374,10
37000,5377,10
37000,5379,10
37000,5381,10
37000,5382,10
37000,5385,10
37000,5387,10
37000,5389,30.9293
37000,5389,30.9293
37000,5391,10
37000,5393,10
37000,5395,10
37000,5397,10
37000,5399,10
37000,5401,10
37000,5402,10
37000,5405,10
37000,5407,10
37000,5409,10
37000,5410,10
37000,5413,10
37000,5415,10
37000,5417,10
37000,5419,10
37000,5421,10
37000,5423,163.649
37000,5423,163.649
37000,5425,10
37000,5426,10
37000,5429,10
37000,5430,10
37000,5433,10
37000,5435,10
37000,5437,10
37000,5438,10
37000,5439,10
37000,5440,10
37000,5445,10
37000,5447,10
37000,5448,10
37000,5451,10
37000,5453,10
37000,5454,10
37000,5457,10
37000,5459,10
37000,5461,10
37000,5463,10
37000,5465,39.9909
37000,5465,39.9909
37000,5467,10
37000,5469,10
37000,5471,98.8964
37000,5471,98.8964
37000,5473,10
37000,5475,10
37000,5477,10
37000,5479,10
37000,5481,10
37000,5483,69.9676
37000,5483,69.9676
37000,5485,10
37000,5487,10
37000,5489,10
37000,5491,10
37000,5493,10
37000,5495,10
37000,5497,10
37000,5499,170.829
37000,5501,150.877
37000,5503,132.066
37000,5499,170.829
37000,5499,170.829
37000,5501,150.877
37000,5503,132.066
37000,5505,10
37000,5507,10
37000,5509,10
37000,5511,10
37000,5513,10
37000,5515,10
37000,5517,10
37000,5519,10
37000,5520,10
37000,5521,10
37000,5523,10
37000,5525,10
37000,5526,10
37000,5529,10
37000,5531,10
37000,5533,10
37000,5535,10
37000,5537,10
37000,5539,52.1775
37000,5541,10
37000,5539,52.1775
37000,5540,10
37000,5543,10
37000,5545,10
37000,5547,10
37000,5549,10
37000,5551,10
37000,5552,10
37000,5555,10
37000,5557,10
37000,5559,10
37000,5561,10
37000,5563,10
37000,5565,10
37000,5566,10
37000,5569,10
37000,5571,10
37000,5573,10
37000,5575,10
37000,5577,10
37000,5578,10
37000,5581,10
37000,5583,10
37000,5585,10
37000,5587,10
37000,5588,10
37000,5591,10
37000,5593,10
37000,5595,10
37000,5597,10
37000,5599,10
37000,5601,10
37000,5603,10
37000,5604,10
37000,5607,10
37000,5609,10
37000,5609,10
37000,5611,35.2226
37000,5611,35.2226
37000,5612,10
37000,5615,10
37000,5617,10
37000,5619,10
37000,5621,10
37000,5623,10
37000,5625,10
37000,5627,10
37000,5629,10
37000,5631,10
37000,5633,10
37000,5635,10
37000,5636,10
37000,5639,10
37000,5641,10
37000,5643,10
37000,5645,10
37000,5647,10
37000,5649,10
37000,5651,10
37000,5653,10
37000,5655,10
37000,5656,10
37000,5657,10
37000,5661,10
37000,5663,10
37000,5665,10
37000,5667,10
37000,5669,10
37000,5671,10
37000,5672,10
37000,5675,10
37000,5677,10
37000,5679,10
37000,5681,10
37000,5683,21.464
37000,5683,21.464
37000,5685,10
37000,5687,10
37000,5689,10
37000,5691,10
37000,5693,10
37000,5695,10
37000,5697,10
37000,5699,10
37000,5701,10
37000,5703,10
37000,5704,10
37000,5707,10
37000,5709,121.264
37000,5709,121.264
37000,5711,10
37000,5713,10
37000,5715,10
37000,5717,10
37000,5719,10
37000,5721,10
37000,5723,10
37000,5725,10
37000,5727,10
37000,5729,10
37000,5731,10
37000,5733,10
37000,5735,10
37000,5737,10
37000,5739,10
37000,5741,10
37000,5742,10
37000,5745,10
37000,5747,112.105
37000,5747,112.105
37000,5749,10
37000,5751,10
37000,5753,10
37000,5755,10
37000,5757,10
37000,5758,10
37000,5761,10
37000,5763,10
37000,5765,10
37000,5767,10
37000,5769,10
37000,5771,10
37000,5773,10
37000,5775,10
37000,5777,10
37000,5779,10
37000,5781,10
37000,5783,10
37000,5785,10
37000,5786,10
37000,5789,10
37000,5790,10
37000,5793,10
37000,5795,10
37000,5796,10
37000,5799,10
37000,5801,10
37000,5803,10
37000,5804,10
37000,5807,10
37000,5809,10
37000,5810,10
37000,5811,10
37000,5815,10
37000,5817,10
37000,5819,10
37000,5821,10
37000,5823,10
37000,5825,36.2367
37000,5825,36.2367
37000,5827,10
37000,5829,10
37000,5830,10
37000,5833,10
37000,5835,10
37000,5837,10
37000,5839,10
37000,5841,10
37000,5843,10
37000,5845,10
37000,5847,10
37000,5849,10
37000,5851,65.437
37000,5851,65.437
37000,5852,10
37000,5855,10
37000,5857,10
37000,5859,10
37000,5860,10
37000,5863,10
37000,5865,10
37000,5867,10
37000,5869,10
37000,5871,10
37000,5873,10
37000,5874,10
37000,5877,10
37000,5878,10
37000,5881,10
37000,5882,10
37000,5885,10
37000,5887,10
37000,5889,10
37000,5891,10
37000,5893,10
37000,5895,10
37000,5896,10
37000,5899,10
37000,5900,10
37000,5903,10
37000,5905,10
37000,5907,10
37000,5909,10
37000,5911,10
37000,5912,10
37000,5915,10
37000,5917,10
37000,5919,10
37000,5921,10
37000,5923,10
37000,5925,10
37000,5927,18.0245
37000,5927,18.0245
37000,5929,10
37000,5931,10
37000,5932,10
37000,5935,10
37000,5937,10
37000,5939,10
37000,5941,10
37000,5943,10
37000,5945,10
37000,5947,10
37000,5949,10
37000,5951,10
37000,5953,10
37000,5955,10
37000,5957,10
37000,5959,10
37000,5961,10
37000,5963,10
37000,5965,10
37000,5967,10
37000,5969,10
37000,5971,10
37000,5972,10
37000,5975,10
37000,5977,10
37000,5979,10
37000,5981,10
37000,5983,10
37000,5984,10
37000,5987,10
37000,5988,10
37000,5989,10
37000,5993,10
37000,5994,10
37000,5997,10
37000,5999,10
37000,6000,10
37000,6003,10
37000,6005,10
37000,6007,10
37000,6008,10
37000,6011,10
37000,6012,10
37000,6015,10
37000,6017,10
37000,6019,10
37000,6021,10
37000,6023,10
37000,6025,10
37000,6027,10
37000,6029,10
37000,6031,10
37000,6033,10
37000,6035,10
37000,6037,10
37000,6039,10
37000,6041,77.8241
37000,6041,77.8241
37000,6042,10
37000,6045,10
37000,6047,10
37000,6048,10
37000,6051,10
37000,6053,10
37000,6055,10
37000,6057,10
37000,6058,10
37000,6061,10
37000,6062,10
37000,6065,10
37000,6067,10
37000,6069,10
37000,6071,10
37000,6072,10
37000,6075,10
37000,6076,10
37000,6079,10
37000,6081,10
37000,6083,10
37000,6085,10
37000,6087,10
37000,6089,10
37000,6091,10
37000,6093,10
37000,6095,10
37000,6096,10
37000,6099,41.7375
37000,6099,41.7375
37000,6101,10
37000,6103,10
37000,6105,10
37000,6107,10
37000,6109,10
37000,6110,10
37000,6113,10
37000,6115,10
37000,6117,10
37000,6119,10
37000,6121,10
37000,6123,10
37000,6125,10
37000,6127,10
37000,6129,10
37000,6131,10
37000,6133,10
37000,6134,10
37000,6135,10
37000,6137,10
37000,6139,10
37000,6141,10
37000,6143,10
37000,6145,10
37000,6146,10
37000,6147,10
37000,6151,10
37000,6153,10
37000,6155,10
37000,6156,10
37000,6159,10
37000,6161,10
37000,6162,10
37000,6165,10
37000,6167,79.8202
37000,6167,79.8202
37000,6169,10
37000,6170,10
37000,6173,10
37000,6175,10
37000,6177,10
37000,6179,10
37000,6181,10
37000,6183,10
37000,6184,10
37000,6187,10
37000,6189,10
37000,6191,29.8577
37000,6191,29.8577
37000,6193,10
37000,6194,10
37000,6197,10
37000,6199,10
37000,6201,10
37000,6203,10
37000,6205,10
37000,6207,10
37000,6209,10
37000,6211,10
37000,6213,10
37000,6215,10
37000,6217,10
37000,6219,10
37000,6221,10
37000,6223,10
37000,6225,10
37000,6226,10
37000,6229,10
37000,6230,10
37000,6233,10
37000,6235,10
37000,6237,10
37000,6239,10
37000,6241,10
37000,6243,10
37000,6245,10
37000,6247,10
37000,6248,10
37000,6251,10
37000,6252,10
37000,6255,10
37000,6257,10
37000,6259,10
37000,6260,10
37000,6263,10
37000,6265,10
37000,6267,190.787
37000,6267,190.787
37000,6267,190.787
37000,6269,10
37000,6271,10
37000,6273,10
37000,6275,10
37000,6277,10
37000,6279,10
37000,6281,10
37000,6283,10
37000,6284,10
37000,6287,10
37000,6289,103.76
37000,6289,103.76
37000,6291,10
37000,6293,138.358
37000,6293,138.358
37000,6295,10
37000,6297,10
37000,6298,10
37000,6299,10
37000,6303,10
37000,6305,10
37000,6307,10
37000,6308,10
37000,6311,10
37000,6313,10
37000,6315,10
37000,6317,10
37000,6319,10
37000,6321,10
37000,6323,10
37000,6325,10
37000,6327,10
37000,6328,10
37000,6331,10
37000,6333,10
37000,6335,10
37000,6337,10
37000,6339,10
37000,6340,10
37000,6341,10
37000,6345,10
37000,6346,10
37000,6349,10
37000,6351,10
37000,6353,10
37000,6355,10
37000,6357,10
37000,6359,10
37000,6361,10
37000,6363,10
37000,6365,10
37000,6367,10
37000,6368,10
37000,6369,10
37000,6370,10
37000,6375,10
37000,6376,10
37000,6379,10
37000,6381,10
37000,6382,10
37000,6383,10
37000,6385,10
37000,6387,10
37000,6389,54.8846
37000,6389,54.8846
37000,6391,10
37000,6393,10
37000,6394,10
37000,6395,10
37000,6399,64.7694
37000,6399,64.7694
37000,6401,10
37000,6403,10
37000,6405,10
37000,6407,10
37000,6408,10
37000,6409,10
37000,6411,10
37000,6413,10
37000,6415,10
37000,6416,10
37000,6419,10
37000,6421,10
37000,6423,10
37000,6425,10
37000,6427,10
37000,6428,10
37000,6431,10
37000,6433,10
37000,6435,10
37000,6437,10
37000,6439,10
37000,6440,10
37000,6443,10
37000,6445,10
37000,6446,10
37000,6447,10
37000,6451,10
37000,6452,10
37000,6455,10
37000,6457,10
37000,6459,10
37000,6460,10
37000,6461,10
37000,6465,10
37000,6467,10
37000,6468,10
37000,6471,10
37000,6473,57.8296
37000,6473,57.8296
37000,6474,10
37000,6475,10
37000,6479,10
37000,6481,10
37000,6483,10
37000,6485,10
37000,6487,10
37000,6489,10
37000,6491,10
37000,6493,10
37000,6495,10
37000,6497,10
37000,6498,10
37000,6501,10
37000,6503,10
37000,6505,10
37000,6506,10
37000,6509,10
37000,6510,10
37000,6513,10
37000,6515,10
37000,6517,10
37000,6519,10
37000,6521,10
37000,6522,10
37000,6525,10
37000,6527,10
37000,6529,10
37000,6531,10
37000,6533,10
37000,6535,10
37000,6536,10
37000,6539,10
37000,6541,10
37000,6543,10
37000,6545,10
37000,6547,10
37000,6548,10
37000,6551,10
37000,6553,10
37000,6555,10
37000,6556,10
37000,6559,10
37000,6561,10
37000,6562,10
37000,6565,10
37000,6567,10
37000,6569,10
37000,6570,10
37000,6573,10
37000,6575,10
37000,6577,10
37000,6578,10
37000,6579,10
37000,6583,10
37000,6584,10
37000,6587,10
37000,6589,10
37000,6591,10
37000,6593,10
37000,6595,10
37000,6597,10
37000,6599,10
37000,6600,10
37000,6603,10
37000,6604,10
37000,6607,10
37000,6609,10
37000,6611,10
37000,6613,10
37000,6614,10
37000,6617,10
37000,6619,10
37000,6620,10
37000,6623,10
37000,6624,10
37000,6627,10
37000,6629,10
37000,6630,10
37000,6633,10
37000,6635,10
37000,6637,14.4576
37000,6637,14.4576
37000,6639,10
37000,6641,10
37000,6643,10
37000,6645,10
37000,6646,10
37000,6649,10
37000,6650,10
37000,6653,10
37000,6654,10
37000,6657,78.4425
37000,6657,78.4425
37000,6659,10
37000,6661,10
37000,6663,10
37000,6664,10
37000,6665,10
37000,6669,10
37000,6670,10
37000,6673,10
37000,6675,10
37000,6677,42.2035
37000,6678,10
37000,6677,42.2035
37000,6679,10
37000,6681,10
37000,6683,10
37000,6685,10
37000,6687,10
37000,6689,78.3184
37000,6689,78.3184
37000,6691,148.921
37000,6693,119.994
37000,6691,148.921
37000,6693,119.994
37000,6695,10
37000,6696,10
37000,6699,10
37000,6701,10
37000,6703,10
37000,6705,10
37000,6707,10
37000,6709,10
37000,6711,10
37000,6713,10
37000,6714,10
37000,6717,10
37000,6718,10
37000,6721,10
37000,6722,10
37000,6725,10
37000,6727,10
37000,6729,10
37000,6731,10
37000,6733,10
37000,6735,10
37000,6737,10
37000,6738,10
37000,6741,10
37000,6743,10
37000,6744,10
37000,6747,10
37000,6749,10
37000,6750,10
37000,6753,10
37000,6755,10
37000,6757,10
37000,6759,10
37000,6760,10
37000,6761,10
37000,6765,10
37000,6767,10
37000,6767,10
37000,6769,10
37000,6771,10
37000,6773,10
37000,6775,10
37000,6777,10
37000,6779,10
37000,6781,10
37000,6783,10
37000,6785,10
37000,6787,10
37000,6788,10
37000,6791,10
37000,6793,10
37000,6795,10
37000,6797,10
37000,6799,10
37000,6801,10
37000,6802,10
37000,6803,10
37000,6804,10
37000,6809,10
37000,6810,10
37000,6811,10
37000,6812,10
37000,6815,10
37000,6816,10
37000,6819,10
37000,6820,10
37000,6823,10
37000,6825,10
37000,6827,10
37000,6828,10
37000,6831,10
37000,6833,139.819
37000,6833,139.819
37000,6835,10
37000,6837,10
37000,6839,10
37000,6841,10
37000,6843,10
37000,6845,10
37000,6847,10
37000,6849,10
37000,6850,10
37000,6853,10
37000,6854,10
37000,6857,10
37000,6858,10
37000,6861,10
37000,6863,10
37000,6865,10
37000,6867,10
37000,6869,10
37000,6871,10
37000,6873,10
37000,6874,10
37000,6877,10
37000,6878,10
37000,6881,10
37000,6883,10
37000,6885,10
37000,6887,10
37000,6889,80.7639
37000,6889,80.7639
37000,6891,10
37000,6893,10
37000,6895,10
37000,6897,10
37000,6898,10
37000,6901,10
37000,6903,10
37000,6905,10
37000,6907,10
37000,6909,10
37000,6911,10
37000,6913,10
37000,6915,10
37000,6917,10
37000,6919,10
37000,6921,68.719
37000,6921,68.719
37000,6923,10
37000,6925,10
37000,6927,39.5775
37000,6927,39.5775
37000,6928,10
37000,6931,10
37000,6932,10
37000,6935,39.9889
37000,6935,39.9889
37000,6937,10
37000,6938,10
37000,6941,10
37000,6943,10
37000,6945,80.3591
37000,6945,80.3591
37000,6946,10
37000,6947,10
37000,6951,10
37000,6953,10
37000,6955,10
37000,6957,10
37000,6958,10
37000,6961,10
37000,6962,10
37000,6965,10
37000,6967,10
37000,6969,10
37000,6971,10
37000,6973,10
37000,6974,10
37000,6977,10
37000,6979,10
37000,6981,10
37000,6983,109.875
37000,6983,109.875
37000,6985,10
37000,6986,10
37000,6989,10
37000,6991,10
37000,6992,10
37000,6995,10
37000,6997,10
37000,6999,10
37000,7001,10
37000,7003,10
37000,7004,10
37000,7007,10
37000,7008,10
37000,7011,10
37000,7013,10
37000,7015,10
37000,7017,10
37000,7019,10
37000,7021,10
37000,7023,10
37000,7024,10
37000,7027,10
37000,7029,10
37000,7031,10
37000,7033,10
37000,7034,10
37000,7037,10
37000,7039,10
37000,7040,10
37000,7043,10
37000,7045,10
37000,7047,10
37000,7049,10
37000,7051,10
37000,7053,10
37000,7054,10
37000,7057,10
37000,7059,10
37000,7060,10
37000,7063,10
37000,7065,10
37000,7066,10
37000,7069,10
37000,7070,10
37000,7073,10
37000,7075,10
37000,7077,10
37000,7079,10
37000,7081,10
37000,7083,10
37000,7084,10
37000,7087,10
37000,7089,10
37000,7091,20.3178
37000,7091,20.3178
37000,7093,10
37000,7095,10
37000,7096,10
37000,7099,10
37000,7101,10
37000,7103,10
37000,7105,10
37000,7107,10
37000,7109,10
37000,7111,10
37000,7113,10
37000,7114,10
37000,7117,10
37000,7119,10
37000,7121,10
37000,7122,10
37000,7123,10
37000,7127,10
37000,7129,10
37000,7131,10
37000,7133,10
37000,7135,10
37000,7136,10
37000,7139,10
37000,7141,10
37000,7143,10
37000,7144,10
37000,7147,10
37000,7149,10
37000,7151,10
37000,7153,10
37000,7154,10
37000,7157,10
37000,7159,10
37000,7161,10
37000,7163,10
37000,7164,10
37000,7167,10
37000,7168,10
37000,7169,10
37000,7173,10
37000,7175,10
37000,7177,10
37000,7179,10
37000,7181,10
37000,7183,10
37000,7185,10
37000,7187,10
37000,7189,100.664
37000,7189,100.664
37000,7191,10
37000,7193,10
37000,7195,10
37000,7196,10
37000,7199,10
37000,7201,10
37000,7202,10
37000,7205,10
37000,7207,10
37000,7209,10
37000,7211,10
37000,7212,10
37000,7215,10
37000,7217,10
37000,7219,10
37000,7221,10
37000,7223,10
37000,7225,10
37000,7227,10
37000,7229,10
37000,7231,10
37000,7233,10
37000,7234,10
37000,7237,10
37000,7239,10
37000,7241,10
37000,7243,10
37000,7245,10
37000,7247,10
37000,7249,10
37000,7251,10
37000,7252,10
37000,7255,10
37000,7257,49.9507
37000,7259,39.9883
37000,7257,49.9507
37000,7259,39.9883
37000,7260,10
37000,7263,10
37000,7265,10
37000,7267,31.3764
37000,7267,31.3764
37000,7269,10
37000,7270,10
37000,7273,10
37000,7275,10
37000,7277,10
37000,7279,10
37000,7281,10
37000,7282,10
37000,7285,10
37000,7287,10
37000,7289,10
37000,7291,10
37000,7293,10
37000,7295,10
37000,7297,10
37000,7299,10
37000,7301,10
37000,7303,10
37000,7305,10
37000,7306,10
37000,7309,10
37000,7311,10
37000,7313,10
37000,7314,10
37000,7317,10
37000,7319,10
37000,7320,10
37000,7323,10
37000,7325,10
37000,7326,10
37000,7327,10
37000,7328,10
37000,7333,10
37000,7335,10
37000,7337,10
37000,7339,10
37000,7341,10
37000,7343,19.9843
37000,7343,19.9843
37000,7345,10
37000,7346,10
37000,7349,10
37000,7351,10
37000,7353,10
37000,7354,10
37000,7355,10
37000,7357,10
37000,7359,10
37000,7361,10
37000,7363,69.9592
37000,7363,69.9592
37000,7364,10
37000,7367,10
37000,7369,10
37000,7371,10
37000,7373,10
37000,7375,10
37000,7377,10
37000,7379,10
37000,7381,10
37000,7382,10
37000,7383,10
37000,7387,10
37000,7389,10
37000,7390,10
37000,7393,10
37000,7394,10
37000,7395,10
37000,7399,10
37000,7401,10
37000,7402,10
37000,7405,138.723
37000,7405,138.723
37000,7407,10
37000,7408,10
37000,7411,10
37000,7412,10
37000,7415,10
37000,7416,10
37000,7419,10
37000,7421,10
37000,7422,10
37000,7425,10
37000,7426,10
37000,7429,10
37000,7431,10
37000,7433,10
37000,7435,10
37000,7437,10
37000,7438,10
37000,7441,10
37000,7443,10
37000,7445,10
37000,7447,10
37000,7449,49.9761
37000,7449,49.9761
37000,7451,10
37000,7453,79.9428
37000,7453,79.9428
37000,7455,10
37000,7457,10
37000,7459,10
37000,7460,10
37000,7463,10
37000,7465,10
37000,7467,10
37000,7468,10
37000,7471,10
37000,7473,10
37000,7475,10
37000,7476,10
37000,7479,10
37000,7481,10
37000,7483,10
37000,7485,10
37000,7486,10
37000,7489,10
37000,7491,10
37000,7492,10
37000,7495,10
37000,7497,10
37000,7499,10
37000,7501,10
37000,7502,10
37000,7505,10
37000,7507,10
37000,7509,10
37000,7511,10
37000,7513,10
37000,7515,10
37000,7517,10
37000,7518,10
37000,7519,10
37000,7520,10
37000,7525,10
37000,7527,10
37000,7528,10
37000,7531,10
37000,7533,10
37000,7535,10
37000,7537,10
37000,7539,120.954
37000,7541,150.311
37000,7539,120.954
37000,7541,150.311
37000,7543,10
37000,7545,10
37000,7547,10
37000,7549,10
37000,7550,10
37000,7553,10
37000,7555,10
37000,7557,10
37000,7559,10
37000,7561,10
37000,7562,10
37000,7565,10
37000,7567,10
37000,7569,10
37000,7571,10
37000,7573,10
37000,7575,10
37000,7576,10
37000,7579,10
37000,7581,10
37000,7583,10
37000,7585,10
37000,7587,10
37000,7589,10
37000,7591,10
37000,7593,10
37000,7595,10
37000,7597,10
37000,7599,10
37000,7601,10
37000,7602,10
37000,7605,10
37000,7607,10
37000,7609,10
37000,7611,10
37000,7613,10
37000,7615,10
37000,7617,10
37000,7618,10
37000,7619,10
37000,7620,10
37000,7625,10
37000,7627,10
37000,7628,10
37000,7631,10
37000,7632,10
37000,7633,10
37000,7637,10
37000,7639,10
37000,7641,10
37000,7643,10
37000,7645,10
37000,7647,10
37000,7649,10
37000,7650,10
37000,7653,10
37000,7655,10
37000,7656,10
37000,7657,10
37000,7661,10
37000,7663,29.9945
37000,7663,29.9945
37000,7665,10
37000,7667,10
37000,7669,10
37000,7671,10
37000,7673,10
37000,7675,10
37000,7677,10
37000,7679,10
37000,7681,10
37000,7683,39.9917
37000,7683,39.9917
37000,7685,10
37000,7687,10
37000,7689,10
37000,7691,10
37000,7693,10
37000,7695,10
37000,7697,10
37000,7699,10
37000,7700,10
37000,7701,10
37000,7703,10
37000,7705,10
37000,7707,10
37000,7708,10
37000,7711,10
37000,7713,101.809
37000,7715,129.811
37000,7715,129.811
37000,7713,101.809
37000,7713,101.809
37000,7715,129.811
37000,7716,10
