time,fisherman_id,avg_income
34000,10981,10
34000,10983,39.9758
34000,10983,39.9758
34000,10985,10
34000,10987,10
34000,10989,10
34000,10991,10
34000,10992,10
34000,10995,10
34000,10997,10
34000,10999,19.9959
34000,10999,19.9959
34000,11001,10
34000,11002,10
34000,11005,10
34000,11006,10
34000,11009,10
34000,11010,10
34000,11011,10
34000,11015,10
34000,11017,10
34000,11019,10
34000,11020,10
34000,11023,49.9346
34000,11023,49.9346
34000,11025,10
34000,11026,10
34000,11029,10
34000,11029,10
34000,11030,10
34000,11031,10
34000,11035,10
34000,11037,10
34000,11038,10
34000,11041,10
34000,11043,10
34000,11045,10
34000,11047,10
34000,11048,10
34000,11051,10
34000,11052,10
34000,11055,10
34000,11056,10
34000,11059,10
34000,11061,10
34000,11063,10
34000,11064,10
34000,11067,10
34000,11069,10
34000,11070,10
34000,11073,10
34000,11075,10
34000,11076,10
34000,11077,10
34000,11081,10
34000,11083,10
34000,11085,10
34000,11086,10
34000,11087,10
34000,11089,10
34000,11090,10
34000,11093,10
34000,11094,10
34000,11097,10
34000,11098,10
34000,11101,10
34000,11102,10
34000,11105,10
34000,11106,10
34000,11107,10
34000,11111,10
34000,11113,10
34000,11115,10
34000,11117,10
34000,11119,10
34000,11121,10
34000,11123,10
34000,11125,10
34000,11127,10
34000,11129,10
34000,11129,10
34000,11133,10
34000,11134,10
34000,11135,10
34000,11139,10
34000,11145,10
34000,11146,10
34000,11147,10
34000,11149,59.9363
34000,11151,10
34000,11149,59.9363
34000,11150,10
34000,11153,10
34000,11155,10
34000,11156,10
34000,11157,10
34000,11161,10
34000,11163,10
34000,11171,49.9572
34000,11173,10
34000,11171,49.9572
34000,11172,10
34000,11175,59.9356
34000,11173,10
34000,11174,10
34000,11175,59.9356
34000,11179,10
34000,11181,10
34000,11183,10
34000,11187,10
34000,11189,10
34000,11191,10
34000,11193,19.9957
34000,11193,19.9957
34000,11194,10
34000,11197,10
34000,11198,10
34000,11201,10
34000,11203,10
34000,11204,10
34000,11211,10
34000,11212,10
34000,11217,49.9304
34000,11213,10
34000,11215,10
34000,11217,49.9304
34000,11218,10
34000,11219,10
34000,11220,10
34000,11225,10
34000,11227,10
34000,11229,10
34000,11231,10
34000,11232,10
34000,11235,10
34000,11237,10
34000,11239,10
34000,11241,10
34000,11242,10
34000,11243,10
34000,11247,10
34000,11249,10
34000,11251,10
34000,11252,10
34000,11255,10
34000,11257,10
34000,11258,10
34000,11261,10
34000,11263,10
34000,11264,10
34000,11267,10
34000,11268,10
34000,11269,10
34000,11270,10
34000,11275,10
34000,11277,10
34000,11278,10
34000,11281,10
34000,11283,10
34000,11285,10
34000,11286,10
34000,11289,10
34000,11291,10
34000,11292,10
34000,11295,10
34000,11296,10
34000,11297,10
34000,11301,10
34000,11303,10
34000,11305,10
34000,11307,10
34000,11308,10
34000,11309,10
34000,11310,10
34000,11315,10
34000,11317,10
34000,11319,10
34000,11320,10
34000,11321,10
34000,11325,10
34000,11327,10
34000,11328,10
34000,11329,10
34000,11331,10
34000,11332,10
34000,11333,10
34000,11337,10
34000,11339,10
34000,11341,10
34000,11343,39.9595
34000,11343,39.9595
34000,11345,10
34000,11347,10
34000,11348,10
34000,11351,10
34000,11353,10
34000,11355,39.9593
34000,11355,39.9593
34000,11357,10
34000,11358,10
34000,11361,10
34000,11363,10
34000,11364,10
34000,11365,10
34000,11369,10
34000,11371,29.9818
34000,11371,29.9818
34000,11373,10
34000,11375,10
34000,11376,10
34000,11379,10
34000,11380,10
34000,11383,10
34000,11385,10
34000,11387,10
34000,11389,10
34000,11390,10
34000,11391,10
34000,11395,10
34000,11397,19.9954
34000,11397,19.9954
34000,11398,10
34000,11399,10
34000,11400,10
34000,11405,10
34000,11406,10
34000,11409,10
34000,11412,10
34000,11413,10
34000,11417,10
34000,11419,10
34000,11420,10
34000,11425,10
34000,11430,69.8977
34000,11431,69.8744
34000,11429,10
34000,11430,69.8977
34000,11431,69.8744
34000,11431,69.8744
34000,11433,10
34000,11435,10
34000,11437,10
34000,11439,10
34000,11440,10
34000,11443,10
34000,11444,10
34000,11447,10
34000,11448,10
34000,11449,10
34000,11450,10
34000,11453,10
34000,11455,10
34000,11457,10
34000,11459,10
34000,11461,10
34000,11463,10
34000,11465,10
34000,11465,10
34000,11467,10
34000,11468,10
34000,11469,10
34000,11473,10
34000,11475,10
34000,11477,10
34000,11478,10
34000,11479,10
34000,11483,10
34000,11485,10
34000,11497,10
34000,11499,59.9236
34000,11501,79.8519
34000,11500,10
34000,11495,10
34000,11496,10
34000,11499,59.9236
34000,11501,79.8519
34000,11503,10
34000,11505,10
34000,11507,10
34000,11508,10
34000,11511,10
34000,11513,10
34000,11513,10
34000,11515,10
34000,11517,79.8362
34000,11517,79.8362
34000,11519,10
34000,11521,10
34000,11523,10
34000,11525,10
34000,11527,10
34000,11529,10
34000,11531,10
34000,11532,10
34000,11535,10
34000,11535,10
34000,11536,10
34000,11539,10
34000,11541,10
34000,11542,10
34000,11545,10
34000,11546,10
34000,11549,10
34000,11550,10
34000,11551,10
34000,11555,10
34000,11557,10
34000,11558,10
34000,11561,10
34000,11563,10
34000,11564,10
34000,11567,10
34000,11569,10
34000,11571,10
34000,11572,10
34000,11575,19.9951
34000,11575,19.9951
34000,11577,10
34000,11579,10
34000,11581,10
34000,11583,10
34000,11584,10
34000,11587,69.8914
34000,11587,69.8914
34000,11589,10
34000,11591,10
34000,11592,10
34000,11595,10
34000,11597,10
34000,11599,69.8811
34000,11599,69.8811
34000,11601,10
34000,11603,10
34000,11605,10
34000,11607,10
34000,11609,10
34000,11611,10
34000,11612,10
34000,11615,10
34000,11617,10
34000,11618,10
34000,11619,10
34000,11623,10
34000,11624,10
34000,11625,10
34000,11627,10
34000,11628,10
34000,11631,10
34000,11633,10
34000,11635,10
34000,11636,10
34000,11639,10
34000,11641,10
34000,11643,10
34000,11644,10
34000,11645,10
34000,11649,10
34000,11651,10
34000,11653,10
34000,11654,10
34000,11657,59.8936
34000,11659,49.9189
34000,11657,59.8936
34000,11659,49.9189
34000,11660,10
34000,11663,10
34000,11665,10
34000,11666,10
34000,11667,10
34000,11671,10
34000,11673,10
34000,11675,10
34000,11676,10
34000,11679,10
34000,11680,10
34000,11683,10
34000,11685,10
34000,11687,10
34000,11688,10
34000,11691,10
34000,11692,10
34000,11697,10
34000,11698,10
34000,11701,10
34000,11702,10
34000,11709,10
34000,11711,49.9485
34000,11712,10
34000,11711,49.9485
34000,11713,49.9432
34000,11711,49.9485
34000,11713,49.9432
34000,11715,10
34000,11717,10
34000,11719,10
34000,11721,10
34000,11723,10
34000,11724,10
34000,11727,10
34000,11728,10
34000,11731,10
34000,11733,10
34000,11734,10
34000,11737,10
34000,11738,10
34000,11741,10
34000,11742,10
34000,11743,10
34000,11747,10
34000,11748,10
34000,11749,10
34000,11751,10
34000,11753,10
34000,11755,10
34000,11755,10
34000,11756,10
34000,11757,10
34000,11761,10
34000,11762,10
34000,11769,29.9789
34000,11770,10
34000,11773,10
34000,11769,29.9789
34000,11771,10
34000,11772,10
34000,11775,10
34000,11776,10
34000,11779,10
34000,11780,10
34000,11781,10
34000,11782,10
34000,11787,10
34000,11788,10
34000,11791,10
34000,11792,10
34000,11795,10
34000,11796,10
34000,11799,10
34000,11800,10
34000,11803,10
34000,11804,10
34000,11807,10
34000,11809,10
34000,11811,10
34000,11813,10
34000,11815,10
34000,11816,10
34000,11819,10
34000,11821,10
34000,11827,10
34000,11827,10
34000,11829,10
34000,11831,10
34000,11833,49.9462
34000,11831,10
34000,11833,49.9462
34000,11835,10
34000,11837,10
34000,11838,10
34000,11841,10
34000,11842,10
34000,11843,10
34000,11845,19.9946
34000,11847,10
34000,11845,19.9946
34000,11846,10
34000,11849,10
34000,11850,10
34000,11851,10
34000,11855,10
34000,11871,69.8796
34000,11873,59.8632
34000,11877,69.8028
34000,11879,79.7317
34000,11880,10
34000,11875,29.9781
34000,11871,69.8796
34000,11869,10
34000,11871,69.8796
34000,11873,59.8632
34000,11875,29.9781
34000,11877,69.8028
34000,11879,79.7317
34000,11881,10
34000,11883,10
34000,11885,10
34000,11886,10
34000,11889,10
34000,11891,10
34000,11893,10
34000,11894,10
34000,11897,10
34000,11899,10
34000,11901,10
34000,11902,10
34000,11905,10
34000,11906,10
34000,11923,99.7314
34000,11925,10
34000,11923,99.7314
34000,11923,99.7314
34000,11917,10
34000,11919,10
34000,11921,10
34000,11923,99.7314
34000,11924,10
34000,11927,10
34000,11937,10
34000,11938,10
34000,11939,10
34000,11941,10
34000,11948,19.9943
34000,11949,39.9659
34000,11950,39.9659
34000,11951,49.9431
34000,11947,10
34000,11948,19.9943
34000,11949,39.9659
34000,11950,39.9659
34000,11951,49.9431
34000,11953,10
34000,11955,10
34000,11957,10
34000,11959,10
34000,11961,10
34000,11963,10
34000,11965,10
34000,11967,10
34000,11968,10
34000,11969,10
34000,11970,10
34000,11971,10
34000,11975,10
34000,11977,10
34000,11979,10
34000,11981,10
34000,11983,10
34000,11985,10
34000,11987,10
34000,11989,10
34000,11990,10
34000,11991,10
34000,11992,10
34000,11995,10
34000,11997,10
34000,11999,10
34000,12001,10
34000,12002,10
34000,12003,10
34000,12004,10
34000,12011,10
34000,12013,10
34000,12014,10
34000,12017,10
34000,12021,39.9649
34000,12022,10
34000,12025,19.9941
34000,12021,39.9649
34000,12023,10
34000,12025,19.9941
34000,12027,10
34000,12029,10
34000,12030,10
34000,12031,10
34000,12032,10
34000,12033,10
34000,12041,10
34000,12042,10
34000,12045,10
34000,12047,10
34000,12049,10
34000,12051,10
34000,12052,10
34000,12055,10
34000,12059,69.8754
34000,12059,69.8754
34000,12057,10
34000,12058,10
34000,12059,69.8754
34000,12063,10
34000,12064,10
34000,12065,10
34000,12066,10
34000,12071,10
34000,12073,10
34000,12075,10
34000,12079,109.671
34000,12079,109.671
34000,12079,109.671
34000,12083,10
34000,12095,10
34000,12091,19.9939
34000,12092,10
34000,12093,10
34000,12094,39.9636
34000,12091,19.9939
34000,12093,10
34000,12094,39.9636
34000,12097,10
34000,12098,10
34000,12099,10
34000,12103,10
34000,12105,10
34000,12106,10
34000,12109,10
34000,12110,10
34000,12113,10
34000,12115,10
34000,12117,10
34000,12119,10
34000,12121,10
34000,12122,10
34000,12125,10
34000,12131,10
34000,12132,79.8276
34000,12133,10
34000,12137,99.7229
34000,12131,10
34000,12132,79.8276
34000,12137,99.7229
34000,12139,10
34000,12140,10
34000,12143,10
34000,12145,10
34000,12147,10
34000,12148,10
34000,12151,10
34000,12153,10
34000,12155,29.9813
34000,12155,29.9813
34000,12156,10
34000,12159,10
34000,12160,10
34000,12163,10
34000,12164,10
34000,12165,10
34000,12169,10
34000,12170,10
34000,12175,10
34000,12181,29.9812
34000,12183,49.9371
34000,12181,29.9812
34000,12182,10
34000,12181,29.9812
34000,12183,49.9371
34000,12185,10
34000,12186,10
34000,12189,10
34000,12191,10
34000,12197,10
34000,12199,10
34000,12195,10
34000,12197,10
34000,12198,10
34000,12201,10
34000,12203,10
34000,12204,10
34000,12207,10
34000,12209,10
34000,12211,10
34000,12213,10
34000,12214,10
34000,12215,59.8977
34000,12215,59.8977
34000,12217,10
34000,12218,10
34000,12221,10
34000,12222,10
34000,12223,10
34000,12225,10
34000,12226,10
34000,12229,10
34000,12230,10
34000,12233,10
34000,12235,10
34000,12236,10
34000,12239,10
34000,12240,10
34000,12243,10
34000,12245,10
34000,12247,10
34000,12248,10
34000,12251,10
34000,12252,10
34000,12255,10
34000,12256,10
34000,12257,10
34000,12261,10
34000,12263,10
34000,12265,10
34000,12267,10
34000,12268,10
34000,12271,10
34000,12272,10
34000,12275,10
34000,12276,10
34000,12281,10
34000,12293,139.161
34000,12294,10
34000,12297,10
34000,12298,10
34000,12287,10
34000,12288,10
34000,12289,10
34000,12293,139.161
34000,12295,10
34000,12296,10
34000,12299,10
34000,12301,10
34000,12303,10
34000,12305,10
34000,12307,10
34000,12308,10
34000,12311,10
34000,12313,10
34000,12315,10
34000,12317,59.8584
34000,12317,59.8584
34000,12318,10
34000,12321,10
34000,12323,10
34000,12324,10
34000,12327,10
34000,12328,10
34000,12329,10
34000,12333,10
34000,12335,10
34000,12337,10
34000,12339,10
34000,12340,10
34000,12341,10
34000,12345,10
34000,12347,10
34000,12348,10
34000,12349,10
34000,12353,10
34000,12355,10
34000,12357,10
34000,12359,10
34000,12360,10
34000,12361,10
34000,12363,10
34000,12365,10
34000,12367,10
34000,12368,10
34000,12369,10
34000,12373,10
34000,12375,10
34000,12377,10
34000,12379,10
34000,12381,10
34000,12382,10
34000,12385,10
34000,12387,10
34000,12389,10
34000,12390,10
34000,12393,10
34000,12394,10
34000,12397,10
34000,12398,10
34000,12401,10
34000,12403,10
34000,12404,10
34000,12407,10
34000,12408,10
34000,12411,10
34000,12413,10
34000,12414,10
34000,12417,10
34000,12419,10
34000,12421,10
34000,12423,10
34000,12423,10
34000,12425,10
34000,12426,10
34000,12429,10
34000,12431,10
34000,12433,10
34000,12434,10
34000,12437,10
34000,12438,10
34000,12439,10
34000,12443,10
34000,12444,10
34000,12447,10
34000,12448,10
34000,12451,10
34000,12452,10
34000,12453,10
34000,12455,10
34000,12457,10
34000,12459,10
34000,12460,10
34000,12461,10
34000,12462,10
34000,12463,10
34000,12467,10
34000,12469,10
34000,12471,10
34000,12473,10
34000,12475,49.9276
34000,12475,49.9276
34000,12475,49.9276
34000,12477,10
34000,12479,10
34000,12481,10
34000,12483,10
34000,12484,10
34000,12485,10
34000,12487,10
34000,12489,10
34000,12491,10
34000,12493,10
34000,12495,10
34000,12497,10
34000,12498,10
34000,12501,10
34000,12502,10
34000,12503,10
34000,12504,10
34000,12505,10
34000,12509,10
34000,12511,10
34000,12513,10
34000,12514,10
34000,12517,10
34000,12518,10
34000,12521,10
34000,12528,10
34000,12531,79.7461
34000,12533,49.9251
34000,12533,49.9251
34000,12534,10
34000,12531,79.7461
34000,12533,49.9251
34000,12547,79.7655
34000,12555,129.067
34000,12556,10
34000,12547,79.7655
34000,12543,10
34000,12545,10
34000,12545,10
34000,12546,10
34000,12549,10
34000,12551,10
34000,12553,10
34000,12555,129.067
34000,12557,10
34000,12558,10
34000,12559,10
34000,12563,10
34000,12564,10
34000,12567,10
34000,12569,10
34000,12571,10
34000,12572,10
34000,12575,10
34000,12577,10
34000,12579,10
34000,12580,10
34000,12583,10
34000,12585,10
34000,12587,10
34000,12588,10
34000,12589,10
34000,12590,10
34000,12591,10
34000,12597,10
34000,12598,10
34000,12601,10
34000,12602,10
34000,12603,10
34000,12607,10
34000,12608,10
34000,12611,10
34000,12612,10
34000,12627,69.7555
34000,12628,10
34000,12627,69.7555
34000,12628,10
34000,12627,69.7555
34000,12621,10
34000,12623,10
34000,12625,10
34000,12627,69.7555
34000,12629,10
34000,12631,10
34000,12632,10
34000,12635,10
34000,12637,10
34000,12639,10
34000,12640,10
34000,12643,10
34000,12644,10
34000,12647,10
34000,12649,10
34000,12651,10
34000,12652,10
34000,12655,10
34000,12657,10
34000,12659,10
34000,12661,10
34000,12663,10
34000,12665,10
34000,12667,10
34000,12668,10
34000,12671,10
34000,12673,10
34000,12675,10
34000,12677,10
34000,12678,10
34000,12681,10
34000,12683,10
34000,12685,10
34000,12686,10
34000,12689,10
34000,12690,10
34000,12693,69.8279
34000,12691,10
34000,12693,69.8279
34000,12695,10
34000,12696,10
34000,12697,10
34000,12701,10
34000,12703,10
34000,12705,10
34000,12707,10
34000,12709,10
34000,12710,10
34000,12713,10
34000,12715,10
34000,12716,10
34000,12719,10
34000,12720,10
34000,12723,10
34000,12725,10
34000,12727,10
34000,12728,10
34000,12732,10
34000,12735,10
34000,12739,10
34000,12740,10
34000,12743,10
34000,12745,19.9915
34000,12746,10
34000,12745,19.9915
34000,12745,19.9915
34000,12747,10
34000,12749,10
34000,12750,10
34000,12753,10
34000,12755,10
34000,12757,10
34000,12759,10
34000,12760,10
34000,12763,10
34000,12765,10
34000,12767,10
34000,12769,10
34000,12771,10
34000,12772,10
34000,12775,10
34000,12777,10
34000,12778,10
34000,12781,10
34000,12782,10
34000,12785,10
34000,12787,10
34000,12789,10
34000,12795,69.7629
34000,12797,49.8593
34000,12798,10
34000,12793,10
34000,12795,69.7629
34000,12797,49.8593
34000,12799,10
34000,12800,10
34000,12801,10
34000,12805,10
34000,12807,10
34000,12808,10
34000,12811,10
34000,12812,10
34000,12815,10
34000,12817,10
34000,12819,10
34000,12821,10
34000,12822,10
34000,12825,10
34000,12826,10
34000,12829,10
34000,12831,10
34000,12833,39.9194
34000,12833,39.9194
34000,12835,10
34000,12836,10
34000,12839,10
34000,12840,10
34000,12843,10
34000,12845,10
34000,12847,10
34000,12848,10
34000,12851,10
34000,12853,10
34000,12854,10
34000,12857,10
34000,12859,10
34000,12860,10
34000,12863,10
34000,12864,10
34000,12867,10
34000,12869,10
34000,12870,10
34000,12871,10
34000,12875,10
34000,12877,10
34000,12879,10
34000,12880,10
34000,12883,10
34000,12885,10
34000,12887,10
34000,12889,10
34000,12891,10
34000,12893,59.8514
34000,12893,59.8514
34000,12894,10
34000,12897,10
34000,12899,10
34000,12901,10
34000,12903,10
34000,12904,10
34000,12907,10
34000,12909,10
34000,12910,10
34000,12913,10
34000,12923,10
34000,12925,109.477
34000,12927,79.7331
34000,12921,10
34000,12925,109.477
34000,12927,79.7331
34000,12943,79.7297
34000,12944,79.7297
34000,12947,79.7008
34000,12943,79.7297
34000,12943,79.7297
34000,12944,79.7297
34000,12943,79.7297
34000,12947,79.7008
34000,12948,10
34000,12949,119.359
34000,12950,10
34000,12955,69.7949
34000,12953,10
34000,12949,119.359
34000,12955,69.7949
34000,12957,10
34000,12958,10
34000,12961,10
34000,12969,158.047
34000,12977,49.9012
34000,12986,284.623
34000,12977,49.9012
34000,12967,10
34000,12969,158.047
34000,12971,10
34000,12973,10
34000,12975,19.9899
34000,12975,19.9899
34000,12976,10
34000,12979,10
34000,12981,10
34000,12982,10
34000,12985,10
34000,12986,284.623
34000,12995,10
34000,13009,139.005
34000,13008,139.005
34000,13011,10
34000,13001,59.8457
34000,12999,10
34000,13000,10
34000,13001,59.8457
34000,13001,59.8457
34000,13008,139.005
34000,13009,139.005
34000,13021,39.9375
34000,13020,59.8434
34000,13021,39.9375
34000,13021,39.9375
34000,13017,10
34000,13018,10
34000,13015,10
34000,13016,10
34000,13019,10
34000,13020,59.8434
34000,13023,119.203
34000,13023,119.203
34000,13024,10
34000,13025,10
34000,13027,10
34000,13029,10
34000,13031,89.5736
34000,13031,89.5736
34000,13031,89.5736
34000,13032,10
34000,13035,10
34000,13036,10
34000,13039,10
34000,13041,10
34000,13042,10
34000,13045,10
34000,13046,10
34000,13049,10
34000,13051,10
34000,13052,10
34000,13055,10
34000,13057,10
34000,13059,10
34000,13061,10
34000,13062,10
34000,13065,10
34000,13067,10
34000,13068,10
34000,13071,10
34000,13073,10
34000,13074,10
34000,13075,10
34000,13079,10
34000,13081,10
34000,13083,10
34000,13085,10
34000,13086,10
34000,13089,10
34000,13091,10
34000,13093,10
34000,13094,10
34000,13095,10
34000,13099,10
34000,13101,10
34000,13101,10
34000,13103,10
34000,13105,10
34000,13106,10
34000,13109,10
34000,13110,10
34000,13111,10
34000,13112,10
34000,13115,10
34000,13116,10
34000,13117,10
34000,13119,10
34000,13121,10
34000,13123,10
34000,13124,10
34000,13127,10
34000,13129,10
34000,13131,10
34000,13132,10
34000,13135,10
34000,13137,10
34000,13139,10
34000,13141,10
34000,13142,10
34000,13145,49.8148
34000,13147,10
34000,13145,49.8148
34000,13146,10
34000,13149,10
34000,13150,10
34000,13151,10
34000,13153,10
34000,13155,10
34000,13157,10
34000,13159,10
34000,13160,10
34000,13163,10
34000,13165,10
34000,13167,10
34000,13169,10
34000,13170,10
34000,13171,10
34000,13173,10
34000,13175,10
34000,13175,10
34000,13176,10
34000,13179,10
34000,13181,10
34000,13183,39.9149
34000,13183,39.9149
34000,13184,10
34000,13187,10
34000,13189,10
34000,13190,10
34000,13193,10
34000,13194,10
34000,13197,10
34000,13199,10
34000,13201,10
34000,13203,10
34000,13205,10
34000,13207,10
34000,13209,10
34000,13211,10
34000,13212,10
34000,13213,10
34000,13215,10
34000,13217,10
34000,13218,10
34000,13221,10
34000,13223,10
34000,13225,10
34000,13227,10
34000,13229,10
34000,13231,10
34000,13232,10
34000,13235,10
34000,13236,10
34000,13239,10
34000,13241,10
34000,13242,10
34000,13245,10
34000,13246,10
34000,13249,10
34000,13251,10
34000,13253,10
34000,13255,10
34000,13256,10
34000,13259,10
34000,13260,10
34000,13263,10
34000,13264,10
34000,13265,10
34000,13269,10
34000,13271,10
34000,13273,10
34000,13274,10
34000,13275,10
34000,13277,10
34000,13278,10
34000,13281,10
34000,13282,10
34000,13285,10
34000,13287,10
34000,13288,10
34000,13291,10
34000,13291,10
34000,13292,10
34000,13293,10
34000,13297,10
34000,13298,10
34000,13299,10
34000,13303,10
34000,13305,10
34000,13306,10
34000,13313,10
34000,13317,10
34000,13318,10
34000,13321,49.8497
34000,13319,29.9589
34000,13320,10
34000,13319,29.9589
34000,13321,49.8497
34000,13323,10
34000,13323,10
34000,13324,10
34000,13327,10
34000,13328,10
34000,13331,19.9861
34000,13331,19.9861
34000,13333,10
34000,13335,10
34000,13335,10
34000,13337,10
34000,13339,10
34000,13340,10
34000,13341,10
34000,13343,10
34000,13344,10
34000,13347,10
34000,13348,10
34000,13351,10
34000,13353,10
34000,13355,10
34000,13357,10
34000,13358,10
34000,13361,10
34000,13363,10
34000,13365,10
34000,13367,10
34000,13369,10
34000,13370,10
34000,13371,10
34000,13372,10
34000,13375,10
34000,13377,10
34000,13379,10
34000,13380,10
34000,13381,10
34000,13385,10
34000,13387,10
34000,13388,10
34000,13389,10
34000,13393,10
34000,13394,10
34000,13397,10
34000,13398,10
34000,13399,10
34000,13403,10
34000,13405,10
34000,13408,10
34000,13411,10
34000,13413,49.8042
34000,13414,10
34000,13417,108.627
34000,13419,137.949
34000,13420,10
34000,13413,49.8042
34000,13415,10
34000,13417,108.627
34000,13419,137.949
34000,13421,10
34000,13421,10
34000,13423,10
34000,13425,10
34000,13425,10
34000,13426,10
34000,13427,10
34000,13431,10
34000,13435,10
34000,13439,69.6672
34000,13437,59.7623
34000,13439,69.6672
34000,13437,59.7623
34000,13439,69.6672
34000,13441,10
34000,13442,10
34000,13445,10
34000,13447,10
34000,13448,10
34000,13449,10
34000,13453,10
34000,13455,10
34000,13456,10
34000,13459,10
34000,13459,10
34000,13460,10
34000,13461,10
34000,13465,10
34000,13467,10
34000,13469,10
34000,13470,10
34000,13473,10
34000,13475,10
34000,13477,10
34000,13479,10
34000,13480,10
34000,13483,10
34000,13484,10
34000,13487,10
34000,13488,10
34000,13489,10
34000,13490,10
34000,13491,10
34000,13495,10
34000,13497,10
34000,13498,10
34000,13501,10
34000,13503,10
34000,13505,10
34000,13507,10
34000,13509,10
34000,13510,10
34000,13511,10
34000,13512,10
34000,13517,10
34000,13519,10
34000,13520,10
34000,13521,10
34000,13525,10
34000,13527,10
34000,13529,89.3662
34000,13529,89.3662
34000,13531,10
34000,13533,29.9464
34000,13533,29.9464
34000,13534,10
34000,13537,10
34000,13538,10
34000,13539,10
34000,13543,10
34000,13545,10
34000,13547,10
34000,13549,10
34000,13551,10
34000,13553,10
34000,13554,10
34000,13555,10
34000,13559,10
34000,13560,10
34000,13561,10
34000,13565,10
34000,13581,69.6045
34000,13582,69.6045
34000,13581,69.6045
34000,13582,69.6045
34000,13579,29.9431
34000,13579,29.9431
34000,13581,69.6045
34000,13582,69.6045
34000,13583,10
34000,13585,10
34000,13589,10
34000,13590,10
34000,13593,29.9417
34000,13593,29.9417
34000,13594,10
34000,13595,10
34000,13596,10
34000,13599,10
34000,13601,10
34000,13603,10
34000,13605,10
34000,13607,10
34000,13615,69.5031
34000,13611,10
34000,13613,10
34000,13615,69.5031
34000,13617,49.7275
34000,13619,39.8097
34000,13617,49.7275
34000,13619,39.8097
34000,13621,10
34000,13622,10
34000,13625,10
34000,13626,10
34000,13627,10
34000,13637,165.82
34000,13630,49.7642
34000,13633,39.8578
34000,13629,10
34000,13630,49.7642
34000,13633,39.8578
34000,13634,10
34000,13637,165.82
34000,13653,79.312
34000,13654,10
34000,13658,59.6287
34000,13655,10
34000,13656,10
34000,13653,79.312
34000,13658,59.6287
34000,13661,39.8492
34000,13662,49.7487
34000,13657,10
34000,13659,10
34000,13661,39.8492
34000,13662,49.7487
34000,13663,10
34000,13667,10
34000,13669,10
34000,13671,10
34000,13673,10
34000,13674,10
34000,13677,10
34000,13679,10
34000,13680,10
34000,13697,108.382
34000,13701,39.8391
34000,13704,10
34000,13699,69.4102
34000,13701,39.8391
34000,13701,39.8391
34000,13699,69.4102
34000,13697,108.382
34000,13697,108.382
34000,13699,69.4102
34000,13700,10
34000,13703,10
34000,13705,10
34000,13706,10
34000,13709,10
34000,13711,10
34000,13712,10
34000,13715,10
34000,13717,10
34000,13718,10
34000,13721,10
34000,13723,10
34000,13724,10
34000,13725,10
34000,13726,10
34000,13731,10
34000,13731,10
34000,13732,10
34000,13733,10
34000,13735,10
34000,13736,10
34000,13737,10
34000,13741,10
34000,13743,10
34000,13745,10
34000,13747,10
34000,13748,10
34000,13751,10
34000,13752,10
34000,13755,10
34000,13755,10
34000,13756,10
34000,13757,10
34000,13761,10
34000,13775,10
34000,13776,10
34000,13777,10
34000,13781,10
34000,13782,10
34000,13785,108.237
34000,13786,10
34000,13783,79.0997
34000,13783,79.0997
34000,13783,79.0997
34000,13785,108.237
34000,13797,10
34000,13800,10
34000,13801,236.746
34000,13805,136.727
34000,13801,236.746
34000,13804,10
34000,13805,136.727
34000,13805,136.727
34000,13806,10
34000,13803,10
34000,13805,136.727
34000,13811,10
34000,13813,10
34000,13814,10
34000,13816,10
34000,13817,10
34000,13818,10
34000,13819,10
34000,13826,145.059
34000,13827,182.59
34000,13837,200.364
34000,13825,49.5918
34000,13826,145.059
34000,13823,10
34000,13825,49.5918
34000,13826,145.059
34000,13827,182.59
34000,13832,10
34000,13837,200.364
34000,13848,10
34000,13849,107.556
34000,13849,107.556
34000,13849,107.556
34000,13860,10
34000,13858,10
34000,13855,10
34000,13863,10
34000,13864,10
34000,13865,216.303
34000,13867,217.962
34000,13868,10
34000,13861,10
34000,13862,10
34000,13865,216.303
34000,13867,217.962
34000,13869,151.294
34000,13871,135.126
34000,13867,217.962
34000,13871,135.126
34000,13871,135.126
34000,13865,216.303
34000,13867,217.962
34000,13869,151.294
34000,13871,135.126
34000,13872,10
34000,13875,10
34000,13876,10
34000,13879,10
34000,13881,10
34000,13883,10
34000,13884,10
34000,13887,10
34000,13889,10
34000,13890,10
34000,13893,10
34000,13895,10
34000,13901,10
34000,13903,10
34000,13904,10
34000,13905,10
34000,13909,10
34000,13911,10
34000,13913,10
34000,13914,10
34000,13915,59.0566
34000,13916,10
34000,13915,59.0566
34000,13915,59.0566
34000,13917,10
34000,13919,10
34000,13921,10
34000,13922,10
34000,13925,29.8013
34000,13926,29.8013
34000,13925,29.8013
34000,13926,29.8013
34000,13927,10
34000,13928,10
34000,13933,10
34000,13935,10
34000,13939,10
34000,13940,10
34000,13941,10
34000,13949,10
34000,13958,10
34000,13960,105.635
34000,13965,123.76
34000,13957,77.76
34000,13953,10
34000,13954,10
34000,13957,77.76
34000,13960,105.635
34000,13965,123.76
34000,13973,10
34000,13974,10
34000,13975,68
34000,13977,58.4906
34000,13981,57.6415
34000,13982,103.868
34000,13975,68
34000,13975,68
34000,13977,58.4906
34000,13977,58.4906
34000,13978,10
34000,13981,57.6415
34000,13982,103.868
34000,13983,10
34000,13987,10
34000,13988,10
34000,14005,10
34000,14006,10
34000,14008,76.5
